Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Vincent and the Grenadines,Country,58.72,30.25,8.67,38.75,2.77,33.96,20.75,11.03,47.17,22.14,45.28,52.83,27.68,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,33000.0,17000.0,4700.0,,1400.0,2500.0,21000.0,8100.0,3800.0,8600.0,1500.0,,,,18000.0,11000.0,6200.0,25000.0,12000.0,3200.0,1700.0,7600.0,24000.0,28000.0,15000.0,5600.0,3800.0,5400.0,,,,,,,,,,,,,,,,,,,11000.0,64000.0,53000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33K,17K,4.7K,-1,1.4K,2.5K,21K,8.1K,3.8K,8.6K,1.5K,-1,-1,-1,18K,11K,6.2K,25K,12K,3.2K,1.7K,7.6K,24K,28K,15K,5.6K,3.8K,5.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Venezuela,Country,47.38,48.22,12.56,35.18,2.85,36.75,20.51,4.4,44.44,22.61,42.74,55.56,26.8,55.07,37.44,5.59,43.86,2.3,42.7,20.22,7.49,45.45,19.74,37.08,54.55,28.51,Monthly,50000.0,21000.0,29000.0,34000.0,17000.0,16000.0,5100.0,,1600.0,2300.0,2700.0,2700.0,40000.0,20000.0,6600.0,19000.0,14000.0,21000.0,2100.0,,,,1100.0,1300.0,38000.0,17000.0,21000.0,18000.0,8000.0,9600.0,6800.0,2900.0,3700.0,5600000.0,5700000.0,1500000.0,200000.0,440000.0,840000.0,4200000.0,1900000.0,680000.0,1600000.0,340000.0,96000.0,38000.0,200000.0,4300000.0,2400000.0,520000.0,5200000.0,2700000.0,1000000.0,360000.0,1400000.0,5000000.0,6500000.0,3200000.0,1100000.0,880000.0,1200000.0,40000.0,18000.0,7000.0,2500.0,7500.0,8100.0,9900.0,33000.0,16000.0,17000.0,48000.0,26000.0,11000.0,7000.0,12000.0,7900.0,14000.0,89000.0,780000.0,13000000.0,12000000.0,0.1141,0.0068,11.41,0.68,False,1.01,-1.01,-6.97,1.71,8.68,-2.88,-0.54,5.94,-0.29,-5.66,3.09,7.69,-10.78,,,50K,21K,29K,34K,17K,16K,5.1K,-1,1.6K,2.3K,2.7K,2.7K,40K,20K,6.6K,19K,14K,21K,2.1K,-1,-1,-1,1.1K,1.3K,38K,17K,21K,18K,8.0K,9.6K,6.8K,2.9K,3.7K,5.6M,5.7M,1.5M,200K,440K,840K,4.2M,1.9M,680K,1.6M,340K,96K,38K,200K,4.3M,2.4M,520K,5.2M,2.7M,1.0M,360K,1.4M,5.0M,6.5M,3.2M,1.1M,880K,1.2M,40K,18K,7.0K,2.5K,7.5K,8.1K,9.9K,33K,16K,17K,48K,26K,11K,7.0K,12K,7.9K,14K
British Virgin Islands,Country,38.71,20.97,,40.38,,35.71,21.43,40.32,49.09,30.77,42.86,50.91,28.85,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2400.0,1300.0,,,,,2100.0,,,,,,,,2000.0,1200.0,2500.0,2700.0,1600.0,,,,2400.0,2800.0,1500.0,,,,,,,,,,,,,,,,,,,,,,12000.0,18000.0,5600.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4K,1.3K,-1,-1,-1,-1,2.1K,-1,-1,-1,-1,-1,-1,-1,2.0K,1.2K,2.5K,2.7K,1.6K,-1,-1,-1,2.4K,2.8K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
US Virgin Islands,Country,39.74,16.56,8.03,32.85,,35.56,25.93,43.71,45.19,37.96,38.52,54.81,21.17,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,6000.0,2500.0,1100.0,,,,4500.0,2000.0,1200.0,1400.0,,,,,4800.0,3500.0,6600.0,6100.0,5200.0,1900.0,1200.0,2000.0,5200.0,7400.0,2900.0,,,1100.0,,,,,,,,,,,,,,,,,,,20000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.5K,1.1K,-1,-1,-1,4.5K,2.0K,1.2K,1.4K,-1,-1,-1,-1,4.8K,3.5K,6.6K,6.1K,5.2K,1.9K,1.2K,2.0K,5.2K,7.4K,2.9K,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Boa Vista, Roraima, Brazil",City,59.52,32.54,11.97,37.11,1.84,28.8,23.2,7.94,45.83,21.95,48.0,54.17,27.13,46.88,53.12,8.75,43.75,,34.06,19.5,,54.55,13.12,46.44,45.45,34.38,Monthly,15000.0,7500.0,7400.0,17000.0,10000.0,7100.0,2800.0,,,1300.0,1700.0,1500.0,14000.0,5700.0,2300.0,8300.0,6600.0,6300.0,,,,,,200.0,11000.0,6000.0,5300.0,6300.0,3200.0,3000.0,,,,150000.0,82000.0,30000.0,1900.0,6100.0,22000.0,93000.0,37000.0,21000.0,35000.0,4600.0,,,3100.0,72000.0,58000.0,20000.0,110000.0,55000.0,17000.0,8000.0,30000.0,120000.0,130000.0,68000.0,17000.0,22000.0,29000.0,18000.0,4200.0,1200.0,,2300.0,2500.0,1900.0,15000.0,8500.0,6300.0,15000.0,11000.0,4100.0,2800.0,5900.0,4000.0,5000.0,32000.0,38000.0,290000.0,250000.0,0.8421,0.1103,84.21,11.03,False,8.71,-8.71,-3.22,7.24,6.64,-8.82,,5.26,-3.7,-1.56,,-12.65,20.59,,,15K,7.5K,7.4K,17K,10K,7.1K,2.8K,-1,-1,1.3K,1.7K,1.5K,14K,5.7K,2.3K,8.3K,6.6K,6.3K,-1,-1,-1,-1,-1,200,11K,6.0K,5.3K,6.3K,3.2K,3.0K,-1,-1,-1,150K,82K,30K,1.9K,6.1K,22K,93K,37K,21K,35K,4.6K,-1,-1,3.1K,72K,58K,20K,110K,55K,17K,8.0K,30K,120K,130K,68K,17K,22K,29K,18K,4.2K,1.2K,-1,2.3K,2.5K,1.9K,15K,8.5K,6.3K,15K,11K,4.1K,2.8K,5.9K,4.0K,5.0K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,54.17,45.83,10.71,38.89,,31.89,24.8,,48.0,21.43,43.31,52.0,28.97,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,13000.0,11000.0,2700.0,,,1700.0,9800.0,3800.0,2400.0,3600.0,,,,,8100.0,6300.0,,12000.0,5400.0,2000.0,1100.0,2300.0,11000.0,13000.0,7300.0,2100.0,2100.0,3100.0,,,,,,,,,,,,,,,,,,,,25000.0,25000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13K,11K,2.7K,-1,-1,1.7K,9.8K,3.8K,2.4K,3.6K,-1,-1,-1,-1,8.1K,6.3K,-1,12K,5.4K,2.0K,1.1K,2.3K,11K,13K,7.3K,2.1K,2.1K,3.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antofagasta Region, Chile",State,57.26,24.54,4.49,38.78,3.67,31.91,23.4,18.2,53.19,32.65,44.68,46.81,20.41,66.67,33.33,,55.17,,58.0,,,53.33,18.97,42.0,46.67,25.86,Monthly,3800.0,1900.0,1800.0,1900.0,1100.0,,,,,,,,3200.0,1800.0,,1800.0,,1400.0,,,,,,100.0,2900.0,1500.0,1400.0,,,,,,,280000.0,120000.0,22000.0,2300.0,5100.0,15000.0,190000.0,76000.0,39000.0,68000.0,18000.0,4400.0,2400.0,12000.0,150000.0,110000.0,89000.0,250000.0,160000.0,48000.0,29000.0,84000.0,210000.0,220000.0,100000.0,24000.0,33000.0,43000.0,3200.0,1100.0,,,,,,2100.0,1100.0,,2800.0,1500.0,,,,,,6100.0,110000.0,590000.0,480000.0,0.0555,0.0103,5.55,1.03,False,0.14,-0.14,,5.45,16.4,-13.69,,26.09,,-2.68,,9.41,8.79,,,3.8K,1.9K,1.8K,1.9K,1.1K,-1,-1,-1,-1,-1,-1,-1,3.2K,1.8K,-1,1.8K,-1,1.4K,-1,-1,-1,-1,-1,100,2.9K,1.5K,1.4K,-1,-1,-1,-1,-1,-1,280K,120K,22K,2.3K,5.1K,15K,190K,76K,39K,68K,18K,4.4K,2.4K,12K,150K,110K,89K,250K,160K,48K,29K,84K,210K,220K,100K,24K,33K,43K,3.2K,1.1K,-1,-1,-1,-1,-1,2.1K,1.1K,-1,2.8K,1.5K,-1,-1,-1,-1,-1
"Arica y Parinacota Region, Chile",State,61.8,25.84,5.4,35.46,4.58,33.14,24.57,12.36,48.85,32.19,42.29,51.15,22.37,65.0,35.0,,100.0,,,,,100.0,,,,,Monthly,1300.0,700.0,,700.0,,,,,,,,,1100.0,,,,,,,,,,,0.0,,,,,,,,,,110000.0,46000.0,9900.0,1100.0,2400.0,6300.0,65000.0,28000.0,14000.0,23000.0,8400.0,2000.0,1100.0,5300.0,58000.0,43000.0,22000.0,85000.0,59000.0,18000.0,12000.0,29000.0,74000.0,89000.0,41000.0,10000.0,14000.0,16000.0,1100.0,,,,,,,,,,,,,,,,,2100.0,30000.0,210000.0,180000.0,0.0700,0.0100,7.00,1.00,False,51.15,,,,64.54,,,,,,,3.2,9.16,,,1.3K,700,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,46K,9.9K,1.1K,2.4K,6.3K,65K,28K,14K,23K,8.4K,2.0K,1.1K,5.3K,58K,43K,22K,85K,59K,18K,12K,29K,74K,89K,41K,10K,14K,16K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Atacama Region, Chile",State,61.3,25.67,5.33,38.07,3.31,32.27,23.9,13.03,50.0,31.59,43.82,50.0,21.7,70.0,30.0,,100.0,,100.0,,,100.0,,,,,Monthly,1400.0,700.0,,600.0,,,,,,,,,1300.0,,,,,,,,,,,0.0,1100.0,,,,,,,,,160000.0,67000.0,14000.0,1300.0,3200.0,9400.0,100000.0,42000.0,23000.0,36000.0,8700.0,2000.0,1200.0,5500.0,81000.0,60000.0,34000.0,130000.0,83000.0,23000.0,15000.0,44000.0,110000.0,130000.0,57000.0,14000.0,19000.0,23000.0,1200.0,,,,,,,,,,,,,,,,,2200.0,24000.0,280000.0,250000.0,0.0917,0.0079,9.17,0.79,False,50.0,,,,61.93,,,67.73,,,,8.7,4.33,,,1.4K,700,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,160K,67K,14K,1.3K,3.2K,9.4K,100K,42K,23K,36K,8.7K,2.0K,1.2K,5.5K,81K,60K,34K,130K,83K,23K,15K,44K,110K,130K,57K,14K,19K,23K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Coquimbo Region, Chile",State,62.02,25.19,5.42,36.75,3.68,32.0,24.0,12.79,46.94,30.95,44.0,53.06,23.21,67.8,32.2,,55.74,,51.61,17.74,,51.61,19.67,30.65,48.39,24.59,Monthly,4000.0,2000.0,2000.0,1900.0,,,,,,,,,3400.0,2000.0,,1900.0,,1500.0,,,,,,100.0,3200.0,1500.0,1600.0,1100.0,,,,,,320000.0,130000.0,28000.0,2600.0,6200.0,19000.0,190000.0,79000.0,42000.0,72000.0,19000.0,4600.0,2600.0,12000.0,160000.0,120000.0,66000.0,230000.0,160000.0,45000.0,30000.0,88000.0,220000.0,260000.0,120000.0,29000.0,39000.0,46000.0,3200.0,1200.0,,,,,,1900.0,,,3000.0,1500.0,,,,,,6200.0,39000.0,540000.0,490000.0,0.1590,0.0115,15.90,1.15,False,4.67,-4.67,,1.38,18.99,-11.28,,19.61,-6.26,-13.35,,5.78,7.01,,,4.0K,2.0K,2.0K,1.9K,-1,-1,-1,-1,-1,-1,-1,-1,3.4K,2.0K,-1,1.9K,-1,1.5K,-1,-1,-1,-1,-1,100,3.2K,1.5K,1.6K,1.1K,-1,-1,-1,-1,-1,320K,130K,28K,2.6K,6.2K,19K,190K,79K,42K,72K,19K,4.6K,2.6K,12K,160K,120K,66K,230K,160K,45K,30K,88K,220K,260K,120K,29K,39K,46K,3.2K,1.2K,-1,-1,-1,-1,-1,1.9K,-1,-1,3.0K,1.5K,-1,-1,-1,-1,-1
"Los Lagos Region, Chile",State,63.46,25.73,5.84,37.8,3.09,29.82,22.81,10.81,47.37,30.93,47.37,52.63,22.34,66.67,33.33,,58.18,,63.83,,,53.57,20.0,36.17,46.43,21.82,Monthly,3600.0,1800.0,1800.0,1800.0,,,,,,,,,3200.0,2000.0,,1800.0,,1400.0,,,,,,100.0,3000.0,1500.0,1500.0,,,,,,,370000.0,150000.0,34000.0,3400.0,8100.0,22000.0,220000.0,87000.0,47000.0,88000.0,18000.0,4300.0,2500.0,12000.0,170000.0,130000.0,63000.0,270000.0,180000.0,47000.0,30000.0,100000.0,270000.0,300000.0,130000.0,33000.0,45000.0,54000.0,3000.0,1100.0,,,,,,1700.0,,,2600.0,1200.0,,,,,,5700.0,34000.0,600000.0,570000.0,0.1676,0.0095,16.76,0.95,False,6.2,-6.2,,-0.52,20.38,-10.93,,34.01,,-11.2,,3.2,7.6,,,3.6K,1.8K,1.8K,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,3.2K,2.0K,-1,1.8K,-1,1.4K,-1,-1,-1,-1,-1,100,3.0K,1.5K,1.5K,-1,-1,-1,-1,-1,-1,370K,150K,34K,3.4K,8.1K,22K,220K,87K,47K,88K,18K,4.3K,2.5K,12K,170K,130K,63K,270K,180K,47K,30K,100K,270K,300K,130K,33K,45K,54K,3.0K,1.1K,-1,-1,-1,-1,-1,1.7K,-1,-1,2.6K,1.2K,-1,-1,-1,-1,-1
"Los Ríos Region, Chile",State,64.63,24.49,5.42,37.29,3.73,31.01,23.69,10.88,46.43,31.19,45.3,53.57,22.37,,100.0,,,,,,,,,,,,Monthly,,400.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,190000.0,72000.0,16000.0,1700.0,4000.0,10000.0,110000.0,44000.0,23000.0,40000.0,11000.0,2800.0,1500.0,6500.0,89000.0,68000.0,32000.0,130000.0,92000.0,25000.0,16000.0,51000.0,130000.0,150000.0,66000.0,17000.0,25000.0,25000.0,,,,,,,,,,,,,,,,,,1400.0,14000.0,300000.0,290000.0,0.1000,0.0047,10.00,0.47,False,,,,,,,,,,,,,75.51,,,-1,400,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,190K,72K,16K,1.7K,4.0K,10K,110K,44K,23K,40K,11K,2.8K,1.5K,6.5K,89K,68K,32K,130K,92K,25K,16K,51K,130K,150K,66K,17K,25K,25K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,61.26,22.52,3.43,36.97,4.6,33.33,23.81,16.22,49.52,36.07,42.86,50.48,18.94,,100.0,,,,,,,,,,,,Monthly,,400.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,68000.0,25000.0,3800.0,,,2500.0,41000.0,17000.0,8700.0,15000.0,5100.0,1300.0,,3100.0,35000.0,25000.0,18000.0,52000.0,40000.0,12000.0,7600.0,20000.0,45000.0,53000.0,21000.0,5100.0,7700.0,8000.0,,,,,,,,,,,,,,,,,,1200.0,11000.0,120000.0,100000.0,0.1091,0.0100,10.91,1.00,False,,,,,,,,,,,,,77.48,,,-1,400,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68K,25K,3.8K,-1,-1,2.5K,41K,17K,8.7K,15K,5.1K,1.3K,-1,3.1K,35K,25K,18K,52K,40K,12K,7.6K,20K,45K,53K,21K,5.1K,7.7K,8.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maule Region, Chile",State,62.31,26.71,5.68,37.37,3.14,29.23,23.08,10.98,46.88,29.9,47.69,53.12,23.92,68.83,31.17,,56.25,,53.66,17.07,,51.22,21.25,29.27,48.78,22.5,Monthly,5300.0,2500.0,,2400.0,1400.0,,,,,,,,4500.0,2800.0,,2400.0,1100.0,2100.0,,,,,,100.0,4400.0,2200.0,2200.0,1400.0,,,,,,420000.0,180000.0,38000.0,3800.0,8900.0,26000.0,250000.0,98000.0,55000.0,95000.0,21000.0,4600.0,2700.0,14000.0,190000.0,150000.0,74000.0,300000.0,200000.0,48000.0,34000.0,120000.0,310000.0,340000.0,160000.0,41000.0,55000.0,60000.0,4200.0,1700.0,,,,,,2400.0,1300.0,1100.0,4000.0,1800.0,,,,,,8200.0,46000.0,690000.0,640000.0,0.1783,0.0119,17.83,1.19,False,4.34,-4.34,,-1.42,18.88,-8.65,,24.43,-6.0,-18.42,,6.52,4.46,,,5.3K,2.5K,-1,2.4K,1.4K,-1,-1,-1,-1,-1,-1,-1,4.5K,2.8K,-1,2.4K,1.1K,2.1K,-1,-1,-1,-1,-1,100,4.4K,2.2K,2.2K,1.4K,-1,-1,-1,-1,-1,420K,180K,38K,3.8K,8.9K,26K,250K,98K,55K,95K,21K,4.6K,2.7K,14K,190K,150K,74K,300K,200K,48K,34K,120K,310K,340K,160K,41K,55K,60K,4.2K,1.7K,-1,-1,-1,-1,-1,2.4K,1.3K,1.1K,4.0K,1.8K,-1,-1,-1,-1,-1
"Tarapacá Region, Chile",State,57.38,26.64,6.05,36.72,3.95,30.96,23.01,15.98,50.0,31.48,46.03,50.0,21.79,68.75,31.25,,100.0,,59.26,,,52.94,,40.74,47.06,,Monthly,2200.0,1100.0,1100.0,1000.0,,,,,,,,,1800.0,,,,,,,,,,,0.0,1600.0,,,,,,,,,140000.0,65000.0,15000.0,1400.0,3300.0,9900.0,91000.0,37000.0,20000.0,34000.0,9800.0,2300.0,1400.0,6100.0,74000.0,55000.0,39000.0,120000.0,78000.0,23000.0,14000.0,39000.0,110000.0,120000.0,54000.0,13000.0,18000.0,24000.0,1800.0,,,,,,,1100.0,,,1600.0,,,,,,,3400.0,61000.0,300000.0,240000.0,0.0557,0.0113,5.57,1.13,False,2.94,-2.94,,,63.28,,,28.3,,-5.28,,11.37,4.61,,,2.2K,1.1K,1.1K,1.0K,-1,-1,-1,-1,-1,-1,-1,-1,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,140K,65K,15K,1.4K,3.3K,9.9K,91K,37K,20K,34K,9.8K,2.3K,1.4K,6.1K,74K,55K,39K,120K,78K,23K,14K,39K,110K,120K,54K,13K,18K,24K,1.8K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.6K,-1,-1,-1,-1,-1,-1
"Valparaíso Region, Chile",State,62.77,22.63,4.2,34.73,5.35,32.82,24.43,14.6,46.15,34.73,42.75,53.85,20.98,62.22,27.56,,57.42,,51.16,18.6,10.22,52.88,18.66,30.23,47.12,23.92,Monthly,14000.0,7000.0,6800.0,6200.0,3800.0,2400.0,,,,,,,12000.0,6900.0,1800.0,6600.0,3200.0,5200.0,,,,,,200.0,11000.0,5500.0,5200.0,4000.0,2200.0,1800.0,2300.0,1200.0,1100.0,860000.0,310000.0,58000.0,6000.0,14000.0,38000.0,480000.0,210000.0,110000.0,170000.0,74000.0,18000.0,10000.0,45000.0,430000.0,320000.0,200000.0,600000.0,480000.0,140000.0,92000.0,250000.0,560000.0,700000.0,290000.0,73000.0,110000.0,110000.0,11000.0,3900.0,1600.0,,1900.0,1600.0,2000.0,6500.0,3700.0,2800.0,9800.0,5000.0,2200.0,1400.0,2600.0,1400.0,2400.0,21000.0,110000.0,1400000.0,1300000.0,0.1909,0.0150,19.09,1.50,False,6.73,-6.73,,2.94,22.68,-16.07,,18.34,-5.82,-12.52,-4.38,-0.55,4.93,,,14K,7.0K,6.8K,6.2K,3.8K,2.4K,-1,-1,-1,-1,-1,-1,12K,6.9K,1.8K,6.6K,3.2K,5.2K,-1,-1,-1,-1,-1,200,11K,5.5K,5.2K,4.0K,2.2K,1.8K,2.3K,1.2K,1.1K,860K,310K,58K,6.0K,14K,38K,480K,210K,110K,170K,74K,18K,10K,45K,430K,320K,200K,600K,480K,140K,92K,250K,560K,700K,290K,73K,110K,110K,11K,3.9K,1.6K,-1,1.9K,1.6K,2.0K,6.5K,3.7K,2.8K,9.8K,5.0K,2.2K,1.4K,2.6K,1.4K,2.4K
