Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Caqueta, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,97000,110000,46.86,53.14,36000,63000,34000,3000,70000,17.48,30.58,33.98,16.5,1.46,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,190000,79000,70.63,29.37,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,5100,140000,61000,2.47,67.93,29.6,1100,9600,210000,200000,0.1146,0.0052,11.46,0.52,False,-20.63,20.63,3.14,-3.14,2.52,-10.58,-13.98,3.5,18.54,30.86,-34.59,3.74,35.0,31.428571428571427,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,110K,36K,63K,34K,3.0K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,140K,61K
"Caqueta, Colombia",State,499,428,Daily,53.83,46.17,333,333,0,0,499,28.58,28.58,42.83,0.0,0.0,51895,61971,45.58,54.42,15532,33973,20594,1390,42581,13.62,29.78,37.33,18.05,1.22,0,997,0,0,333,664,0,0,0,997,545,664,45.08,54.92,102527,58098,63.83,36.17,428,997,665,0,0,555,664,0.0,45.53,54.47,0,570,0,0,666,997,3749,92739,19302,3.24,80.09,16.67,706,6038,116465,113434,0.1169,0.0061,11.69,0.61,True,-18.75,18.75,8.25,-8.25,14.97,-1.2,5.5,-18.05,-1.22,-3.24,-34.56,37.8,35.0,20.17142857142857,499,428,333,333,0,0,499,51K,61K,15K,33K,20K,1.3K,42K,0,997,0,0,333,664,0,0,0,997,545,664,102K,58K,428,997,665,0,0,555,664,0,570,0,0,666,997,3.7K,92K,19K
"Cauca, Colombia",State,2200,1800,Monthly,55.0,45.0,1000,1300,1000,1000,1800,16.39,21.31,29.51,16.39,16.39,300000,310000,49.18,50.82,100000,190000,110000,12000,210000,16.08,30.55,33.76,17.68,1.93,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,3300,1800,64.71,35.29,560000,230000,70.89,29.11,1800,1000,1500,1000,1000,2700,1300,20.0,54.0,26.0,1000,1400,1000,1000,1300,1000,21000,430000,170000,3.38,69.24,27.38,4000,20000,630000,610000,0.2000,0.0063,20.00,0.63,False,-6.18,6.18,5.82,-5.82,0.32,-9.24,-4.25,-1.29,14.46,16.62,-15.24,-1.38,1084.0,3.690036900369004,2.2K,1.8K,1.0K,1.3K,1.0K,1.0K,1.8K,300K,310K,100K,190K,110K,12K,210K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,560K,230K,1.8K,1.0K,1.5K,1.0K,1.0K,2.7K,1.3K,1.0K,1.4K,1.0K,1.0K,1.3K,1.0K,21K,430K,170K
"Cauca, Colombia",State,908,874,Daily,50.95,49.05,333,757,499,0,916,13.29,30.22,36.57,19.92,0.0,154574,173552,47.11,52.89,41535,108038,62161,5621,122981,12.2,31.74,36.14,18.26,1.65,0,332,664,0,565,498,699,249,0,0,1728,1619,51.63,48.37,303444,168085,64.35,35.65,1049,713,928,199,0,1639,577,0.0,73.96,26.04,0,777,166,0,649,749,13910,270177,54991,4.1,79.68,16.22,1944,9986,333815,327610,0.1947,0.0058,19.47,0.58,False,-12.72,12.72,3.85,-3.85,1.09,-1.52,0.43,1.66,-1.65,-4.1,-5.72,9.82,1084.0,1.7933579335793357,908,874,333,757,499,0,916,154K,173K,41K,108K,62K,5.6K,122K,0,332,664,0,565,498,699,249,0,0,1.7K,1.6K,303K,168K,1.0K,713,928,199,0,1.6K,577,0,777,166,0,649,749,13K,270K,54K
"Cesar, Colombia",State,15000,15000,Monthly,50.0,50.0,3600,11000,3300,1000,12000,11.65,35.6,38.83,10.68,3.24,290000,310000,48.33,51.67,99000,180000,110000,10000,220000,15.99,29.08,35.54,17.77,1.62,1500,5600,1500,1000,6200,2000,5600,1800,1000,5900,29000,8400,77.54,22.46,570000,190000,75.0,25.0,14000,3800,14000,4500,1000,19000,11000,3.23,61.29,35.48,1000,8700,6100,1000,9900,5200,22000,420000,180000,3.54,67.52,28.94,30000,44000,660000,610000,0.6818,0.0455,68.18,4.55,False,2.54,-2.54,1.67,-1.67,-4.34,6.52,3.29,-7.09,1.62,-0.31,-6.23,6.54,20148.0,1.4889815366289458,15K,15K,3.6K,11K,3.3K,1.0K,12K,290K,310K,99K,180K,110K,10K,220K,1.5K,5.6K,1.5K,1.0K,6.2K,2.0K,5.6K,1.8K,1.0K,5.9K,29K,8.4K,570K,190K,14K,3.8K,14K,4.5K,1.0K,19K,11K,1.0K,8.7K,6.1K,1.0K,9.9K,5.2K,22K,420K,180K
"Cesar, Colombia",State,7331,7211,Daily,50.41,49.59,1779,5705,1093,0,6978,11.44,36.68,44.86,7.03,0.0,148117,161523,47.84,52.16,37638,89168,68962,4344,124488,11.6,27.47,38.35,21.25,1.34,733,2863,249,0,4145,946,3371,696,0,3069,14722,6719,68.66,31.34,297653,135475,68.72,31.28,7212,2849,7175,3048,332,11176,5031,2.01,67.57,30.42,332,4381,2518,0,5763,1961,12720,260027,58960,3.83,78.39,17.77,15070,21683,343551,318989,0.6950,0.0439,69.50,4.39,False,-0.06,0.06,2.58,-2.58,-0.16,9.21,6.51,-14.22,-1.34,-1.83,-10.82,12.64,20148.0,0.7479650585666071,7.3K,7.2K,1.7K,5.7K,1.0K,0,6.9K,148K,161K,37K,89K,68K,4.3K,124K,733,2.8K,249,0,4.1K,946,3.3K,696,0,3.0K,14K,6.7K,297K,135K,7.2K,2.8K,7.1K,3.0K,332,11K,5.0K,332,4.3K,2.5K,0,5.7K,1.9K,12K,260K,58K
"Choco, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,69000,75000,47.92,52.08,26000,44000,20000,2500,54000,17.75,30.03,36.86,13.65,1.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,130000,56000,69.89,30.11,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,4300,99000,43000,2.94,67.67,29.39,1000,5700,150000,140000,0.1754,0.0067,17.54,0.67,True,-19.89,19.89,2.08,-2.08,2.25,-10.03,-16.86,6.35,18.29,30.39,-34.34,3.94,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,75K,26K,44K,20K,2.5K,54K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,99K,43K
"Choco, Colombia",State,0,832,Daily,0.0,100.0,997,664,0,0,749,41.37,27.55,31.08,0.0,0.0,28821,39898,41.94,58.06,11026,22063,9995,974,30851,14.72,29.45,41.18,13.34,1.3,0,0,0,0,0,997,997,0,0,999,332,599,35.66,64.34,60989,39638,60.61,39.39,0,0,599,999,0,599,332,0.0,64.34,35.66,0,0,0,0,499,997,2739,58757,11063,3.77,80.98,15.25,571,2999,75678,72055,0.1904,0.0075,19.04,0.75,True,-24.95,24.95,-41.94,41.94,26.65,-1.9,-10.11,-13.34,-1.3,-3.77,-16.64,20.41,210.0,2.719047619047619,0,832,997,664,0,0,749,28K,39K,11K,22K,9.9K,974,30K,0,0,0,0,0,997,997,0,0,999,332,599,60K,39K,0,0,599,999,0,599,332,0,0,0,0,499,997,2.7K,58K,11K
"Cordoba, Colombia",State,6000,5500,Monthly,52.17,47.83,1400,4300,1200,1000,4600,11.2,34.4,36.8,9.6,8.0,350000,380000,47.95,52.05,130000,220000,120000,13000,250000,17.74,30.01,34.11,16.37,1.77,1000,2300,1000,1000,2500,1000,2000,1000,1000,2200,11000,2900,79.14,20.86,700000,200000,77.78,22.22,5600,1500,5100,1400,1000,7200,4300,8.0,57.6,34.4,1000,3500,2400,1000,3600,1800,21000,500000,220000,2.83,67.48,29.69,12000,29000,750000,730000,0.4138,0.0160,41.38,1.60,False,1.36,-1.36,4.23,-4.23,-6.54,4.39,2.69,-6.77,6.23,5.17,-9.88,4.71,6165.0,1.9464720194647203,6.0K,5.5K,1.4K,4.3K,1.2K,1.0K,4.6K,350K,380K,130K,220K,120K,13K,250K,1.0K,2.3K,1.0K,1.0K,2.5K,1.0K,2.0K,1.0K,1.0K,2.2K,11K,2.9K,700K,200K,5.6K,1.5K,5.1K,1.4K,1.0K,7.2K,4.3K,1.0K,3.5K,2.4K,1.0K,3.6K,1.8K,21K,500K,220K
"Cordoba, Colombia",State,3462,2938,Daily,54.09,45.91,878,2776,479,0,2489,13.26,41.92,37.59,7.23,0.0,170124,206175,45.21,54.79,51008,110691,66440,6929,143704,13.47,29.22,37.94,17.54,1.83,454,1837,666,0,1388,666,1097,249,0,1019,5698,2261,71.59,28.41,373333,146466,71.82,28.18,3094,979,2757,1039,997,5332,1863,12.17,65.09,22.74,0,2452,883,498,2158,915,15170,307599,61740,3.95,80.0,16.06,6576,14671,387999,392058,0.4482,0.0169,44.82,1.69,False,-0.23,0.23,8.88,-8.88,-0.21,12.7,-0.35,-10.31,-1.83,8.23,-14.91,6.68,6165.0,1.0666666666666667,3.4K,2.9K,878,2.7K,479,0,2.4K,170K,206K,51K,110K,66K,6.9K,143K,454,1.8K,666,0,1.3K,666,1.0K,249,0,1.0K,5.6K,2.2K,373K,146K,3.0K,979,2.7K,1.0K,997,5.3K,1.8K,0,2.4K,883,498,2.1K,915,15K,307K,61K
"Guaviare, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,17000,16000,51.52,48.48,6100,9800,5400,1000,11000,18.32,29.43,33.03,16.22,3.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,28000,15000,65.12,34.88,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,22000,10000,3.03,66.67,30.3,1000,1200,35000,33000,0.8333,0.0286,83.33,2.86,True,-15.12,15.12,-1.52,1.52,1.68,-9.43,-13.03,3.78,17.0,30.3,-33.33,3.03,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.1K,9.8K,5.4K,1.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,10K
"Guaviare, Colombia",State,749,0,Daily,100.0,0.0,0,997,997,0,997,0.0,33.33,33.33,33.33,0.0,8408,10674,44.06,55.94,2884,5446,2371,997,7085,15.35,28.99,37.72,12.62,5.31,0,997,997,0,997,0,0,0,0,0,666,997,40.05,59.95,14032,10500,57.2,42.8,999,997,0,0,0,997,997,0.0,50.0,50.0,0,997,997,0,0,0,999,14001,3268,5.47,76.64,17.89,999,666,19265,18502,1.5000,0.0519,150.00,5.19,True,-17.15,17.15,55.94,-55.94,-15.35,4.34,-4.39,20.71,-5.31,-5.47,-26.64,32.11,76.0,13.144736842105264,749,0,0,997,997,0,997,8.4K,10K,2.8K,5.4K,2.3K,997,7.0K,0,997,997,0,997,0,0,0,0,0,666,997,14K,10K,999,997,0,0,0,997,997,0,997,997,0,0,0,999,14K,3.2K
"Guainia, Colombia",State,1000,1000,Monthly,50.0,50.0,1000,1000,1000,1000,1000,20.0,20.0,20.0,20.0,20.0,4700,4500,51.09,48.91,2400,2800,1300,1000,2700,23.53,27.45,26.47,12.75,9.8,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50.0,50.0,8300,3500,70.34,29.66,1000,1000,1000,1000,1000,1000,1000,33.33,33.33,33.33,1000,1000,1000,1000,1000,1000,1000,4700,4400,9.9,46.53,43.56,1000,1000,10000,9400,1.0000,0.1000,100.00,10.00,True,-20.34,20.34,-1.09,1.09,-3.53,-7.45,-6.47,7.25,10.2,23.43,-13.2,-10.23,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.5K,2.4K,2.8K,1.3K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.4K
"Guainia, Colombia",State,997,664,Daily,60.02,39.98,0,997,0,0,997,0.0,50.0,50.0,0.0,0.0,1243,2382,34.29,65.71,948,1516,860,997,1378,16.63,26.6,24.18,15.09,17.49,0,997,0,0,0,0,997,0,0,997,666,0,100.0,0.0,3086,2392,56.33,43.67,997,0,664,0,0,997,0,0.0,100.0,0.0,0,997,0,0,997,0,0,2349,1455,0.0,61.75,38.25,666,749,3760,3923,0.8892,0.1771,88.92,17.71,True,43.67,-43.67,25.73,-25.73,-16.63,23.4,25.82,-15.09,-17.49,0.0,38.25,-38.25,1042.0,0.6391554702495201,997,664,0,997,0,0,997,1.2K,2.3K,948,1.5K,860,997,1.3K,0,997,0,0,0,0,997,0,0,997,666,0,3.0K,2.3K,997,0,664,0,0,997,0,0,997,0,0,997,0,0,2.3K,1.4K
"Huila, Colombia",State,1400,1200,Monthly,53.85,46.15,1000,1000,1000,1000,1200,19.23,19.23,23.08,19.23,19.23,310000,320000,49.21,50.79,100000,190000,120000,12000,220000,15.58,29.6,34.27,18.69,1.87,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1000,70.59,29.41,600000,240000,71.43,28.57,1300,1000,1100,1000,1000,1700,1000,27.03,45.95,27.03,1000,1000,1000,1000,1000,1000,25000,440000,170000,3.94,69.29,26.77,2700,19000,650000,630000,0.1421,0.0042,14.21,0.42,False,-0.84,0.84,4.64,-4.64,3.65,-10.36,-11.19,0.54,17.36,23.09,-23.35,0.26,1530.0,1.7647058823529411,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,310K,320K,100K,190K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.0K,600K,240K,1.3K,1.0K,1.1K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,25K,440K,170K
"Huila, Colombia",State,932,599,Daily,60.88,39.12,0,461,249,0,872,0.0,29.14,55.12,15.74,0.0,165542,186777,46.99,53.01,43002,106618,73586,6632,140420,11.61,28.8,37.92,19.87,1.79,0,665,0,0,664,997,285,332,0,666,1119,567,66.37,33.63,362702,182704,66.5,33.5,866,749,520,499,0,1132,299,0.0,79.11,20.89,0,832,666,0,599,285,18556,291509,55782,5.07,79.68,15.25,1602,9445,389362,372932,0.1696,0.0041,16.96,0.41,False,-0.13,0.13,13.89,-13.89,-11.61,0.34,17.2,-4.13,-1.79,-5.07,-0.58,5.65,1530.0,1.0470588235294118,932,599,0,461,249,0,872,165K,186K,43K,106K,73K,6.6K,140K,0,665,0,0,664,997,285,332,0,666,1.1K,567,362K,182K,866,749,520,499,0,1.1K,299,0,832,666,0,599,285,18K,291K,55K
"La Guajira, Colombia",State,17000,17000,Monthly,50.0,50.0,4600,13000,3100,1000,13000,13.26,37.46,37.46,8.93,2.88,140000,160000,46.67,53.33,55000,91000,49000,4800,110000,17.75,29.37,35.51,15.82,1.55,2100,6700,1500,1000,7100,2500,6500,1500,1000,6500,32000,7700,80.6,19.4,280000,88000,76.09,23.91,16000,3500,16000,4200,1000,20000,14000,2.86,57.14,40.0,1000,9300,7900,1000,10000,6500,11000,210000,90000,3.54,67.52,28.94,34000,42000,350000,300000,0.8095,0.0971,80.95,9.71,False,4.52,-4.52,3.33,-3.33,-4.5,8.09,1.96,-6.88,1.33,-0.68,-10.38,11.06,74874.0,0.4540962149744905,17K,17K,4.6K,13K,3.1K,1.0K,13K,140K,160K,55K,91K,49K,4.8K,110K,2.1K,6.7K,1.5K,1.0K,7.1K,2.5K,6.5K,1.5K,1.0K,6.5K,32K,7.7K,280K,88K,16K,3.5K,16K,4.2K,1.0K,20K,14K,1.0K,9.3K,7.9K,1.0K,10K,6.5K,11K,210K,90K
"La Guajira, Colombia",State,6621,8245,Daily,44.54,55.46,1480,5795,1515,997,7039,8.8,34.44,41.83,9.0,5.93,58400,78204,42.75,57.25,19098,40769,27290,1724,60270,12.8,27.33,40.41,18.3,1.16,718,2699,696,0,3216,859,2706,874,498,3787,13224,5052,72.36,27.64,130037,62334,67.6,32.4,8092,1726,8199,3149,532,10933,5727,3.09,63.59,33.31,664,4787,2972,997,6020,2580,6434,120175,26466,4.2,78.51,17.29,15339,21067,169719,147538,0.7281,0.0904,72.81,9.04,False,4.76,-4.76,1.79,-1.79,-4.01,7.11,1.43,-9.29,4.77,-1.11,-14.91,16.02,74874.0,0.2048641718086385,6.6K,8.2K,1.4K,5.7K,1.5K,997,7.0K,58K,78K,19K,40K,27K,1.7K,60K,718,2.6K,696,0,3.2K,859,2.7K,874,498,3.7K,13K,5.0K,130K,62K,8.0K,1.7K,8.1K,3.1K,532,10K,5.7K,664,4.7K,2.9K,997,6.0K,2.5K,6.4K,120K,26K
"Magdalena, Colombia",State,29000,25000,Monthly,53.7,46.3,5600,19000,6100,1000,24000,10.05,34.11,43.09,10.95,1.8,410000,450000,47.67,52.33,130000,260000,170000,18000,310000,14.64,29.28,34.91,19.14,2.03,2700,10000,3100,1000,13000,2900,9200,3000,1000,11000,47000,18000,72.31,27.69,730000,350000,67.59,32.41,26000,8800,22000,9400,1000,33000,21000,1.82,60.0,38.18,1000,17000,12000,1000,17000,8700,35000,610000,230000,4.0,69.71,26.29,54000,80000,940000,850000,0.6750,0.0574,67.50,5.74,False,4.72,-4.72,6.03,-6.03,-4.59,4.83,8.18,-8.19,-0.23,-2.18,-9.71,11.9,30688.0,1.759645464025026,29K,25K,5.6K,19K,6.1K,1.0K,24K,410K,450K,130K,260K,170K,18K,310K,2.7K,10K,3.1K,1.0K,13K,2.9K,9.2K,3.0K,1.0K,11K,47K,18K,730K,350K,26K,8.8K,22K,9.4K,1.0K,33K,21K,1.0K,17K,12K,1.0K,17K,8.7K,35K,610K,230K
"Magdalena, Colombia",State,14241,13307,Daily,51.7,48.3,2478,9694,3317,666,13082,8.48,33.16,44.74,11.35,2.28,203262,239513,45.91,54.09,46793,134442,98146,8575,182748,9.94,28.56,38.82,20.85,1.82,1162,5562,895,997,6540,915,4427,1999,664,6120,25301,12413,67.09,32.91,411765,264708,60.87,39.13,12518,5698,11141,7394,333,18797,8733,1.2,67.46,31.34,249,9554,5078,666,10836,3225,23838,373685,72047,5.08,79.58,15.34,28310,39960,551196,450386,0.7085,0.0514,70.85,5.14,False,6.22,-6.22,5.79,-5.79,-1.47,4.59,5.92,-9.51,0.46,-3.88,-12.12,16.0,30688.0,0.9225104275286757,14K,13K,2.4K,9.6K,3.3K,666,13K,203K,239K,46K,134K,98K,8.5K,182K,1.1K,5.5K,895,997,6.5K,915,4.4K,1.9K,664,6.1K,25K,12K,411K,264K,12K,5.6K,11K,7.3K,333,18K,8.7K,249,9.5K,5.0K,666,10K,3.2K,23K,373K,72K
"Meta, Colombia",State,3000,3100,Monthly,49.18,50.82,1000,2200,1000,1000,2700,12.66,27.85,34.18,12.66,12.66,300000,310000,49.18,50.82,77000,170000,130000,12000,230000,12.44,27.46,37.16,21.0,1.94,1000,1000,1000,1000,1400,1000,1200,1000,1000,1300,5200,2400,68.42,31.58,560000,270000,67.47,32.53,2600,1100,2600,1300,1000,3900,2100,14.29,55.71,30.0,1000,1800,1100,1000,2100,1000,38000,440000,150000,6.05,70.06,23.89,6100,24000,640000,620000,0.2542,0.0095,25.42,0.95,False,0.95,-0.95,0.0,0.0,0.22,0.38,-2.98,-8.34,10.72,8.23,-14.35,6.11,3092.0,1.9728331177231566,3.0K,3.1K,1.0K,2.2K,1.0K,1.0K,2.7K,300K,310K,77K,170K,130K,12K,230K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.3K,5.2K,2.4K,560K,270K,2.6K,1.1K,2.6K,1.3K,1.0K,3.9K,2.1K,1.0K,1.8K,1.1K,1.0K,2.1K,1.0K,38K,440K,150K
"Meta, Colombia",State,1459,1889,Daily,43.58,56.42,664,1513,555,0,1295,16.49,37.57,32.16,13.78,0.0,174983,197652,46.96,53.04,38400,101497,81873,6363,156018,10.0,26.42,40.61,21.31,1.66,0,428,333,0,559,664,656,499,0,835,2632,1591,62.33,37.67,342420,214376,61.5,38.5,1010,624,1545,952,997,2080,722,26.24,54.75,19.01,997,922,274,997,1230,599,30091,302420,47662,7.92,79.55,12.54,3350,12418,394239,378778,0.2698,0.0085,26.98,0.85,False,0.83,-0.83,-3.38,3.38,6.49,11.15,-8.46,-7.53,-1.66,18.33,-24.8,6.47,3092.0,1.0834411384217335,1.4K,1.8K,664,1.5K,555,0,1.2K,174K,197K,38K,101K,81K,6.3K,156K,0,428,333,0,559,664,656,499,0,835,2.6K,1.5K,342K,214K,1.0K,624,1.5K,952,997,2.0K,722,997,922,274,997,1.2K,599,30K,302K,47K
"Narino, Colombia",State,1300,1200,Monthly,52.0,48.0,1000,1000,1000,1000,1100,19.61,19.61,21.57,19.61,19.61,340000,340000,50.0,50.0,120000,210000,110000,12000,250000,17.09,29.91,35.61,15.67,1.71,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,1000,67.74,32.26,650000,210000,75.58,24.42,1100,1000,1000,1000,1000,1600,1000,27.78,44.44,27.78,1000,1000,1000,1000,1000,1000,18000,490000,190000,2.58,70.2,27.22,2500,26000,710000,680000,0.0962,0.0035,9.62,0.35,False,-7.84,7.84,2.0,-2.0,2.51,-10.31,-14.04,3.94,17.9,25.2,-25.76,0.56,1045.0,2.3923444976076556,1.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.1K,340K,340K,120K,210K,110K,12K,250K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,650K,210K,1.1K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,490K,190K
"Narino, Colombia",State,719,399,Daily,64.31,35.69,997,1040,0,0,373,41.37,43.15,15.48,0.0,0.0,169456,183231,48.05,51.95,44472,107943,60584,5130,148399,12.13,29.45,40.49,16.53,1.4,0,997,0,0,513,997,664,0,0,249,1017,666,60.43,39.57,342029,152323,69.19,30.81,666,599,272,997,0,878,499,0.0,63.76,36.24,0,714,499,0,428,0,12628,295995,58490,3.44,80.63,15.93,1326,12333,374122,402202,0.1075,0.0035,10.75,0.35,False,-8.76,8.76,16.26,-16.26,29.24,13.7,-25.01,-16.53,-1.4,-3.44,-16.87,20.31,1045.0,1.2688995215311005,719,399,997,1.0K,0,0,373,169K,183K,44K,107K,60K,5.1K,148K,0,997,0,0,513,997,664,0,0,249,1.0K,666,342K,152K,666,599,272,997,0,878,499,0,714,499,0,428,0,12K,295K,58K
"Norte de Santander, Colombia",State,41000,38000,Monthly,51.9,48.1,7800,28000,10000,1000,32000,9.9,35.53,40.61,12.69,1.27,390000,420000,48.15,51.85,110000,240000,160000,17000,300000,13.3,29.02,36.28,19.35,2.06,3600,15000,4900,1000,17000,4200,13000,5100,1000,15000,76000,20000,79.17,20.83,770000,290000,72.64,27.36,39000,9400,36000,10000,2100,50000,27000,2.65,63.21,34.13,1000,24000,16000,1000,25000,11000,39000,560000,220000,4.76,68.38,26.86,79000,100000,910000,800000,0.7900,0.0868,79.00,8.68,False,6.53,-6.53,3.75,-3.75,-3.4,6.51,4.33,-6.66,-0.79,-2.11,-5.16,7.27,82286.0,0.9600661108815595,41K,38K,7.8K,28K,10K,1.0K,32K,390K,420K,110K,240K,160K,17K,300K,3.6K,15K,4.9K,1.0K,17K,4.2K,13K,5.1K,1.0K,15K,76K,20K,770K,290K,39K,9.4K,36K,10K,2.1K,50K,27K,1.0K,24K,16K,1.0K,25K,11K,39K,560K,220K
