Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,63.65,32.53,15.34,34.87,2.37,30.43,20.29,3.82,49.28,18.13,49.28,50.72,29.29,18.18,63.64,10.31,39.18,10.31,38.55,20.48,18.18,53.66,11.34,40.96,46.34,28.87,Monthly,1000.0,1000.0,1000.0,3500.0,2100.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,1600.0,1000.0,2100.0,1600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3200.0,1600.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,450000.0,230000.0,110000.0,14000.0,26000.0,67000.0,250000.0,96000.0,40000.0,110000.0,17000.0,4100.0,1800.0,11000.0,210000.0,140000.0,27000.0,340000.0,130000.0,38000.0,16000.0,76000.0,340000.0,350000.0,210000.0,67000.0,56000.0,89000.0,4400.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,1900.0,1500.0,3800.0,2800.0,1100.0,1000.0,1500.0,1000.0,1300.0,8200.0,26000.0,720000.0,690000.0,0.3154,0.0114,31.54,1.14,False,4.38,-4.38,-5.03,-0.42,4.31,-6.79,7.94,8.12,0.19,-8.31,14.36,-45.47,31.1,1084.0,7.564575645756458,1.0K,1.0K,1.0K,3.5K,2.1K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,1.6K,1.0K,2.1K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.6K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,230K,110K,14K,26K,67K,250K,96K,40K,110K,17K,4.1K,1.8K,11K,210K,140K,27K,340K,130K,38K,16K,76K,340K,350K,210K,67K,56K,89K,4.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.9K,1.5K,3.8K,2.8K,1.1K,1.0K,1.5K,1.0K,1.3K
"Cesar, Colombia",State,62.11,34.16,15.05,36.05,1.88,34.92,19.05,3.73,48.39,18.81,46.03,51.61,28.21,53.66,43.9,12.32,39.41,2.46,34.91,20.2,2.44,47.5,11.33,44.89,52.5,34.48,Monthly,22000.0,9800.0,12000.0,18000.0,9300.0,8700.0,5000.0,1000.0,1300.0,2200.0,2800.0,2700.0,16000.0,6400.0,2500.0,7900.0,7200.0,8200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6700.0,7400.0,8100.0,3700.0,4300.0,1000.0,1000.0,1000.0,400000.0,220000.0,96000.0,18000.0,25000.0,52000.0,230000.0,99000.0,38000.0,95000.0,12000.0,2800.0,1200.0,7900.0,220000.0,120000.0,24000.0,300000.0,120000.0,35000.0,14000.0,67000.0,290000.0,320000.0,180000.0,69000.0,46000.0,69000.0,19000.0,4600.0,1300.0,1000.0,2100.0,2700.0,2500.0,18000.0,8600.0,9000.0,21000.0,14000.0,5500.0,3600.0,6900.0,5000.0,7300.0,39000.0,54000.0,690000.0,630000.0,0.7222,0.0565,72.22,5.65,False,-0.89,0.89,-2.73,6.27,3.36,-7.48,0.58,-0.01,1.15,-1.14,-1.29,-8.45,9.74,20148.0,1.9356759976176297,22K,9.8K,12K,18K,9.3K,8.7K,5.0K,1.0K,1.3K,2.2K,2.8K,2.7K,16K,6.4K,2.5K,7.9K,7.2K,8.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.4K,8.1K,3.7K,4.3K,1.0K,1.0K,1.0K,400K,220K,96K,18K,25K,52K,230K,99K,38K,95K,12K,2.8K,1.2K,7.9K,220K,120K,24K,300K,120K,35K,14K,67K,290K,320K,180K,69K,46K,69K,19K,4.6K,1.3K,1.0K,2.1K,2.7K,2.5K,18K,8.6K,9.0K,21K,14K,5.5K,3.6K,6.9K,5.0K,7.3K
"Choco, Colombia",State,62.09,37.25,16.45,36.69,1.96,33.77,15.58,0.65,47.74,14.55,50.65,52.26,30.36,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,57000.0,26000.0,3400.0,5300.0,17000.0,58000.0,25000.0,7100.0,26000.0,3100.0,1000.0,1000.0,2000.0,52000.0,24000.0,1000.0,74000.0,23000.0,7100.0,2000.0,14000.0,78000.0,81000.0,48000.0,17000.0,9900.0,21000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,160000.0,150000.0,0.1613,0.0063,16.13,0.62,True,2.26,-2.26,3.55,-10.36,-16.69,5.45,18.04,-0.43,17.75,-17.32,32.68,-28.76,-3.92,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,57K,26K,3.4K,5.3K,17K,58K,25K,7.1K,26K,3.1K,1.0K,1.0K,2.0K,52K,24K,1.0K,74K,23K,7.1K,2.0K,14K,78K,81K,48K,17K,9.9K,21K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,61.68,35.43,17.22,34.44,1.99,32.0,18.67,2.89,48.0,17.22,49.33,52.0,29.14,51.55,42.24,11.73,37.04,6.17,35.53,21.71,6.21,51.32,10.49,42.76,48.68,34.57,Monthly,8300.0,4000.0,4400.0,6800.0,3700.0,3100.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,2500.0,1000.0,3200.0,2600.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2700.0,2700.0,3300.0,1600.0,1700.0,1000.0,1000.0,1000.0,470000.0,270000.0,130000.0,20000.0,33000.0,75000.0,260000.0,110000.0,41000.0,120000.0,15000.0,3400.0,1400.0,10000.0,240000.0,140000.0,22000.0,360000.0,130000.0,38000.0,15000.0,81000.0,370000.0,390000.0,220000.0,77000.0,56000.0,91000.0,7800.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,6500.0,3400.0,3100.0,7400.0,5600.0,2200.0,1500.0,3000.0,1900.0,2700.0,15000.0,34000.0,800000.0,760000.0,0.4412,0.0187,44.12,1.88,False,3.32,-3.32,-5.49,5.43,2.6,-6.72,4.19,3.53,3.04,-6.57,3.32,-10.13,6.8,6165.0,2.4330900243309004,8.3K,4.0K,4.4K,6.8K,3.7K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.5K,1.0K,3.2K,2.6K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.7K,2.7K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,470K,270K,130K,20K,33K,75K,260K,110K,41K,120K,15K,3.4K,1.4K,10K,240K,140K,22K,360K,130K,38K,15K,81K,370K,390K,220K,77K,56K,91K,7.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.4K,3.1K,7.4K,5.6K,2.2K,1.5K,3.0K,1.9K,2.7K
"Guaviare, Colombia",State,58.97,38.46,17.71,33.85,2.6,28.72,19.06,2.56,50.0,17.19,52.22,50.0,28.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,15000.0,6800.0,1000.0,1500.0,4400.0,13000.0,5000.0,2200.0,6100.0,1000.0,1000.0,1000.0,1000.0,11000.0,7300.0,1000.0,19000.0,6600.0,1700.0,1000.0,4300.0,20000.0,19000.0,11000.0,3400.0,2800.0,5100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,40000.0,38000.0,0.5556,0.0250,55.56,2.50,True,0.0,0.0,2.29,-8.65,-13.85,2.81,17.4,4.61,14.27,-18.89,30.77,-25.64,-5.13,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,15K,6.8K,1.0K,1.5K,4.4K,13K,5.0K,2.2K,6.1K,1.0K,1.0K,1.0K,1.0K,11K,7.3K,1.0K,19K,6.6K,1.7K,1.0K,4.3K,20K,19K,11K,3.4K,2.8K,5.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,40.0,53.1,24.14,26.9,6.9,31.85,18.52,6.9,50.75,13.1,49.63,49.25,28.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,7700.0,3500.0,1000.0,1000.0,2100.0,3900.0,1700.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,4300.0,2500.0,1000.0,6800.0,1900.0,1000.0,1000.0,1100.0,6700.0,6600.0,4200.0,1400.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1800.0,15000.0,14000.0,0.7222,0.0867,72.22,8.67,False,-0.75,0.75,-4.14,-8.97,-6.9,6.9,13.1,1.48,14.81,-16.3,26.44,-6.67,-19.77,1042.0,1.2476007677543186,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,7.7K,3.5K,1.0K,1.0K,2.1K,3.9K,1.7K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.0K,6.8K,1.9K,1.0K,1.0K,1.1K,6.7K,6.6K,4.2K,1.4K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,64.56,31.56,14.39,34.53,2.16,32.35,20.59,3.87,48.53,20.14,47.06,51.47,28.78,56.52,21.74,17.86,17.86,17.86,38.3,21.28,21.74,50.0,17.86,40.43,50.0,28.57,Monthly,2600.0,1300.0,1300.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,450000.0,220000.0,100000.0,14000.0,27000.0,60000.0,240000.0,98000.0,41000.0,100000.0,15000.0,3300.0,1400.0,10000.0,220000.0,140000.0,27000.0,330000.0,140000.0,39000.0,17000.0,83000.0,320000.0,350000.0,200000.0,68000.0,53000.0,80000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,22000.0,700000.0,670000.0,0.2091,0.0066,20.91,0.66,False,1.47,-1.47,3.47,-0.21,-16.68,-2.29,15.7,5.94,0.69,-6.63,17.87,-8.04,-9.82,1530.0,3.0065359477124183,2.6K,1.3K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,220K,100K,14K,27K,60K,240K,98K,41K,100K,15K,3.3K,1.4K,10K,220K,140K,27K,330K,140K,39K,17K,83K,320K,350K,200K,68K,53K,80K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,62.31,34.27,16.84,34.31,1.75,37.74,18.24,3.43,48.39,16.84,44.03,51.61,30.26,50.0,47.83,13.89,38.46,2.14,35.4,20.35,2.17,48.89,9.19,44.25,51.11,36.32,Monthly,23000.0,10000.0,12000.0,22000.0,12000.0,11000.0,6500.0,1100.0,1800.0,3000.0,3600.0,3600.0,18000.0,6900.0,2700.0,8800.0,8000.0,8800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,7700.0,8000.0,9200.0,4200.0,4900.0,1000.0,1000.0,1000.0,200000.0,110000.0,54000.0,12000.0,13000.0,28000.0,110000.0,53000.0,18000.0,45000.0,5600.0,1500.0,1000.0,3500.0,120000.0,58000.0,11000.0,150000.0,54000.0,18000.0,6300.0,29000.0,140000.0,160000.0,97000.0,39000.0,21000.0,37000.0,22000.0,4300.0,1300.0,1000.0,2100.0,2400.0,2200.0,20000.0,10000.0,10000.0,23000.0,17000.0,6400.0,4100.0,8200.0,6100.0,8500.0,45000.0,54000.0,370000.0,320000.0,0.8333,0.1216,83.33,12.16,False,0.5,-0.5,-2.95,6.07,4.15,-7.66,0.39,-2.34,2.11,0.22,-1.25,-12.31,13.56,74874.0,0.6010096962897669,23K,10K,12K,22K,12K,11K,6.5K,1.1K,1.8K,3.0K,3.6K,3.6K,18K,6.9K,2.7K,8.8K,8.0K,8.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.7K,8.0K,9.2K,4.2K,4.9K,1.0K,1.0K,1.0K,200K,110K,54K,12K,13K,28K,110K,53K,18K,45K,5.6K,1.5K,1.0K,3.5K,120K,58K,11K,150K,54K,18K,6.3K,29K,140K,160K,97K,39K,21K,37K,22K,4.3K,1.3K,1.0K,2.1K,2.4K,2.2K,20K,10K,10K,23K,17K,6.4K,4.1K,8.2K,6.1K,8.5K
"Magdalena, Colombia",State,63.04,32.95,14.16,33.99,2.27,38.57,20.0,4.01,47.83,19.83,41.43,52.17,29.75,50.98,47.06,11.26,40.78,1.94,36.22,19.52,1.96,50.98,11.07,44.27,49.02,34.95,Monthly,26000.0,12000.0,14000.0,24000.0,13000.0,11000.0,5800.0,1100.0,1500.0,2700.0,3100.0,3100.0,21000.0,8600.0,3200.0,11000.0,9700.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9100.0,9200.0,9700.0,4600.0,5100.0,1000.0,1000.0,1000.0,440000.0,230000.0,100000.0,25000.0,27000.0,51000.0,240000.0,110000.0,41000.0,93000.0,16000.0,4200.0,1700.0,9600.0,270000.0,140000.0,28000.0,330000.0,140000.0,46000.0,18000.0,73000.0,290000.0,360000.0,210000.0,85000.0,51000.0,72000.0,26000.0,5700.0,1600.0,1000.0,2800.0,3300.0,2900.0,22000.0,12000.0,11000.0,25000.0,18000.0,7100.0,4200.0,8900.0,6400.0,8800.0,50000.0,69000.0,1000.0,690000.0,0.7246,50.0000,72.46,5000.00,False,3.15,-3.15,-2.9,5.21,6.78,-8.76,-0.32,-2.35,-0.48,2.84,-2.05,-12.06,14.11,30688.0,1.629301355578728,26K,12K,14K,24K,13K,11K,5.8K,1.1K,1.5K,2.7K,3.1K,3.1K,21K,8.6K,3.2K,11K,9.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.1K,9.2K,9.7K,4.6K,5.1K,1.0K,1.0K,1.0K,440K,230K,100K,25K,27K,51K,240K,110K,41K,93K,16K,4.2K,1.7K,9.6K,270K,140K,28K,330K,140K,46K,18K,73K,290K,360K,210K,85K,51K,72K,26K,5.7K,1.6K,1.0K,2.8K,3.3K,2.9K,22K,12K,11K,25K,18K,7.1K,4.2K,8.9K,6.4K,8.8K
"Meta, Colombia",State,64.01,29.87,11.33,36.83,2.27,32.35,20.59,6.12,49.25,22.66,47.06,50.75,26.91,49.26,43.38,7.14,40.71,7.14,36.43,17.83,7.35,49.22,12.86,45.74,50.78,32.14,Monthly,6700.0,3100.0,3600.0,5900.0,3100.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2300.0,1000.0,2900.0,2600.0,2800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,2300.0,2400.0,2300.0,1100.0,1200.0,1000.0,1000.0,1000.0,450000.0,210000.0,80000.0,9400.0,21000.0,50000.0,260000.0,100000.0,49000.0,100000.0,16000.0,3100.0,1400.0,11000.0,220000.0,140000.0,43000.0,330000.0,160000.0,43000.0,20000.0,96000.0,320000.0,340000.0,190000.0,58000.0,52000.0,75000.0,6300.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,3000.0,1000.0,6500.0,4500.0,1000.0,1100.0,2100.0,1700.0,2300.0,13000.0,33000.0,720000.0,680000.0,0.3939,0.0181,39.39,1.81,False,-0.03,0.03,-4.19,5.23,3.89,-9.81,4.88,4.08,-2.76,-1.32,1.24,-14.75,13.51,3092.0,4.204398447606727,6.7K,3.1K,3.6K,5.9K,3.1K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.3K,1.0K,2.9K,2.6K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,2.4K,2.3K,1.1K,1.2K,1.0K,1.0K,1.0K,450K,210K,80K,9.4K,21K,50K,260K,100K,49K,100K,16K,3.1K,1.4K,11K,220K,140K,43K,330K,160K,43K,20K,96K,320K,340K,190K,58K,52K,75K,6.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,3.0K,1.0K,6.5K,4.5K,1.0K,1.1K,2.1K,1.7K,2.3K
"Narino, Colombia",State,63.51,33.78,23.9,51.79,0.2,30.56,20.83,2.7,0.28,23.9,48.61,99.72,0.2,43.64,38.18,14.93,29.85,14.93,38.3,21.28,18.18,55.56,14.93,40.43,44.44,25.37,Monthly,2400.0,1200.0,1200.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,250000.0,120000.0,18000.0,34000.0,65000.0,260000.0,96000.0,43000.0,120000.0,1000.0,3600.0,1000.0,8800.0,220000.0,150000.0,20000.0,1000.0,120000.0,35000.0,15000.0,74000.0,350000.0,360000.0,1000.0,70000.0,62000.0,88000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1100.0,1000.0,2000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,30000.0,750000.0,720000.0,0.1500,0.0060,15.00,0.60,False,55.28,-55.28,-8.98,25.17,-21.94,-8.98,14.73,7.74,0.44,-8.19,15.48,-19.88,4.4,1045.0,4.30622009569378,2.4K,1.2K,1.2K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,250K,120K,18K,34K,65K,260K,96K,43K,120K,1.0K,3.6K,1.0K,8.8K,220K,150K,20K,1.0K,120K,35K,15K,74K,350K,360K,1.0K,70K,62K,88K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,62.72,32.52,12.64,35.63,2.3,30.59,20.0,4.76,47.67,20.69,49.41,52.33,28.74,54.28,43.24,11.05,40.52,1.47,33.33,20.37,2.48,50.0,12.89,46.3,50.0,34.07,Monthly,59000.0,28000.0,32000.0,47000.0,26000.0,21000.0,12000.0,1400.0,3200.0,5300.0,7100.0,6500.0,44000.0,17000.0,7300.0,23000.0,20000.0,21000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,36000.0,18000.0,18000.0,22000.0,10000.0,12000.0,2700.0,1300.0,1400.0,540000.0,280000.0,110000.0,13000.0,28000.0,68000.0,310000.0,120000.0,55000.0,140000.0,20000.0,4300.0,1900.0,14000.0,260000.0,170000.0,41000.0,410000.0,180000.0,49000.0,22000.0,110000.0,420000.0,450000.0,250000.0,79000.0,1000.0,110000.0,54000.0,14000.0,4200.0,1900.0,6900.0,8300.0,7500.0,50000.0,26000.0,24000.0,54000.0,37000.0,13000.0,9800.0,19000.0,15000.0,19000.0,110000.0,130000.0,980000.0,850000.0,0.8462,0.1122,84.62,11.22,False,2.33,-2.33,-1.59,5.33,4.88,-7.8,-0.83,2.75,0.37,-3.12,-2.28,-8.44,10.72,82286.0,1.3368009138857158,59K,28K,32K,47K,26K,21K,12K,1.4K,3.2K,5.3K,7.1K,6.5K,44K,17K,7.3K,23K,20K,21K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,18K,22K,10K,12K,2.7K,1.3K,1.4K,540K,280K,110K,13K,28K,68K,310K,120K,55K,140K,20K,4.3K,1.9K,14K,260K,170K,41K,410K,180K,49K,22K,110K,420K,450K,250K,79K,1.0K,110K,54K,14K,4.2K,1.9K,6.9K,8.3K,7.5K,50K,26K,24K,54K,37K,13K,9.8K,19K,15K,19K
