Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Uruguay,Country,60.73,26.32,5.14,31.62,6.72,33.76,19.83,12.96,45.83,35.97,46.41,54.17,20.55,59.29,24.78,8.06,45.97,8.06,53.77,17.92,15.93,50.0,21.77,28.3,50.0,16.13,Monthly,6700,3200,3500,2800,1600,1100,1000,1000,1000,1000,1000,1000,5700,3600,1000,2900,1300,2700,1000,1000,1000,1000,1000,1000,5700,2700,2900,1900,1000,1000,1800,1000,1000,1500000,650000,130000,21000,32000,72000,800000,320000,150000,320000,170000,39000,23000,110000,800000,470000,320000,1100000,910000,280000,150000,470000,1100000,1300000,520000,160000,140000,220000,5300,2700,1300,1000,1200,1000,1400,3000,1600,1400,5300,2000,1000,1000,1100,1000,1000,11000,170000,2500000,2300000,0.0647,0.0044,6.47,0.44,False,4.17,-4.17,2.93,-4.42,14.35,-14.19,1.35,20.02,-1.91,-18.11,2.97,-1.44,-1.54,,,6.7K,3.2K,3.5K,2.8K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,3.6K,1.0K,2.9K,1.3K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.7K,2.9K,1.9K,1.0K,1.0K,1.8K,1.0K,1.0K,1.5M,650K,130K,21K,32K,72K,800K,320K,150K,320K,170K,39K,23K,110K,800K,470K,320K,1.1M,910K,280K,150K,470K,1.1M,1.3M,520K,160K,140K,220K,5.3K,2.7K,1.3K,1.0K,1.2K,1.0K,1.4K,3.0K,1.6K,1.4K,5.3K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,58.93,30.36,8.83,37.59,2.82,33.33,19.61,10.71,46.15,22.56,47.06,53.85,28.2,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,17000,4700,1000,1400,2600,20000,8000,3700,8600,1500,1000,1000,1000,17000,10000,6000,24000,12000,3200,1700,7500,24000,28000,15000,5500,3800,5400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,63000,52000,0.0909,0.0159,9.09,1.59,True,3.85,-3.85,11.17,-8.2,-17.59,-2.56,17.18,0.0,13.73,-13.73,22.62,-25.6,2.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,17K,4.7K,1.0K,1.4K,2.6K,20K,8.0K,3.7K,8.6K,1.5K,1.0K,1.0K,1.0K,17K,10K,6.0K,24K,12K,3.2K,1.7K,7.5K,24K,28K,15K,5.5K,3.8K,5.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,47.82,47.82,12.68,34.66,2.79,36.52,20.87,4.36,44.35,22.82,42.61,55.65,27.05,55.23,36.43,6.45,41.03,3.28,43.37,20.48,8.34,46.34,22.27,36.14,53.66,26.96,Monthly,47000,20000,26000,31000,16000,15000,5500,1000,1600,2400,3000,3100,35000,18000,5800,17000,11000,18000,2800,1000,1000,1000,1500,1700,36000,16000,20000,17000,7300,9200,7100,3000,3900,5600000,5600000,1500000,200000,440000,830000,4100000,1900000,670000,1600000,330000,96000,38000,200000,4200000,2400000,510000,5100000,2700000,1000000,360000,1300000,4900000,6400000,3200000,1100000,870000,1200000,38000,19000,7800,2800,7600,8500,11000,30000,14000,15000,44000,23000,9400,6400,11000,7100,12000,82000,770000,12000000,12000000,0.1065,0.0068,10.65,0.68,False,1.99,-1.99,-6.23,-0.09,6.37,-0.55,0.49,6.85,-0.39,-6.46,3.99,7.41,-11.39,,,47K,20K,26K,31K,16K,15K,5.5K,1.0K,1.6K,2.4K,3.0K,3.1K,35K,18K,5.8K,17K,11K,18K,2.8K,1.0K,1.0K,1.0K,1.5K,1.7K,36K,16K,20K,17K,7.3K,9.2K,7.1K,3.0K,3.9K,5.6M,5.6M,1.5M,200K,440K,830K,4.1M,1.9M,670K,1.6M,330K,96K,38K,200K,4.2M,2.4M,510K,5.1M,2.7M,1.0M,360K,1.3M,4.9M,6.4M,3.2M,1.1M,870K,1.2M,38K,19K,7.8K,2.8K,7.6K,8.5K,11K,30K,14K,15K,44K,23K,9.4K,6.4K,11K,7.1K,12K
British Virgin Islands,Country,38.1,22.22,14.08,29.58,14.08,35.71,21.43,39.68,50.0,22.54,42.86,50.0,19.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,1400,1000,1000,1000,1000,2100,1000,1000,1000,1000,1000,1000,1000,2000,1200,2500,2800,1600,1000,1000,1000,2400,2800,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,18000,5600,0.0769,0.0556,7.69,5.56,True,0.0,0.0,5.92,0.28,-9.58,-2.54,5.92,-2.38,11.9,-9.52,-6.35,-4.76,11.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,2.5K,2.8K,1.6K,1.0K,1.0K,1.0K,2.4K,2.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,39.74,16.56,7.48,30.61,6.8,36.03,25.74,43.71,45.59,35.37,38.24,54.41,19.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6000,2500,1100,1000,1000,1000,4500,2000,1200,1300,1000,1000,1000,1000,4900,3500,6600,6200,5200,1900,1200,2000,5200,7400,2900,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,20000,34000,14000,0.0500,0.0294,5.00,2.94,True,4.41,-4.41,12.52,0.27,-10.61,-15.37,13.2,-2.7,7.6,-4.9,-10.38,-6.4,16.78,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.5K,1.1K,1.0K,1.0K,1.0K,4.5K,2.0K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,4.9K,3.5K,6.6K,6.2K,5.2K,1.9K,1.2K,2.0K,5.2K,7.4K,2.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,60.24,31.73,11.72,37.17,1.82,30.0,24.17,8.03,45.83,21.82,45.83,54.17,27.47,46.88,50.0,7.93,42.68,3.05,35.37,19.61,3.12,54.84,12.8,45.02,45.16,33.54,Monthly,15000,7500,7300,16000,9700,6800,2600,1000,1000,1200,1600,1400,14000,5600,2300,8300,6500,6100,1000,1000,1000,1000,1000,1000,11000,6000,5200,6100,3200,2900,1000,1000,1000,150000,79000,29000,1900,6000,21000,92000,37000,21000,34000,4500,1000,1000,3000,72000,58000,20000,110000,54000,17000,7900,29000,110000,130000,68000,17000,22000,28000,17000,4200,1200,1000,2200,2500,1900,14000,8200,6100,14000,11000,4100,2700,5700,3800,4900,32000,37000,280000,240000,0.8649,0.1143,86.49,11.43,False,9.01,-9.01,-3.79,6.06,5.51,-9.01,1.23,5.37,-4.55,-0.82,-4.91,-13.37,18.27,,,15K,7.5K,7.3K,16K,9.7K,6.8K,2.6K,1.0K,1.0K,1.2K,1.6K,1.4K,14K,5.6K,2.3K,8.3K,6.5K,6.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,6.0K,5.2K,6.1K,3.2K,2.9K,1.0K,1.0K,1.0K,150K,79K,29K,1.9K,6.0K,21K,92K,37K,21K,34K,4.5K,1.0K,1.0K,3.0K,72K,58K,20K,110K,54K,17K,7.9K,29K,110K,130K,68K,17K,22K,28K,17K,4.2K,1.2K,1.0K,2.2K,2.5K,1.9K,14K,8.2K,6.1K,14K,11K,4.1K,2.7K,5.7K,3.8K,4.9K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,53.57,42.86,10.24,37.54,3.41,32.51,25.09,3.57,48.28,20.82,42.4,51.72,27.99,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,12000,3000,1000,1000,1900,11000,4300,2800,4100,1000,1000,1000,1000,9200,7100,1000,14000,6100,2300,1200,2600,12000,15000,8200,2300,2400,3400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,28000,1.0000,0.0345,100.00,3.45,True,1.72,-1.72,9.76,-7.99,-17.54,-0.82,16.59,0.82,8.24,-9.07,29.76,-20.24,-9.52,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,12K,3.0K,1.0K,1.0K,1.9K,11K,4.3K,2.8K,4.1K,1.0K,1.0K,1.0K,1.0K,9.2K,7.1K,1.0K,14K,6.1K,2.3K,1.2K,2.6K,12K,15K,8.2K,2.3K,2.4K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Antofagasta Region, Chile",State,57.49,24.64,4.58,37.5,3.75,31.91,23.4,17.86,52.17,33.33,44.68,47.83,20.83,57.14,26.98,13.33,40.0,13.33,49.12,17.54,15.87,54.39,14.67,33.33,45.61,18.67,Monthly,3600,1800,1700,1700,1000,1000,1000,1000,1000,1000,1000,1000,3000,1700,1000,1700,1000,1300,1000,1000,1000,1000,1000,1000,2800,1400,1300,1000,1000,1000,1000,1000,1000,280000,120000,22000,2300,5100,15000,180000,75000,38000,67000,18000,4300,2300,12000,150000,110000,87000,240000,160000,47000,29000,83000,210000,220000,100000,24000,33000,43000,3100,1100,1000,1000,1000,1000,1000,1900,1100,1000,2600,1400,1000,1000,1000,1000,1000,5700,110000,580000,480000,0.0518,0.0098,5.18,0.98,False,2.21,-2.21,8.75,-2.17,2.5,-18.67,9.58,17.21,-5.86,-11.35,-1.99,-0.35,2.34,,,3.6K,1.8K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.7K,1.0K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,120K,22K,2.3K,5.1K,15K,180K,75K,38K,67K,18K,4.3K,2.3K,12K,150K,110K,87K,240K,160K,47K,29K,83K,210K,220K,100K,24K,33K,43K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,2.6K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arica y Parinacota Region, Chile",State,61.8,25.84,5.36,35.93,4.53,33.33,24.56,12.36,48.84,32.06,42.11,51.16,22.11,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,46000,9700,1100,2400,6200,65000,28000,14000,23000,8200,2000,1100,5100,57000,42000,22000,84000,58000,18000,11000,28000,72000,88000,40000,10000,14000,16000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,29000,210000,170000,0.0655,0.0090,6.55,0.90,False,1.16,-1.16,14.64,-2.11,-15.93,-12.06,15.47,0.0,8.77,-8.77,18.89,-24.3,5.41,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,46K,9.7K,1.1K,2.4K,6.2K,65K,28K,14K,23K,8.2K,2.0K,1.1K,5.1K,57K,42K,22K,84K,58K,18K,11K,28K,72K,88K,40K,10K,14K,16K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Atacama Region, Chile",State,62.02,25.19,5.44,38.07,3.26,31.85,23.79,12.79,48.0,31.47,44.35,52.0,21.76,39.39,30.3,19.61,21.57,19.61,33.33,33.33,30.3,50.0,19.61,33.33,50.0,19.61,Monthly,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,65000,14000,1400,3200,9400,98000,40000,22000,35000,8400,1900,1200,5300,79000,59000,33000,120000,81000,23000,15000,43000,110000,130000,56000,14000,19000,22000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,23000,270000,250000,0.0870,0.0074,8.70,0.74,False,2.0,-2.0,14.17,-2.15,-16.5,-11.86,16.34,1.48,9.54,-11.02,17.51,-22.62,5.11,,,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,65K,14K,1.4K,3.2K,9.4K,98K,40K,22K,35K,8.4K,1.9K,1.2K,5.3K,79K,59K,33K,120K,81K,23K,15K,43K,110K,130K,56K,14K,19K,22K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coquimbo Region, Chile",State,61.26,25.69,5.34,37.55,3.75,31.25,22.92,13.04,46.94,31.62,45.83,53.06,21.74,58.46,26.15,12.82,42.31,12.82,50.85,18.64,15.38,52.54,14.1,30.51,47.46,17.95,Monthly,3800,1900,1900,1700,1000,1000,1000,1000,1000,1000,1000,1000,3300,1900,1000,1800,1000,1400,1000,1000,1000,1000,1000,1000,3000,1500,1500,1100,1000,1000,1000,1000,1000,310000,130000,27000,2600,6100,19000,190000,78000,41000,70000,19000,4600,2500,12000,150000,110000,66000,230000,160000,44000,29000,87000,220000,260000,110000,29000,38000,45000,3100,1100,1000,1000,1000,1000,1000,1800,1000,1000,2800,1400,1000,1000,1000,1000,1000,5900,38000,530000,490000,0.1553,0.0111,15.53,1.11,False,5.6,-5.6,7.48,-3.79,4.76,-17.52,9.07,19.6,-4.27,-15.32,2.34,-2.8,0.46,,,3.8K,1.9K,1.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,1.0K,1.8K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,310K,130K,27K,2.6K,6.1K,19K,190K,78K,41K,70K,19K,4.6K,2.5K,12K,150K,110K,66K,230K,160K,44K,29K,87K,220K,260K,110K,29K,38K,45K,3.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,2.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,63.05,26.27,5.84,37.8,3.09,30.36,21.43,10.68,48.21,30.93,48.21,51.79,22.34,56.67,26.67,13.89,41.67,13.89,52.73,18.18,16.67,53.85,13.89,29.09,46.15,16.67,Monthly,3400,1700,1600,1600,1000,1000,1000,1000,1000,1000,1000,1000,3000,1900,1000,1700,1000,1300,1000,1000,1000,1000,1000,1000,2900,1500,1400,1000,1000,1000,1000,1000,1000,360000,150000,34000,3400,8000,22000,220000,85000,46000,88000,18000,4200,2400,11000,170000,120000,61000,270000,180000,46000,29000,100000,270000,290000,130000,32000,43000,54000,2800,1000,1000,1000,1000,1000,1000,1600,1000,1000,2400,1200,1000,1000,1000,1000,1000,5300,33000,590000,560000,0.1606,0.0090,16.06,0.90,False,5.63,-5.63,8.05,-5.67,3.87,-17.04,10.8,22.37,-3.25,-19.12,5.98,-6.38,0.4,,,3.4K,1.7K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.9K,1.0K,1.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,360K,150K,34K,3.4K,8.0K,22K,220K,85K,46K,88K,18K,4.2K,2.4K,11K,170K,120K,61K,270K,180K,46K,29K,100K,270K,290K,130K,32K,43K,54K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Region, Chile",State,64.52,24.73,5.76,35.97,3.6,31.48,24.07,10.75,48.15,31.29,44.44,51.85,23.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,180000,69000,16000,1700,3900,10000,100000,43000,22000,38000,10000,2600,1400,6200,85000,65000,30000,130000,87000,24000,15000,48000,120000,140000,65000,17000,24000,24000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,13000,290000,270000,0.0923,0.0041,9.23,0.41,False,1.85,-1.85,14.24,-3.38,-15.97,-11.29,16.4,1.85,9.26,-11.11,22.58,-31.18,8.6,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,69K,16K,1.7K,3.9K,10K,100K,43K,22K,38K,10K,2.6K,1.4K,6.2K,85K,65K,30K,130K,87K,24K,15K,48K,120K,140K,65K,17K,24K,24K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
