Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Libertad Region, Peru",State,45.86,51.49,12.89,36.26,0.08,32.26,20.97,2.65,52.46,21.76,46.77,47.54,29.01,53.12,43.75,5.31,46.88,3.12,42.62,21.31,3.12,54.84,15.94,36.07,45.16,28.75,Monthly,17000,8500,8000,14000,8500,5300,1700,1000,1000,1000,1000,1000,15000,7300,2600,8600,5000,6200,1000,1000,1000,1000,1000,1000,13000,7300,6100,6500,3400,3100,1000,1000,1000,570000,640000,160000,23000,45000,89000,450000,180000,77000,190000,1000,7200,4100,1000,400000,260000,33000,640000,270000,1000,41000,160000,580000,580000,360000,130000,1000,140000,17000,5100,2000,1000,2800,2200,2300,11000,6500,4400,14000,9200,3700,2500,4900,2900,4200,31000,70000,1000,1200000,0.4429,31.0000,44.29,3100.00,False,2.38,-2.38,-7.58,-0.26,10.61,-5.82,3.04,10.36,0.34,-10.71,0.47,7.27,-7.74,,,17K,8.5K,8.0K,14K,8.5K,5.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.3K,2.6K,8.6K,5.0K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.3K,6.1K,6.5K,3.4K,3.1K,1.0K,1.0K,1.0K,570K,640K,160K,23K,45K,89K,450K,180K,77K,190K,1.0K,7.2K,4.1K,1.0K,400K,260K,33K,640K,270K,1.0K,41K,160K,580K,580K,360K,130K,1.0K,140K,17K,5.1K,2.0K,1.0K,2.8K,2.2K,2.3K,11K,6.5K,4.4K,14K,9.2K,3.7K,2.5K,4.9K,2.9K,4.2K
"Loreto Region, Peru",State,38.42,60.37,17.88,34.69,2.05,39.15,0.36,1.21,50.0,18.68,60.5,50.0,26.69,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,220000,67000,10000,23000,1000,130000,45000,23000,1000,7700,1700,1000,1000,110000,1000,4400,1000,70000,19000,1000,42000,170000,1000,100000,34000,28000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,1000,0.0769,0.0026,7.69,0.26,True,0.0,0.0,2.12,-6.69,-14.69,1.32,17.95,-5.81,32.98,-27.16,32.13,-5.09,-27.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,220K,67K,10K,23K,1.0K,130K,45K,23K,1.0K,7.7K,1.7K,1.0K,1.0K,110K,1.0K,4.4K,1.0K,70K,19K,1.0K,42K,170K,1.0K,100K,34K,28K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,45.56,52.39,13.29,34.33,2.55,32.95,22.73,2.05,51.72,21.04,44.32,48.28,28.79,40.66,48.35,10.2,40.82,10.2,39.76,19.28,10.99,59.04,12.24,40.96,40.96,26.53,Monthly,3700,2000,1700,4400,2800,1600,1000,1000,1000,1000,1000,1000,4000,1800,1000,2400,1600,1500,1000,1000,1000,1000,1000,1000,3300,1800,1400,1600,1000,1000,1000,1000,1000,400000,460000,120000,19000,38000,60000,310000,130000,54000,130000,23000,4700,2900,15000,290000,200000,18000,450000,190000,50000,29000,110000,390000,420000,260000,97000,75000,95000,4900,1200,1000,1000,1000,1000,1000,3400,2100,1300,3400,2600,1000,1000,1500,1000,1100,8200,25000,900000,880000,0.3280,0.0091,32.80,0.91,False,7.31,-7.31,-3.08,-2.26,6.49,-8.8,7.66,6.8,-3.45,-3.35,8.94,-4.9,-4.04,,,3.7K,2.0K,1.7K,4.4K,2.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.8K,1.0K,2.4K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.8K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,460K,120K,19K,38K,60K,310K,130K,54K,130K,23K,4.7K,2.9K,15K,290K,200K,18K,450K,190K,50K,29K,110K,390K,420K,260K,97K,75K,95K,4.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K,1.3K,3.4K,2.6K,1.0K,1.0K,1.5K,1.0K,1.1K
"Moquegua Region, Peru",State,45.56,51.99,9.68,38.7,2.68,31.76,18.82,2.45,55.88,24.47,49.41,44.12,24.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,78000,89000,17000,2400,5000,9400,68000,26000,10000,31000,4700,1000,1000,3300,54000,32000,4200,95000,43000,11000,5800,26000,84000,75000,43000,15000,11000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,8200,180000,170000,0.1829,0.0083,18.29,0.83,False,-5.88,5.88,10.32,-4.47,-18.7,-4.47,17.32,1.57,14.51,-16.08,30.88,-12.23,-18.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,78K,89K,17K,2.4K,5.0K,9.4K,68K,26K,10K,31K,4.7K,1.0K,1.0K,3.3K,54K,32K,4.2K,95K,43K,11K,5.8K,26K,84K,75K,43K,15K,11K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,40.8,57.6,15.67,35.61,1.71,29.13,19.9,1.61,56.1,18.52,50.97,43.9,28.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,240000,66000,8700,19000,38000,150000,51000,23000,73000,7200,1400,1000,5000,120000,82000,6700,230000,78000,18000,10000,49000,210000,180000,120000,39000,29000,50000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,420000,410000,0.1667,0.0048,16.67,0.48,False,-1.55,1.55,4.33,-8.49,-15.61,1.48,18.29,4.21,13.43,-17.64,31.73,-7.46,-24.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,240K,66K,8.7K,19K,38K,150K,51K,23K,73K,7.2K,1.4K,1.0K,5.0K,120K,82K,6.7K,230K,78K,18K,10K,49K,210K,180K,120K,39K,29K,50K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,37.06,61.77,16.47,35.94,1.77,30.25,20.37,1.17,53.12,17.97,49.38,46.88,27.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,200000,55000,8200,16000,29000,120000,41000,20000,54000,5900,1200,1000,3900,98000,66000,3800,170000,60000,15000,7900,36000,160000,150000,93000,32000,23000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,9400,330000,320000,0.1383,0.0039,13.83,0.39,False,-3.12,3.12,3.53,-7.85,-15.94,2.03,18.23,3.09,12.96,-16.05,32.16,-3.73,-28.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,200K,55K,8.2K,16K,29K,120K,41K,20K,54K,5.9K,1.2K,1.0K,3.9K,98K,66K,3.8K,170K,60K,15K,7.9K,36K,160K,150K,93K,32K,23K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,43.62,54.99,11.81,36.67,2.42,32.69,20.51,1.39,51.9,21.13,46.79,48.1,27.97,30.36,51.79,14.71,32.35,14.71,35.42,20.83,17.86,58.7,14.71,43.75,41.3,23.53,Monthly,1700,1000,1000,2900,1800,1100,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,69000,87000,19000,3300,6100,9900,59000,23000,10000,26000,3900,1000,1000,2600,51000,32000,2200,82000,34000,9200,4900,20000,73000,76000,45000,16000,12000,17000,2700,1000,1000,1000,1000,1000,1000,2100,1200,1000,1900,1600,1000,1000,1000,1000,1000,4600,8200,160000,160000,0.5610,0.0288,56.10,2.88,False,6.8,-6.8,2.9,-4.44,-4.32,-6.43,12.28,2.72,0.32,-3.04,16.47,-13.26,-3.21,,,1.7K,1.0K,1.0K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,87K,19K,3.3K,6.1K,9.9K,59K,23K,10K,26K,3.9K,1.0K,1.0K,2.6K,51K,32K,2.2K,82K,34K,9.2K,4.9K,20K,73K,76K,45K,16K,12K,17K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,48.15,49.76,11.36,36.8,2.24,35.48,22.58,2.09,51.61,20.8,41.94,48.39,28.8,45.92,43.88,9.43,43.4,9.43,44.94,19.1,10.2,60.23,12.26,35.96,39.77,25.47,Monthly,4500,2400,2100,4300,2800,1500,1000,1000,1000,1000,1000,1000,4600,2300,1000,2800,1600,1800,1000,1000,1000,1000,1000,1000,4000,2200,1700,1700,1000,1000,1000,1000,1000,300000,310000,71000,12000,23000,34000,230000,97000,41000,90000,14000,3400,1800,8600,220000,140000,13000,320000,130000,41000,20000,74000,260000,300000,180000,65000,52000,62000,5300,1300,1000,1000,1000,1000,1000,3200,2000,1100,3500,2700,1100,1000,1600,1000,1100,8900,22000,640000,620000,0.4045,0.0139,40.45,1.39,False,8.61,-8.61,-1.93,-3.33,6.6,-8.54,7.19,9.46,-3.48,-5.98,8.12,-2.24,-5.88,,,4.5K,2.4K,2.1K,4.3K,2.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.3K,1.0K,2.8K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,310K,71K,12K,23K,34K,230K,97K,41K,90K,14K,3.4K,1.8K,8.6K,220K,140K,13K,320K,130K,41K,20K,74K,260K,300K,180K,65K,52K,62K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.1K,3.5K,2.7K,1.1K,1.0K,1.6K,1.0K,1.1K
"Pasco Region, Peru",State,42.66,56.31,14.99,37.47,1.75,32.2,19.49,1.02,55.56,18.32,48.31,44.44,27.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,66000,18000,2500,5300,10000,45000,18000,6900,20000,2100,1000,1000,1300,38000,23000,1200,65000,22000,6000,2500,14000,57000,52000,33000,12000,8100,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,120000,120000,0.3030,0.0083,30.30,0.83,True,-5.56,5.56,5.01,-7.48,-17.47,1.68,18.25,1.13,13.84,-14.97,32.31,-9.33,-22.98,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,66K,18K,2.5K,5.3K,10K,45K,18K,6.9K,20K,2.1K,1.0K,1.0K,1.3K,38K,23K,1.2K,65K,22K,6.0K,2.5K,14K,57K,52K,33K,12K,8.1K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,44.26,54.2,14.34,34.05,2.33,30.91,21.82,1.54,52.29,19.71,47.27,47.71,29.57,41.38,50.0,8.2,41.8,8.2,39.62,18.87,8.62,58.88,13.11,41.51,41.12,28.69,Monthly,4800,2600,2200,5800,3600,2100,1000,1000,1000,1000,1000,1000,5100,2300,1000,3100,2100,2000,1000,1000,1000,1000,1000,1000,4200,2400,1900,2000,1200,1000,1000,1000,1000,490000,600000,160000,26000,48000,83000,380000,150000,68000,180000,26000,5500,3600,17000,340000,240000,17000,570000,220000,57000,34000,130000,520000,520000,330000,120000,90000,130000,6300,1600,1000,1000,1000,1000,1000,4400,2800,1700,4400,3500,1400,1000,1900,1300,1600,11000,33000,1100000,1100000,0.3333,0.0100,33.33,1.00,False,6.58,-6.58,-6.14,-0.88,7.75,-6.6,5.87,8.71,-2.95,-5.76,7.09,-2.88,-4.2,,,4.8K,2.6K,2.2K,5.8K,3.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.3K,1.0K,3.1K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.4K,1.9K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,490K,600K,160K,26K,48K,83K,380K,150K,68K,180K,26K,5.5K,3.6K,17K,340K,240K,17K,570K,220K,57K,34K,130K,520K,520K,330K,120K,90K,130K,6.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.8K,1.7K,4.4K,3.5K,1.4K,1.0K,1.9K,1.3K,1.6K
"Tacna Region, Peru",State,48.81,48.81,11.03,37.92,2.1,35.14,21.38,2.37,53.57,20.68,43.48,46.43,28.27,35.48,32.26,19.61,21.57,19.61,33.33,33.33,32.26,54.55,19.61,33.33,45.45,19.61,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,140000,32000,5200,11000,15000,110000,45000,17000,46000,6100,1600,1000,3700,97000,59000,6800,150000,60000,18000,8000,34000,120000,130000,82000,31000,23000,28000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,13000,290000,280000,0.1692,0.0076,16.92,0.76,False,0.97,-0.97,8.58,-8.66,-16.35,-1.07,17.51,-1.81,11.96,-10.14,29.89,-13.33,-16.56,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,140K,32K,5.2K,11K,15K,110K,45K,17K,46K,6.1K,1.6K,1.0K,3.7K,97K,59K,6.8K,150K,60K,18K,8.0K,34K,120K,130K,82K,31K,23K,28K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,42.28,56.91,17.95,34.27,1.44,30.65,19.35,0.81,56.45,13.71,50.0,43.55,32.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,350000,110000,16000,33000,64000,210000,80000,27000,110000,8800,2600,1100,5000,190000,120000,5000,350000,84000,20000,7500,57000,310000,270000,200000,76000,47000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,630000,610000,0.0667,0.0016,6.67,0.16,True,-6.45,6.45,2.05,-12.64,-14.27,6.29,18.56,2.69,13.98,-16.67,32.52,-8.94,-23.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,350K,110K,16K,33K,64K,210K,80K,27K,110K,8.8K,2.6K,1.1K,5.0K,190K,120K,5.0K,350K,84K,20K,7.5K,57K,310K,270K,200K,76K,47K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,46.43,50.0,12.23,35.61,3.6,32.32,25.86,3.57,50.0,20.5,41.83,50.0,28.06,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,14000,3400,1000,1100,2000,9900,4000,2100,3800,1000,1000,1000,1000,8500,6800,1000,13000,5700,1900,1000,2900,11000,13000,7800,2200,2700,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,29000,27000,0.4167,0.0345,41.67,3.45,True,0.0,0.0,7.77,-8.06,-15.61,-0.5,16.4,1.01,7.48,-8.49,29.76,-13.1,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,14K,3.4K,1.0K,1.1K,2.0K,9.9K,4.0K,2.1K,3.8K,1.0K,1.0K,1.0K,1.0K,8.5K,6.8K,1.0K,13K,5.7K,1.9K,1.0K,2.9K,11K,13K,7.8K,2.2K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1200,1.0000,0.7143,100.00,71.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
