Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
US Virgin Islands,Country,40.13,17.11,7.91,32.37,,35.51,26.09,42.76,45.26,38.13,38.41,54.74,21.58,100.0,0.0,,,,,,,,,,,,Monthly,100.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,6100.0,2600.0,1100.0,,,,4500.0,2000.0,1200.0,1300.0,,,,,4900.0,3600.0,6500.0,6200.0,5300.0,1900.0,1200.0,2100.0,5300.0,7500.0,3000.0,,,1200.0,,,,,,,,,,,,,,,0.0,,,,19000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,59.87,-17.11,,,100,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.1K,2.6K,1.1K,-1,-1,-1,4.5K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.9K,3.6K,6.5K,6.2K,5.3K,1.9K,1.2K,2.1K,5.3K,7.5K,3.0K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Boa Vista, Roraima, Brazil",City,60.98,31.3,11.77,37.34,1.79,29.83,23.95,7.72,45.83,21.92,46.22,54.17,27.19,48.39,51.61,8.18,44.03,,34.27,19.0,,54.84,13.21,46.73,45.16,34.59,Monthly,15000.0,7700.0,7400.0,16000.0,9700.0,6700.0,2600.0,,700.0,1200.0,1600.0,1400.0,14000.0,5700.0,2200.0,8200.0,6500.0,6100.0,,200.0,,,300.0,200.0,11000.0,6000.0,5200.0,6100.0,3200.0,2900.0,,,,150000.0,77000.0,29000.0,1900.0,6000.0,21000.0,92000.0,36000.0,21000.0,34000.0,4400.0,,,2900.0,71000.0,57000.0,19000.0,110000.0,54000.0,17000.0,7800.0,29000.0,110000.0,130000.0,67000.0,16000.0,22000.0,28000.0,17000.0,4200.0,1200.0,,2200.0,2500.0,2000.0,15000.0,8300.0,6200.0,14000.0,11000.0,4100.0,2700.0,5800.0,3800.0,4800.0,32000.0,37000.0,280000.0,240000.0,0.8649,0.1143,86.49,11.43,False,9.01,-9.01,-3.59,7.4,6.69,-8.71,,4.44,-4.95,0.51,,-12.59,20.31,,,15K,7.7K,7.4K,16K,9.7K,6.7K,2.6K,-1,700,1.2K,1.6K,1.4K,14K,5.7K,2.2K,8.2K,6.5K,6.1K,-1,200,-1,-1,300,200,11K,6.0K,5.2K,6.1K,3.2K,2.9K,-1,-1,-1,150K,77K,29K,1.9K,6.0K,21K,92K,36K,21K,34K,4.4K,-1,-1,2.9K,71K,57K,19K,110K,54K,17K,7.8K,29K,110K,130K,67K,16K,22K,28K,17K,4.2K,1.2K,-1,2.2K,2.5K,2.0K,15K,8.3K,6.2K,14K,11K,4.1K,2.7K,5.8K,3.8K,4.8K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,56.67,43.33,10.39,38.96,,32.26,25.81,,48.39,21.43,41.94,51.61,29.22,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,17000.0,13000.0,3200.0,,,2000.0,12000.0,4800.0,3100.0,4400.0,,,,,10000.0,8000.0,,15000.0,6600.0,2500.0,1300.0,2700.0,13000.0,16000.0,9000.0,2600.0,2700.0,3600.0,,,,,,,,,,,,,,,0.0,,,,,31000.0,31000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,13K,3.2K,-1,-1,2.0K,12K,4.8K,3.1K,4.4K,-1,-1,-1,-1,10K,8.0K,-1,15K,6.6K,2.5K,1.3K,2.7K,13K,16K,9.0K,2.6K,2.7K,3.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Antofagasta Region, Chile",State,57.61,24.69,4.5,38.85,3.68,31.91,23.4,17.7,52.17,32.72,44.68,47.83,20.25,67.31,32.69,3.57,51.79,,58.7,,,54.55,19.64,41.3,45.45,25.0,Monthly,3500.0,1800.0,1700.0,1700.0,1000.0,600.0,200.0,,0.0,,,100.0,2900.0,1600.0,,1700.0,,1300.0,,100.0,,,0.0,100.0,2700.0,1400.0,1300.0,,,,,,,280000.0,120000.0,22000.0,2400.0,5100.0,15000.0,190000.0,76000.0,38000.0,68000.0,18000.0,4300.0,2300.0,11000.0,150000.0,110000.0,86000.0,240000.0,160000.0,47000.0,29000.0,83000.0,210000.0,220000.0,99000.0,24000.0,33000.0,42000.0,3000.0,1100.0,,,,,,1900.0,1100.0,,2500.0,1400.0,,,700.0,,,5600.0,100000.0,580000.0,480000.0,0.0560,0.0097,5.60,0.97,False,2.37,-2.37,-0.93,4.75,12.93,-13.08,,26.78,,-3.38,,9.69,8.0,,,3.5K,1.8K,1.7K,1.7K,1.0K,600,200,-1,0,-1,-1,100,2.9K,1.6K,-1,1.7K,-1,1.3K,-1,100,-1,-1,0,100,2.7K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,280K,120K,22K,2.4K,5.1K,15K,190K,76K,38K,68K,18K,4.3K,2.3K,11K,150K,110K,86K,240K,160K,47K,29K,83K,210K,220K,99K,24K,33K,42K,3.0K,1.1K,-1,-1,-1,-1,-1,1.9K,1.1K,-1,2.5K,1.4K,-1,-1,700,-1,-1
"Arica y Parinacota Region, Chile",State,62.15,25.99,5.39,36.15,4.51,33.14,24.42,11.86,48.84,31.7,42.44,51.16,22.25,63.16,36.84,100.0,,,,,,,,,,,Monthly,1200.0,600.0,,700.0,300.0,200.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,110000.0,46000.0,9700.0,1100.0,2500.0,6200.0,65000.0,28000.0,14000.0,23000.0,8100.0,1900.0,1100.0,5100.0,57000.0,42000.0,21000.0,84000.0,57000.0,18000.0,11000.0,28000.0,73000.0,88000.0,40000.0,10000.0,14000.0,16000.0,,,,,,,,,,,,,,,300.0,,,1900.0,26000.0,200000.0,170000.0,0.0731,0.0095,7.31,0.95,False,,,94.61,,,,,,,,,1.01,10.85,,,1.2K,600,-1,700,300,200,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,46K,9.7K,1.1K,2.5K,6.2K,65K,28K,14K,23K,8.1K,1.9K,1.1K,5.1K,57K,42K,21K,84K,57K,18K,11K,28K,73K,88K,40K,10K,14K,16K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Atacama Region, Chile",State,62.26,25.29,5.44,38.48,3.23,31.85,23.79,12.45,50.0,31.09,44.35,50.0,21.76,68.42,31.58,8.33,91.67,,100.0,,,100.0,,,,,Monthly,1300.0,600.0,,600.0,300.0,200.0,100.0,,0.0,,,0.0,1100.0,,,,,,,100.0,,,0.0,0.0,1100.0,,,,,,,,,160000.0,65000.0,14000.0,1400.0,3200.0,9200.0,99000.0,40000.0,22000.0,35000.0,8300.0,1900.0,1200.0,5200.0,79000.0,59000.0,32000.0,120000.0,80000.0,23000.0,15000.0,43000.0,110000.0,120000.0,56000.0,14000.0,19000.0,22000.0,1100.0,,,,,,,,,,,,,,200.0,,,2000.0,21000.0,270000.0,250000.0,0.0952,0.0074,9.52,0.74,False,50.0,,2.89,,53.19,,,68.15,,,,6.16,6.29,,,1.3K,600,-1,600,300,200,100,-1,0,-1,-1,0,1.1K,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,160K,65K,14K,1.4K,3.2K,9.2K,99K,40K,22K,35K,8.3K,1.9K,1.2K,5.2K,79K,59K,32K,120K,80K,23K,15K,43K,110K,120K,56K,14K,19K,22K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Coquimbo Region, Chile",State,62.5,25.0,5.58,37.19,3.51,31.91,23.4,12.5,46.81,30.99,44.68,53.19,22.73,69.23,30.77,4.35,67.39,,63.04,,,51.79,,36.96,48.21,28.26,Monthly,3600.0,1800.0,1800.0,1600.0,900.0,600.0,200.0,,0.0,,,100.0,3100.0,1900.0,,1700.0,,1400.0,,100.0,,,0.0,100.0,2900.0,1400.0,1500.0,,,,,,,300000.0,120000.0,27000.0,2600.0,6000.0,18000.0,180000.0,75000.0,39000.0,68000.0,17000.0,4300.0,2300.0,11000.0,150000.0,110000.0,60000.0,220000.0,150000.0,41000.0,27000.0,82000.0,210000.0,250000.0,110000.0,28000.0,37000.0,44000.0,2900.0,,,,,,,1700.0,,,2700.0,1300.0,,,600.0,,,5600.0,35000.0,510000.0,470000.0,0.1600,0.0110,16.00,1.10,False,4.98,-4.98,-1.23,5.53,30.2,,,31.13,,-7.72,,6.73,5.77,,,3.6K,1.8K,1.8K,1.6K,900,600,200,-1,0,-1,-1,100,3.1K,1.9K,-1,1.7K,-1,1.4K,-1,100,-1,-1,0,100,2.9K,1.4K,1.5K,-1,-1,-1,-1,-1,-1,300K,120K,27K,2.6K,6.0K,18K,180K,75K,39K,68K,17K,4.3K,2.3K,11K,150K,110K,60K,220K,150K,41K,27K,82K,210K,250K,110K,28K,37K,44K,2.9K,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,2.7K,1.3K,-1,-1,600,-1,-1
"Los Lagos Region, Chile",State,62.18,27.63,5.84,37.8,3.09,29.09,21.82,10.19,48.21,30.93,49.09,51.79,22.34,68.0,32.0,4.55,68.18,,63.64,,,53.85,,36.36,46.15,27.27,Monthly,3400.0,1700.0,1600.0,1600.0,900.0,600.0,200.0,,0.0,,,100.0,3000.0,1800.0,,1700.0,,1300.0,,100.0,,,0.0,100.0,2800.0,1400.0,1300.0,,,,,,,360000.0,160000.0,34000.0,3500.0,8000.0,23000.0,220000.0,84000.0,45000.0,89000.0,18000.0,4100.0,2400.0,11000.0,160000.0,120000.0,59000.0,270000.0,180000.0,45000.0,28000.0,110000.0,270000.0,290000.0,130000.0,32000.0,43000.0,55000.0,2800.0,,,,,,,1600.0,,,2400.0,1200.0,,,600.0,,,5300.0,32000.0,590000.0,560000.0,0.1656,0.0090,16.56,0.90,False,5.63,-5.63,-1.3,4.94,30.38,,,34.55,,-12.73,,5.82,4.37,,,3.4K,1.7K,1.6K,1.6K,900,600,200,-1,0,-1,-1,100,3.0K,1.8K,-1,1.7K,-1,1.3K,-1,100,-1,-1,0,100,2.8K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,360K,160K,34K,3.5K,8.0K,23K,220K,84K,45K,89K,18K,4.1K,2.4K,11K,160K,120K,59K,270K,180K,45K,28K,110K,270K,290K,130K,32K,43K,55K,2.8K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,2.4K,1.2K,-1,-1,600,-1,-1
"Los Ríos Region, Chile",State,65.69,24.09,5.93,36.34,3.6,30.42,23.95,10.22,46.15,30.77,45.63,53.85,23.36,66.67,33.33,,,,,,,,,,,,Monthly,800.0,400.0,,400.0,200.0,100.0,0.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,180000.0,66000.0,16000.0,1700.0,3900.0,10000.0,98000.0,40000.0,21000.0,36000.0,9700.0,2500.0,1400.0,5800.0,80000.0,63000.0,28000.0,120000.0,83000.0,22000.0,14000.0,46000.0,120000.0,140000.0,63000.0,16000.0,24000.0,23000.0,,,,,,,,,,,,,,,200.0,,,1200.0,11000.0,270000.0,260000.0,0.1091,0.0044,10.91,0.44,False,,,,,,,,,,,,0.97,9.25,,,800,400,-1,400,200,100,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,180K,66K,16K,1.7K,3.9K,10K,98K,40K,21K,36K,9.7K,2.5K,1.4K,5.8K,80K,63K,28K,120K,83K,22K,14K,46K,120K,140K,63K,16K,24K,23K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,62.73,21.82,3.43,37.0,4.51,33.33,23.81,15.45,50.0,36.1,42.86,50.0,18.95,63.64,36.36,100.0,,,,,,,,,,,Monthly,700.0,400.0,,400.0,200.0,100.0,100.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,69000.0,24000.0,3800.0,,,2500.0,41000.0,17000.0,8900.0,14000.0,5000.0,1200.0,,3000.0,35000.0,25000.0,17000.0,52000.0,40000.0,12000.0,7600.0,20000.0,45000.0,52000.0,21000.0,5000.0,7500.0,7900.0,,,,,,,,,,,,,,,100.0,,,1100.0,10000.0,120000.0,100000.0,0.1100,0.0092,11.00,0.92,False,,,96.57,,,,,,,,,0.91,14.55,,,700,400,-1,400,200,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,69K,24K,3.8K,-1,-1,2.5K,41K,17K,8.9K,14K,5.0K,1.2K,-1,3.0K,35K,25K,17K,52K,40K,12K,7.6K,20K,45K,52K,21K,5.0K,7.5K,7.9K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Maule Region, Chile",State,63.08,26.15,5.81,37.68,3.14,29.03,24.19,10.77,46.77,29.83,46.77,53.23,23.55,69.57,30.43,2.7,55.41,,54.79,16.44,,52.05,20.27,28.77,47.95,21.62,Monthly,4800.0,2300.0,2400.0,2100.0,1200.0,800.0,200.0,,0.0,,,100.0,4100.0,2600.0,,2200.0,,1900.0,,100.0,,,100.0,100.0,4000.0,2000.0,2000.0,1200.0,,,,,,410000.0,170000.0,37000.0,3900.0,8700.0,25000.0,240000.0,95000.0,53000.0,92000.0,20000.0,4400.0,2500.0,13000.0,180000.0,150000.0,70000.0,290000.0,190000.0,46000.0,32000.0,110000.0,290000.0,330000.0,150000.0,40000.0,54000.0,57000.0,3800.0,1500.0,,,,,,2100.0,1200.0,,3500.0,1600.0,,,800.0,,,7400.0,40000.0,660000.0,620000.0,0.1850,0.0112,18.50,1.12,False,5.28,-5.28,-3.11,-1.93,17.73,-9.56,,25.76,-7.76,-18.01,,6.49,4.28,,,4.8K,2.3K,2.4K,2.1K,1.2K,800,200,-1,0,-1,-1,100,4.1K,2.6K,-1,2.2K,-1,1.9K,-1,100,-1,-1,100,100,4.0K,2.0K,2.0K,1.2K,-1,-1,-1,-1,-1,410K,170K,37K,3.9K,8.7K,25K,240K,95K,53K,92K,20K,4.4K,2.5K,13K,180K,150K,70K,290K,190K,46K,32K,110K,290K,330K,150K,40K,54K,57K,3.8K,1.5K,-1,-1,-1,-1,-1,2.1K,1.2K,-1,3.5K,1.6K,-1,-1,800,-1,-1
"Tarapacá Region, Chile",State,57.38,27.46,6.06,37.16,3.88,30.8,22.78,15.16,50.0,31.1,46.41,50.0,21.81,67.74,32.26,5.26,94.74,,59.26,,,54.55,,40.74,45.45,,Monthly,2100.0,1100.0,,1000.0,600.0,400.0,100.0,,0.0,,,0.0,1800.0,,,,,,,100.0,,,0.0,0.0,1600.0,,,,,,,,,140000.0,67000.0,15000.0,1400.0,3300.0,10000.0,92000.0,36000.0,20000.0,35000.0,9600.0,2300.0,1300.0,6000.0,73000.0,54000.0,37000.0,120000.0,77000.0,22000.0,14000.0,39000.0,110000.0,120000.0,54000.0,13000.0,17000.0,24000.0,1800.0,,,,,,,1100.0,,,1500.0,,,,500.0,,,3300.0,59000.0,300000.0,240000.0,0.0559,0.0110,5.59,1.10,False,4.55,-4.55,-0.8,,57.58,,,28.46,,-5.67,,10.36,4.8,,,2.1K,1.1K,-1,1.0K,600,400,100,-1,0,-1,-1,0,1.8K,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,140K,67K,15K,1.4K,3.3K,10K,92K,36K,20K,35K,9.6K,2.3K,1.3K,6.0K,73K,54K,37K,120K,77K,22K,14K,39K,110K,120K,54K,13K,17K,24K,1.8K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.5K,-1,-1,-1,500,-1,-1
"Valparaíso Region, Chile",State,63.08,23.08,4.22,34.54,5.22,32.52,24.39,13.85,46.34,34.54,43.09,53.66,21.49,63.11,27.18,2.56,56.41,,50.78,18.65,9.71,53.19,17.44,30.57,46.81,23.59,Monthly,13000.0,6400.0,6200.0,5600.0,3400.0,2100.0,500.0,,100.0,,,200.0,11000.0,6300.0,1600.0,6100.0,2900.0,4700.0,,200.0,,,200.0,200.0,9800.0,5100.0,4700.0,3600.0,2000.0,1600.0,2000.0,,,820000.0,300000.0,55000.0,5900.0,13000.0,36000.0,450000.0,200000.0,100000.0,160000.0,68000.0,17000.0,9600.0,42000.0,400000.0,300000.0,180000.0,570000.0,450000.0,130000.0,84000.0,230000.0,530000.0,660000.0,280000.0,70000.0,100000.0,100000.0,10000.0,3400.0,1500.0,,1700.0,1400.0,1700.0,5900.0,3400.0,2500.0,8800.0,4600.0,2000.0,1300.0,2400.0,1300.0,2200.0,19000.0,99000.0,1300000.0,1200000.0,0.1919,0.0146,19.19,1.46,False,6.85,-6.85,-1.66,2.1,21.87,-17.1,,18.26,-5.74,-12.52,-4.14,0.03,4.11,,,13K,6.4K,6.2K,5.6K,3.4K,2.1K,500,-1,100,-1,-1,200,11K,6.3K,1.6K,6.1K,2.9K,4.7K,-1,200,-1,-1,200,200,9.8K,5.1K,4.7K,3.6K,2.0K,1.6K,2.0K,-1,-1,820K,300K,55K,5.9K,13K,36K,450K,200K,100K,160K,68K,17K,9.6K,42K,400K,300K,180K,570K,450K,130K,84K,230K,530K,660K,280K,70K,100K,100K,10K,3.4K,1.5K,-1,1.7K,1.4K,1.7K,5.9K,3.4K,2.5K,8.8K,4.6K,2.0K,1.3K,2.4K,1.3K,2.2K
"Aysén Region, Chile",State,63.83,23.4,5.06,38.79,3.34,34.44,22.22,12.77,50.0,33.41,43.33,50.0,19.4,66.67,33.33,,,,,,,,,,,,Monthly,400.0,200.0,,200.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,100.0,,,0.0,0.0,,,,,,,,,,60000.0,22000.0,4700.0,,1100.0,3100.0,36000.0,16000.0,7600.0,13000.0,3100.0,,,1900.0,31000.0,20000.0,12000.0,45000.0,31000.0,9200.0,5300.0,16000.0,39000.0,45000.0,18000.0,4900.0,5500.0,7500.0,,,,,,,,,,,,,,,100.0,,,,6300.0,96000.0,90000.0,nan,nan,nan,nan,False,,,,,,,,,,,,2.84,9.93,,,400,200,-1,200,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,100,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,60K,22K,4.7K,-1,1.1K,3.1K,36K,16K,7.6K,13K,3.1K,-1,-1,1.9K,31K,20K,12K,45K,31K,9.2K,5.3K,16K,39K,45K,18K,4.9K,5.5K,7.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Bío Bío Region, Chile",State,63.24,25.74,5.43,36.68,3.6,31.06,22.73,11.03,46.92,30.81,46.21,53.08,23.48,62.07,28.45,2.68,56.25,,51.79,16.96,9.48,53.15,18.75,31.25,46.85,22.32,Monthly,7200.0,3600.0,3600.0,3300.0,2000.0,1300.0,300.0,,100.0,,,200.0,6300.0,3700.0,,3500.0,1600.0,2800.0,,100.0,,,100.0,100.0,5800.0,2900.0,2800.0,1900.0,,,1100.0,,,860000.0,350000.0,74000.0,8000.0,17000.0,48000.0,500000.0,210000.0,100000.0,190000.0,49000.0,12000.0,5800.0,31000.0,410000.0,300000.0,150000.0,610000.0,420000.0,110000.0,69000.0,250000.0,610000.0,690000.0,320000.0,83000.0,110000.0,120000.0,5900.0,2100.0,,,,,,3500.0,2000.0,1400.0,5200.0,2500.0,1100.0,,1300.0,,1200.0,11000.0,65000.0,1400000.0,1300000.0,0.1692,0.0079,16.92,0.79,False,6.23,-6.23,-2.75,-1.16,19.57,-12.06,,20.73,-5.76,-14.96,-1.55,-1.17,2.71,,,7.2K,3.6K,3.6K,3.3K,2.0K,1.3K,300,-1,100,-1,-1,200,6.3K,3.7K,-1,3.5K,1.6K,2.8K,-1,100,-1,-1,100,100,5.8K,2.9K,2.8K,1.9K,-1,-1,1.1K,-1,-1,860K,350K,74K,8.0K,17K,48K,500K,210K,100K,190K,49K,12K,5.8K,31K,410K,300K,150K,610K,420K,110K,69K,250K,610K,690K,320K,83K,110K,120K,5.9K,2.1K,-1,-1,-1,-1,-1,3.5K,2.0K,1.4K,5.2K,2.5K,1.1K,-1,1.3K,-1,1.2K
"Araucanía Region, Chile",State,63.33,26.67,6.67,36.67,3.33,29.31,24.14,10.0,46.55,28.33,46.55,53.45,25.0,66.67,33.33,5.88,94.12,,100.0,,,53.57,,,46.43,,Monthly,1800.0,900.0,,900.0,500.0,300.0,100.0,,0.0,,,0.0,1600.0,,,,,,,100.0,,,0.0,100.0,1500.0,,,,,,,,,380000.0,160000.0,40000.0,3900.0,9300.0,27000.0,220000.0,86000.0,46000.0,87000.0,20000.0,5200.0,2700.0,12000.0,170000.0,140000.0,60000.0,270000.0,170000.0,45000.0,28000.0,100000.0,270000.0,310000.0,150000.0,38000.0,52000.0,55000.0,1500.0,,,,,,,,,,1300.0,,,,300.0,,,2900.0,28000.0,610000.0,580000.0,0.1036,0.0048,10.36,0.48,False,7.02,-7.02,-0.78,,57.45,,,70.69,,,,3.33,6.67,,,1.8K,900,-1,900,500,300,100,-1,0,-1,-1,0,1.6K,-1,-1,-1,-1,-1,-1,100,-1,-1,0,100,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,380K,160K,40K,3.9K,9.3K,27K,220K,86K,46K,87K,20K,5.2K,2.7K,12K,170K,140K,60K,270K,170K,45K,28K,100K,270K,310K,150K,38K,52K,55K,1.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.3K,-1,-1,-1,300,-1,-1
