Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cordoba, Colombia",State,3367.0,3195.0,Daily,51.31,48.69,749.0,3043.0,568.0,0.0,2290.0,11.26,45.76,34.44,8.54,0.0,165140.0,214552.0,43.49,56.51,54786.0,119399.0,70325.0,7324.0,139845.0,13.99,30.48,35.7,17.95,1.87,545.0,1693.0,428.0,0.0,1299.0,599.0,1399.0,555.0,0.0,1199.0,6180.0,2159.0,74.11,25.89,359039.0,140200.0,71.92,28.08,3325.0,1285.0,3070.0,1070.0,0.0,5592.0,1390.0,0.0,80.09,19.91,0.0,2646.0,866.0,0.0,2730.0,736.0,13993.0,305890.0,68567.0,3.6,78.75,17.65,6705.0,15296.0,522.0,372229.0,0.4383,12.8448,43.83,1284.48,False,2.19,-2.19,7.82,-7.82,-2.72,15.28,-1.27,-9.41,-1.87,-3.6,1.35,2.26,6165.0,1.0875912408759123,3.3K,3.1K,749,3.0K,568,0,2.2K,165K,214K,54K,119K,70K,7.3K,139K,545,1.6K,428,0,1.2K,599,1.3K,555,0,1.1K,6.1K,2.1K,359K,140K,3.3K,1.2K,3.0K,1.0K,0,5.5K,1.3K,0,2.6K,866,0,2.7K,736,13K,305K,68K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6100.0,9500.0,5200.0,1000.0,11000.0,18.6,28.96,33.54,15.85,3.05,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,27000.0,15000.0,64.29,35.71,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,10000.0,3.03,66.67,30.3,1000.0,1000.0,34000.0,33000.0,1.0000,0.0294,100.00,2.94,True,-14.29,14.29,-1.52,1.52,1.4,-8.96,-13.54,4.15,16.95,30.3,-33.33,3.03,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.1K,9.5K,5.2K,1.0K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,10K
"Guaviare, Colombia",State,749.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,997.0,0.0,33.33,33.33,33.33,0.0,454.0,670.0,40.39,59.61,527.0,5889.0,3279.0,997.0,6618.0,3.04,34.02,38.23,18.94,5.76,0.0,997.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,749.0,664.0,53.01,46.99,14367.0,11502.0,55.54,44.46,749.0,664.0,0.0,0.0,0.0,997.0,498.0,0.0,66.69,33.31,0.0,997.0,498.0,0.0,0.0,0.0,599.0,14786.0,2954.0,3.27,80.63,16.11,749.0,399.0,20575.0,557.0,1.8772,0.0364,187.72,3.64,True,-2.53,2.53,59.61,-59.61,-3.04,-0.69,-4.9,14.39,-5.76,-3.27,-13.94,17.2,76.0,9.855263157894736,749,0,0,997,997,0,997,454,670,527,5.8K,3.2K,997,6.6K,0,997,0,0,997,0,0,0,0,0,749,664,14K,11K,749,664,0,0,0,997,498,0,997,498,0,0,0,599,14K,2.9K
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4700.0,4400.0,51.65,48.35,2400.0,2800.0,1200.0,1000.0,2700.0,23.76,27.72,26.73,11.88,9.9,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8100.0,3300.0,71.05,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4400.0,9.9,46.53,43.56,1000.0,1000.0,10000.0,9300.0,1.0000,0.1000,100.00,10.00,True,-21.05,21.05,-1.65,1.65,-3.76,-7.72,-6.73,8.12,10.1,23.43,-13.2,-10.23,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.4K,2.4K,2.8K,1.2K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.1K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.4K
"Guainia, Colombia",State,997.0,664.0,Daily,60.02,39.98,0.0,997.0,0.0,0.0,997.0,0.0,50.0,50.0,0.0,0.0,1595.0,2153.0,42.56,57.44,863.0,1354.0,559.0,997.0,1169.0,17.46,27.4,23.65,11.31,20.17,0.0,997.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,749.0,997.0,42.9,57.1,3204.0,2328.0,57.92,42.08,997.0,997.0,664.0,0.0,0.0,997.0,0.0,0.0,100.0,0.0,0.0,997.0,0.0,0.0,997.0,0.0,0.0,2349.0,1403.0,0.0,62.61,37.39,749.0,444.0,4181.0,3867.0,1.6869,0.1791,168.69,17.91,True,-15.02,15.02,17.47,-17.47,-17.46,22.6,26.35,-11.31,-20.17,0.0,37.39,-37.39,1042.0,0.718809980806142,997,664,0,997,0,0,997,1.5K,2.1K,863,1.3K,559,997,1.1K,0,997,0,0,0,0,997,0,0,997,749,997,3.2K,2.3K,997,997,664,0,0,997,0,0,997,0,0,997,0,0,2.3K,1.4K
"Huila, Colombia",State,1600.0,1300.0,Monthly,55.17,44.83,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,300000.0,320000.0,48.39,51.61,100000.0,190000.0,120000.0,12000.0,220000.0,15.58,29.6,34.27,18.69,1.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,590000.0,240000.0,71.08,28.92,1400.0,1000.0,1200.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,450000.0,170000.0,4.02,69.66,26.32,2900.0,19000.0,640000.0,630000.0,0.1526,0.0045,15.26,0.45,False,0.34,-0.34,6.79,-6.79,3.29,-10.73,-9.74,0.18,17.0,22.29,-24.92,2.63,1530.0,1.8954248366013071,1.6K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,300K,320K,100K,190K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,590K,240K,1.4K,1.0K,1.2K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,450K,170K
"Huila, Colombia",State,639.0,714.0,Daily,47.23,52.77,664.0,545.0,166.0,0.0,692.0,32.12,26.37,33.48,8.03,0.0,169250.0,199798.0,45.86,54.14,46654.0,107978.0,77462.0,6870.0,140144.0,12.31,28.48,36.97,20.43,1.81,0.0,570.0,332.0,0.0,499.0,498.0,499.0,332.0,0.0,545.0,1171.0,699.0,62.62,37.38,357277.0,186317.0,65.72,34.28,499.0,666.0,599.0,999.0,0.0,1004.0,169.0,0.0,85.59,14.41,0.0,444.0,166.0,0.0,692.0,166.0,20200.0,286468.0,58811.0,5.53,78.38,16.09,1491.0,10189.0,375466.0,368759.0,0.1463,0.0040,14.63,0.40,False,-3.1,3.1,1.37,-1.37,19.82,-2.12,-3.49,-12.4,-1.81,-5.53,7.21,-1.68,1530.0,0.9745098039215686,639,714,664,545,166,0,692,169K,199K,46K,107K,77K,6.8K,140K,0,570,332,0,499,498,499,332,0,545,1.1K,699,357K,186K,499,666,599,999,0,1.0K,169,0,444,166,0,692,166,20K,286K,58K
"La Guajira, Colombia",State,18000.0,18000.0,Monthly,50.0,50.0,4800.0,14000.0,3200.0,1000.0,14000.0,12.97,37.84,37.84,8.65,2.7,140000.0,160000.0,46.67,53.33,53000.0,90000.0,49000.0,4700.0,110000.0,17.28,29.34,35.87,15.98,1.53,2200.0,7000.0,1600.0,1000.0,7500.0,2600.0,6900.0,1600.0,1000.0,7000.0,33000.0,8500.0,79.52,20.48,280000.0,90000.0,75.68,24.32,17000.0,3700.0,17000.0,4700.0,1000.0,20000.0,15000.0,2.78,55.56,41.67,1000.0,9600.0,8500.0,1000.0,11000.0,7000.0,11000.0,200000.0,86000.0,3.7,67.34,28.96,35000.0,43000.0,340000.0,300000.0,0.8140,0.1029,81.40,10.29,False,3.84,-3.84,3.33,-3.33,-4.31,8.49,1.97,-7.33,1.17,-0.93,-11.78,12.71,74874.0,0.46745198600315196,18K,18K,4.8K,14K,3.2K,1.0K,14K,140K,160K,53K,90K,49K,4.7K,110K,2.2K,7.0K,1.6K,1.0K,7.5K,2.6K,6.9K,1.6K,1.0K,7.0K,33K,8.5K,280K,90K,17K,3.7K,17K,4.7K,1.0K,20K,15K,1.0K,9.6K,8.5K,1.0K,11K,7.0K,11K,200K,86K
"La Guajira, Colombia",State,430.0,8115.0,Daily,5.03,94.97,1785.0,6420.0,1651.0,664.0,7164.0,10.09,36.3,40.51,9.34,3.75,69406.0,83129.0,45.5,54.5,18700.0,42187.0,27825.0,1375.0,61721.0,12.32,27.79,40.66,18.33,0.91,799.0,3541.0,799.0,0.0,4204.0,866.0,340.0,752.0,664.0,3671.0,15631.0,5548.0,73.8,26.2,136157.0,63859.0,68.07,31.93,7299.0,2551.0,7424.0,2951.0,399.0,9504.0,4646.0,2.74,65.32,31.93,332.0,5336.0,3536.0,997.0,5657.0,3256.0,7135.0,115808.0,24647.0,4.83,78.47,16.7,16866.0,20612.0,165758.0,148261.0,0.8183,0.1018,81.83,10.18,False,5.73,-5.73,-40.47,40.47,-2.22,8.51,-0.15,-8.99,2.85,-2.09,-13.14,15.23,74874.0,0.2252584341694046,430,8.1K,1.7K,6.4K,1.6K,664,7.1K,69K,83K,18K,42K,27K,1.3K,61K,799,3.5K,799,0,4.2K,866,340,752,664,3.6K,15K,5.5K,136K,63K,7.2K,2.5K,7.4K,2.9K,399,9.5K,4.6K,332,5.3K,3.5K,997,5.6K,3.2K,7.1K,115K,24K
"Magdalena, Colombia",State,30000.0,27000.0,Monthly,52.63,47.37,5800.0,20000.0,6400.0,1000.0,25000.0,9.97,34.36,42.96,11.0,1.72,400000.0,450000.0,47.06,52.94,130000.0,260000.0,170000.0,17000.0,300000.0,14.82,29.65,34.21,19.38,1.94,2800.0,11000.0,3200.0,1000.0,14000.0,3000.0,9800.0,3100.0,1000.0,11000.0,49000.0,19000.0,72.06,27.94,720000.0,350000.0,67.29,32.71,26000.0,9400.0,23000.0,10000.0,1000.0,34000.0,22000.0,1.75,59.65,38.6,1000.0,17000.0,13000.0,1000.0,17000.0,9500.0,35000.0,610000.0,230000.0,4.0,69.71,26.29,57000.0,81000.0,930000.0,850000.0,0.7037,0.0613,70.37,6.13,False,4.77,-4.77,5.57,-5.57,-4.86,4.72,8.75,-8.39,-0.22,-2.25,-10.07,12.31,30688.0,1.8574035453597497,30K,27K,5.8K,20K,6.4K,1.0K,25K,400K,450K,130K,260K,170K,17K,300K,2.8K,11K,3.2K,1.0K,14K,3.0K,9.8K,3.1K,1.0K,11K,49K,19K,720K,350K,26K,9.4K,23K,10K,1.0K,34K,22K,1.0K,17K,13K,1.0K,17K,9.5K,35K,610K,230K
"Magdalena, Colombia",State,16490.0,13688.0,Daily,54.64,45.36,2311.0,11305.0,3134.0,749.0,13321.0,7.5,36.68,43.22,10.17,2.43,205462.0,251929.0,44.92,55.08,53578.0,138348.0,98706.0,8052.0,179249.0,11.21,28.95,37.51,20.65,1.68,1011.0,5982.0,1548.0,498.0,7645.0,1272.0,5232.0,1549.0,498.0,5495.0,24677.0,13397.0,64.81,35.19,377855.0,268853.0,58.43,41.57,13172.0,7394.0,11371.0,6999.0,333.0,18634.0,8240.0,1.22,68.49,30.29,0.0,10210.0,4630.0,499.0,9040.0,2782.0,24531.0,376166.0,75317.0,5.15,79.02,15.82,29793.0,40315.0,518567.0,460359.0,0.7390,0.0575,73.90,5.75,False,6.39,-6.39,9.72,-9.72,-3.71,7.73,5.72,-10.48,0.75,-3.93,-10.53,14.46,30688.0,0.9708355057351408,16K,13K,2.3K,11K,3.1K,749,13K,205K,251K,53K,138K,98K,8.0K,179K,1.0K,5.9K,1.5K,498,7.6K,1.2K,5.2K,1.5K,498,5.4K,24K,13K,377K,268K,13K,7.3K,11K,6.9K,333,18K,8.2K,0,10K,4.6K,499,9.0K,2.7K,24K,376K,75K
"Meta, Colombia",State,3200.0,3400.0,Monthly,48.48,51.52,1000.0,2400.0,1000.0,1000.0,2900.0,12.05,28.92,34.94,12.05,12.05,300000.0,310000.0,49.18,50.82,77000.0,170000.0,130000.0,12000.0,230000.0,12.44,27.46,37.16,21.0,1.94,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5700.0,2600.0,68.67,31.33,560000.0,270000.0,67.47,32.53,2800.0,1200.0,2800.0,1400.0,1000.0,4200.0,2300.0,13.33,56.0,30.67,1000.0,2000.0,1200.0,1000.0,2200.0,1100.0,39000.0,440000.0,150000.0,6.2,69.95,23.85,6700.0,25000.0,640000.0,620000.0,0.2680,0.0105,26.80,1.05,False,1.2,-1.2,-0.7,0.7,-0.39,1.45,-2.22,-8.95,10.11,7.13,-13.95,6.82,3092.0,2.166882276843467,3.2K,3.4K,1.0K,2.4K,1.0K,1.0K,2.9K,300K,310K,77K,170K,130K,12K,230K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.6K,560K,270K,2.8K,1.2K,2.8K,1.4K,1.0K,4.2K,2.3K,1.0K,2.0K,1.2K,1.0K,2.2K,1.1K,39K,440K,150K
"Meta, Colombia",State,1828.0,1931.0,Daily,48.63,51.37,499.0,1384.0,699.0,498.0,1570.0,10.73,29.76,33.76,15.03,10.71,175169.0,201932.0,46.45,53.55,38903.0,104133.0,79978.0,6536.0,154531.0,10.13,27.11,40.23,20.82,1.7,997.0,769.0,799.0,0.0,416.0,332.0,499.0,599.0,498.0,649.0,3331.0,1778.0,65.2,34.8,350933.0,210501.0,62.51,37.49,1767.0,599.0,1866.0,1076.0,997.0,2618.0,1191.0,20.74,54.47,24.78,997.0,1010.0,872.0,997.0,1296.0,427.0,29627.0,308423.0,51719.0,7.6,79.13,13.27,3907.0,556.0,395775.0,386549.0,7.0270,0.0099,702.70,0.99,False,2.69,-2.69,2.18,-2.18,0.6,2.65,-6.47,-5.79,9.01,13.14,-24.66,11.51,3092.0,1.2635834411384217,1.8K,1.9K,499,1.3K,699,498,1.5K,175K,201K,38K,104K,79K,6.5K,154K,997,769,799,0,416,332,499,599,498,649,3.3K,1.7K,350K,210K,1.7K,599,1.8K,1.0K,997,2.6K,1.1K,997,1.0K,872,997,1.2K,427,29K,308K,51K
"Narino, Colombia",State,1400.0,1300.0,Monthly,51.85,48.15,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,340000.0,340000.0,50.0,50.0,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,69.7,30.3,640000.0,210000.0,75.29,24.71,1200.0,1000.0,1100.0,1000.0,1000.0,1700.0,1000.0,27.03,45.95,27.03,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,180000.0,2.65,70.8,26.55,2700.0,26000.0,700000.0,670000.0,0.1038,0.0039,10.38,0.39,False,-5.6,5.6,1.85,-1.85,1.89,-11.12,-11.61,3.33,17.5,24.37,-24.85,0.48,1045.0,2.583732057416268,1.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.2K,340K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,640K,210K,1.2K,1.0K,1.1K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,180K
"Narino, Colombia",State,787.0,909.0,Daily,46.4,53.6,997.0,874.0,498.0,0.0,719.0,32.29,28.3,23.28,16.13,0.0,172483.0,193290.0,47.16,52.84,50110.0,112327.0,61291.0,4717.0,139919.0,13.6,30.49,37.98,16.64,1.28,0.0,997.0,997.0,0.0,583.0,997.0,799.0,0.0,0.0,664.0,1299.0,999.0,56.53,43.47,348842.0,158470.0,68.76,31.24,799.0,749.0,687.0,999.0,0.0,1099.0,714.0,0.0,60.62,39.38,0.0,624.0,666.0,0.0,666.0,0.0,12141.0,298446.0,56232.0,3.31,81.36,15.33,1868.0,12250.0,385466.0,360370.0,0.1525,0.0048,15.25,0.48,False,-12.24,12.24,-0.75,0.75,18.68,-2.19,-14.7,-0.51,-1.28,-3.31,-20.74,24.05,1045.0,1.7875598086124402,787,909,997,874,498,0,719,172K,193K,50K,112K,61K,4.7K,139K,0,997,997,0,583,997,799,0,0,664,1.2K,999,348K,158K,799,749,687,999,0,1.0K,714,0,624,666,0,666,0,12K,298K,56K
"Norte de Santander, Colombia",State,43000.0,40000.0,Monthly,51.81,48.19,8300.0,30000.0,11000.0,1100.0,34000.0,9.83,35.55,40.28,13.03,1.3,380000.0,420000.0,47.5,52.5,110000.0,240000.0,160000.0,16000.0,290000.0,13.48,29.41,35.54,19.61,1.96,3800.0,16000.0,5200.0,1000.0,18000.0,4500.0,14000.0,5500.0,1000.0,16000.0,80000.0,21000.0,79.21,20.79,760000.0,290000.0,72.38,27.62,41000.0,10000.0,38000.0,11000.0,2200.0,52000.0,30000.0,2.61,61.76,35.63,1100.0,25000.0,17000.0,1100.0,27000.0,13000.0,39000.0,560000.0,220000.0,4.76,68.38,26.86,83000.0,110000.0,900000.0,790000.0,0.7545,0.0922,75.45,9.22,False,6.83,-6.83,4.31,-4.31,-3.65,6.13,4.75,-6.57,-0.66,-2.15,-6.62,8.77,82286.0,1.0086770532046763,43K,40K,8.3K,30K,11K,1.1K,34K,380K,420K,110K,240K,160K,16K,290K,3.8K,16K,5.2K,1.0K,18K,4.5K,14K,5.5K,1.0K,16K,80K,21K,760K,290K,41K,10K,38K,11K,2.2K,52K,30K,1.1K,25K,17K,1.1K,27K,13K,39K,560K,220K
"Norte de Santander, Colombia",State,21658.0,22402.0,Daily,49.16,50.84,3956.0,15765.0,5651.0,507.0,19344.0,8.75,34.86,42.77,12.5,1.12,555.0,260083.0,0.21,99.79,51623.0,141070.0,96516.0,9156.0,181997.0,10.75,29.37,37.89,20.09,1.91,1772.0,8307.0,2260.0,199.0,10285.0,2089.0,7355.0,3104.0,624.0,10420.0,44560.0,14322.0,75.68,24.32,443434.0,222148.0,66.62,33.38,479.0,6104.0,21847.0,7399.0,1237.0,31359.0,10282.0,2.88,73.14,23.98,439.0,14945.0,7594.0,610.0,16356.0,5365.0,27856.0,372437.0,77113.0,5.83,78.01,16.15,45890.0,59207.0,527759.0,470418.0,0.7751,0.0870,77.51,8.70,False,9.05,-9.05,48.94,-48.94,-2.0,5.49,4.89,-7.6,-0.78,-2.95,-4.88,7.83,82286.0,0.557689035801959,21K,22K,3.9K,15K,5.6K,507,19K,555,260K,51K,141K,96K,9.1K,181K,1.7K,8.3K,2.2K,199,10K,2.0K,7.3K,3.1K,624,10K,44K,14K,443K,222K,479,6.1K,21K,7.3K,1.2K,31K,10K,439,14K,7.5K,610,16K,5.3K,27K,372K,77K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,66000.0,67000.0,49.62,50.38,28000.0,40000.0,19000.0,1700.0,46000.0,20.79,29.7,34.15,14.11,1.26,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,47000.0,71.86,28.14,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,93000.0,40000.0,1.92,68.58,29.5,1100.0,5300.0,140000.0,130000.0,0.2075,0.0079,20.75,0.79,False,-21.86,21.86,0.38,-0.38,-0.79,-9.7,-14.15,5.89,18.74,31.42,-35.25,3.83,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,66K,67K,28K,40K,19K,1.7K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,93K,40K
"Putumayo, Colombia",State,333.0,713.0,Daily,31.84,68.16,0.0,499.0,0.0,0.0,666.0,0.0,42.83,57.17,0.0,0.0,32494.0,39147.0,45.36,54.64,12586.0,21300.0,9594.0,591.0,27599.0,17.56,29.72,38.51,13.39,0.82,0.0,498.0,0.0,0.0,997.0,0.0,498.0,0.0,0.0,749.0,699.0,749.0,48.27,51.73,60184.0,35486.0,62.91,37.09,499.0,997.0,666.0,498.0,0.0,832.0,499.0,0.0,62.51,37.49,0.0,997.0,498.0,0.0,749.0,498.0,1699.0,57288.0,11674.0,2.4,81.07,16.52,599.0,2595.0,76180.0,71034.0,0.2308,0.0079,23.08,0.79,True,-14.63,14.63,-13.52,13.52,-17.56,13.11,18.66,-13.39,-0.82,-2.4,-18.57,20.97,890.0,0.6730337078651686,333,713,0,499,0,0,666,32K,39K,12K,21K,9.5K,591,27K,0,498,0,0,997,0,498,0,0,749,699,749,60K,35K,499,997,666,498,0,832,499,0,997,498,0,749,498,1.6K,57K,11K
"Quindio, Colombia",State,2000.0,1900.0,Monthly,51.28,48.72,1000.0,1200.0,1000.0,1000.0,1800.0,16.67,20.0,30.0,16.67,16.67,160000.0,190000.0,45.71,54.29,39000.0,96000.0,99000.0,13000.0,120000.0,10.63,26.16,32.7,26.98,3.54,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1700.0,67.92,32.08,340000.0,160000.0,68.0,32.0,1800.0,1000.0,1700.0,1000.0,1000.0,2600.0,1200.0,20.83,54.17,25.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,26000.0,260000.0,82000.0,7.07,70.65,22.28,3900.0,13000.0,380000.0,360000.0,0.3000,0.0103,30.00,1.03,False,-0.08,0.08,5.57,-5.57,6.04,-6.16,-2.7,-10.31,13.12,13.77,-16.49,2.72,1171.0,3.330486763450043,2.0K,1.9K,1.0K,1.2K,1.0K,1.0K,1.8K,160K,190K,39K,96K,99K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.7K,340K,160K,1.8K,1.0K,1.7K,1.0K,1.0K,2.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,26K,260K,82K
"Quindio, Colombia",State,1066.0,1241.0,Daily,46.21,53.79,999.0,771.0,666.0,997.0,757.0,23.84,18.4,18.07,15.89,23.79,94157.0,125019.0,42.96,57.04,21570.0,60062.0,58941.0,6447.0,81926.0,9.42,26.23,35.78,25.74,2.82,0.0,499.0,499.0,0.0,444.0,999.0,666.0,749.0,997.0,499.0,1925.0,1052.0,64.66,35.34,208708.0,125821.0,62.39,37.61,757.0,499.0,1133.0,666.0,498.0,1782.0,399.0,18.59,66.52,14.89,498.0,545.0,428.0,0.0,920.0,498.0,18751.0,176958.0,28849.0,8.35,78.8,12.85,2458.0,7780.0,236489.0,220472.0,0.3159,0.0104,31.59,1.04,False,2.27,-2.27,3.25,-3.25,14.42,-7.83,-17.72,-9.85,20.98,10.24,-12.29,2.05,1171.0,2.099060631938514,1.0K,1.2K,999,771,666,997,757,94K,125K,21K,60K,58K,6.4K,81K,0,499,499,0,444,999,666,749,997,499,1.9K,1.0K,208K,125K,757,499,1.1K,666,498,1.7K,399,498,545,428,0,920,498,18K,176K,28K
