Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Valparaíso Region, Chile",State,62.76,22.76,3.99,35.18,5.35,33.33,24.64,14.48,46.04,35.18,42.03,53.96,20.3,62.24,27.8,,55.81,,49.33,19.28,9.96,52.17,19.53,31.39,47.83,24.65,Monthly,15000.0,7300.0,7200.0,6700.0,4000.0,2700.0,,,,,,,12000.0,7200.0,1900.0,6900.0,3400.0,5500.0,,,,,,,11000.0,5700.0,5500.0,4300.0,2300.0,2000.0,2400.0,1200.0,1100.0,910000.0,330000.0,59000.0,6100.0,14000.0,38000.0,520000.0,230000.0,110000.0,170000.0,79000.0,19000.0,11000.0,48000.0,460000.0,340000.0,210000.0,640000.0,520000.0,150000.0,99000.0,260000.0,580000.0,750000.0,300000.0,74000.0,110000.0,110000.0,12000.0,4200.0,1800.0,,2000.0,1700.0,2200.0,7000.0,4000.0,2900.0,11000.0,5300.0,2200.0,1500.0,2800.0,1600.0,,23000.0,120000.0,1500000.0,1400000.0,0.1917,0.0153,19.17,1.53,False,6.13,-6.13,,4.35,20.63,-15.65,,15.99,-5.36,-10.64,-4.52,-0.52,5.04,,,15K,7.3K,7.2K,6.7K,4.0K,2.7K,-1,-1,-1,-1,-1,-1,12K,7.2K,1.9K,6.9K,3.4K,5.5K,-1,-1,-1,-1,-1,-1,11K,5.7K,5.5K,4.3K,2.3K,2.0K,2.4K,1.2K,1.1K,910K,330K,59K,6.1K,14K,38K,520K,230K,110K,170K,79K,19K,11K,48K,460K,340K,210K,640K,520K,150K,99K,260K,580K,750K,300K,74K,110K,110K,12K,4.2K,1.8K,-1,2.0K,1.7K,2.2K,7.0K,4.0K,2.9K,11K,5.3K,2.2K,1.5K,2.8K,1.6K,-1
"Aysén Region, Chile",State,62.62,23.36,4.6,39.31,3.36,35.35,23.23,14.02,49.5,32.6,41.41,50.5,20.13,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67000.0,25000.0,4800.0,,1100.0,3100.0,41000.0,19000.0,8600.0,14000.0,3500.0,,,2100.0,35000.0,23000.0,15000.0,50000.0,34000.0,10000.0,6000.0,18000.0,41000.0,51000.0,21000.0,5700.0,7300.0,8200.0,,,,,,,,,,,,,,,,,,,7700.0,110000.0,100000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67K,25K,4.8K,-1,1.1K,3.1K,41K,19K,8.6K,14K,3.5K,-1,-1,2.1K,35K,23K,15K,50K,34K,10K,6.0K,18K,41K,51K,21K,5.7K,7.3K,8.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Bío Bío Region, Chile",State,62.86,25.71,5.03,37.36,3.74,31.34,22.39,11.43,46.62,31.61,46.27,53.38,22.27,60.9,29.32,,57.38,,50.79,18.25,9.77,52.38,19.67,30.95,47.62,22.95,Monthly,8100.0,3900.0,4100.0,3900.0,2300.0,1600.0,,,,,,,7000.0,4100.0,1100.0,3800.0,1800.0,3100.0,,,,,,,6400.0,3200.0,3200.0,2300.0,1200.0,1100.0,1300.0,,,880000.0,360000.0,70000.0,7500.0,17000.0,46000.0,520000.0,210000.0,110000.0,190000.0,52000.0,12000.0,6200.0,33000.0,420000.0,300000.0,160000.0,620000.0,440000.0,110000.0,73000.0,260000.0,620000.0,710000.0,310000.0,80000.0,110000.0,120000.0,6600.0,2400.0,1100.0,,1100.0,1100.0,1300.0,3900.0,2200.0,1700.0,6000.0,2800.0,1200.0,,1400.0,,1400.0,13000.0,81000.0,1400000.0,1300000.0,0.1605,0.0093,16.05,0.93,False,5.76,-5.76,,0.68,20.02,-11.94,,19.45,-4.13,-15.32,-1.65,-1.95,3.61,,,8.1K,3.9K,4.1K,3.9K,2.3K,1.6K,-1,-1,-1,-1,-1,-1,7.0K,4.1K,1.1K,3.8K,1.8K,3.1K,-1,-1,-1,-1,-1,-1,6.4K,3.2K,3.2K,2.3K,1.2K,1.1K,1.3K,-1,-1,880K,360K,70K,7.5K,17K,46K,520K,210K,110K,190K,52K,12K,6.2K,33K,420K,300K,160K,620K,440K,110K,73K,260K,620K,710K,310K,80K,110K,120K,6.6K,2.4K,1.1K,-1,1.1K,1.1K,1.3K,3.9K,2.2K,1.7K,6.0K,2.8K,1.2K,-1,1.4K,-1,1.4K
"Araucanía Region, Chile",State,63.42,25.07,5.86,36.6,3.37,30.77,24.62,11.5,46.15,30.75,44.62,53.85,23.43,100.0,,,100.0,,100.0,,,50.0,,,50.0,,Monthly,2000.0,,,,,,,,,,,,1800.0,1100.0,,,,,,,,,,,1700.0,,,,,,,,,430000.0,170000.0,40000.0,3800.0,9600.0,26000.0,250000.0,100000.0,55000.0,94000.0,23000.0,6000.0,3100.0,14000.0,200000.0,160000.0,78000.0,300000.0,210000.0,56000.0,34000.0,110000.0,290000.0,350000.0,160000.0,41000.0,59000.0,59000.0,1600.0,,,,,,,,,,1600.0,,,,,,,3300.0,34000.0,690000.0,650000.0,0.0971,0.0048,9.71,0.48,False,3.85,-3.85,,,63.4,,,69.23,,,,36.58,,,,2.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.8K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,-1,-1,-1,-1,-1,-1,430K,170K,40K,3.8K,9.6K,26K,250K,100K,55K,94K,23K,6.0K,3.1K,14K,200K,160K,78K,300K,210K,56K,34K,110K,290K,350K,160K,41K,59K,59K,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,-1,-1,-1,-1
"Santiago Metropolitan Region, Chile",State,56.22,27.26,4.14,36.21,4.48,30.36,21.43,16.52,48.15,34.48,48.21,51.85,20.69,59.29,25.3,2.13,57.24,2.21,54.62,16.39,15.42,50.0,18.81,28.99,50.0,19.62,Monthly,150000.0,73000.0,78000.0,64000.0,35000.0,27000.0,5200.0,,1400.0,2400.0,3000.0,2800.0,140000.0,88000.0,19000.0,74000.0,34000.0,65000.0,5400.0,2000.0,,2200.0,2700.0,3100.0,130000.0,64000.0,66000.0,39000.0,20000.0,20000.0,39000.0,18000.0,20000.0,3300000.0,1600000.0,240000.0,22000.0,48000.0,170000.0,2100000.0,850000.0,420000.0,840000.0,260000.0,58000.0,30000.0,170000.0,1700000.0,1200000.0,970000.0,2600000.0,2000000.0,520000.0,320000.0,1100000.0,2700000.0,2800000.0,1200000.0,280000.0,390000.0,520000.0,120000.0,46000.0,21000.0,5900.0,20000.0,19000.0,25000.0,69000.0,36000.0,32000.0,120000.0,48000.0,21000.0,13000.0,23000.0,13000.0,24000.0,240000.0,1100000.0,6600000.0,5600000.0,0.2182,0.0364,21.82,3.64,False,1.85,-1.85,-2.01,-1.07,21.03,-15.68,-2.28,24.26,-5.04,-19.22,-1.11,3.07,-1.96,,,150K,73K,78K,64K,35K,27K,5.2K,-1,1.4K,2.4K,3.0K,2.8K,140K,88K,19K,74K,34K,65K,5.4K,2.0K,-1,2.2K,2.7K,3.1K,130K,64K,66K,39K,20K,20K,39K,18K,20K,3.3M,1.6M,240K,22K,48K,170K,2.1M,850K,420K,840K,260K,58K,30K,170K,1.7M,1.2M,970K,2.6M,2.0M,520K,320K,1.1M,2.7M,2.8M,1.2M,280K,390K,520K,120K,46K,21K,5.9K,20K,19K,25K,69K,36K,32K,120K,48K,21K,13K,23K,13K,24K
"O'Higgins Region, Chile",State,61.33,25.55,5.6,38.53,3.33,30.91,21.82,13.12,48.21,29.77,47.27,51.79,22.77,68.83,31.17,,72.58,,51.25,17.5,,51.25,27.42,31.25,48.75,,Monthly,5300.0,2600.0,2700.0,2400.0,1400.0,,,,,,,,4500.0,2700.0,,2400.0,1100.0,2000.0,,,,,,,4100.0,2000.0,2100.0,1400.0,,,,,,360000.0,150000.0,32000.0,,7700.0,20000.0,220000.0,91000.0,44000.0,83000.0,19000.0,4100.0,,13000.0,170000.0,120000.0,77000.0,270000.0,170000.0,42000.0,33000.0,110000.0,260000.0,290000.0,130000.0,33000.0,45000.0,49000.0,4100.0,1700.0,,,,,,2500.0,1300.0,1100.0,3900.0,,,,,,,8000.0,40000.0,610000.0,510000.0,0.2000,0.0131,20.00,1.31,False,3.04,-3.04,,,34.05,-2.35,,20.34,-4.32,-16.02,,7.5,5.62,,,5.3K,2.6K,2.7K,2.4K,1.4K,-1,-1,-1,-1,-1,-1,-1,4.5K,2.7K,-1,2.4K,1.1K,2.0K,-1,-1,-1,-1,-1,-1,4.1K,2.0K,2.1K,1.4K,-1,-1,-1,-1,-1,360K,150K,32K,-1,7.7K,20K,220K,91K,44K,83K,19K,4.1K,-1,13K,170K,120K,77K,270K,170K,42K,33K,110K,260K,290K,130K,33K,45K,49K,4.1K,1.7K,-1,-1,-1,-1,-1,2.5K,1.3K,1.1K,3.9K,-1,-1,-1,-1,-1,-1
"Arequipa Region, Peru",State,59.11,36.95,12.22,36.67,2.2,34.45,20.17,3.94,54.17,20.37,45.38,45.83,28.52,60.69,39.31,,51.77,,48.3,19.73,,55.78,13.48,31.97,44.22,34.75,Monthly,8800.0,4500.0,4300.0,5700.0,3600.0,2100.0,,,,,,,7300.0,4100.0,,4300.0,2100.0,3100.0,,,,,,,7100.0,3800.0,3200.0,2900.0,1500.0,1400.0,,,,720000.0,450000.0,150000.0,22000.0,43000.0,82000.0,450000.0,190000.0,75000.0,190000.0,27000.0,7400.0,3100.0,17000.0,410000.0,240000.0,48000.0,650000.0,250000.0,71000.0,32000.0,140000.0,540000.0,550000.0,350000.0,130000.0,93000.0,130000.0,8200.0,1900.0,,,,,,4700.0,2800.0,,6500.0,4900.0,,1300.0,2600.0,,,15000.0,53000.0,1300000.0,1200000.0,0.2830,0.0115,28.30,1.15,False,1.62,-1.62,,6.23,15.1,-6.9,,13.85,-0.44,-13.41,,1.58,2.36,,,8.8K,4.5K,4.3K,5.7K,3.6K,2.1K,-1,-1,-1,-1,-1,-1,7.3K,4.1K,-1,4.3K,2.1K,3.1K,-1,-1,-1,-1,-1,-1,7.1K,3.8K,3.2K,2.9K,1.5K,1.4K,-1,-1,-1,720K,450K,150K,22K,43K,82K,450K,190K,75K,190K,27K,7.4K,3.1K,17K,410K,240K,48K,650K,250K,71K,32K,140K,540K,550K,350K,130K,93K,130K,8.2K,1.9K,-1,-1,-1,-1,-1,4.7K,2.8K,-1,6.5K,4.9K,-1,1.3K,2.6K,-1,-1
"Amazonas Region, Peru",State,52.77,45.96,18.82,34.22,1.63,25.64,18.8,1.28,55.65,17.11,55.56,44.35,28.23,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000.0,54000.0,22000.0,,5800.0,14000.0,40000.0,13000.0,6200.0,22000.0,1900.0,,,1300.0,30000.0,22000.0,1500.0,64000.0,20000.0,4600.0,2500.0,13000.0,65000.0,51000.0,33000.0,10000.0,7600.0,15000.0,,,,,,,,,,,,,,,,,,,3400.0,120000.0,120000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62K,54K,22K,-1,5.8K,14K,40K,13K,6.2K,22K,1.9K,-1,-1,1.3K,30K,22K,1.5K,64K,20K,4.6K,2.5K,13K,65K,51K,33K,10K,7.6K,15K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Ancash Region, Peru",State,59.97,37.48,13.14,34.74,2.27,33.33,19.7,2.55,54.55,21.15,46.97,45.45,28.7,55.95,44.05,,50.0,,42.35,20.0,,58.33,13.75,37.65,41.67,36.25,Monthly,4700.0,2500.0,2100.0,3700.0,2400.0,1300.0,,,,,,,4000.0,1900.0,,2400.0,1500.0,1500.0,,,,,,,3600.0,2000.0,1600.0,1700.0,,,,,,400000.0,250000.0,87000.0,12000.0,25000.0,51000.0,230000.0,94000.0,40000.0,100000.0,15000.0,3100.0,1900.0,10000.0,220000.0,130000.0,17000.0,360000.0,140000.0,38000.0,22000.0,82000.0,310000.0,300000.0,190000.0,66000.0,50000.0,74000.0,4900.0,1100.0,,,,,,3200.0,,,3500.0,2900.0,1200.0,,1600.0,,,8500.0,29000.0,680000.0,660000.0,0.2931,0.0125,29.31,1.25,False,3.79,-3.79,,7.55,15.26,-7.4,,9.02,0.3,-9.32,,-4.02,6.57,,,4.7K,2.5K,2.1K,3.7K,2.4K,1.3K,-1,-1,-1,-1,-1,-1,4.0K,1.9K,-1,2.4K,1.5K,1.5K,-1,-1,-1,-1,-1,-1,3.6K,2.0K,1.6K,1.7K,-1,-1,-1,-1,-1,400K,250K,87K,12K,25K,51K,230K,94K,40K,100K,15K,3.1K,1.9K,10K,220K,130K,17K,360K,140K,38K,22K,82K,310K,300K,190K,66K,50K,74K,4.9K,1.1K,-1,-1,-1,-1,-1,3.2K,-1,-1,3.5K,2.9K,1.2K,-1,1.6K,-1,-1
"Ayacucho Region, Peru",State,54.7,43.76,20.13,32.85,1.45,30.99,19.72,1.53,57.14,13.07,49.3,42.86,32.5,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,120000.0,57000.0,7000.0,16000.0,35000.0,93000.0,37000.0,14000.0,42000.0,4100.0,1300.0,,2300.0,88000.0,56000.0,4200.0,160000.0,37000.0,12000.0,4300.0,21000.0,140000.0,120000.0,92000.0,32000.0,22000.0,39000.0,,,,,,,,,,,,,,,,,,1400.0,8300.0,290000.0,280000.0,0.1687,0.0048,16.87,0.48,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,150K,120K,57K,7.0K,16K,35K,93K,37K,14K,42K,4.1K,1.3K,-1,2.3K,88K,56K,4.2K,160K,37K,12K,4.3K,21K,140K,120K,92K,32K,22K,39K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Apurímac Region, Peru",State,53.87,44.58,18.97,34.27,1.47,29.38,19.38,1.55,57.23,14.69,51.25,42.77,30.6,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87000.0,72000.0,31000.0,3200.0,7800.0,19000.0,56000.0,21000.0,8200.0,27000.0,2400.0,,,1400.0,47000.0,31000.0,2500.0,91000.0,24000.0,6700.0,2800.0,14000.0,82000.0,68000.0,50000.0,17000.0,11000.0,22000.0,,,,,,,,,,,,,,,,,,,4300.0,170000.0,160000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,87K,72K,31K,3.2K,7.8K,19K,56K,21K,8.2K,27K,2.4K,-1,-1,1.4K,47K,31K,2.5K,91K,24K,6.7K,2.8K,14K,82K,68K,50K,17K,11K,22K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Callao, Peru",State,65.36,29.41,8.8,36.48,3.22,34.44,23.33,5.23,51.69,26.82,42.22,48.31,24.68,60.07,35.34,3.99,50.72,,46.76,20.14,4.59,55.56,15.22,33.09,44.44,30.07,Monthly,17000.0,8500.0,8100.0,10000.0,6500.0,3900.0,1100.0,,,,,,14000.0,7500.0,2400.0,8100.0,4200.0,6000.0,,,,,,,13000.0,7000.0,6000.0,5600.0,3000.0,2600.0,1300.0,,,600000.0,270000.0,82000.0,12000.0,24000.0,47000.0,340000.0,140000.0,72000.0,120000.0,30000.0,6400.0,4000.0,20000.0,310000.0,210000.0,48000.0,460000.0,250000.0,76000.0,45000.0,130000.0,380000.0,430000.0,230000.0,77000.0,68000.0,85000.0,15000.0,4200.0,1600.0,,2300.0,2000.0,1900.0,9200.0,5400.0,3800.0,12000.0,8300.0,3700.0,2300.0,4500.0,2400.0,3900.0,28000.0,59000.0,950000.0,890000.0,0.4746,0.0295,47.46,2.95,False,3.87,-3.87,-4.81,5.39,14.24,-11.61,,12.32,-3.19,-9.13,-0.64,-5.29,5.92,,,17K,8.5K,8.1K,10K,6.5K,3.9K,1.1K,-1,-1,-1,-1,-1,14K,7.5K,2.4K,8.1K,4.2K,6.0K,-1,-1,-1,-1,-1,-1,13K,7.0K,6.0K,5.6K,3.0K,2.6K,1.3K,-1,-1,600K,270K,82K,12K,24K,47K,340K,140K,72K,120K,30K,6.4K,4.0K,20K,310K,210K,48K,460K,250K,76K,45K,130K,380K,430K,230K,77K,68K,85K,15K,4.2K,1.6K,-1,2.3K,2.0K,1.9K,9.2K,5.4K,3.8K,12K,8.3K,3.7K,2.3K,4.5K,2.4K,3.9K
"Cajamarca Region, Peru",State,54.45,43.56,18.09,34.37,1.59,29.63,18.52,2.0,57.41,15.2,51.85,42.59,30.75,100.0,,,,,,,,100.0,,,,,Monthly,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,240000.0,100000.0,12000.0,26000.0,65000.0,190000.0,69000.0,27000.0,95000.0,8800.0,2000.0,1100.0,5800.0,160000.0,100000.0,11000.0,310000.0,84000.0,23000.0,10000.0,51000.0,280000.0,230000.0,170000.0,56000.0,38000.0,73000.0,1200.0,,,,,,,,,,,,,,,,,2200.0,20000.0,570000.0,550000.0,0.1100,0.0039,11.00,0.39,False,42.59,,,,,,,,,,,45.55,,,,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300K,240K,100K,12K,26K,65K,190K,69K,27K,95K,8.8K,2.0K,1.1K,5.8K,160K,100K,11K,310K,84K,23K,10K,51K,280K,230K,170K,56K,38K,73K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Cusco Region, Peru",State,53.12,43.82,17.24,34.48,1.86,29.33,18.67,3.05,56.0,15.92,52.0,44.0,30.5,61.36,38.64,,59.46,,59.46,,,57.78,,40.54,42.22,40.54,Monthly,2700.0,1500.0,1200.0,1700.0,1100.0,,,,,,,,2200.0,1200.0,,1300.0,,,,,,,,,2200.0,1200.0,,,,,,,,400000.0,330000.0,130000.0,16000.0,34000.0,83000.0,260000.0,98000.0,38000.0,130000.0,14000.0,3800.0,1600.0,8100.0,220000.0,140000.0,23000.0,420000.0,120000.0,34000.0,14000.0,75000.0,390000.0,330000.0,230000.0,77000.0,54000.0,97000.0,2600.0,,,,,,,1500.0,,,1900.0,1500.0,,,,,,4500.0,27000.0,770000.0,740000.0,0.1667,0.0058,16.67,0.58,False,1.78,-1.78,,10.04,24.98,,,30.13,,-11.46,,8.24,-5.19,,,2.7K,1.5K,1.2K,1.7K,1.1K,-1,-1,-1,-1,-1,-1,-1,2.2K,1.2K,-1,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,2.2K,1.2K,-1,-1,-1,-1,-1,-1,-1,400K,330K,130K,16K,34K,83K,260K,98K,38K,130K,14K,3.8K,1.6K,8.1K,220K,140K,23K,420K,120K,34K,14K,75K,390K,330K,230K,77K,54K,97K,2.6K,-1,-1,-1,-1,-1,-1,1.5K,-1,-1,1.9K,1.5K,-1,-1,-1,-1,-1
"Madre de Dios Region, Peru",State,50.53,47.69,14.89,39.01,1.42,24.82,17.73,1.78,55.4,15.6,57.45,44.6,29.08,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71000.0,67000.0,21000.0,2300.0,5500.0,14000.0,55000.0,16000.0,7800.0,30000.0,2000.0,,,1400.0,35000.0,25000.0,2500.0,77000.0,22000.0,4400.0,2500.0,15000.0,81000.0,62000.0,41000.0,12000.0,8800.0,20000.0,,,,,,,,,,,,,,,,,,1200.0,7000.0,150000.0,140000.0,0.1714,0.0080,17.14,0.80,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71K,67K,21K,2.3K,5.5K,14K,55K,16K,7.8K,30K,2.0K,-1,-1,1.4K,35K,25K,2.5K,77K,22K,4.4K,2.5K,15K,81K,62K,41K,12K,8.8K,20K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Huánuco Region, Peru",State,56.51,41.64,16.77,35.3,1.74,32.84,19.4,1.84,52.94,16.77,47.76,47.06,29.42,,100.0,,100.0,,,,,100.0,,,,,Monthly,,,,1100.0,,,,,,,,,1100.0,,,,,,,,,,,,,,,,,,,,,190000.0,140000.0,57000.0,7800.0,15000.0,34000.0,120000.0,48000.0,18000.0,54000.0,5900.0,1500.0,,3700.0,110000.0,65000.0,6200.0,180000.0,57000.0,17000.0,6500.0,34000.0,160000.0,160000.0,100000.0,38000.0,25000.0,42000.0,1300.0,,,,,,,,,,,,,,,,,2300.0,10000.0,350000.0,340000.0,0.2300,0.0066,23.00,0.66,False,47.06,,,,64.7,,,,,,,,58.36,,,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,190K,140K,57K,7.8K,15K,34K,120K,48K,18K,54K,5.9K,1.5K,-1,3.7K,110K,65K,6.2K,180K,57K,17K,6.5K,34K,160K,160K,100K,38K,25K,42K,1.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Huancavelica Region, Peru",State,54.41,45.59,20.38,34.93,,32.35,19.12,,58.82,14.12,48.53,41.18,30.57,,,,,,,,,,,,,,Monthly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37000.0,31000.0,14000.0,1500.0,3700.0,8300.0,24000.0,10000.0,3600.0,10000.0,,,,,22000.0,13000.0,,40000.0,9700.0,3100.0,1200.0,5400.0,33000.0,28000.0,21000.0,7400.0,4900.0,8700.0,,,,,,,,,,,,,,,,,,,1300.0,70000.0,68000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37K,31K,14K,1.5K,3.7K,8.3K,24K,10K,3.6K,10K,-1,-1,-1,-1,22K,13K,-1,40K,9.7K,3.1K,1.2K,5.4K,33K,28K,21K,7.4K,4.9K,8.7K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
