Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Cordoba, Colombia",State,3362.0,2722.0,Daily,55.26,44.74,937.0,2812.0,649.0,0.0,2399.0,13.79,41.37,35.29,9.55,0.0,164133.0,205397.0,44.42,55.58,48219.0,110300.0,67534.0,6857.0,139350.0,12.95,29.63,37.43,18.14,1.84,545.0,1332.0,428.0,0.0,1303.0,599.0,1049.0,428.0,0.0,999.0,5446.0,1965.0,73.49,26.51,350559.0,142608.0,71.08,28.92,3003.0,999.0,3157.0,856.0,498.0,4815.0,962.0,7.94,76.73,15.33,0.0,2434.0,623.0,997.0,2296.0,1110.0,14377.0,291647.0,62277.0,3.9,79.19,16.91,6444.0,14663.0,380799.0,363839.0,0.4395,0.0169,43.95,1.69,False,2.4,-2.4,10.84,-10.84,0.83,11.74,-2.14,-8.59,-1.84,4.03,-2.45,-1.58,6165.0,1.0452554744525548,3.3K,2.7K,937,2.8K,649,0,2.3K,164K,205K,48K,110K,67K,6.8K,139K,545,1.3K,428,0,1.3K,599,1.0K,428,0,999,5.4K,1.9K,350K,142K,3.0K,999,3.1K,856,498,4.8K,962,0,2.4K,623,997,2.2K,1.1K,14K,291K,62K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6200.0,9900.0,5500.0,1000.0,12000.0,17.92,28.61,34.68,15.9,2.89,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1300.0,35000.0,33000.0,0.7692,0.0286,76.92,2.86,True,-15.12,15.12,-1.52,1.52,2.08,-8.61,-14.68,4.1,17.11,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.2K,9.9K,5.5K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,997.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,8445.0,10666.0,44.19,55.81,2930.0,4256.0,3238.0,498.0,8075.0,15.42,22.4,42.51,17.04,2.62,0.0,997.0,997.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,997.0,997.0,50.0,50.0,14227.0,10105.0,58.47,41.53,997.0,664.0,0.0,0.0,0.0,997.0,997.0,0.0,50.0,50.0,0.0,997.0,498.0,0.0,0.0,0.0,599.0,13506.0,3586.0,3.39,76.34,20.27,664.0,487.0,19165.0,18825.0,1.3634,0.0346,136.34,3.46,True,-8.47,8.47,55.81,-55.81,-15.42,27.6,-42.51,32.96,-2.62,-3.39,-26.34,29.73,76.0,8.736842105263158,997,0,0,997,997,0,0,8.4K,10K,2.9K,4.2K,3.2K,498,8.0K,0,997,997,0,997,0,0,0,0,0,997,997,14K,10K,997,664,0,0,0,997,997,0,997,498,0,0,0,599,13K,3.5K
"Guainia, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,4800.0,4600.0,51.06,48.94,2500.0,3000.0,1300.0,1000.0,2700.0,23.81,28.57,25.71,12.38,9.52,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,8600.0,3400.0,71.67,28.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,4700.0,9.62,45.19,45.19,1000.0,1000.0,11000.0,9600.0,1.0000,0.0909,100.00,9.09,True,-21.67,21.67,-1.06,1.06,-3.81,-8.57,-5.71,7.62,10.48,23.72,-11.86,-11.86,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,4.6K,2.5K,3.0K,1.3K,1.0K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.6K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,4.7K
"Guainia, Colombia",State,664.0,664.0,Daily,50.0,50.0,498.0,664.0,0.0,0.0,997.0,23.07,30.75,46.18,0.0,0.0,2042.0,1783.0,53.39,46.61,768.0,1548.0,599.0,997.0,1128.0,15.24,30.71,22.38,11.88,19.78,0.0,997.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,997.0,799.0,997.0,44.49,55.51,3349.0,2299.0,59.3,40.7,664.0,997.0,664.0,0.0,0.0,799.0,0.0,0.0,100.0,0.0,0.0,664.0,0.0,0.0,997.0,0.0,0.0,2488.0,1461.0,0.0,63.0,37.0,666.0,583.0,4440.0,3661.0,1.1424,0.1500,114.24,15.00,True,-14.81,14.81,-3.39,3.39,7.83,0.04,23.8,-11.88,-19.78,0.0,37.0,-37.0,1042.0,0.6391554702495201,664,664,498,664,0,0,997,2.0K,1.7K,768,1.5K,599,997,1.1K,0,997,0,0,0,0,997,0,0,997,799,997,3.3K,2.2K,664,997,664,0,0,799,0,0,664,0,0,997,0,0,2.4K,1.4K
"Huila, Colombia",State,1500.0,1300.0,Monthly,53.57,46.43,1000.0,1000.0,1000.0,1000.0,1300.0,18.87,18.87,24.53,18.87,18.87,310000.0,320000.0,49.21,50.79,100000.0,190000.0,120000.0,12000.0,220000.0,15.58,29.6,34.27,18.69,1.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1000.0,71.43,28.57,590000.0,240000.0,71.08,28.92,1400.0,1000.0,1200.0,1000.0,1000.0,1700.0,1100.0,26.32,44.74,28.95,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,26000.0,440000.0,170000.0,4.09,69.18,26.73,2900.0,19000.0,650000.0,630000.0,0.1526,0.0045,15.26,0.45,False,0.34,-0.34,4.37,-4.37,3.29,-10.73,-9.74,0.18,17.0,22.23,-24.45,2.22,1530.0,1.8954248366013071,1.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.3K,310K,320K,100K,190K,120K,12K,220K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,590K,240K,1.4K,1.0K,1.2K,1.0K,1.0K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,26K,440K,170K
"Huila, Colombia",State,963.0,542.0,Daily,63.99,36.01,498.0,571.0,333.0,0.0,708.0,23.6,27.06,33.55,15.78,0.0,168239.0,187397.0,47.31,52.69,45892.0,106480.0,73861.0,0.0,134238.0,12.73,29.54,37.24,20.49,0.0,0.0,713.0,664.0,0.0,499.0,498.0,428.0,332.0,0.0,499.0,1171.0,833.0,58.43,41.57,330242.0,180055.0,64.72,35.28,753.0,832.0,441.0,666.0,0.0,1073.0,338.0,0.0,76.05,23.95,0.0,666.0,499.0,0.0,642.0,142.0,18301.0,293018.0,57276.0,4.97,79.5,15.54,1449.0,9335.0,371452.0,360527.0,0.1552,0.0039,15.52,0.39,False,-6.28,6.28,16.68,-16.68,10.87,-2.48,-3.69,-4.71,0.0,-4.97,-3.45,8.42,1530.0,0.9470588235294117,963,542,498,571,333,0,708,168K,187K,45K,106K,73K,0,134K,0,713,664,0,499,498,428,332,0,499,1.1K,833,330K,180K,753,832,441,666,0,1.0K,338,0,666,499,0,642,142,18K,293K,57K
"La Guajira, Colombia",State,18000.0,18000.0,Monthly,50.0,50.0,4800.0,14000.0,3200.0,1000.0,14000.0,12.97,37.84,37.84,8.65,2.7,140000.0,160000.0,46.67,53.33,55000.0,92000.0,49000.0,4800.0,110000.0,17.7,29.6,35.39,15.77,1.54,2200.0,6900.0,1600.0,1000.0,7400.0,2500.0,6800.0,1600.0,1000.0,7000.0,33000.0,8400.0,79.71,20.29,280000.0,91000.0,75.47,24.53,17000.0,3700.0,17000.0,4700.0,1000.0,20000.0,15000.0,2.78,55.56,41.67,1000.0,9500.0,8500.0,1000.0,11000.0,7000.0,11000.0,210000.0,91000.0,3.53,67.31,29.17,35000.0,43000.0,350000.0,300000.0,0.8140,0.1000,81.40,10.00,False,4.24,-4.24,3.33,-3.33,-4.72,8.24,2.45,-7.12,1.16,-0.75,-11.75,12.5,74874.0,0.46745198600315196,18K,18K,4.8K,14K,3.2K,1.0K,14K,140K,160K,55K,92K,49K,4.8K,110K,2.2K,6.9K,1.6K,1.0K,7.4K,2.5K,6.8K,1.6K,1.0K,7.0K,33K,8.4K,280K,91K,17K,3.7K,17K,4.7K,1.0K,20K,15K,1.0K,9.5K,8.5K,1.0K,11K,7.0K,11K,210K,91K
"La Guajira, Colombia",State,7548.0,7594.0,Daily,49.85,50.15,1599.0,5115.0,1625.0,399.0,6402.0,10.56,33.78,42.29,10.73,2.64,62251.0,79317.0,43.97,56.03,18551.0,42562.0,25454.0,2120.0,59370.0,12.53,28.75,40.1,17.19,1.43,694.0,2356.0,470.0,0.0,3155.0,874.0,2081.0,710.0,599.0,3442.0,12817.0,4549.0,73.81,26.19,127422.0,62014.0,67.26,32.74,6731.0,1972.0,7073.0,3020.0,428.0,9697.0,5293.0,2.78,62.89,34.33,332.0,4499.0,3342.0,333.0,5345.0,1749.0,7149.0,117352.0,25145.0,4.78,78.42,16.8,13746.0,17716.0,165022.0,140585.0,0.7759,0.0833,77.59,8.33,False,6.54,-6.54,5.88,-5.88,-1.97,5.04,2.19,-6.46,1.2,-2.0,-15.53,17.53,74874.0,0.18358842855998075,7.5K,7.5K,1.5K,5.1K,1.6K,399,6.4K,62K,79K,18K,42K,25K,2.1K,59K,694,2.3K,470,0,3.1K,874,2.0K,710,599,3.4K,12K,4.5K,127K,62K,6.7K,1.9K,7.0K,3.0K,428,9.6K,5.2K,332,4.4K,3.3K,333,5.3K,1.7K,7.1K,117K,25K
"Magdalena, Colombia",State,30000.0,27000.0,Monthly,52.63,47.37,5800.0,20000.0,6300.0,1000.0,25000.0,9.98,34.42,43.03,10.84,1.72,410000.0,460000.0,47.13,52.87,130000.0,260000.0,170000.0,18000.0,300000.0,14.81,29.61,34.17,19.36,2.05,2800.0,10000.0,3200.0,1000.0,13000.0,3000.0,9700.0,3100.0,1000.0,11000.0,49000.0,19000.0,72.06,27.94,730000.0,360000.0,66.97,33.03,26000.0,9400.0,23000.0,10000.0,1000.0,33000.0,22000.0,1.79,58.93,39.29,1000.0,17000.0,13000.0,1000.0,17000.0,9500.0,35000.0,610000.0,240000.0,3.95,68.93,27.12,55000.0,80000.0,940000.0,860000.0,0.6875,0.0585,68.75,5.85,False,5.09,-5.09,5.51,-5.51,-4.82,4.81,8.86,-8.52,-0.33,-2.17,-10.0,12.17,30688.0,1.7922314911366006,30K,27K,5.8K,20K,6.3K,1.0K,25K,410K,460K,130K,260K,170K,18K,300K,2.8K,10K,3.2K,1.0K,13K,3.0K,9.7K,3.1K,1.0K,11K,49K,19K,730K,360K,26K,9.4K,23K,10K,1.0K,33K,22K,1.0K,17K,13K,1.0K,17K,9.5K,35K,610K,240K
"Magdalena, Colombia",State,15516.0,14047.0,Daily,52.48,47.52,2077.0,11184.0,3412.0,749.0,12829.0,6.87,36.97,42.41,11.28,2.48,189908.0,256048.0,42.58,57.42,50284.0,132893.0,97509.0,8207.0,170500.0,10.95,28.93,37.11,21.23,1.79,1330.0,5575.0,1754.0,997.0,6920.0,1258.0,4384.0,1640.0,498.0,5324.0,24492.0,12666.0,65.91,34.09,376290.0,272146.0,58.03,41.97,13266.0,6669.0,11742.0,5999.0,249.0,19447.0,7299.0,0.92,72.04,27.04,0.0,10181.0,5078.0,333.0,10368.0,2374.0,22523.0,374295.0,75473.0,4.77,79.25,15.98,28570.0,39185.0,494815.0,449034.0,0.7291,0.0577,72.91,5.77,False,7.88,-7.88,9.9,-9.9,-4.08,8.04,5.29,-9.95,0.69,-3.85,-7.21,11.06,30688.0,0.9309827945776851,15K,14K,2.0K,11K,3.4K,749,12K,189K,256K,50K,132K,97K,8.2K,170K,1.3K,5.5K,1.7K,997,6.9K,1.2K,4.3K,1.6K,498,5.3K,24K,12K,376K,272K,13K,6.6K,11K,5.9K,249,19K,7.2K,0,10K,5.0K,333,10K,2.3K,22K,374K,75K
"Meta, Colombia",State,3200.0,3400.0,Monthly,48.48,51.52,1000.0,2400.0,1000.0,1000.0,2800.0,12.2,29.27,34.15,12.2,12.2,300000.0,310000.0,49.18,50.82,78000.0,170000.0,130000.0,12000.0,230000.0,12.58,27.42,37.1,20.97,1.94,1000.0,1100.0,1000.0,1000.0,1400.0,1000.0,1300.0,1000.0,1000.0,1400.0,5600.0,2600.0,68.29,31.71,560000.0,280000.0,66.67,33.33,2800.0,1200.0,2800.0,1400.0,1000.0,4100.0,2300.0,13.51,55.41,31.08,1000.0,1900.0,1200.0,1000.0,2200.0,1100.0,39000.0,440000.0,150000.0,6.2,69.95,23.85,6500.0,25000.0,650000.0,630000.0,0.2600,0.0100,26.00,1.00,False,1.63,-1.63,-0.7,0.7,-0.39,1.85,-2.95,-8.77,10.26,7.31,-14.55,7.23,3092.0,2.1021992238033635,3.2K,3.4K,1.0K,2.4K,1.0K,1.0K,2.8K,300K,310K,78K,170K,130K,12K,230K,1.0K,1.1K,1.0K,1.0K,1.4K,1.0K,1.3K,1.0K,1.0K,1.4K,5.6K,2.6K,560K,280K,2.8K,1.2K,2.8K,1.4K,1.0K,4.1K,2.3K,1.0K,1.9K,1.2K,1.0K,2.2K,1.1K,39K,440K,150K
"Meta, Colombia",State,1599.0,2134.0,Daily,42.83,57.17,499.0,1291.0,444.0,498.0,1679.0,11.31,29.27,38.06,10.07,11.29,172837.0,199384.0,46.43,53.57,41062.0,103812.0,80027.0,5636.0,156646.0,10.61,26.81,40.46,20.67,1.46,997.0,733.0,249.0,0.0,349.0,332.0,611.0,599.0,498.0,777.0,2893.0,1778.0,61.94,38.06,331071.0,221818.0,59.88,40.12,1166.0,399.0,1788.0,1076.0,997.0,2180.0,1094.0,23.34,51.04,25.61,997.0,755.0,436.0,997.0,1348.0,659.0,29324.0,305747.0,49045.0,7.63,79.6,12.77,3579.0,13051.0,386186.0,394631.0,0.2742,0.0093,27.42,0.93,False,2.06,-2.06,-3.6,3.6,0.71,2.46,-2.39,-10.6,9.83,15.71,-28.56,12.85,3092.0,1.157503234152652,1.5K,2.1K,499,1.2K,444,498,1.6K,172K,199K,41K,103K,80K,5.6K,156K,997,733,249,0,349,332,611,599,498,777,2.8K,1.7K,331K,221K,1.1K,399,1.7K,1.0K,997,2.1K,1.0K,997,755,436,997,1.3K,659,29K,305K,49K
"Narino, Colombia",State,1400.0,1200.0,Monthly,53.85,46.15,1000.0,1000.0,1000.0,1000.0,1200.0,19.23,19.23,23.08,19.23,19.23,340000.0,340000.0,50.0,50.0,120000.0,210000.0,110000.0,12000.0,240000.0,17.34,30.35,34.68,15.9,1.73,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1000.0,69.7,30.3,650000.0,220000.0,74.71,25.29,1200.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,27.78,44.44,27.78,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,480000.0,190000.0,2.62,69.77,27.62,2600.0,26000.0,710000.0,680000.0,0.1000,0.0037,10.00,0.37,False,-5.02,5.02,3.85,-3.85,1.89,-11.12,-11.61,3.33,17.5,25.16,-25.32,0.16,1045.0,2.488038277511962,1.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.2K,340K,340K,120K,210K,110K,12K,240K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.0K,650K,220K,1.2K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,480K,190K
"Narino, Colombia",State,932.0,899.0,Daily,50.9,49.1,0.0,874.0,0.0,0.0,508.0,0.0,63.24,36.76,0.0,0.0,164047.0,177486.0,48.03,51.97,46734.0,107945.0,60358.0,5586.0,135702.0,13.12,30.29,38.08,16.94,1.57,0.0,749.0,0.0,0.0,499.0,0.0,999.0,0.0,0.0,999.0,1045.0,888.0,54.06,45.94,324479.0,163464.0,66.5,33.5,342.0,749.0,624.0,799.0,0.0,1099.0,249.0,0.0,81.53,18.47,0.0,570.0,285.0,0.0,666.0,0.0,12758.0,293289.0,53046.0,3.55,81.67,14.77,1351.0,12414.0,365602.0,342356.0,0.1088,0.0037,10.88,0.37,False,-12.44,12.44,2.87,-2.87,-13.12,32.95,-1.33,-16.94,-1.57,-3.55,-0.15,3.7,1045.0,1.292822966507177,932,899,0,874,0,0,508,164K,177K,46K,107K,60K,5.5K,135K,0,749,0,0,499,0,999,0,0,999,1.0K,888,324K,163K,342,749,624,799,0,1.0K,249,0,570,285,0,666,0,12K,293K,53K
"Norte de Santander, Colombia",State,42000.0,39000.0,Monthly,51.85,48.15,8200.0,29000.0,11000.0,1000.0,33000.0,9.98,35.28,40.15,13.38,1.22,390000.0,430000.0,47.56,52.44,110000.0,240000.0,160000.0,17000.0,300000.0,13.3,29.02,36.28,19.35,2.06,3700.0,15000.0,5000.0,1000.0,18000.0,4400.0,14000.0,5400.0,1000.0,15000.0,79000.0,21000.0,79.0,21.0,770000.0,290000.0,72.64,27.36,40000.0,10000.0,38000.0,11000.0,2200.0,51000.0,29000.0,2.68,62.04,35.28,1100.0,24000.0,17000.0,1100.0,26000.0,13000.0,40000.0,560000.0,230000.0,4.82,67.47,27.71,82000.0,110000.0,920000.0,810000.0,0.7455,0.0891,74.55,8.91,False,6.36,-6.36,4.29,-4.29,-3.33,6.26,3.87,-5.97,-0.84,-2.14,-5.43,7.57,82286.0,0.9965243176238971,42K,39K,8.2K,29K,11K,1.0K,33K,390K,430K,110K,240K,160K,17K,300K,3.7K,15K,5.0K,1.0K,18K,4.4K,14K,5.4K,1.0K,15K,79K,21K,770K,290K,40K,10K,38K,11K,2.2K,51K,29K,1.1K,24K,17K,1.1K,26K,13K,40K,560K,230K
"Norte de Santander, Colombia",State,20789.0,20340.0,Daily,50.55,49.45,3459.0,13718.0,5511.0,307.0,19194.0,8.2,32.52,45.5,13.06,0.73,216635.0,259986.0,45.45,54.55,52468.0,138961.0,93240.0,8657.0,182093.0,11.04,29.23,38.3,19.61,1.82,1909.0,7646.0,2179.0,199.0,10372.0,2030.0,6806.0,2743.0,749.0,8735.0,40780.0,14937.0,73.19,26.81,436538.0,210595.0,67.46,32.54,19793.0,7316.0,19429.0,7699.0,1043.0,31299.0,11846.0,2.36,70.83,26.81,343.0,14161.0,6611.0,507.0,16290.0,4965.0,27462.0,378410.0,76820.0,5.69,78.4,15.91,42087.0,57974.0,526730.0,465263.0,0.7260,0.0799,72.60,7.99,False,5.73,-5.73,5.09,-5.09,-2.84,3.29,7.19,-6.55,-1.09,-3.33,-7.56,10.89,82286.0,0.5114721823882556,20K,20K,3.4K,13K,5.5K,307,19K,216K,259K,52K,138K,93K,8.6K,182K,1.9K,7.6K,2.1K,199,10K,2.0K,6.8K,2.7K,749,8.7K,40K,14K,436K,210K,19K,7.3K,19K,7.6K,1.0K,31K,11K,343,14K,6.6K,507,16K,4.9K,27K,378K,76K
"Putumayo, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,67000.0,68000.0,49.63,50.37,28000.0,41000.0,20000.0,1700.0,46000.0,20.48,29.99,33.65,14.63,1.24,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,120000.0,47000.0,71.86,28.14,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,93000.0,41000.0,1.9,68.08,30.01,1100.0,5400.0,140000.0,140000.0,0.2037,0.0079,20.37,0.79,False,-21.86,21.86,0.37,-0.37,-0.48,-9.99,-13.65,5.37,18.76,31.43,-34.75,3.32,890.0,1.2359550561797752,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,67K,68K,28K,41K,20K,1.7K,46K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,47K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,93K,41K
"Putumayo, Colombia",State,749.0,555.0,Daily,57.44,42.56,0.0,749.0,0.0,0.0,666.0,0.0,52.93,47.07,0.0,0.0,32418.0,38012.0,46.03,53.97,9864.0,22002.0,10199.0,984.0,26575.0,14.17,31.6,38.17,14.65,1.41,0.0,498.0,0.0,0.0,664.0,0.0,664.0,0.0,0.0,799.0,454.0,749.0,37.74,62.26,58780.0,33760.0,63.52,36.48,666.0,664.0,499.0,997.0,0.0,666.0,399.0,0.0,62.54,37.46,0.0,997.0,332.0,0.0,570.0,498.0,1703.0,57309.0,11446.0,2.42,81.34,16.25,659.0,2199.0,69636.0,70130.0,0.2997,0.0095,29.97,0.95,True,-25.78,25.78,11.41,-11.41,-14.17,21.33,8.9,-14.65,-1.41,-2.42,-18.8,21.22,890.0,0.7404494382022472,749,555,0,749,0,0,666,32K,38K,9.8K,22K,10K,984,26K,0,498,0,0,664,0,664,0,0,799,454,749,58K,33K,666,664,499,997,0,666,399,0,997,332,0,570,498,1.7K,57K,11K
"Quindio, Colombia",State,2000.0,1800.0,Monthly,52.63,47.37,1000.0,1200.0,1000.0,1000.0,1700.0,16.95,20.34,28.81,16.95,16.95,170000.0,190000.0,47.22,52.78,39000.0,98000.0,99000.0,13000.0,120000.0,10.57,26.56,32.52,26.83,3.52,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3600.0,1600.0,69.23,30.77,340000.0,160000.0,68.0,32.0,1800.0,1000.0,1700.0,1000.0,1000.0,2500.0,1200.0,21.28,53.19,25.53,1000.0,1200.0,1000.0,1000.0,1300.0,1000.0,26000.0,260000.0,87000.0,6.97,69.71,23.32,3800.0,13000.0,380000.0,370000.0,0.2923,0.0100,29.23,1.00,False,1.23,-1.23,5.41,-5.41,6.38,-6.22,-3.71,-9.88,13.43,14.31,-16.51,2.21,1171.0,3.2450896669513236,2.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.7K,170K,190K,39K,98K,99K,13K,120K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.6K,1.6K,340K,160K,1.8K,1.0K,1.7K,1.0K,1.0K,2.5K,1.2K,1.0K,1.2K,1.0K,1.0K,1.3K,1.0K,26K,260K,87K
"Quindio, Colombia",State,1157.0,1176.0,Daily,49.59,50.41,999.0,856.0,799.0,997.0,566.0,23.69,20.3,13.42,18.95,23.64,96305.0,662.0,99.32,0.68,20623.0,60944.0,60546.0,7352.0,78671.0,9.04,26.71,34.48,26.54,3.22,0.0,499.0,599.0,0.0,428.0,999.0,749.0,999.0,997.0,299.0,2008.0,1359.0,59.64,40.36,215588.0,122743.0,63.72,36.28,999.0,599.0,977.0,866.0,0.0,1543.0,719.0,0.0,68.21,31.79,0.0,719.0,499.0,0.0,704.0,997.0,17675.0,178834.0,33219.0,7.69,77.85,14.46,2364.0,7428.0,613.0,222551.0,0.3183,3.8564,31.83,385.64,False,-4.08,4.08,-49.72,49.72,14.65,-6.42,-21.06,-7.59,20.42,-7.69,-9.63,17.33,1171.0,2.0187873612297182,1.1K,1.1K,999,856,799,997,566,96K,662,20K,60K,60K,7.3K,78K,0,499,599,0,428,999,749,999,997,299,2.0K,1.3K,215K,122K,999,599,977,866,0,1.5K,719,0,719,499,0,704,997,17K,178K,33K
