Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Lima Region, Peru",State,48.8,45.82,8.62,36.67,3.17,33.67,23.47,5.38,52.04,25.77,42.86,47.96,25.77,52.05,43.84,3.41,51.15,1.39,44.69,18.99,4.11,55.56,15.63,36.31,44.44,28.42,Monthly,190000,97000,92000,160000,98000,61000,12000,1900,3400,5700,6600,6200,180000,92000,29000,110000,65000,76000,4900,1700,1000,1000,2500,2300,160000,84000,73000,68000,36000,31000,15000,7700,7300,4900000,4600000,870000,130000,270000,460000,3700000,1500000,740000,1400000,320000,78000,42000,200000,3300000,2300000,540000,5100000,2600000,770000,430000,1400000,4200000,4700000,2600000,880000,810000,940000,200000,55000,20000,7600,29000,27000,25000,130000,79000,53000,160000,100000,43000,27000,55000,33000,49000,360000,670000,11000000,9900000,0.5373,0.0327,53.73,3.27,False,3.51,-3.51,-5.21,2.65,14.48,-10.14,-1.78,11.02,-4.47,-6.54,-1.27,3.25,-1.98,,,190K,97K,92K,160K,98K,61K,12K,1.9K,3.4K,5.7K,6.6K,6.2K,180K,92K,29K,110K,65K,76K,4.9K,1.7K,1.0K,1.0K,2.5K,2.3K,160K,84K,73K,68K,36K,31K,15K,7.7K,7.3K,4.9M,4.6M,870K,130K,270K,460K,3.7M,1.5M,740K,1.4M,320K,78K,42K,200K,3.3M,2.3M,540K,5.1M,2.6M,770K,430K,1.4M,4.2M,4.7M,2.6M,880K,810K,940K,200K,55K,20K,7.6K,29K,27K,25K,130K,79K,53K,160K,100K,43K,27K,55K,33K,49K
"La Libertad Region, Peru",State,46.29,51.08,12.66,34.81,2.69,32.26,20.97,2.63,52.42,21.36,46.77,47.58,28.48,53.12,43.75,5.33,47.02,3.13,42.62,21.31,3.12,54.84,15.99,36.07,45.16,28.53,Monthly,17000,8500,8100,14000,8500,5300,1700,1000,1000,1000,1000,1000,15000,7300,2500,8600,4900,6200,1000,1000,1000,1000,1000,1000,13000,7300,6000,6500,3400,3100,1000,1000,1000,580000,640000,160000,23000,45000,89000,440000,180000,77000,190000,34000,7200,4100,22000,400000,260000,33000,650000,270000,77000,41000,150000,580000,590000,360000,130000,97000,140000,17000,5100,2000,1000,2800,2300,2300,11000,6500,4400,14000,9100,3700,2500,4900,2900,4100,31000,70000,1300000,1200000,0.4429,0.0238,44.29,2.38,False,2.42,-2.42,-7.33,0.05,12.21,-5.37,0.44,10.36,0.34,-10.71,0.49,6.84,-7.33,,,17K,8.5K,8.1K,14K,8.5K,5.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.3K,2.5K,8.6K,4.9K,6.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.3K,6.0K,6.5K,3.4K,3.1K,1.0K,1.0K,1.0K,580K,640K,160K,23K,45K,89K,440K,180K,77K,190K,34K,7.2K,4.1K,22K,400K,260K,33K,650K,270K,77K,41K,150K,580K,590K,360K,130K,97K,140K,17K,5.1K,2.0K,1.0K,2.8K,2.3K,2.3K,11K,6.5K,4.4K,14K,9.1K,3.7K,2.5K,4.9K,2.9K,4.1K
"Loreto Region, Peru",State,38.42,60.37,18.1,34.6,2.05,30.22,23.08,1.21,51.35,18.63,46.7,48.65,26.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,220000,68000,9900,23000,35000,130000,46000,23000,56000,7700,1000,1000,4900,110000,84000,4400,190000,70000,19000,10000,42000,170000,180000,100000,34000,28000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,-1.35,1.35,1.9,-6.62,-14.6,1.37,17.95,3.11,10.26,-13.37,32.13,-5.09,-27.04,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,220K,68K,9.9K,23K,35K,130K,46K,23K,56K,7.7K,1.0K,1.0K,4.9K,110K,84K,4.4K,190K,70K,19K,10K,42K,170K,180K,100K,34K,28K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,45.05,52.93,13.14,33.95,2.52,32.95,22.73,2.03,51.14,20.81,44.32,48.86,29.57,41.3,47.83,10.2,40.82,10.2,39.02,19.51,10.87,59.04,12.24,41.46,40.96,26.53,Monthly,3800,2000,1700,4400,2800,1600,1000,1000,1000,1000,1000,1000,4000,1700,1000,2400,1600,1500,1000,1000,1000,1000,1000,1000,3200,1800,1400,1600,1000,1000,1000,1000,1000,400000,470000,120000,19000,38000,60000,310000,120000,54000,130000,23000,4700,2900,15000,290000,200000,18000,450000,190000,50000,29000,110000,390000,430000,270000,97000,75000,95000,4900,1200,1000,1000,1000,1000,1000,3400,2100,1300,3400,2600,1000,1000,1500,1000,1100,8300,25000,910000,880000,0.3320,0.0091,33.20,0.91,False,7.9,-7.9,-2.94,-3.04,6.86,-8.57,7.68,6.07,-3.22,-2.85,8.84,-3.74,-5.1,,,3.8K,2.0K,1.7K,4.4K,2.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.7K,1.0K,2.4K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,470K,120K,19K,38K,60K,310K,120K,54K,130K,23K,4.7K,2.9K,15K,290K,200K,18K,450K,190K,50K,29K,110K,390K,430K,270K,97K,75K,95K,4.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.1K,1.3K,3.4K,2.6K,1.0K,1.0K,1.5K,1.0K,1.1K
"Moquegua Region, Peru",State,45.27,52.23,9.73,38.35,2.69,32.16,18.71,2.5,55.56,24.61,49.12,44.44,24.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,78000,90000,17000,2400,5000,9400,67000,26000,10000,31000,4700,1000,1000,3300,55000,32000,4300,95000,43000,11000,5900,26000,84000,76000,43000,15000,11000,17000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8200,180000,170000,0.1220,0.0056,12.20,0.56,True,-5.56,5.56,10.27,-4.61,-18.35,-4.61,17.31,1.17,14.62,-15.79,30.84,-11.94,-18.9,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,78K,90K,17K,2.4K,5.0K,9.4K,67K,26K,10K,31K,4.7K,1.0K,1.0K,3.3K,55K,32K,4.3K,95K,43K,11K,5.9K,26K,84K,76K,43K,15K,11K,17K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,39.33,59.0,15.47,35.7,1.71,29.13,19.9,1.67,56.1,18.56,50.97,43.9,28.56,32.26,35.48,20.0,20.0,20.0,33.33,33.33,32.26,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,240000,65000,8700,19000,37000,150000,51000,23000,73000,7200,1400,1000,5000,120000,82000,6800,230000,78000,18000,10000,49000,210000,180000,120000,39000,29000,50000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,420000,400000,0.1667,0.0048,16.67,0.48,False,-1.55,1.55,4.53,-8.56,-15.7,1.44,18.29,4.21,13.43,-17.64,30.59,-7.07,-23.51,,,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,240K,65K,8.7K,19K,37K,150K,51K,23K,73K,7.2K,1.4K,1.0K,5.0K,120K,82K,6.8K,230K,78K,18K,10K,49K,210K,180K,120K,39K,29K,50K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,37.05,61.75,16.27,36.16,1.78,30.03,20.43,1.2,53.12,17.78,49.54,46.88,28.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,200000,54000,8200,16000,29000,120000,41000,20000,54000,5900,1200,1000,3900,97000,66000,3900,170000,59000,15000,7900,35000,160000,150000,93000,32000,23000,38000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,9300,330000,320000,0.1290,0.0036,12.90,0.36,False,-3.12,3.12,3.73,-8.02,-16.16,2.22,18.22,3.3,12.9,-16.2,32.13,-3.72,-28.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,200K,54K,8.2K,16K,29K,120K,41K,20K,54K,5.9K,1.2K,1.0K,3.9K,97K,66K,3.9K,170K,59K,15K,7.9K,35K,160K,150K,93K,32K,23K,38K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,43.62,54.99,11.81,37.29,2.42,32.69,20.51,1.39,51.9,21.13,46.79,48.1,27.35,30.91,50.91,14.93,31.34,14.93,35.42,20.83,18.18,57.78,14.93,43.75,42.22,23.88,Monthly,1700,1000,1000,2800,1700,1100,1000,1000,1000,1000,1000,1000,2100,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,69000,87000,19000,3200,6100,9800,60000,23000,10000,26000,3900,1000,1000,2600,51000,32000,2200,82000,34000,9200,5000,20000,73000,76000,44000,16000,12000,17000,2600,1000,1000,1000,1000,1000,1000,2100,1200,1000,1900,1600,1000,1000,1000,1000,1000,4600,8100,170000,160000,0.5679,0.0271,56.79,2.71,False,5.88,-5.88,3.12,-3.47,-5.95,-6.21,12.5,2.72,0.32,-3.04,16.79,-12.71,-4.08,,,1.7K,1.0K,1.0K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,87K,19K,3.2K,6.1K,9.8K,60K,23K,10K,26K,3.9K,1.0K,1.0K,2.6K,51K,32K,2.2K,82K,34K,9.2K,5.0K,20K,73K,76K,44K,16K,12K,17K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.9K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,48.08,49.68,11.36,36.8,2.24,35.48,22.58,2.24,51.61,20.8,41.94,48.39,28.8,45.92,43.88,9.43,43.4,9.43,44.94,19.1,10.2,59.55,12.26,35.96,40.45,25.47,Monthly,4500,2400,2100,4300,2800,1500,1000,1000,1000,1000,1000,1000,4600,2300,1000,2800,1600,1800,1000,1000,1000,1000,1000,1000,4000,2200,1700,1700,1000,1000,1000,1000,1000,300000,310000,71000,12000,23000,34000,230000,97000,41000,91000,14000,3300,1800,8600,220000,140000,14000,320000,130000,40000,20000,74000,260000,300000,180000,65000,52000,62000,5300,1300,1000,1000,1000,1000,1000,3200,2000,1100,3600,2700,1100,1000,1600,1000,1100,8900,22000,640000,620000,0.4045,0.0139,40.45,1.39,False,7.94,-7.94,-1.93,-3.33,6.6,-8.54,7.19,9.46,-3.48,-5.98,7.96,-2.16,-5.8,,,4.5K,2.4K,2.1K,4.3K,2.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.3K,1.0K,2.8K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,310K,71K,12K,23K,34K,230K,97K,41K,91K,14K,3.3K,1.8K,8.6K,220K,140K,14K,320K,130K,40K,20K,74K,260K,300K,180K,65K,52K,62K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.1K,3.6K,2.7K,1.1K,1.0K,1.6K,1.0K,1.1K
"Pasco Region, Peru",State,42.63,56.27,14.86,37.16,1.73,32.2,19.49,1.11,55.56,18.99,48.31,44.44,27.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,66000,18000,2500,5200,10000,45000,18000,6900,20000,2100,1000,1000,1300,38000,23000,1300,65000,23000,6100,2500,14000,57000,52000,33000,12000,8100,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3400,120000,120000,0.2941,0.0083,29.41,0.83,True,-5.56,5.56,5.14,-7.25,-17.16,1.01,18.27,1.13,13.84,-14.97,32.23,-9.29,-22.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,66K,18K,2.5K,5.2K,10K,45K,18K,6.9K,20K,2.1K,1.0K,1.0K,1.3K,38K,23K,1.3K,65K,23K,6.1K,2.5K,14K,57K,52K,33K,12K,8.1K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,43.36,55.1,14.21,34.64,2.31,31.19,22.02,1.54,52.29,19.54,46.79,47.71,29.31,41.38,50.0,8.13,42.28,8.13,39.81,19.44,8.62,58.88,13.01,40.74,41.12,28.46,Monthly,4800,2600,2200,5800,3600,2200,1000,1000,1000,1000,1000,1000,5200,2300,1000,3100,2100,2000,1000,1000,1000,1000,1000,1000,4300,2400,1900,2100,1200,1000,1000,1000,1000,480000,610000,160000,26000,48000,83000,390000,150000,68000,180000,26000,5600,3600,17000,340000,240000,17000,570000,220000,57000,34000,130000,510000,520000,330000,120000,90000,130000,6300,1600,1000,1000,1000,1000,1000,4400,2800,1700,4400,3500,1400,1000,1900,1300,1600,11000,33000,1100000,1100000,0.3333,0.0100,33.33,1.00,False,6.58,-6.58,-6.08,-0.85,7.64,-6.53,5.82,8.62,-2.57,-6.05,7.09,-1.98,-5.1,,,4.8K,2.6K,2.2K,5.8K,3.6K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,1.0K,3.1K,2.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,480K,610K,160K,26K,48K,83K,390K,150K,68K,180K,26K,5.6K,3.6K,17K,340K,240K,17K,570K,220K,57K,34K,130K,510K,520K,330K,120K,90K,130K,6.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.8K,1.7K,4.4K,3.5K,1.4K,1.0K,1.9K,1.3K,1.6K
"Tacna Region, Peru",State,46.95,50.56,11.03,37.93,2.07,35.14,21.38,2.49,53.57,20.69,43.48,46.43,28.28,35.48,32.26,19.61,21.57,19.61,33.33,33.33,32.26,54.55,19.61,33.33,45.45,19.61,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,32000,5200,11000,15000,110000,46000,17000,46000,6000,1600,1000,3600,97000,59000,6900,150000,60000,18000,8000,34000,120000,130000,82000,31000,23000,28000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,13000,290000,280000,0.1692,0.0076,16.92,0.76,False,0.97,-0.97,8.57,-8.67,-16.36,-1.08,17.54,-1.81,11.96,-10.14,29.77,-11.46,-18.3,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,32K,5.2K,11K,15K,110K,46K,17K,46K,6.0K,1.6K,1.0K,3.6K,97K,59K,6.9K,150K,60K,18K,8.0K,34K,120K,130K,82K,31K,23K,28K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,42.26,56.89,17.95,34.27,1.44,30.65,19.35,0.85,56.45,13.71,50.0,43.55,32.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,350000,110000,16000,34000,63000,210000,80000,27000,110000,8800,2700,1100,5000,190000,120000,5200,350000,84000,20000,7600,57000,310000,270000,200000,75000,47000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,630000,610000,0.0667,0.0016,6.67,0.16,True,-6.45,6.45,2.05,-12.64,-14.27,6.29,18.56,2.69,13.98,-16.67,32.49,-8.93,-23.56,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,350K,110K,16K,34K,63K,210K,80K,27K,110K,8.8K,2.7K,1.1K,5.0K,190K,120K,5.2K,350K,84K,20K,7.6K,57K,310K,270K,200K,75K,47K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,48.15,48.15,12.27,35.74,3.61,32.32,25.86,3.7,50.0,20.58,41.83,50.0,27.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,3400,1000,1100,1900,9900,3900,2100,3800,1000,1000,1000,1000,8500,6800,1000,13000,5700,2000,1000,2900,11000,13000,7700,2200,2700,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,29000,26000,0.4167,0.0345,41.67,3.45,True,0.0,0.0,7.73,-7.8,-15.74,-0.58,16.39,1.01,7.48,-8.49,29.63,-14.81,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,3.4K,1.0K,1.1K,1.9K,9.9K,3.9K,2.1K,3.8K,1.0K,1.0K,1.0K,1.0K,8.5K,6.8K,1.0K,13K,5.7K,2.0K,1.0K,2.9K,11K,13K,7.7K,2.2K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
