Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Bolívar Province, Ecuador",State,56.5,39.45,20.54,29.19,1.62,34.07,20.88,4.05,53.26,15.14,45.05,46.74,33.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,53000,37000,19000,2200,5100,12000,27000,12000,3900,11000,1500,1000,1000,1000,31000,19000,3800,49000,14000,5100,1400,7200,41000,43000,31000,11000,8900,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,9900,100000,91000,0.1010,0.0100,10.10,1.00,True,-3.26,3.26,-0.54,-13.51,-9.19,4.86,18.38,-0.73,12.45,-11.72,29.28,-23.17,-6.11,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,53K,37K,19K,2.2K,5.1K,12K,27K,12K,3.9K,11K,1.5K,1.0K,1.0K,1.0K,31K,19K,3.8K,49K,14K,5.1K,1.4K,7.2K,41K,43K,31K,11K,8.9K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,58.62,34.48,15.57,32.17,1.76,38.87,22.26,6.9,53.57,15.91,38.87,46.43,34.59,43.59,30.77,18.52,25.93,18.52,40.0,28.57,25.64,54.84,18.52,31.43,45.16,18.52,Monthly,1700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,170000,100000,45000,6000,13000,26000,93000,47000,14000,33000,5100,1300,1000,3200,110000,63000,20000,150000,46000,17000,5600,23000,110000,130000,100000,40000,31000,34000,1700,1000,1000,1000,1000,1000,1000,1100,1000,1000,1400,1000,1000,1000,1000,1000,1000,3100,14000,300000,290000,0.2214,0.0103,22.14,1.03,False,1.27,-1.27,2.95,-16.07,-6.24,2.61,16.75,1.13,6.31,-7.44,18.74,-15.03,-3.71,,,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,100K,45K,6.0K,13K,26K,93K,47K,14K,33K,5.1K,1.3K,1.0K,3.2K,110K,63K,20K,150K,46K,17K,5.6K,23K,110K,130K,100K,40K,31K,34K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,57.61,37.86,18.27,32.81,1.16,34.6,23.21,4.53,54.17,13.29,42.19,45.83,34.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,92000,44000,5500,13000,25000,79000,35000,12000,31000,2800,1000,1000,1900,82000,55000,11000,130000,32000,11000,4200,18000,100000,110000,83000,30000,25000,29000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,9900,250000,240000,0.1818,0.0072,18.18,0.72,False,-4.17,4.17,1.73,-14.47,-12.81,6.71,18.84,-1.27,10.13,-8.86,28.81,-24.28,-4.53,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,92K,44K,5.5K,13K,25K,79K,35K,12K,31K,2.8K,1.0K,1.0K,1.9K,82K,55K,11K,130K,32K,11K,4.2K,18K,100K,110K,83K,30K,25K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Zamora-Chinchipe Province, Ecuador",State,54.96,41.22,18.55,34.0,1.55,32.31,20.0,3.82,55.38,14.99,47.69,44.62,30.91,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,36000,27000,12000,1400,3200,7400,22000,9600,3400,9400,1000,1000,1000,1000,21000,13000,2500,36000,9700,3200,1200,5300,31000,29000,20000,6300,5500,8400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,5600,71000,66000,0.1786,0.0141,17.86,1.41,True,-5.38,5.38,1.45,-10.91,-14.0,5.01,18.45,1.03,13.33,-14.36,29.52,-21.63,-7.89,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,27K,12K,1.4K,3.2K,7.4K,22K,9.6K,3.4K,9.4K,1.0K,1.0K,1.0K,1.0K,21K,13K,2.5K,36K,9.7K,3.2K,1.2K,5.3K,31K,29K,20K,6.3K,5.5K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Carchi Province, Ecuador",State,61.62,35.01,15.28,33.33,1.39,31.43,24.29,3.36,54.29,18.06,44.29,45.71,31.94,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,44000,25000,11000,1400,3600,6000,24000,9500,4100,9700,1000,1000,1000,1000,22000,17000,2400,38000,13000,4000,1700,7200,31000,32000,23000,7100,7200,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,11000,81000,71000,0.1455,0.0198,14.55,1.98,False,-4.29,4.29,4.72,-11.94,-13.33,1.94,18.61,1.9,9.05,-10.95,29.97,-28.29,-1.68,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,44K,25K,11K,1.4K,3.6K,6.0K,24K,9.5K,4.1K,9.7K,1.0K,1.0K,1.0K,1.0K,22K,17K,2.4K,38K,13K,4.0K,1.7K,7.2K,31K,32K,23K,7.1K,7.2K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cañar Province, Ecuador",State,54.19,34.19,15.87,33.07,2.12,30.61,21.77,11.61,50.34,16.53,47.62,49.66,32.41,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,84000,53000,24000,2600,6300,15000,50000,20000,8400,21000,3200,1000,1000,2300,45000,32000,18000,74000,25000,7100,3200,15000,70000,73000,49000,15000,14000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,9300,160000,150000,0.1183,0.0069,11.83,0.69,False,-0.34,0.34,4.13,-12.41,-13.07,3.47,17.88,2.72,11.56,-14.29,21.72,-20.86,-0.86,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,84K,53K,24K,2.6K,6.3K,15K,50K,20K,8.4K,21K,3.2K,1.0K,1.0K,2.3K,45K,32K,18K,74K,25K,7.1K,3.2K,15K,70K,73K,49K,15K,14K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santo Domingo de los Tsáchilas Province, Ecuador",State,58.82,35.95,13.98,35.77,1.79,31.1,22.07,5.23,51.61,18.21,46.82,48.39,30.24,46.77,37.1,13.33,34.67,13.33,41.82,18.18,16.13,54.55,13.33,40.0,45.45,25.33,Monthly,2900,1400,1500,2300,1300,1000,1000,1000,1000,1000,1000,1000,2600,1300,1000,1500,1000,1100,1000,1000,1000,1000,1000,1000,2300,1200,1100,1000,1000,1000,1000,1000,1000,180000,110000,43000,4800,11000,27000,110000,45000,20000,45000,5500,1000,1000,4000,93000,66000,16000,160000,56000,16000,7400,32000,140000,150000,93000,28000,25000,38000,3000,1000,1000,1000,1000,1000,1000,2200,1300,1000,2500,1900,1000,1000,1000,1000,1000,5500,38000,340000,300000,0.1447,0.0162,14.47,1.62,False,2.93,-2.93,-0.65,-4.91,-1.11,-4.88,11.54,10.71,-3.89,-6.82,10.9,-12.05,1.15,,,2.9K,1.4K,1.5K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.3K,1.0K,1.5K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,110K,43K,4.8K,11K,27K,110K,45K,20K,45K,5.5K,1.0K,1.0K,4.0K,93K,66K,16K,160K,56K,16K,7.4K,32K,140K,150K,93K,28K,25K,38K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.5K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"El Oro Province, Ecuador",State,60.26,33.9,12.19,36.19,2.1,35.29,21.57,5.84,50.98,20.95,43.14,49.02,28.57,48.45,41.24,9.26,40.74,9.26,40.86,19.35,10.31,55.91,10.19,39.78,44.09,30.56,Monthly,4700,2400,2300,4000,2500,1500,1000,1000,1000,1000,1000,1000,4400,2000,1000,2500,1700,1800,1000,1000,1000,1000,1000,1000,3800,2100,1800,1800,1000,1000,1000,1000,1000,320000,180000,64000,9300,18000,36000,190000,84000,31000,70000,11000,2600,1300,7500,180000,110000,31000,260000,110000,37000,15000,54000,220000,250000,150000,53000,42000,58000,5200,1100,1000,1000,1000,1000,1000,3700,2200,1500,4100,3300,1300,1000,1800,1100,1500,9300,37000,550000,510000,0.2514,0.0169,25.14,1.69,False,4.93,-4.93,-2.93,1.98,4.55,-10.77,7.16,5.57,-2.21,-3.35,4.47,-11.81,7.34,,,4.7K,2.4K,2.3K,4.0K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,1.0K,2.5K,1.7K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.1K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,180K,64K,9.3K,18K,36K,190K,84K,31K,70K,11K,2.6K,1.3K,7.5K,180K,110K,31K,260K,110K,37K,15K,54K,220K,250K,150K,53K,42K,58K,5.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,2.2K,1.5K,4.1K,3.3K,1.3K,1.0K,1.8K,1.1K,1.5K
"Esmeraldas Province, Ecuador",State,59.19,37.38,17.71,34.17,1.83,31.35,18.5,3.43,50.0,15.84,50.16,50.0,30.44,43.59,30.77,18.18,27.27,18.18,36.11,27.78,25.64,54.84,18.18,36.11,45.16,18.18,Monthly,1700,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,190000,120000,57000,6100,12000,39000,110000,47000,16000,47000,5900,1400,1000,3900,100000,59000,11000,160000,51000,18000,5600,27000,160000,160000,98000,33000,24000,42000,1700,1000,1000,1000,1000,1000,1000,1300,1000,1000,1400,1000,1000,1000,1000,1000,1000,3100,26000,350000,320000,0.1192,0.0089,11.92,0.89,False,4.84,-4.84,0.47,-12.26,-6.9,2.34,16.35,4.76,9.28,-14.05,22.21,-15.6,-6.61,,,1.7K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,120K,57K,6.1K,12K,39K,110K,47K,16K,47K,5.9K,1.4K,1.0K,3.9K,100K,59K,11K,160K,51K,18K,5.6K,27K,160K,160K,98K,33K,24K,42K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,60.34,35.34,17.42,32.67,2.0,30.53,20.8,4.31,52.17,17.42,48.67,47.83,30.49,45.95,27.03,18.52,25.93,18.52,35.29,29.41,27.03,53.33,18.52,35.29,46.67,18.52,Monthly,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,140000,82000,40000,4800,10000,25000,75000,30000,13000,32000,4600,1000,1000,3100,69000,47000,10000,120000,40000,13000,5300,22000,110000,110000,70000,23000,19000,27000,1600,1000,1000,1000,1000,1000,1000,1200,1000,1000,1400,1000,1000,1000,1000,1000,1000,3000,23000,250000,230000,0.1304,0.0120,13.04,1.20,False,1.16,-1.16,1.1,-11.97,-6.74,1.1,16.52,4.76,8.62,-13.38,22.72,-14.4,-8.32,,,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,82K,40K,4.8K,10K,25K,75K,30K,13K,32K,4.6K,1.0K,1.0K,3.1K,69K,47K,10K,120K,40K,13K,5.3K,22K,110K,110K,70K,23K,19K,27K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,58.31,34.99,12.71,35.47,2.45,35.93,19.16,6.71,51.52,20.69,44.91,48.48,28.67,55.26,39.08,5.3,46.57,1.55,42.11,19.74,5.66,53.33,15.52,38.16,46.67,31.05,Monthly,41000,21000,21000,29000,17000,12000,4100,1000,1100,2000,2400,2100,36000,17000,5900,20000,13000,16000,1200,1000,1000,1000,1000,1000,32000,16000,15000,15000,7600,7300,4200,1000,1000,2000000,1200000,430000,55000,110000,270000,1200000,510000,190000,470000,83000,20000,8100,55000,1200000,640000,230000,1700000,700000,250000,87000,370000,1500000,1600000,970000,320000,260000,390000,40000,12000,4100,1600,5700,5900,5800,29000,17000,13000,35000,24000,9700,6300,12000,7900,11000,74000,260000,3500000,3300000,0.2846,0.0211,28.46,2.11,False,1.82,-1.82,-7.41,2.38,11.1,-5.17,-0.9,6.18,0.58,-6.75,-1.05,-3.05,4.1,,,41K,21K,21K,29K,17K,12K,4.1K,1.0K,1.1K,2.0K,2.4K,2.1K,36K,17K,5.9K,20K,13K,16K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,16K,15K,15K,7.6K,7.3K,4.2K,1.0K,1.0K,2.0M,1.2M,430K,55K,110K,270K,1.2M,510K,190K,470K,83K,20K,8.1K,55K,1.2M,640K,230K,1.7M,700K,250K,87K,370K,1.5M,1.6M,970K,320K,260K,390K,40K,12K,4.1K,1.6K,5.7K,5.9K,5.8K,29K,17K,13K,35K,24K,9.7K,6.3K,12K,7.9K,11K
"Galápagos Province, Ecuador",State,62.02,24.42,7.66,39.92,4.03,35.93,23.81,13.57,54.17,23.39,40.26,45.83,25.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,6300,1900,1000,1000,1000,9900,5000,1700,1000,1000,1000,1000,1000,8300,5500,3500,13000,5800,1000,1000,1000,9300,11000,6200,2000,2100,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,24000,22000,1.0000,0.0417,100.00,4.17,True,-4.17,4.17,12.34,-5.0,-19.92,-3.39,15.97,-2.6,9.52,-6.93,19.77,-28.68,8.91,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,6.3K,1.9K,1.0K,1.0K,1.0K,9.9K,5.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,5.5K,3.5K,13K,5.8K,1.0K,1.0K,1.0K,9.3K,11K,6.2K,2.0K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,57.05,36.91,15.07,33.29,2.24,36.23,20.29,6.04,53.57,18.22,43.48,46.43,31.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,110000,43000,5700,12000,26000,95000,47000,13000,36000,6400,1700,1000,4000,100000,56000,18000,150000,52000,20000,5700,27000,120000,130000,89000,30000,25000,34000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,43000,320000,280000,0.0233,0.0031,2.33,0.31,True,-3.57,3.57,4.93,-11.18,-13.29,1.78,17.76,-2.9,13.04,-10.14,27.29,-23.71,-3.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,110K,43K,5.7K,12K,26K,95K,47K,13K,36K,6.4K,1.7K,1.0K,4.0K,100K,56K,18K,150K,52K,20K,5.7K,27K,120K,130K,89K,30K,25K,34K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,58.58,37.66,16.78,33.15,1.78,33.83,19.66,3.77,48.94,17.2,46.51,51.06,31.08,45.45,36.36,14.49,31.88,14.49,39.58,20.83,18.18,58.33,14.49,39.58,41.67,24.64,Monthly,2500,1400,1100,2000,1300,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1900,1100,1000,1000,1000,1000,1000,1000,1000,280000,180000,81000,11000,20000,51000,160000,67000,25000,69000,8600,1900,1000,5900,160000,93000,18000,230000,83000,27000,9700,45000,220000,240000,150000,51000,39000,61000,2800,1000,1000,1000,1000,1000,1000,1900,1200,1000,2000,1700,1000,1000,1000,1000,1000,4800,31000,490000,460000,0.1548,0.0098,15.48,0.98,False,9.4,-9.4,-2.29,-6.44,-1.27,-2.71,12.71,5.76,1.17,-6.93,14.42,-13.12,-1.29,,,2.5K,1.4K,1.1K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,280K,180K,81K,11K,20K,51K,160K,67K,25K,69K,8.6K,1.9K,1.0K,5.9K,160K,93K,18K,230K,83K,27K,9.7K,45K,220K,240K,150K,51K,39K,61K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.2K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
