Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Vincent and the Grenadines,Country,60.11,29.14,8.66,37.66,2.82,33.33,19.61,10.75,46.15,22.6,47.06,53.85,28.25,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,33000.0,16000.0,4600.0,,1300.0,2500.0,20000.0,8000.0,3700.0,8500.0,1500.0,,,,17000.0,10000.0,5900.0,24000.0,12000.0,3100.0,1600.0,7400.0,24000.0,28000.0,15000.0,5500.0,3800.0,5300.0,,,,,,,,,,,,,,,0.0,,,,10000.0,62000.0,52000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33K,16K,4.6K,-1,1.3K,2.5K,20K,8.0K,3.7K,8.5K,1.5K,-1,-1,-1,17K,10K,5.9K,24K,12K,3.1K,1.6K,7.4K,24K,28K,15K,5.5K,3.8K,5.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Venezuela,Country,48.23,47.37,12.68,34.66,2.79,36.84,20.18,4.39,44.35,22.82,42.98,55.65,27.05,53.54,38.0,7.06,39.59,3.44,42.86,19.64,8.46,46.43,22.38,37.5,53.57,27.54,Monthly,31000.0,13000.0,18000.0,22000.0,11000.0,11000.0,4100.0,,1100.0,1800.0,2300.0,2300.0,23000.0,12000.0,3800.0,11000.0,7700.0,12000.0,2000.0,700.0,,,1100.0,1200.0,24000.0,11000.0,13000.0,11000.0,4900.0,6300.0,4900.0,2100.0,2700.0,5600000.0,5500000.0,1500000.0,190000.0,440000.0,830000.0,4100000.0,1900000.0,660000.0,1600000.0,330000.0,96000.0,38000.0,190000.0,4200000.0,2300000.0,510000.0,5100000.0,2700000.0,1000000.0,360000.0,1300000.0,4900000.0,6400000.0,3200000.0,1100000.0,880000.0,1200000.0,26000.0,13000.0,5400.0,2000.0,5300.0,6000.0,7900.0,21000.0,10000.0,11000.0,30000.0,16000.0,6400.0,4300.0,7200.0,5000.0,8500.0,56000.0,760000.0,12000000.0,12000000.0,0.0737,0.0047,7.37,0.47,False,2.08,-2.08,-5.62,0.49,4.93,-0.45,0.65,6.02,-0.53,-5.48,4.07,5.31,-9.38,,,31K,13K,18K,22K,11K,11K,4.1K,-1,1.1K,1.8K,2.3K,2.3K,23K,12K,3.8K,11K,7.7K,12K,2.0K,700,-1,-1,1.1K,1.2K,24K,11K,13K,11K,4.9K,6.3K,4.9K,2.1K,2.7K,5.6M,5.5M,1.5M,190K,440K,830K,4.1M,1.9M,660K,1.6M,330K,96K,38K,190K,4.2M,2.3M,510K,5.1M,2.7M,1.0M,360K,1.3M,4.9M,6.4M,3.2M,1.1M,880K,1.2M,26K,13K,5.4K,2.0K,5.3K,6.0K,7.9K,21K,10K,11K,30K,16K,6.4K,4.3K,7.2K,5.0K,8.5K
British Virgin Islands,Country,39.34,21.31,,41.18,,36.36,21.82,39.34,49.09,31.37,41.82,50.91,27.45,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,2400.0,1300.0,,,,,2100.0,,,,,,,,2000.0,1200.0,2400.0,2700.0,1600.0,,,,2300.0,2800.0,1400.0,,,,,,,,,,,,,,,,,,100.0,,,,13000.0,18000.0,5500.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4K,1.3K,-1,-1,-1,-1,2.1K,-1,-1,-1,-1,-1,-1,-1,2.0K,1.2K,2.4K,2.7K,1.6K,-1,-1,-1,2.3K,2.8K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
US Virgin Islands,Country,39.74,16.56,,35.71,,35.56,25.93,43.71,45.19,41.27,38.52,54.81,23.02,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,6000.0,2500.0,,,,,4500.0,2000.0,1200.0,1300.0,,,,,4800.0,3500.0,6600.0,6100.0,5200.0,1900.0,1200.0,2000.0,5200.0,7400.0,2900.0,,,1200.0,,,,,,,,,,,,,,,0.0,,,,20000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.5K,-1,-1,-1,-1,4.5K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.8K,3.5K,6.6K,6.1K,5.2K,1.9K,1.2K,2.0K,5.2K,7.4K,2.9K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Boa Vista, Roraima, Brazil",City,60.48,31.45,11.82,37.08,1.79,30.0,24.17,8.06,45.83,22.0,45.83,54.17,27.3,46.88,53.12,7.93,45.73,,34.27,19.0,,54.55,12.8,46.73,45.45,33.54,Monthly,15000.0,7700.0,7500.0,17000.0,9900.0,6900.0,2600.0,,600.0,1200.0,1600.0,1400.0,15000.0,5800.0,2300.0,8400.0,6600.0,6300.0,,100.0,,,300.0,200.0,11000.0,6100.0,5300.0,6100.0,3200.0,2900.0,,,,150000.0,78000.0,29000.0,1900.0,6000.0,21000.0,91000.0,37000.0,21000.0,34000.0,4400.0,,,3000.0,72000.0,58000.0,20000.0,110000.0,54000.0,17000.0,7800.0,29000.0,110000.0,130000.0,67000.0,16000.0,22000.0,28000.0,18000.0,4200.0,1200.0,,2200.0,2500.0,2000.0,15000.0,8400.0,6300.0,15000.0,11000.0,4200.0,2700.0,5800.0,3900.0,4900.0,32000.0,38000.0,280000.0,240000.0,0.8421,0.1143,84.21,11.43,False,8.71,-8.71,-3.89,6.23,8.65,-9.2,,4.27,-5.16,0.9,,-13.61,21.67,,,15K,7.7K,7.5K,17K,9.9K,6.9K,2.6K,-1,600,1.2K,1.6K,1.4K,15K,5.8K,2.3K,8.4K,6.6K,6.3K,-1,100,-1,-1,300,200,11K,6.1K,5.3K,6.1K,3.2K,2.9K,-1,-1,-1,150K,78K,29K,1.9K,6.0K,21K,91K,37K,21K,34K,4.4K,-1,-1,3.0K,72K,58K,20K,110K,54K,17K,7.8K,29K,110K,130K,67K,16K,22K,28K,18K,4.2K,1.2K,-1,2.2K,2.5K,2.0K,15K,8.4K,6.3K,15K,11K,4.2K,2.7K,5.8K,3.9K,4.9K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,55.56,44.44,10.18,40.0,,33.33,25.93,,48.15,20.73,40.74,51.85,29.09,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,15000.0,12000.0,2800.0,,,1800.0,11000.0,4200.0,2800.0,4000.0,,,,,9000.0,7000.0,,13000.0,5700.0,2100.0,1200.0,2500.0,11000.0,14000.0,8000.0,2400.0,2400.0,3300.0,,,,,,,,,,,,,,,0.0,,,,,28000.0,27000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15K,12K,2.8K,-1,-1,1.8K,11K,4.2K,2.8K,4.0K,-1,-1,-1,-1,9.0K,7.0K,-1,13K,5.7K,2.1K,1.2K,2.5K,11K,14K,8.0K,2.4K,2.4K,3.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Antofagasta Region, Chile",State,57.49,24.64,4.6,37.66,3.77,32.61,21.74,17.86,52.17,33.47,45.65,47.83,20.5,67.92,32.08,3.51,52.63,,58.7,,,54.39,19.3,41.3,45.61,24.56,Monthly,3600.0,1800.0,1700.0,1700.0,1000.0,700.0,200.0,,0.0,,,100.0,3000.0,1700.0,,1700.0,,1300.0,,0.0,,,100.0,100.0,2700.0,1400.0,1300.0,,,,,,,280000.0,120000.0,22000.0,2300.0,5100.0,15000.0,180000.0,74000.0,38000.0,67000.0,18000.0,4300.0,2300.0,11000.0,150000.0,100000.0,87000.0,240000.0,160000.0,47000.0,29000.0,82000.0,210000.0,220000.0,98000.0,24000.0,33000.0,42000.0,3100.0,1100.0,,,,,,1900.0,1100.0,,2600.0,1400.0,,,700.0,,,5600.0,110000.0,580000.0,470000.0,0.0509,0.0097,5.09,0.97,False,2.21,-2.21,-1.09,4.06,14.97,-14.17,,26.09,,-4.35,,10.43,7.43,,,3.6K,1.8K,1.7K,1.7K,1.0K,700,200,-1,0,-1,-1,100,3.0K,1.7K,-1,1.7K,-1,1.3K,-1,0,-1,-1,100,100,2.7K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,280K,120K,22K,2.3K,5.1K,15K,180K,74K,38K,67K,18K,4.3K,2.3K,11K,150K,100K,87K,240K,160K,47K,29K,82K,210K,220K,98K,24K,33K,42K,3.1K,1.1K,-1,-1,-1,-1,-1,1.9K,1.1K,-1,2.6K,1.4K,-1,-1,700,-1,-1
"Arica y Parinacota Region, Chile",State,62.15,25.42,5.37,35.81,4.53,33.53,24.71,12.43,48.52,31.9,41.76,51.48,22.38,66.67,33.33,100.0,,,,,,,,,,,Monthly,1200.0,600.0,,600.0,300.0,300.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,110000.0,45000.0,9600.0,1100.0,2400.0,6100.0,64000.0,27000.0,14000.0,22000.0,8100.0,1900.0,1100.0,5000.0,57000.0,42000.0,22000.0,82000.0,57000.0,18000.0,11000.0,28000.0,71000.0,87000.0,40000.0,10000.0,14000.0,16000.0,,,,,,,,,,,,,,,300.0,,,1900.0,29000.0,200000.0,170000.0,0.0655,0.0095,6.55,0.95,False,,,94.63,,,,,,,,,4.52,7.91,,,1.2K,600,-1,600,300,300,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,45K,9.6K,1.1K,2.4K,6.1K,64K,27K,14K,22K,8.1K,1.9K,1.1K,5.0K,57K,42K,22K,82K,57K,18K,11K,28K,71K,87K,40K,10K,14K,16K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Atacama Region, Chile",State,62.26,24.9,5.48,37.98,3.29,31.58,23.89,12.84,50.0,31.32,44.53,50.0,21.93,68.42,31.58,0.0,100.0,,100.0,,,100.0,,,,,Monthly,1300.0,600.0,,600.0,300.0,200.0,0.0,,0.0,,,100.0,1100.0,,,,,,,0.0,,,100.0,0.0,1100.0,,,,,,,,,160000.0,64000.0,14000.0,1400.0,3200.0,9200.0,97000.0,40000.0,22000.0,35000.0,8400.0,1900.0,1200.0,5300.0,78000.0,59000.0,33000.0,120000.0,80000.0,22000.0,15000.0,42000.0,110000.0,120000.0,56000.0,14000.0,19000.0,22000.0,1100.0,,,,,,,,,,,,,,200.0,,,2000.0,23000.0,270000.0,250000.0,0.0870,0.0074,8.70,0.74,False,50.0,,-5.48,,62.02,,,68.42,,,,6.16,6.68,,,1.3K,600,-1,600,300,200,0,-1,0,-1,-1,100,1.1K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,160K,64K,14K,1.4K,3.2K,9.2K,97K,40K,22K,35K,8.4K,1.9K,1.2K,5.3K,78K,59K,33K,120K,80K,22K,15K,42K,110K,120K,56K,14K,19K,22K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Coquimbo Region, Chile",State,62.88,24.34,5.57,37.11,3.71,31.91,23.4,12.78,46.81,30.93,44.68,53.19,22.68,68.52,31.48,2.17,69.57,,50.88,19.3,,52.63,,29.82,47.37,28.26,Monthly,3700.0,1800.0,1800.0,1700.0,900.0,700.0,100.0,,0.0,,,100.0,3200.0,1900.0,,1800.0,,1400.0,,0.0,,,100.0,100.0,2900.0,1400.0,1500.0,1100.0,,,,,,310000.0,120000.0,27000.0,2500.0,6000.0,18000.0,180000.0,76000.0,40000.0,68000.0,18000.0,4400.0,2400.0,11000.0,150000.0,110000.0,63000.0,220000.0,150000.0,42000.0,28000.0,83000.0,210000.0,250000.0,110000.0,28000.0,38000.0,44000.0,3000.0,,,,,,,1700.0,,,2700.0,1300.0,,,700.0,,,5700.0,38000.0,510000.0,480000.0,0.1500,0.0112,15.00,1.12,False,5.82,-5.82,-3.39,5.58,32.45,,,18.96,-4.11,-14.86,,5.64,7.14,,,3.7K,1.8K,1.8K,1.7K,900,700,100,-1,0,-1,-1,100,3.2K,1.9K,-1,1.8K,-1,1.4K,-1,0,-1,-1,100,100,2.9K,1.4K,1.5K,1.1K,-1,-1,-1,-1,-1,310K,120K,27K,2.5K,6.0K,18K,180K,76K,40K,68K,18K,4.4K,2.4K,11K,150K,110K,63K,220K,150K,42K,28K,83K,210K,250K,110K,28K,38K,44K,3.0K,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,2.7K,1.3K,-1,-1,700,-1,-1
"Los Lagos Region, Chile",State,63.05,26.27,5.84,37.8,3.09,29.09,21.82,10.68,48.21,30.93,49.09,51.79,22.34,66.67,33.33,2.33,69.77,,63.64,,,53.85,,36.36,46.15,27.91,Monthly,3400.0,1700.0,1600.0,1700.0,900.0,700.0,100.0,,0.0,,,100.0,3000.0,1800.0,,1700.0,,1300.0,,0.0,,,100.0,100.0,2800.0,1400.0,1400.0,,,,,,,360000.0,150000.0,34000.0,3400.0,8000.0,23000.0,220000.0,84000.0,45000.0,88000.0,18000.0,4100.0,2400.0,11000.0,160000.0,120000.0,61000.0,270000.0,180000.0,45000.0,28000.0,100000.0,270000.0,290000.0,130000.0,32000.0,43000.0,55000.0,2800.0,,,,,,,1600.0,,,2400.0,1200.0,,,600.0,,,5300.0,34000.0,590000.0,560000.0,0.1559,0.0090,15.59,0.90,False,5.63,-5.63,-3.52,5.57,31.97,,,34.55,,-12.73,,3.62,7.06,,,3.4K,1.7K,1.6K,1.7K,900,700,100,-1,0,-1,-1,100,3.0K,1.8K,-1,1.7K,-1,1.3K,-1,0,-1,-1,100,100,2.8K,1.4K,1.4K,-1,-1,-1,-1,-1,-1,360K,150K,34K,3.4K,8.0K,23K,220K,84K,45K,88K,18K,4.1K,2.4K,11K,160K,120K,61K,270K,180K,45K,28K,100K,270K,290K,130K,32K,43K,55K,2.8K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,2.4K,1.2K,-1,-1,600,-1,-1
"Los Ríos Region, Chile",State,65.22,24.28,5.87,36.66,3.59,30.94,23.77,10.51,48.15,30.79,45.28,51.85,23.09,,100.0,,,,,,,,,,,,Monthly,,400.0,,300.0,200.0,100.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,180000.0,67000.0,16000.0,1700.0,3900.0,10000.0,100000.0,41000.0,21000.0,37000.0,9800.0,2500.0,1400.0,5900.0,82000.0,63000.0,29000.0,130000.0,84000.0,23000.0,14000.0,47000.0,120000.0,140000.0,63000.0,16000.0,24000.0,23000.0,,,,,,,,,,,,,,,200.0,,,1200.0,13000.0,280000.0,260000.0,0.0923,0.0043,9.23,0.43,False,,,,,,,,,,,,,75.72,,,-1,400,-1,300,200,100,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,180K,67K,16K,1.7K,3.9K,10K,100K,41K,21K,37K,9.8K,2.5K,1.4K,5.9K,82K,63K,29K,130K,84K,23K,14K,47K,120K,140K,63K,16K,24K,23K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,61.82,21.82,3.43,37.0,4.51,33.33,23.81,16.36,49.52,36.1,42.86,50.48,18.95,,100.0,,,,,,,,,,,,Monthly,,400.0,,300.0,200.0,100.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,100.0,0.0,,,,,,,,,,68000.0,24000.0,3800.0,,,2500.0,41000.0,17000.0,8800.0,14000.0,5000.0,1200.0,,3000.0,35000.0,25000.0,18000.0,52000.0,40000.0,12000.0,7600.0,20000.0,45000.0,53000.0,21000.0,5000.0,7700.0,7800.0,,,,,,,,,,,,,,,200.0,,,1200.0,11000.0,120000.0,100000.0,0.1091,0.0100,10.91,1.00,False,,,,,,,,,,,,,78.18,,,-1,400,-1,300,200,100,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68K,24K,3.8K,-1,-1,2.5K,41K,17K,8.8K,14K,5.0K,1.2K,-1,3.0K,35K,25K,18K,52K,40K,12K,7.6K,20K,45K,53K,21K,5.0K,7.7K,7.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Maule Region, Chile",State,62.79,26.03,5.86,37.04,3.09,29.69,23.44,11.18,47.62,30.86,46.88,52.38,23.15,69.01,30.99,2.63,55.26,,53.95,17.11,,52.0,21.05,28.95,48.0,21.05,Monthly,4900.0,2400.0,2500.0,2200.0,1300.0,900.0,200.0,,0.0,,,100.0,4200.0,2600.0,,2200.0,,1900.0,,0.0,,,100.0,100.0,4100.0,2000.0,2100.0,1300.0,,,,,,410000.0,170000.0,38000.0,3800.0,8700.0,25000.0,240000.0,97000.0,53000.0,93000.0,20000.0,4500.0,2500.0,13000.0,190000.0,150000.0,73000.0,300000.0,200000.0,47000.0,33000.0,120000.0,300000.0,330000.0,150000.0,40000.0,55000.0,58000.0,3900.0,1600.0,,,,,,2200.0,1200.0,,3600.0,1600.0,,,900.0,,,7600.0,43000.0,680000.0,630000.0,0.1767,0.0112,17.67,1.12,False,4.38,-4.38,-3.23,-2.1,18.23,-9.81,,24.26,-6.33,-17.93,,6.23,4.95,,,4.9K,2.4K,2.5K,2.2K,1.3K,900,200,-1,0,-1,-1,100,4.2K,2.6K,-1,2.2K,-1,1.9K,-1,0,-1,-1,100,100,4.1K,2.0K,2.1K,1.3K,-1,-1,-1,-1,-1,410K,170K,38K,3.8K,8.7K,25K,240K,97K,53K,93K,20K,4.5K,2.5K,13K,190K,150K,73K,300K,200K,47K,33K,120K,300K,330K,150K,40K,55K,58K,3.9K,1.6K,-1,-1,-1,-1,-1,2.2K,1.2K,-1,3.6K,1.6K,-1,-1,900,-1,-1
"Tarapacá Region, Chile",State,57.85,26.86,5.77,37.1,3.96,30.51,22.88,15.29,47.83,31.33,46.61,52.17,21.85,70.0,30.0,5.26,94.74,,59.26,,,54.55,,40.74,45.45,,Monthly,2100.0,1100.0,,900.0,500.0,400.0,100.0,,0.0,,,100.0,1800.0,,,,,,,0.0,,,100.0,0.0,1600.0,,,,,,,,,140000.0,65000.0,14000.0,1400.0,3300.0,9800.0,90000.0,35000.0,20000.0,34000.0,9600.0,2300.0,1300.0,6000.0,72000.0,54000.0,37000.0,110000.0,76000.0,22000.0,14000.0,38000.0,110000.0,120000.0,53000.0,12000.0,17000.0,23000.0,1800.0,,,,,,,1100.0,,,1500.0,,,,500.0,,,3300.0,62000.0,300000.0,230000.0,0.0532,0.0110,5.32,1.10,False,6.72,-6.72,-0.51,,57.64,,,28.75,,-5.87,,12.15,3.14,,,2.1K,1.1K,-1,900,500,400,100,-1,0,-1,-1,100,1.8K,-1,-1,-1,-1,-1,-1,0,-1,-1,100,0,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,140K,65K,14K,1.4K,3.3K,9.8K,90K,35K,20K,34K,9.6K,2.3K,1.3K,6.0K,72K,54K,37K,110K,76K,22K,14K,38K,110K,120K,53K,12K,17K,23K,1.8K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.5K,-1,-1,-1,500,-1,-1
"Valparaíso Region, Chile",State,62.88,22.73,4.22,34.66,5.35,32.8,24.8,14.39,46.4,34.66,42.4,53.6,21.1,62.2,27.27,2.51,55.28,,50.51,18.69,10.53,54.46,18.09,30.81,45.54,24.12,Monthly,13000.0,6700.0,6400.0,5700.0,3500.0,2200.0,500.0,,100.0,,,300.0,11000.0,6500.0,1700.0,6300.0,3000.0,4900.0,,100.0,,,200.0,200.0,10000.0,5200.0,4900.0,3700.0,2000.0,1700.0,2200.0,1100.0,1100.0,830000.0,300000.0,56000.0,5900.0,13000.0,36000.0,460000.0,210000.0,100000.0,160000.0,71000.0,17000.0,9900.0,43000.0,410000.0,310000.0,190000.0,580000.0,460000.0,130000.0,87000.0,240000.0,530000.0,670000.0,280000.0,71000.0,100000.0,100000.0,11000.0,3600.0,1500.0,,1800.0,1500.0,1800.0,6100.0,3500.0,2600.0,9200.0,4800.0,2100.0,1400.0,2500.0,1300.0,2300.0,20000.0,110000.0,1400000.0,1300000.0,0.1818,0.0143,18.18,1.43,False,8.06,-8.06,-1.71,3.02,20.61,-16.57,,17.71,-6.11,-11.59,-3.87,-0.68,4.55,,,13K,6.7K,6.4K,5.7K,3.5K,2.2K,500,-1,100,-1,-1,300,11K,6.5K,1.7K,6.3K,3.0K,4.9K,-1,100,-1,-1,200,200,10K,5.2K,4.9K,3.7K,2.0K,1.7K,2.2K,1.1K,1.1K,830K,300K,56K,5.9K,13K,36K,460K,210K,100K,160K,71K,17K,9.9K,43K,410K,310K,190K,580K,460K,130K,87K,240K,530K,670K,280K,71K,100K,100K,11K,3.6K,1.5K,-1,1.8K,1.5K,1.8K,6.1K,3.5K,2.6K,9.2K,4.8K,2.1K,1.4K,2.5K,1.3K,2.3K
