Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Loreto Region, Peru",State,38.43,60.39,17.83,34.6,2.05,30.22,23.08,1.18,51.35,18.9,46.7,48.65,26.62,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,220000,67000,9900,23000,35000,130000,46000,23000,56000,7700,1700,1100,4900,110000,84000,4300,190000,71000,19000,10000,42000,170000,180000,100000,34000,28000,39000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,380000,360000,0.0769,0.0026,7.69,0.26,True,-1.35,1.35,2.17,-6.62,-14.6,1.1,17.95,3.11,10.26,-13.37,32.15,-5.1,-27.06,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,220K,67K,9.9K,23K,35K,130K,46K,23K,56K,7.7K,1.7K,1.1K,4.9K,110K,84K,4.3K,190K,71K,19K,10K,42K,170K,180K,100K,34K,28K,39K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,45.05,52.93,13.29,34.33,2.55,32.95,22.73,2.03,51.72,21.04,44.32,48.28,28.79,41.3,47.83,10.31,42.27,10.31,38.55,19.28,10.87,59.04,10.31,42.17,40.96,26.8,Monthly,3800,2000,1800,4400,2800,1600,1000,1000,1000,1000,1000,1000,4100,1800,1000,2400,1600,1600,1000,1000,1000,1000,1000,1000,3200,1800,1400,1600,1000,1000,1000,1000,1000,400000,470000,120000,19000,38000,60000,310000,130000,55000,130000,23000,4800,2900,15000,290000,200000,18000,450000,190000,50000,29000,110000,390000,420000,260000,97000,76000,95000,4900,1000,1000,1000,1000,1000,1000,3500,2100,1300,3400,2600,1000,1000,1400,1000,1100,8300,25000,910000,880000,0.3320,0.0091,33.20,0.91,False,7.31,-7.31,-2.98,-1.99,7.94,-10.73,7.76,5.6,-3.45,-2.15,8.84,-3.74,-5.1,,,3.8K,2.0K,1.8K,4.4K,2.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,1.8K,1.0K,2.4K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,1.8K,1.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,470K,120K,19K,38K,60K,310K,130K,55K,130K,23K,4.8K,2.9K,15K,290K,200K,18K,450K,190K,50K,29K,110K,390K,420K,260K,97K,76K,95K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.1K,1.3K,3.4K,2.6K,1.0K,1.0K,1.4K,1.0K,1.1K
"Moquegua Region, Peru",State,45.3,52.26,9.62,38.46,2.71,32.16,18.71,2.44,55.56,24.89,49.12,44.44,24.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,78000,90000,17000,2300,5000,9400,68000,26000,10000,32000,4800,1000,1000,3300,55000,32000,4200,95000,44000,11000,5800,26000,84000,76000,43000,15000,11000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,8000,180000,170000,0.1875,0.0083,18.75,0.83,False,-5.56,5.56,10.38,-4.32,-18.46,-4.89,17.29,1.17,14.62,-15.79,30.89,-11.96,-18.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,78K,90K,17K,2.3K,5.0K,9.4K,68K,26K,10K,32K,4.8K,1.0K,1.0K,3.3K,55K,32K,4.2K,95K,44K,11K,5.8K,26K,84K,76K,43K,15K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,39.35,59.03,15.43,35.6,1.73,29.13,19.9,1.62,56.1,18.75,50.97,43.9,28.48,32.26,35.48,20.0,20.0,20.0,33.33,33.33,32.26,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,240000,65000,8600,19000,38000,150000,51000,23000,73000,7300,1400,1000,5000,120000,82000,6600,230000,79000,18000,10000,49000,210000,180000,120000,39000,29000,49000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,12000,420000,410000,0.1667,0.0048,16.67,0.48,False,-6.1,6.1,4.57,-8.48,-15.6,1.25,18.27,4.21,13.43,-17.64,30.63,-7.09,-23.54,,,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,240K,65K,8.6K,19K,38K,150K,51K,23K,73K,7.3K,1.4K,1.0K,5.0K,120K,82K,6.6K,230K,79K,18K,10K,49K,210K,180K,120K,39K,29K,49K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,37.05,61.75,16.78,34.17,1.83,30.03,20.43,1.2,53.12,18.33,49.54,46.88,28.89,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,200000,54000,8200,16000,29000,110000,41000,20000,54000,5900,1000,1000,3900,97000,66000,3900,170000,59000,15000,7900,35000,160000,150000,93000,32000,23000,38000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1200,9200,330000,320000,0.1304,0.0036,13.04,0.36,False,-3.12,3.12,3.22,-8.89,-14.17,1.67,18.17,3.3,12.9,-16.2,32.13,-3.72,-28.41,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,200K,54K,8.2K,16K,29K,110K,41K,20K,54K,5.9K,1.0K,1.0K,3.9K,97K,66K,3.9K,170K,59K,15K,7.9K,35K,160K,150K,93K,32K,23K,38K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,43.26,55.34,11.88,36.9,2.44,32.69,20.51,1.4,51.92,21.26,46.79,48.08,27.52,30.91,50.91,14.93,31.34,14.93,36.17,21.28,18.18,72.22,14.93,42.55,27.78,23.88,Monthly,1700,1000,1000,2800,1700,1100,1000,1000,1000,1000,1000,1000,2100,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,68000,87000,19000,3200,6100,9800,59000,23000,10000,26000,3900,1000,1000,2500,51000,32000,2200,81000,34000,9200,4800,20000,73000,75000,44000,16000,11000,17000,2600,1000,1000,1000,1000,1000,1000,2000,1200,1000,1000,1600,1000,1000,1000,1000,1000,4500,8100,160000,160000,0.5556,0.0281,55.56,2.81,False,20.3,-20.3,3.04,-3.64,-5.55,-6.34,12.49,3.48,0.76,-4.24,16.78,-12.35,-4.43,,,1.7K,1.0K,1.0K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,87K,19K,3.2K,6.1K,9.8K,59K,23K,10K,26K,3.9K,1.0K,1.0K,2.5K,51K,32K,2.2K,81K,34K,9.2K,4.8K,20K,73K,75K,44K,16K,11K,17K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,48.08,49.68,11.18,36.22,2.2,35.48,22.58,2.24,51.61,22.05,41.94,48.39,28.35,46.39,43.3,9.43,43.4,9.43,44.94,19.1,10.31,59.55,12.26,35.96,40.45,25.47,Monthly,4500,2400,2100,4200,2800,1500,1000,1000,1000,1000,1000,1000,4600,2300,1000,2800,1600,1800,1000,1000,1000,1000,1000,1000,4000,2200,1700,1700,1000,1000,1000,1000,1000,300000,310000,71000,12000,23000,34000,230000,98000,41000,91000,14000,3400,1800,8700,220000,140000,14000,320000,140000,41000,20000,75000,260000,300000,180000,65000,52000,62000,5300,1300,1000,1000,1000,1000,1000,3200,2000,1200,3600,2700,1100,1000,1600,1000,1100,8900,22000,640000,620000,0.4045,0.0139,40.45,1.39,False,7.94,-7.94,-1.75,-2.87,7.18,-9.78,7.23,9.46,-3.48,-5.98,8.07,-1.69,-6.38,,,4.5K,2.4K,2.1K,4.2K,2.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.3K,1.0K,2.8K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,310K,71K,12K,23K,34K,230K,98K,41K,91K,14K,3.4K,1.8K,8.7K,220K,140K,14K,320K,140K,41K,20K,75K,260K,300K,180K,65K,52K,62K,5.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.2K,3.6K,2.7K,1.1K,1.0K,1.6K,1.0K,1.1K
"Pasco Region, Peru",State,42.39,56.53,14.74,37.67,1.72,32.5,19.17,1.08,55.46,18.84,48.33,44.54,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,68000,18000,2500,5300,10000,46000,18000,7100,21000,2100,1000,1000,1300,39000,23000,1300,66000,23000,6100,2600,14000,58000,53000,33000,12000,8200,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,120000,120000,0.2857,0.0083,28.57,0.83,True,-5.46,5.46,5.26,-7.03,-17.67,1.16,18.28,0.83,14.17,-15.0,32.25,-9.06,-23.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,68K,18K,2.5K,5.3K,10K,46K,18K,7.1K,21K,2.1K,1.0K,1.0K,1.3K,39K,23K,1.3K,66K,23K,6.1K,2.6K,14K,58K,53K,33K,12K,8.2K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,43.36,55.1,14.34,34.05,2.33,31.82,21.82,1.54,52.29,19.71,46.36,47.71,29.57,41.88,49.57,8.13,42.28,8.13,39.81,19.44,8.55,58.72,13.01,40.74,41.28,28.46,Monthly,4900,2600,2300,5800,3600,2100,1000,1000,1000,1000,1000,1000,5200,2300,1000,3100,2000,2100,1000,1000,1000,1000,1000,1000,4300,2400,1900,2100,1200,1000,1000,1000,1000,480000,610000,160000,26000,48000,83000,380000,150000,68000,170000,26000,5600,3600,17000,350000,240000,17000,570000,220000,57000,35000,130000,510000,520000,330000,120000,90000,130000,6400,1600,1000,1000,1000,1000,1000,4400,2800,1600,4500,3500,1400,1000,1900,1300,1600,11000,33000,1100000,1100000,0.3333,0.0100,33.33,1.00,False,6.42,-6.42,-6.21,-1.11,8.23,-6.71,5.8,8.0,-2.37,-5.62,7.01,-1.48,-5.53,,,4.9K,2.6K,2.3K,5.8K,3.6K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.3K,1.0K,3.1K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.4K,1.9K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,480K,610K,160K,26K,48K,83K,380K,150K,68K,170K,26K,5.6K,3.6K,17K,350K,240K,17K,570K,220K,57K,35K,130K,510K,520K,330K,120K,90K,130K,6.4K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.8K,1.6K,4.5K,3.5K,1.4K,1.0K,1.9K,1.3K,1.6K
"Tacna Region, Peru",State,46.98,50.6,11.07,38.06,2.08,34.91,21.45,2.42,53.57,20.76,43.64,46.43,28.03,35.48,32.26,19.61,21.57,19.61,33.33,33.33,32.26,54.55,19.61,33.33,45.45,19.61,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,32000,5200,11000,15000,110000,45000,17000,46000,6000,1600,1000,3600,96000,59000,6700,150000,60000,18000,8000,34000,120000,130000,81000,31000,23000,28000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,13000,290000,280000,0.1692,0.0076,16.92,0.76,False,0.97,-0.97,8.54,-8.42,-16.49,-1.15,17.53,-1.58,11.88,-10.3,29.84,-11.5,-18.34,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,32K,5.2K,11K,15K,110K,45K,17K,46K,6.0K,1.6K,1.0K,3.6K,96K,59K,6.7K,150K,60K,18K,8.0K,34K,120K,130K,81K,31K,23K,28K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,42.28,56.91,17.92,34.21,1.43,30.65,19.35,0.81,56.45,13.85,50.0,43.55,32.58,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,350000,110000,16000,33000,63000,210000,81000,27000,110000,8800,2600,1100,5000,190000,120000,5000,350000,85000,20000,7600,57000,310000,270000,200000,75000,47000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,15000,630000,620000,0.0667,0.0016,6.67,0.16,True,-6.45,6.45,2.08,-12.58,-14.21,6.15,18.57,2.69,13.98,-16.67,32.52,-8.94,-23.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,350K,110K,16K,33K,63K,210K,81K,27K,110K,8.8K,2.6K,1.1K,5.0K,190K,120K,5.0K,350K,85K,20K,7.6K,57K,310K,270K,200K,75K,47K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,48.15,48.15,12.41,35.77,3.65,31.92,25.77,3.7,50.0,20.44,42.31,50.0,27.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,13000,3400,1000,1100,1900,9800,3900,2100,3700,1000,1000,1000,1000,8300,6700,1000,13000,5600,2000,1000,2800,11000,13000,7600,2100,2700,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,29000,26000,0.4348,0.0345,43.48,3.45,True,0.0,0.0,7.59,-7.74,-15.77,-0.44,16.35,1.41,7.56,-8.97,29.63,-14.81,-14.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,13K,3.4K,1.0K,1.1K,1.9K,9.8K,3.9K,2.1K,3.7K,1.0K,1.0K,1.0K,1.0K,8.3K,6.7K,1.0K,13K,5.6K,2.0K,1.0K,2.8K,11K,13K,7.6K,2.1K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1200,1.0000,0.7692,100.00,76.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
