Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,65.09,31.07,0.22,50.33,3.28,30.88,20.59,3.85,50.0,0.22,48.53,50.0,45.95,50.57,37.93,10.53,38.95,10.53,39.24,21.52,11.49,53.09,11.58,39.24,46.91,28.42,Monthly,4400.0,2200.0,2200.0,3300.0,2000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1600.0,1000.0,2000.0,1500.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1500.0,1500.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,210000.0,1000.0,14000.0,26000.0,65000.0,230000.0,95000.0,40000.0,100000.0,15000.0,3900.0,1700.0,9700.0,210000.0,140000.0,26000.0,1000.0,1000.0,37000.0,16000.0,71000.0,330000.0,1000.0,210000.0,67000.0,56000.0,85000.0,4300.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1800.0,1400.0,3800.0,2700.0,1100.0,1000.0,1400.0,1000.0,1300.0,8000.0,25000.0,700000.0,670000.0,0.3200,0.0114,32.00,1.14,False,3.09,-3.09,10.31,-17.53,-11.38,11.36,7.24,8.36,0.93,-9.29,7.65,-14.51,6.87,1084.0,7.380073800738008,4.4K,2.2K,2.2K,3.3K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.6K,1.0K,2.0K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.5K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,210K,1.0K,14K,26K,65K,230K,95K,40K,100K,15K,3.9K,1.7K,9.7K,210K,140K,26K,1.0K,1.0K,37K,16K,71K,330K,1.0K,210K,67K,56K,85K,4.3K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.8K,1.4K,3.8K,2.7K,1.1K,1.0K,1.4K,1.0K,1.3K
"Cesar, Colombia",State,62.99,33.07,14.78,36.16,1.89,35.48,19.35,3.94,48.39,18.87,45.16,51.61,28.3,53.66,43.9,12.02,40.87,2.4,34.83,20.4,2.44,47.5,11.06,44.78,52.5,33.65,Monthly,22000.0,10000.0,12000.0,18000.0,9300.0,8800.0,5000.0,1000.0,1400.0,2200.0,2800.0,2800.0,17000.0,6500.0,2600.0,8100.0,7300.0,8400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6700.0,7500.0,8200.0,3800.0,4400.0,1000.0,1000.0,1000.0,400000.0,210000.0,94000.0,18000.0,25000.0,50000.0,230000.0,98000.0,38000.0,93000.0,12000.0,2800.0,1200.0,7600.0,220000.0,120000.0,25000.0,300000.0,120000.0,35000.0,14000.0,66000.0,280000.0,320000.0,180000.0,69000.0,46000.0,68000.0,19000.0,4600.0,1300.0,1000.0,2100.0,2700.0,2500.0,18000.0,8800.0,9100.0,21000.0,14000.0,5600.0,3600.0,6900.0,5100.0,7400.0,40000.0,55000.0,680000.0,630000.0,0.7273,0.0588,72.73,5.88,False,-0.89,0.89,-2.76,5.35,4.7,-7.81,0.52,-0.66,1.04,-0.39,-1.5,-9.33,10.83,20148.0,1.9853087155052611,22K,10K,12K,18K,9.3K,8.8K,5.0K,1.0K,1.4K,2.2K,2.8K,2.8K,17K,6.5K,2.6K,8.1K,7.3K,8.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.7K,7.5K,8.2K,3.8K,4.4K,1.0K,1.0K,1.0K,400K,210K,94K,18K,25K,50K,230K,98K,38K,93K,12K,2.8K,1.2K,7.6K,220K,120K,25K,300K,120K,35K,14K,66K,280K,320K,180K,69K,46K,68K,19K,4.6K,1.3K,1.0K,2.1K,2.7K,2.5K,18K,8.8K,9.1K,21K,14K,5.6K,3.6K,6.9K,5.1K,7.4K
"Choco, Colombia",State,61.58,35.28,16.02,36.52,1.99,34.21,15.79,3.14,48.05,14.73,50.0,51.95,30.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,96000.0,55000.0,25000.0,3400.0,5200.0,17000.0,57000.0,25000.0,7100.0,26000.0,3100.0,1000.0,1000.0,2000.0,52000.0,24000.0,4900.0,74000.0,23000.0,7200.0,1000.0,14000.0,76000.0,80000.0,48000.0,17000.0,9900.0,20000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6400.0,160000.0,150000.0,0.1562,0.0063,15.62,0.62,True,1.95,-1.95,3.98,-10.75,-16.52,5.27,18.01,-0.88,17.54,-16.67,30.19,-28.24,-1.95,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,55K,25K,3.4K,5.2K,17K,57K,25K,7.1K,26K,3.1K,1.0K,1.0K,2.0K,52K,24K,4.9K,74K,23K,7.2K,1.0K,14K,76K,80K,48K,17K,9.9K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,62.83,34.03,17.22,34.44,1.99,32.0,20.0,3.14,48.65,17.22,48.0,51.35,29.14,53.57,40.48,11.45,37.35,6.02,55.56,34.34,5.95,50.97,10.24,10.1,49.03,34.94,Monthly,9000.0,4300.0,4600.0,6800.0,3700.0,3100.0,1900.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,2500.0,1100.0,3200.0,2600.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5500.0,2800.0,1000.0,3400.0,1700.0,1700.0,1000.0,1000.0,1000.0,480000.0,260000.0,130000.0,20000.0,33000.0,72000.0,260000.0,110000.0,41000.0,110000.0,15000.0,3400.0,1500.0,9900.0,240000.0,150000.0,24000.0,360000.0,130000.0,39000.0,15000.0,79000.0,360000.0,380000.0,220000.0,77000.0,56000.0,89000.0,7900.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,3100.0,7600.0,5800.0,2300.0,1500.0,3000.0,2000.0,2800.0,16000.0,34000.0,1000.0,750000.0,0.4706,16.0000,47.06,1600.00,False,2.32,-2.32,-5.77,5.8,2.91,-6.98,4.04,23.56,14.34,-37.9,2.81,-9.26,6.44,6165.0,2.59529602595296,9.0K,4.3K,4.6K,6.8K,3.7K,3.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.5K,1.1K,3.2K,2.6K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.8K,1.0K,3.4K,1.7K,1.7K,1.0K,1.0K,1.0K,480K,260K,130K,20K,33K,72K,260K,110K,41K,110K,15K,3.4K,1.5K,9.9K,240K,150K,24K,360K,130K,39K,15K,79K,360K,380K,220K,77K,56K,89K,7.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,3.1K,7.6K,5.8K,2.3K,1.5K,3.0K,2.0K,2.8K
"Guaviare, Colombia",State,60.53,36.84,25.19,3.82,3.82,29.57,19.35,2.63,95.0,25.19,51.08,5.0,41.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,23000.0,14000.0,6600.0,1000.0,1500.0,4300.0,1000.0,5000.0,2200.0,5900.0,1000.0,1000.0,1000.0,1000.0,11000.0,7200.0,1000.0,19000.0,6600.0,1700.0,1000.0,4200.0,19000.0,1000.0,11000.0,3300.0,1000.0,4900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,40000.0,38000.0,0.5556,0.0250,55.56,2.50,True,-45.0,45.0,-5.19,-21.98,16.18,-5.19,16.18,3.76,13.98,-17.74,30.7,-27.19,-3.51,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,23K,14K,6.6K,1.0K,1.5K,4.3K,1.0K,5.0K,2.2K,5.9K,1.0K,1.0K,1.0K,1.0K,11K,7.2K,1.0K,19K,6.6K,1.7K,1.0K,4.2K,19K,1.0K,11K,3.3K,1.0K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,41.43,51.43,23.94,26.76,7.04,32.58,18.94,7.14,51.15,13.38,48.48,48.85,28.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,7200.0,3400.0,1000.0,1000.0,2000.0,3800.0,1700.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,4300.0,2500.0,1000.0,6700.0,1900.0,1000.0,1000.0,1100.0,6400.0,6400.0,4100.0,1400.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1800.0,15000.0,13000.0,0.7222,0.0867,72.22,8.67,False,-1.15,1.15,-3.94,-8.87,-6.76,6.62,12.96,0.76,14.39,-15.15,26.19,-8.1,-18.1,1042.0,1.2476007677543186,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.8K,7.2K,3.4K,1.0K,1.0K,2.0K,3.8K,1.7K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,4.3K,2.5K,1.0K,6.7K,1.9K,1.0K,1.0K,1.1K,6.4K,6.4K,4.1K,1.4K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,65.9,30.09,14.39,34.53,2.16,32.35,20.59,4.01,48.53,20.14,47.06,51.47,28.78,45.61,36.84,14.71,30.88,14.71,37.5,20.83,17.54,51.06,14.71,41.67,48.94,25.0,Monthly,2600.0,1200.0,1300.0,2100.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,460000.0,210000.0,100000.0,14000.0,27000.0,58000.0,240000.0,99000.0,42000.0,98000.0,15000.0,3400.0,1400.0,9800.0,220000.0,140000.0,28000.0,330000.0,140000.0,40000.0,17000.0,82000.0,320000.0,350000.0,200000.0,68000.0,53000.0,78000.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1100.0,1000.0,2300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,22000.0,690000.0,670000.0,0.2136,0.0068,21.36,0.68,False,2.53,-2.53,0.32,-3.78,-3.65,-5.44,12.55,5.15,0.25,-5.39,13.53,-20.29,6.76,1530.0,3.0718954248366015,2.6K,1.2K,1.3K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,460K,210K,100K,14K,27K,58K,240K,99K,42K,98K,15K,3.4K,1.4K,9.8K,220K,140K,28K,330K,140K,40K,17K,82K,320K,350K,200K,68K,53K,78K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.1K,1.0K,2.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,62.11,34.16,16.43,34.76,1.74,37.74,18.24,3.73,48.39,17.06,44.03,51.61,30.02,50.0,47.92,14.04,38.3,2.13,34.56,20.09,2.08,47.83,9.36,45.36,52.17,36.17,Monthly,24000.0,11000.0,13000.0,23000.0,12000.0,11000.0,6600.0,1100.0,1800.0,3000.0,3700.0,3600.0,18000.0,7000.0,2700.0,9000.0,8200.0,9000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,7800.0,8200.0,9300.0,4300.0,5000.0,1000.0,1000.0,1000.0,200000.0,110000.0,52000.0,12000.0,13000.0,27000.0,110000.0,52000.0,18000.0,44000.0,5500.0,1500.0,1000.0,3400.0,120000.0,58000.0,12000.0,150000.0,54000.0,18000.0,6300.0,29000.0,140000.0,160000.0,95000.0,38000.0,21000.0,35000.0,22000.0,4400.0,1300.0,1000.0,2100.0,2500.0,2300.0,21000.0,11000.0,10000.0,24000.0,17000.0,6600.0,4200.0,8400.0,6300.0,8600.0,46000.0,54000.0,370000.0,310000.0,0.8519,0.1243,85.19,12.43,False,-0.56,0.56,-2.39,6.15,3.54,-7.7,0.39,-3.18,1.85,1.33,-1.64,-12.11,13.76,74874.0,0.6143654673184283,24K,11K,13K,23K,12K,11K,6.6K,1.1K,1.8K,3.0K,3.7K,3.6K,18K,7.0K,2.7K,9.0K,8.2K,9.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.8K,8.2K,9.3K,4.3K,5.0K,1.0K,1.0K,1.0K,200K,110K,52K,12K,13K,27K,110K,52K,18K,44K,5.5K,1.5K,1.0K,3.4K,120K,58K,12K,150K,54K,18K,6.3K,29K,140K,160K,95K,38K,21K,35K,22K,4.4K,1.3K,1.0K,2.1K,2.5K,2.3K,21K,11K,10K,24K,17K,6.6K,4.2K,8.4K,6.3K,8.6K
"Magdalena, Colombia",State,64.29,31.43,21.46,0.21,3.22,49.0,0.18,4.29,47.83,30.04,50.82,52.17,45.06,52.83,45.28,11.2,41.75,1.9,36.54,19.23,1.89,50.98,11.01,44.23,49.02,34.16,Monthly,28000.0,13000.0,15000.0,24000.0,13000.0,11000.0,5900.0,1100.0,1600.0,2800.0,3200.0,3100.0,22000.0,8700.0,3300.0,12000.0,10000.0,11000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,9300.0,9300.0,10000.0,4800.0,5200.0,1000.0,1000.0,1000.0,450000.0,220000.0,100000.0,25000.0,1000.0,49000.0,1000.0,1000.0,42000.0,91000.0,15000.0,4200.0,1000.0,9400.0,270000.0,1000.0,30000.0,330000.0,140000.0,46000.0,18000.0,1000.0,280000.0,360000.0,210000.0,85000.0,52000.0,70000.0,26000.0,5800.0,1600.0,1000.0,2900.0,3500.0,2900.0,23000.0,12000.0,11000.0,25000.0,18000.0,7200.0,4300.0,9100.0,6500.0,8900.0,52000.0,71000.0,750000.0,690000.0,0.7324,0.0693,73.24,6.93,False,3.15,-3.15,-10.26,-10.91,41.53,-19.04,-1.32,-12.46,19.05,-6.59,-2.4,-11.46,13.85,30688.0,1.694473409801877,28K,13K,15K,24K,13K,11K,5.9K,1.1K,1.6K,2.8K,3.2K,3.1K,22K,8.7K,3.3K,12K,10K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.3K,9.3K,10K,4.8K,5.2K,1.0K,1.0K,1.0K,450K,220K,100K,25K,1.0K,49K,1.0K,1.0K,42K,91K,15K,4.2K,1.0K,9.4K,270K,1.0K,30K,330K,140K,46K,18K,1.0K,280K,360K,210K,85K,52K,70K,26K,5.8K,1.6K,1.0K,2.9K,3.5K,2.9K,23K,12K,11K,25K,18K,7.2K,4.3K,9.1K,6.5K,8.9K
"Meta, Colombia",State,63.11,30.86,11.37,36.99,2.33,30.99,19.72,6.03,49.3,23.29,49.3,50.7,26.03,39.49,54.14,6.42,43.85,5.35,35.23,18.18,6.37,49.72,13.37,46.59,50.28,31.02,Monthly,6200.0,2800.0,3400.0,8500.0,4600.0,3900.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,8200.0,3200.0,1200.0,4200.0,3800.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,6200.0,3000.0,3200.0,3200.0,1500.0,1600.0,1000.0,1000.0,1000.0,450000.0,220000.0,83000.0,9500.0,21000.0,51000.0,270000.0,110000.0,50000.0,110000.0,17000.0,3300.0,1500.0,12000.0,220000.0,140000.0,43000.0,350000.0,170000.0,44000.0,20000.0,100000.0,350000.0,360000.0,190000.0,59000.0,53000.0,79000.0,8800.0,2500.0,1000.0,1000.0,1200.0,1500.0,1200.0,8200.0,4300.0,4000.0,8900.0,5800.0,2100.0,1400.0,2800.0,2200.0,3000.0,18000.0,40000.0,1000.0,710000.0,0.4500,18.0000,45.00,1800.00,False,0.42,-0.42,-4.95,4.99,6.86,-9.92,3.02,4.24,-1.54,-2.7,0.34,-23.62,23.28,3092.0,5.821474773609315,6.2K,2.8K,3.4K,8.5K,4.6K,3.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,8.2K,3.2K,1.2K,4.2K,3.8K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,3.0K,3.2K,3.2K,1.5K,1.6K,1.0K,1.0K,1.0K,450K,220K,83K,9.5K,21K,51K,270K,110K,50K,110K,17K,3.3K,1.5K,12K,220K,140K,43K,350K,170K,44K,20K,100K,350K,360K,190K,59K,53K,79K,8.8K,2.5K,1.0K,1.0K,1.2K,1.5K,1.2K,8.2K,4.3K,4.0K,8.9K,5.8K,2.1K,1.4K,2.8K,2.2K,3.0K
"Narino, Colombia",State,65.75,31.51,15.41,35.01,1.96,30.99,21.13,2.74,50.7,16.81,47.89,49.3,30.81,44.44,37.04,14.93,29.85,14.93,38.3,21.28,18.52,55.56,14.93,40.43,44.44,25.37,Monthly,2400.0,1200.0,1200.0,2000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,480000.0,230000.0,110000.0,18000.0,33000.0,63000.0,250000.0,96000.0,43000.0,110000.0,14000.0,3600.0,1700.0,8600.0,220000.0,150000.0,20000.0,360000.0,120000.0,35000.0,15000.0,73000.0,340000.0,350000.0,220000.0,70000.0,62000.0,85000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,2000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,29000.0,730000.0,710000.0,0.1552,0.0062,15.52,0.62,False,4.85,-4.85,-0.48,-5.44,-5.16,-1.88,12.96,7.31,0.15,-7.46,15.78,-21.31,5.53,1045.0,4.30622009569378,2.4K,1.2K,1.2K,2.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,480K,230K,110K,18K,33K,63K,250K,96K,43K,110K,14K,3.6K,1.7K,8.6K,220K,150K,20K,360K,120K,35K,15K,73K,340K,350K,220K,70K,62K,85K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,2.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,63.81,31.32,12.66,35.67,2.19,30.95,20.24,4.87,47.62,20.71,48.81,52.38,28.77,54.56,42.93,10.75,40.32,1.43,33.64,20.0,2.5,50.0,13.44,46.36,50.0,34.05,Monthly,61000.0,28000.0,33000.0,48000.0,26000.0,21000.0,12000.0,1500.0,3200.0,5400.0,7300.0,6500.0,45000.0,17000.0,7500.0,23000.0,20000.0,22000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,37000.0,18000.0,18000.0,22000.0,11000.0,12000.0,2800.0,1300.0,1400.0,550000.0,270000.0,110000.0,13000.0,28000.0,66000.0,310000.0,120000.0,55000.0,140000.0,19000.0,4200.0,1900.0,13000.0,260000.0,170000.0,42000.0,400000.0,180000.0,49000.0,22000.0,110000.0,410000.0,440000.0,250000.0,78000.0,66000.0,100000.0,55000.0,15000.0,4300.0,1900.0,7000.0,8700.0,7800.0,51000.0,26000.0,25000.0,55000.0,38000.0,13000.0,10000.0,19000.0,15000.0,19000.0,110000.0,140000.0,970000.0,840000.0,0.7857,0.1134,78.57,11.34,False,2.38,-2.38,-1.91,5.28,4.65,-7.27,-0.75,2.68,-0.24,-2.45,-2.37,-9.24,11.61,82286.0,1.3368009138857158,61K,28K,33K,48K,26K,21K,12K,1.5K,3.2K,5.4K,7.3K,6.5K,45K,17K,7.5K,23K,20K,22K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,18K,18K,22K,11K,12K,2.8K,1.3K,1.4K,550K,270K,110K,13K,28K,66K,310K,120K,55K,140K,19K,4.2K,1.9K,13K,260K,170K,42K,400K,180K,49K,22K,110K,410K,440K,250K,78K,66K,100K,55K,15K,4.3K,1.9K,7.0K,8.7K,7.8K,51K,26K,25K,55K,38K,13K,10K,19K,15K,19K
