Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Moquegua Region, Peru",State,45.56,51.99,9.21,38.57,2.71,31.76,18.82,2.45,55.88,24.76,49.41,44.12,24.76,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,78000,89000,16000,2400,5000,9400,67000,26000,10000,31000,4700,1000,1000,3200,54000,32000,4200,95000,43000,11000,5800,26000,84000,75000,43000,15000,11000,18000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,8300,180000,170000,0.1807,0.0083,18.07,0.83,False,-5.88,5.88,10.79,-4.76,-18.57,-4.76,17.29,1.57,14.51,-16.08,30.88,-12.23,-18.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,78K,89K,16K,2.4K,5.0K,9.4K,67K,26K,10K,31K,4.7K,1.0K,1.0K,3.2K,54K,32K,4.2K,95K,43K,11K,5.8K,26K,84K,75K,43K,15K,11K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,40.8,57.6,15.47,35.71,1.69,29.2,19.71,1.61,56.1,18.57,51.09,43.9,28.56,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,170000,240000,65000,8600,19000,38000,150000,50000,23000,73000,7100,1400,1000,4900,120000,81000,6700,230000,78000,18000,10000,49000,210000,180000,120000,39000,29000,49000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,12000,420000,400000,0.1583,0.0045,15.83,0.45,False,-3.72,3.72,4.53,-8.56,-15.71,1.43,18.31,4.14,13.63,-17.76,31.73,-7.46,-24.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,170K,240K,65K,8.6K,19K,38K,150K,50K,23K,73K,7.1K,1.4K,1.0K,4.9K,120K,81K,6.7K,230K,78K,18K,10K,49K,210K,180K,120K,39K,29K,49K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,37.06,61.77,16.83,34.29,1.81,30.25,20.37,1.17,53.12,18.39,49.38,46.88,28.68,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,200000,54000,8200,16000,29000,110000,41000,20000,54000,5800,1200,1000,3900,98000,66000,3800,170000,59000,15000,7900,35000,160000,150000,92000,32000,23000,38000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,9000,330000,320000,0.1222,0.0033,12.22,0.33,False,-3.12,3.12,3.17,-8.68,-14.29,1.61,18.19,3.09,12.96,-16.05,32.16,-3.73,-28.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,200K,54K,8.2K,16K,29K,110K,41K,20K,54K,5.8K,1.2K,1.0K,3.9K,98K,66K,3.8K,170K,59K,15K,7.9K,35K,160K,150K,92K,32K,23K,38K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,43.95,55.41,11.81,36.67,2.42,32.69,20.51,0.64,51.9,21.13,46.79,48.1,27.97,31.48,50.0,14.93,31.34,14.93,34.78,21.74,18.52,59.09,14.93,43.48,40.91,23.88,Monthly,1700,1000,1000,2700,1700,1000,1000,1000,1000,1000,1000,1000,2100,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,69000,87000,19000,3200,6100,9700,59000,23000,10000,26000,3900,1000,1000,2600,51000,32000,1000,82000,34000,9200,4900,20000,73000,76000,45000,16000,12000,17000,2600,1000,1000,1000,1000,1000,1000,2000,1200,1000,1800,1600,1000,1000,1000,1000,1000,4500,8000,160000,160000,0.5625,0.0281,56.25,2.81,False,7.19,-7.19,3.12,-4.09,-5.33,-6.21,12.5,2.09,1.23,-3.32,17.88,-12.47,-5.41,,,1.7K,1.0K,1.0K,2.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,87K,19K,3.2K,6.1K,9.7K,59K,23K,10K,26K,3.9K,1.0K,1.0K,2.6K,51K,32K,1.0K,82K,34K,9.2K,4.9K,20K,73K,76K,45K,16K,12K,17K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.2K,1.0K,1.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,48.08,49.68,11.22,36.86,2.24,35.48,22.58,2.24,51.61,20.83,41.94,48.39,28.85,46.32,43.16,9.62,43.27,9.62,44.83,19.54,10.53,59.77,12.5,35.63,40.23,25.0,Monthly,4400,2400,2000,4100,2700,1400,1000,1000,1000,1000,1000,1000,4500,2300,1000,2800,1500,1700,1000,1000,1000,1000,1000,1000,3900,2200,1700,1700,1000,1000,1000,1000,1000,300000,310000,70000,12000,23000,34000,230000,97000,41000,90000,14000,3300,1800,8700,220000,140000,14000,320000,130000,40000,20000,74000,260000,300000,180000,65000,52000,62000,5200,1300,1000,1000,1000,1000,1000,3100,2000,1100,3500,2600,1100,1000,1500,1000,1100,8700,22000,640000,620000,0.3955,0.0136,39.55,1.36,False,8.16,-8.16,-1.6,-3.85,6.41,-8.33,7.37,9.34,-3.04,-6.3,8.28,-1.76,-6.52,,,4.4K,2.4K,2.0K,4.1K,2.7K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.3K,1.0K,2.8K,1.5K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,1.7K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,310K,70K,12K,23K,34K,230K,97K,41K,90K,14K,3.3K,1.8K,8.7K,220K,140K,14K,320K,130K,40K,20K,74K,260K,300K,180K,65K,52K,62K,5.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,2.0K,1.1K,3.5K,2.6K,1.1K,1.0K,1.5K,1.0K,1.1K
"Pasco Region, Peru",State,42.53,56.42,15.4,37.64,1.63,32.46,19.3,1.04,55.26,18.82,48.25,44.74,26.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,49000,65000,18000,2400,5200,10000,44000,17000,6800,20000,1900,1000,1000,1200,37000,22000,1200,63000,22000,5800,2500,13000,55000,51000,31000,12000,7900,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,120000,110000,0.3333,0.0083,33.33,0.83,True,-5.26,5.26,4.6,-6.52,-17.64,1.18,18.37,0.88,14.04,-14.91,32.29,-9.2,-23.09,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,49K,65K,18K,2.4K,5.2K,10K,44K,17K,6.8K,20K,1.9K,1.0K,1.0K,1.2K,37K,22K,1.2K,63K,22K,5.8K,2.5K,13K,55K,51K,31K,12K,7.9K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,43.76,54.69,14.34,34.05,2.33,31.19,22.02,1.55,52.78,19.71,46.79,47.22,29.57,42.48,48.67,8.4,42.02,8.4,39.42,19.23,8.85,58.65,12.61,41.35,41.35,28.57,Monthly,4800,2500,2200,5500,3500,2000,1000,1000,1000,1000,1000,1000,5000,2200,1000,3000,2000,2000,1000,1000,1000,1000,1000,1000,4100,2300,1800,2000,1100,1000,1000,1000,1000,480000,600000,160000,26000,48000,82000,380000,150000,68000,170000,26000,5500,3600,17000,340000,240000,17000,570000,220000,57000,34000,130000,510000,510000,330000,120000,89000,120000,6100,1500,1000,1000,1000,1000,1000,4300,2700,1600,4300,3400,1300,1000,1800,1200,1500,10000,32000,1100000,1100000,0.3125,0.0091,31.25,0.91,False,5.88,-5.88,-5.93,-1.0,7.97,-7.11,6.07,8.23,-2.79,-5.44,7.3,-1.28,-6.02,,,4.8K,2.5K,2.2K,5.5K,3.5K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,2.2K,1.0K,3.0K,2.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,1.8K,2.0K,1.1K,1.0K,1.0K,1.0K,1.0K,480K,600K,160K,26K,48K,82K,380K,150K,68K,170K,26K,5.5K,3.6K,17K,340K,240K,17K,570K,220K,57K,34K,130K,510K,510K,330K,120K,89K,120K,6.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.7K,1.6K,4.3K,3.4K,1.3K,1.0K,1.8K,1.2K,1.5K
"Tacna Region, Peru",State,46.97,50.58,11.07,38.06,2.08,35.14,21.38,2.46,53.57,20.76,43.48,46.43,28.03,35.48,32.26,19.61,21.57,19.61,33.33,33.33,32.26,54.55,19.61,33.33,45.45,19.61,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,32000,5300,11000,15000,110000,45000,17000,46000,6000,1600,1000,3600,97000,59000,6800,150000,60000,18000,8000,34000,120000,130000,81000,31000,23000,28000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,13000,290000,280000,0.1692,0.0076,16.92,0.76,False,0.97,-0.97,8.54,-8.42,-16.49,-1.15,17.53,-1.81,11.96,-10.14,29.8,-11.48,-18.32,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,32K,5.3K,11K,15K,110K,45K,17K,46K,6.0K,1.6K,1.0K,3.6K,97K,59K,6.8K,150K,60K,18K,8.0K,34K,120K,130K,81K,31K,23K,28K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,42.28,56.91,17.96,34.28,1.4,31.15,18.03,0.81,56.67,13.71,50.82,43.33,32.65,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,350000,110000,16000,33000,63000,210000,80000,26000,110000,8600,2600,1100,4900,190000,110000,5000,340000,84000,20000,7500,56000,310000,260000,200000,75000,46000,79000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,630000,610000,0.0625,0.0016,6.25,0.16,True,-6.67,6.67,2.04,-12.65,-14.28,6.29,18.6,2.19,15.3,-17.49,32.52,-8.94,-23.58,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,350K,110K,16K,33K,63K,210K,80K,26K,110K,8.6K,2.6K,1.1K,4.9K,190K,110K,5.0K,340K,84K,20K,7.5K,56K,310K,260K,200K,75K,46K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,46.43,50.0,12.32,35.87,3.62,32.32,25.86,3.57,50.0,20.65,41.83,50.0,27.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,14000,3400,1000,1100,2000,9900,4000,2100,3800,1000,1000,1000,1000,8500,6800,1000,13000,5700,2000,1000,2900,11000,13000,7600,2200,2700,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,29000,27000,0.4167,0.0345,41.67,3.45,True,0.0,0.0,7.68,-7.54,-15.87,-0.65,16.38,1.01,7.48,-8.49,29.76,-13.1,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,14K,3.4K,1.0K,1.1K,2.0K,9.9K,4.0K,2.1K,3.8K,1.0K,1.0K,1.0K,1.0K,8.5K,6.8K,1.0K,13K,5.7K,2.0K,1.0K,2.9K,11K,13K,7.6K,2.2K,2.7K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1300,1.0000,0.7143,100.00,71.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,51.78,43.65,7.96,38.31,2.32,31.96,23.71,4.57,47.92,25.2,44.33,52.08,26.21,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,43000,7900,1000,1900,5500,38000,15000,8300,15000,2300,1000,1000,1400,31000,23000,4500,46000,25000,7800,3600,14000,43000,50000,26000,7600,8600,9600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,10000,110000,96000,0.1400,0.0127,14.00,1.27,False,2.08,-2.08,12.04,-6.21,-18.31,-5.2,17.68,1.37,9.62,-11.0,28.76,-18.44,-10.32,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,43K,7.9K,1.0K,1.9K,5.5K,38K,15K,8.3K,15K,2.3K,1.0K,1.0K,1.4K,31K,23K,4.5K,46K,25K,7.8K,3.6K,14K,43K,50K,26K,7.6K,8.6K,9.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,53.23,41.83,7.16,39.55,2.45,34.62,25.0,4.94,51.92,24.48,40.38,48.08,26.37,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,22000,3800,1000,1100,2400,21000,9100,4400,7400,1300,1000,1000,1000,18000,13000,2600,27000,13000,4500,2100,6700,21000,25000,14000,4100,5400,4900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,59000,52000,0.1613,0.0169,16.13,1.69,True,-1.92,1.92,12.84,-6.37,-19.55,-4.48,17.55,-1.28,8.33,-7.05,28.39,-19.9,-8.49,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,22K,3.8K,1.0K,1.1K,2.4K,21K,9.1K,4.4K,7.4K,1.3K,1.0K,1.0K,1.0K,18K,13K,2.6K,27K,13K,4.5K,2.1K,6.7K,21K,25K,14K,4.1K,5.4K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
