Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Boyaca, Colombia",State,71.55,23.85,14.02,34.19,2.22,36.21,22.41,62.03,4.6,49.12,20.51,41.38,37.97,50.88,29.06,53.75,33.75,11.36,35.23,11.36,39.73,20.55,60.0,12.5,55.56,11.36,39.73,40.0,44.44,30.68,Monthly,4300.0,2300.0,2000.0,2700.0,1600.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1400.0,1000.0,1800.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1600.0,1300.0,1500.0,1000.0,1000.0,5700.0,3200.0,2500.0,1000.0,1000.0,1000.0,420000.0,140000.0,82000.0,12000.0,25000.0,45000.0,200000.0,93000.0,36000.0,73000.0,13000.0,4000.0,1500.0,7500.0,210000.0,130000.0,490000.0,27000.0,280000.0,120000.0,40000.0,15000.0,67000.0,240000.0,300000.0,290000.0,170000.0,62000.0,53000.0,55000.0,4000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1600.0,1200.0,3800.0,2000.0,1700.0,3200.0,2700.0,1100.0,1000.0,1500.0,1000.0,1200.0,7200.0,18000.0,600000.0,580000.0,0.4000,0.0120,40.00,1.20,False,-2.03,2.03,6.43,-6.43,-2.65,1.62,1.04,-9.15,9.14,3.52,-1.87,-1.65,7.9,-17.8,9.9,3822.0,1.8838304552590266,4.3K,2.3K,2.0K,2.7K,1.6K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.8K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.3K,1.5K,1.0K,1.0K,5.7K,3.2K,2.5K,1.0K,1.0K,1.0K,420K,140K,82K,12K,25K,45K,200K,93K,36K,73K,13K,4.0K,1.5K,7.5K,210K,130K,490K,27K,280K,120K,40K,15K,67K,240K,300K,290K,170K,62K,53K,55K,4.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.2K,3.8K,2.0K,1.7K,3.2K,2.7K,1.1K,1.0K,1.5K,1.0K,1.2K
"Caqueta, Colombia",State,65.57,31.85,16.95,34.37,1.6,29.86,18.01,70.63,2.58,47.62,16.48,52.13,29.37,52.38,30.6,33.33,33.33,20.0,20.0,20.0,33.33,33.33,64.29,33.33,50.0,20.0,33.33,35.71,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,140000.0,68000.0,36000.0,4200.0,8200.0,24000.0,73000.0,28000.0,11000.0,34000.0,3400.0,1000.0,1000.0,2400.0,63000.0,38000.0,190000.0,5500.0,100000.0,35000.0,9600.0,3400.0,22000.0,110000.0,79000.0,110000.0,65000.0,21000.0,16000.0,28000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,11000.0,220000.0,210000.0,0.1727,0.0086,17.27,0.86,False,-6.35,6.35,2.38,-2.38,3.05,-10.6,-14.37,3.52,18.4,3.48,15.32,-18.8,30.76,-32.24,1.48,35.0,54.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,68K,36K,4.2K,8.2K,24K,73K,28K,11K,34K,3.4K,1.0K,1.0K,2.4K,63K,38K,190K,5.5K,100K,35K,9.6K,3.4K,22K,110K,79K,110K,65K,21K,16K,28K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,67.38,29.1,16.85,33.69,1.99,32.31,20.0,69.05,3.52,50.0,16.85,47.69,30.95,50.0,30.63,50.79,33.33,13.7,34.25,13.7,38.89,20.37,65.22,15.87,55.56,13.7,40.74,34.78,44.44,24.66,Monthly,3200.0,1700.0,1600.0,2100.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2500.0,1100.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2100.0,1200.0,1000.0,1100.0,1000.0,1000.0,4500.0,2500.0,2000.0,1000.0,1000.0,1000.0,440000.0,190000.0,110000.0,14000.0,25000.0,67000.0,220000.0,91000.0,37000.0,97000.0,13000.0,3600.0,1500.0,8400.0,210000.0,130000.0,580000.0,23000.0,320000.0,110000.0,35000.0,14000.0,65000.0,310000.0,260000.0,320000.0,200000.0,66000.0,53000.0,80000.0,3000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2200.0,1300.0,1000.0,2400.0,1300.0,1100.0,2400.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,22000.0,660000.0,640000.0,0.2455,0.0082,24.55,0.82,False,-3.83,3.83,5.56,-5.56,-3.15,-5.97,0.56,-3.15,11.71,6.58,0.37,-6.95,12.35,-16.59,4.24,1084.0,4.981549815498155,3.2K,1.7K,1.6K,2.1K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,1.1K,1.0K,1.0K,4.5K,2.5K,2.0K,1.0K,1.0K,1.0K,440K,190K,110K,14K,25K,67K,220K,91K,37K,97K,13K,3.6K,1.5K,8.4K,210K,130K,580K,23K,320K,110K,35K,14K,65K,310K,260K,320K,200K,66K,53K,80K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.3K,1.0K,2.4K,1.3K,1.1K,2.4K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,67.31,28.85,15.99,35.54,1.62,36.07,19.67,73.42,3.85,47.54,17.77,44.26,26.58,52.46,29.08,57.14,40.0,10.96,39.33,2.81,35.4,20.35,76.19,2.86,48.57,10.39,44.25,23.81,51.43,36.52,Monthly,20000.0,9300.0,11000.0,14000.0,7200.0,6500.0,3900.0,1000.0,1100.0,1700.0,2100.0,2200.0,14000.0,5600.0,2300.0,7000.0,6100.0,6900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,6000.0,6400.0,6900.0,3200.0,3700.0,32000.0,15000.0,16000.0,1000.0,1000.0,1000.0,420000.0,180000.0,99000.0,18000.0,25000.0,54000.0,220000.0,97000.0,36000.0,89000.0,10000.0,2600.0,1100.0,6800.0,220000.0,120000.0,580000.0,24000.0,290000.0,110000.0,35000.0,13000.0,61000.0,270000.0,210000.0,320000.0,180000.0,70000.0,45000.0,67000.0,17000.0,3700.0,1100.0,1000.0,1700.0,2100.0,2000.0,15000.0,7300.0,7400.0,10000.0,4600.0,5600.0,18000.0,13000.0,5000.0,3100.0,6100.0,4400.0,6400.0,34000.0,48000.0,670000.0,620000.0,0.7083,0.0507,70.83,5.07,False,2.77,-2.77,1.03,-1.03,-5.04,7.44,3.78,-7.38,1.19,-0.67,0.68,-0.01,-0.99,-10.16,11.15,20148.0,1.687512408179472,20K,9.3K,11K,14K,7.2K,6.5K,3.9K,1.0K,1.1K,1.7K,2.1K,2.2K,14K,5.6K,2.3K,7.0K,6.1K,6.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,6.0K,6.4K,6.9K,3.2K,3.7K,32K,15K,16K,1.0K,1.0K,1.0K,420K,180K,99K,18K,25K,54K,220K,97K,36K,89K,10K,2.6K,1.1K,6.8K,220K,120K,580K,24K,290K,110K,35K,13K,61K,270K,210K,320K,180K,70K,45K,67K,17K,3.7K,1.1K,1.0K,1.7K,2.1K,2.0K,15K,7.3K,7.4K,10K,4.6K,5.6K,18K,13K,5.0K,3.1K,6.1K,4.4K,6.4K
"Choco, Colombia",State,65.19,31.59,17.38,36.1,1.74,34.93,16.44,69.52,3.23,47.95,14.04,48.63,30.48,52.05,30.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,97000.0,47000.0,26000.0,3500.0,5400.0,17000.0,54000.0,24000.0,6600.0,24000.0,2600.0,1000.0,1000.0,1600.0,51000.0,24000.0,130000.0,4800.0,70000.0,21000.0,6900.0,1800.0,12000.0,71000.0,57000.0,76000.0,46000.0,17000.0,9700.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,150000.0,150000.0,0.1695,0.0067,16.95,0.67,True,-19.52,19.52,2.05,-2.05,2.62,-10.75,-16.1,5.96,18.26,-1.6,16.89,-15.3,30.11,-31.85,1.75,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,97K,47K,26K,3.5K,5.4K,17K,54K,24K,6.6K,24K,2.6K,1.0K,1.0K,1.6K,51K,24K,130K,4.8K,70K,21K,6.9K,1.8K,12K,71K,57K,76K,46K,17K,9.7K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,65.95,30.96,17.47,33.6,1.88,32.88,19.18,76.67,3.1,47.95,17.47,47.95,23.33,52.05,29.57,55.88,36.76,11.03,37.5,7.35,36.22,21.26,78.43,7.35,51.59,9.56,42.52,21.57,48.41,34.56,Monthly,7600.0,3700.0,3900.0,5000.0,2800.0,2200.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5100.0,2000.0,1000.0,2700.0,2200.0,2400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,2300.0,2300.0,2700.0,1400.0,1300.0,12000.0,6100.0,5600.0,1000.0,1000.0,1000.0,490000.0,230000.0,130000.0,20000.0,32000.0,76000.0,250000.0,100000.0,39000.0,110000.0,14000.0,3200.0,1300.0,9000.0,240000.0,140000.0,690000.0,23000.0,350000.0,130000.0,37000.0,14000.0,74000.0,350000.0,210000.0,380000.0,220000.0,78000.0,55000.0,85000.0,6500.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2800.0,2500.0,3300.0,1600.0,1700.0,6100.0,4700.0,1900.0,1200.0,2500.0,1600.0,2200.0,13000.0,30000.0,760000.0,730000.0,0.4333,0.0171,43.33,1.71,False,1.76,-1.76,3.64,-3.64,-6.44,4.99,3.9,-7.91,5.47,3.34,2.08,-5.43,4.26,-10.07,5.81,6165.0,2.10867802108678,7.6K,3.7K,3.9K,5.0K,2.8K,2.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.0K,1.0K,2.7K,2.2K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.3K,2.3K,2.7K,1.4K,1.3K,12K,6.1K,5.6K,1.0K,1.0K,1.0K,490K,230K,130K,20K,32K,76K,250K,100K,39K,110K,14K,3.2K,1.3K,9.0K,240K,140K,690K,23K,350K,130K,37K,14K,74K,350K,210K,380K,220K,78K,55K,85K,6.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.8K,2.5K,3.3K,1.6K,1.7K,6.1K,4.7K,1.9K,1.2K,2.5K,1.6K,2.2K
"Guaviare, Colombia",State,62.86,34.29,18.52,34.19,2.85,28.82,19.31,63.64,2.86,51.43,15.95,51.87,36.36,48.57,28.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,12000.0,6500.0,1000.0,1500.0,4400.0,12000.0,4600.0,2100.0,5300.0,1000.0,1000.0,1000.0,1000.0,10000.0,6700.0,28000.0,1000.0,18000.0,5600.0,1600.0,1000.0,3500.0,18000.0,16000.0,17000.0,10000.0,3200.0,2600.0,4400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,36000.0,34000.0,0.6667,0.0278,66.67,2.78,True,-13.64,13.64,-1.43,1.43,1.48,-8.49,-14.19,4.05,17.15,4.51,14.02,-18.54,30.48,-29.52,-0.95,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,12K,6.5K,1.0K,1.5K,4.4K,12K,4.6K,2.1K,5.3K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,28K,1.0K,18K,5.6K,1.6K,1.0K,3.5K,18K,16K,17K,10K,3.2K,2.6K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,44.14,46.85,23.42,26.13,9.01,32.35,18.63,70.87,9.01,50.98,12.61,49.02,29.13,49.02,28.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4900.0,5200.0,2600.0,1000.0,1000.0,1700.0,2900.0,1300.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,3300.0,1900.0,9000.0,1000.0,5200.0,1400.0,1000.0,1000.0,1000.0,5000.0,3700.0,5000.0,3200.0,1100.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,11000.0,10000.0,1.0000,0.0909,100.00,9.09,True,-20.87,20.87,-0.98,0.98,-3.42,-8.83,-6.13,7.39,10.99,0.98,14.71,-15.69,24.32,-10.81,-13.51,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.9K,5.2K,2.6K,1.0K,1.0K,1.7K,2.9K,1.3K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,9.0K,1.0K,5.2K,1.4K,1.0K,1.0K,1.0K,5.0K,3.7K,5.0K,3.2K,1.1K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,69.42,26.59,14.86,34.18,1.93,33.33,21.21,67.82,3.99,48.48,19.32,45.45,32.18,51.52,29.72,46.51,30.23,17.54,26.32,17.54,36.11,27.78,67.44,23.26,52.94,17.54,36.11,32.56,47.06,21.05,Monthly,2000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1500.0,1300.0,1000.0,1000.0,1000.0,470000.0,180000.0,100000.0,14000.0,27000.0,61000.0,230000.0,99000.0,40000.0,91000.0,13000.0,3300.0,1300.0,8700.0,220000.0,140000.0,590000.0,27000.0,320000.0,130000.0,39000.0,16000.0,74000.0,300000.0,280000.0,340000.0,200000.0,70000.0,53000.0,75000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1400.0,1000.0,1000.0,1600.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,3400.0,20000.0,680000.0,660000.0,0.1700,0.0050,17.00,0.50,False,-0.37,0.37,4.46,-4.46,2.69,-8.67,-7.86,-1.77,15.61,2.78,6.57,-9.34,19.27,-22.91,3.64,1530.0,2.2222222222222223,2.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.5K,1.3K,1.0K,1.0K,1.0K,470K,180K,100K,14K,27K,61K,230K,99K,40K,91K,13K,3.3K,1.3K,8.7K,220K,140K,590K,27K,320K,130K,39K,16K,74K,300K,280K,340K,200K,70K,53K,75K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.4K,1.0K,1.0K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,65.83,30.41,17.35,34.7,1.58,37.74,18.24,74.36,3.76,48.39,16.09,44.03,25.64,51.61,30.28,53.85,43.59,12.69,38.07,2.54,36.08,20.1,79.19,2.56,50.0,8.63,43.81,20.81,50.0,38.07,Monthly,21000.0,9800.0,11000.0,17000.0,9100.0,7700.0,5000.0,1000.0,1400.0,2400.0,2800.0,2700.0,15000.0,6000.0,2400.0,7800.0,6700.0,7400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6900.0,6900.0,7800.0,3800.0,4100.0,35000.0,18000.0,18000.0,1000.0,1000.0,1000.0,210000.0,97000.0,55000.0,12000.0,13000.0,30000.0,110000.0,52000.0,17000.0,42000.0,5000.0,1400.0,1000.0,3100.0,120000.0,58000.0,290000.0,12000.0,150000.0,51000.0,17000.0,6000.0,28000.0,140000.0,100000.0,160000.0,96000.0,39000.0,22000.0,36000.0,19000.0,3400.0,1000.0,1000.0,1700.0,2000.0,1800.0,17000.0,8500.0,8000.0,9200.0,4100.0,5100.0,19000.0,15000.0,5800.0,3600.0,7300.0,5000.0,7100.0,38000.0,45000.0,360000.0,310000.0,0.8444,0.1056,84.44,10.56,False,4.83,-4.83,1.61,-1.61,-4.66,7.79,3.37,-7.46,0.96,-1.65,1.86,-0.21,-1.2,-11.98,13.18,74874.0,0.5075192990891364,21K,9.8K,11K,17K,9.1K,7.7K,5.0K,1.0K,1.4K,2.4K,2.8K,2.7K,15K,6.0K,2.4K,7.8K,6.7K,7.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.9K,6.9K,7.8K,3.8K,4.1K,35K,18K,18K,1.0K,1.0K,1.0K,210K,97K,55K,12K,13K,30K,110K,52K,17K,42K,5.0K,1.4K,1.0K,3.1K,120K,58K,290K,12K,150K,51K,17K,6.0K,28K,140K,100K,160K,96K,39K,22K,36K,19K,3.4K,1.0K,1.0K,1.7K,2.0K,1.8K,17K,8.5K,8.0K,9.2K,4.1K,5.1K,19K,15K,5.8K,3.6K,7.3K,5.0K,7.1K
