Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Caqueta, Colombia",State,62.41,35.05,16.78,34.03,1.63,29.52,18.1,99.5,2.54,47.62,17.25,52.38,0.5,52.38,30.3,33.33,33.33,20.0,20.0,20.0,33.33,33.33,58.33,33.33,50.0,20.0,33.33,41.67,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,73000.0,36000.0,4100.0,8300.0,24000.0,73000.0,28000.0,11000.0,34000.0,3500.0,1000.0,1000.0,2500.0,62000.0,38000.0,200000.0,5300.0,100000.0,37000.0,9700.0,3500.0,23000.0,110000.0,1000.0,110000.0,65000.0,20000.0,16000.0,29000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,10000.0,220000.0,210000.0,0.1500,0.0068,15.00,0.68,False,-41.17,41.17,2.38,-2.38,3.22,-10.3,-14.03,2.75,18.37,3.81,15.24,-19.05,30.79,-29.08,-1.71,35.0,42.857142857142854,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,73K,36K,4.1K,8.3K,24K,73K,28K,11K,34K,3.5K,1.0K,1.0K,2.5K,62K,38K,200K,5.3K,100K,37K,9.7K,3.5K,23K,110K,1.0K,110K,65K,20K,16K,29K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,65.42,31.15,15.77,34.7,2.21,31.25,20.31,70.73,3.43,99.68,17.35,48.44,29.27,0.32,29.97,50.72,34.78,13.16,34.21,13.16,38.98,20.34,66.67,14.49,55.93,13.16,40.68,33.33,44.07,26.32,Monthly,3500.0,1800.0,1600.0,2400.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1100.0,1000.0,1500.0,1100.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2300.0,1200.0,1000.0,1200.0,1000.0,1000.0,5000.0,2800.0,2200.0,1000.0,1000.0,1000.0,420000.0,200000.0,100000.0,14000.0,24000.0,66000.0,220000.0,89000.0,37000.0,97000.0,14000.0,3500.0,1500.0,8500.0,200000.0,130000.0,580000.0,22000.0,310000.0,110000.0,34000.0,14000.0,66000.0,310000.0,240000.0,1000.0,190000.0,64000.0,52000.0,81000.0,3300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2400.0,1400.0,1000.0,2500.0,1400.0,1200.0,2600.0,2000.0,1000.0,1000.0,1100.0,1000.0,1000.0,5900.0,22000.0,650000.0,630000.0,0.2682,0.0091,26.82,0.91,False,-4.07,4.07,-43.75,43.75,-2.61,-3.65,-0.49,-4.19,10.95,7.73,0.03,-7.76,11.07,-14.7,3.63,1084.0,5.442804428044281,3.5K,1.8K,1.6K,2.4K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.1K,1.0K,1.5K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.3K,1.2K,1.0K,1.2K,1.0K,1.0K,5.0K,2.8K,2.2K,1.0K,1.0K,1.0K,420K,200K,100K,14K,24K,66K,220K,89K,37K,97K,14K,3.5K,1.5K,8.5K,200K,130K,580K,22K,310K,110K,34K,14K,66K,310K,240K,1.0K,190K,64K,52K,81K,3.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.4K,1.0K,2.5K,1.4K,1.2K,2.6K,2.0K,1.0K,1.0K,1.1K,1.0K,1.0K
"Cesar, Colombia",State,64.1,32.05,15.34,35.99,1.72,35.48,19.35,75.95,3.85,48.39,17.21,45.16,24.05,51.61,29.73,55.26,42.11,11.7,39.89,2.66,34.67,20.0,75.56,2.63,48.65,11.17,45.33,24.44,51.35,34.57,Monthly,21000.0,9500.0,11000.0,16000.0,8200.0,7700.0,4400.0,1000.0,1200.0,1900.0,2500.0,2500.0,15000.0,6000.0,2400.0,7500.0,6700.0,7500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6300.0,6800.0,7500.0,3500.0,4000.0,34000.0,17000.0,18000.0,1000.0,1000.0,1000.0,400000.0,200000.0,98000.0,18000.0,25000.0,54000.0,230000.0,97000.0,37000.0,93000.0,11000.0,2700.0,1200.0,7300.0,220000.0,120000.0,600000.0,24000.0,300000.0,110000.0,35000.0,14000.0,64000.0,280000.0,190000.0,320000.0,190000.0,69000.0,46000.0,69000.0,18000.0,4200.0,1200.0,1000.0,2000.0,2500.0,2200.0,17000.0,8100.0,8300.0,11000.0,4900.0,5900.0,19000.0,13000.0,5200.0,3300.0,6500.0,4700.0,6700.0,37000.0,51000.0,680000.0,630000.0,0.7255,0.0544,72.55,5.44,False,-0.39,0.39,0.26,-0.26,-3.63,4.84,3.9,-6.04,0.94,-0.82,0.65,0.17,-1.21,-8.84,10.05,20148.0,1.8364105618423665,21K,9.5K,11K,16K,8.2K,7.7K,4.4K,1.0K,1.2K,1.9K,2.5K,2.5K,15K,6.0K,2.4K,7.5K,6.7K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.3K,6.8K,7.5K,3.5K,4.0K,34K,17K,18K,1.0K,1.0K,1.0K,400K,200K,98K,18K,25K,54K,230K,97K,37K,93K,11K,2.7K,1.2K,7.3K,220K,120K,600K,24K,300K,110K,35K,14K,64K,280K,190K,320K,190K,69K,46K,69K,18K,4.2K,1.2K,1.0K,2.0K,2.5K,2.2K,17K,8.1K,8.3K,11K,4.9K,5.9K,19K,13K,5.2K,3.3K,6.5K,4.7K,6.7K
"Choco, Colombia",State,63.21,33.62,17.25,36.5,1.79,34.48,15.86,69.52,3.16,47.97,13.93,49.66,30.48,52.03,30.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,50000.0,26000.0,3400.0,5200.0,17000.0,55000.0,24000.0,6700.0,24000.0,2700.0,1000.0,1000.0,1700.0,50000.0,23000.0,130000.0,4700.0,71000.0,21000.0,6800.0,1800.0,12000.0,72000.0,57000.0,77000.0,46000.0,17000.0,9600.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,150000.0,150000.0,0.1724,0.0067,17.24,0.67,True,-19.52,19.52,2.03,-2.03,2.75,-10.52,-16.5,6.07,18.21,-1.15,17.47,-16.32,30.17,-29.88,-0.29,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,50K,26K,3.4K,5.2K,17K,55K,24K,6.7K,24K,2.7K,1.0K,1.0K,1.7K,50K,23K,130K,4.7K,71K,21K,6.8K,1.8K,12K,72K,57K,77K,46K,17K,9.6K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,63.39,33.64,17.22,34.44,1.99,32.0,18.67,77.42,2.98,48.68,17.22,49.33,22.58,51.32,29.14,51.9,41.77,11.32,37.74,6.29,34.9,20.81,77.78,6.33,51.01,10.06,44.3,22.22,48.99,34.59,Monthly,8200.0,4000.0,4300.0,6600.0,3600.0,3000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,6000.0,2400.0,1000.0,3100.0,2600.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,2600.0,2600.0,3100.0,1600.0,1600.0,14000.0,7000.0,6600.0,1000.0,1000.0,1000.0,490000.0,260000.0,130000.0,20000.0,32000.0,79000.0,260000.0,110000.0,40000.0,110000.0,15000.0,3300.0,1500.0,9800.0,240000.0,140000.0,720000.0,23000.0,370000.0,130000.0,38000.0,14000.0,79000.0,370000.0,210000.0,390000.0,220000.0,79000.0,56000.0,91000.0,7600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,6600.0,3400.0,3100.0,4000.0,1900.0,2100.0,7300.0,5500.0,2100.0,1400.0,2900.0,2000.0,2700.0,15000.0,33000.0,790000.0,760000.0,0.4545,0.0190,45.45,1.90,False,0.36,-0.36,2.32,-2.32,-5.9,5.45,3.3,-7.16,4.3,2.9,2.14,-5.04,3.35,-11.49,8.14,6165.0,2.4330900243309004,8.2K,4.0K,4.3K,6.6K,3.6K,3.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,6.0K,2.4K,1.0K,3.1K,2.6K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.6K,2.6K,3.1K,1.6K,1.6K,14K,7.0K,6.6K,1.0K,1.0K,1.0K,490K,260K,130K,20K,32K,79K,260K,110K,40K,110K,15K,3.3K,1.5K,9.8K,240K,140K,720K,23K,370K,130K,38K,14K,79K,370K,210K,390K,220K,79K,56K,91K,7.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,6.6K,3.4K,3.1K,4.0K,1.9K,2.1K,7.3K,5.5K,2.1K,1.4K,2.9K,2.0K,2.7K
"Guaviare, Colombia",State,61.11,36.11,18.13,32.97,2.75,28.65,19.77,66.67,2.78,51.43,15.93,51.58,33.33,48.57,30.22,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,13000.0,6600.0,1000.0,1500.0,4300.0,12000.0,4700.0,2100.0,5400.0,1000.0,1000.0,1000.0,1000.0,10000.0,6900.0,30000.0,1000.0,18000.0,5800.0,1600.0,1000.0,3600.0,18000.0,15000.0,17000.0,11000.0,3300.0,2600.0,4700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,37000.0,36000.0,0.5882,0.0270,58.82,2.70,True,-16.67,16.67,-1.43,1.43,1.87,-10.22,-12.97,4.07,17.25,4.68,13.56,-18.24,30.56,-27.78,-2.78,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,13K,6.6K,1.0K,1.5K,4.3K,12K,4.7K,2.1K,5.4K,1.0K,1.0K,1.0K,1.0K,10K,6.9K,30K,1.0K,18K,5.8K,1.6K,1.0K,3.6K,18K,15K,17K,11K,3.3K,2.6K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,40.31,51.94,24.43,26.72,7.63,31.4,18.18,73.33,7.75,50.41,12.21,50.41,26.67,49.59,29.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,6700.0,3200.0,1000.0,1000.0,1900.0,3500.0,1500.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,3800.0,2200.0,11000.0,1000.0,6100.0,1600.0,1000.0,1000.0,1000.0,6100.0,4000.0,6000.0,3800.0,1300.0,1000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1400.0,14000.0,12000.0,0.7857,0.0786,78.57,7.86,False,-23.33,23.33,-0.41,0.41,-4.43,-9.01,-6.72,7.79,12.37,1.93,15.15,-17.08,25.58,-6.98,-18.6,1042.0,1.055662188099808,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,6.7K,3.2K,1.0K,1.0K,1.9K,3.5K,1.5K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,3.8K,2.2K,11K,1.0K,6.1K,1.6K,1.0K,1.0K,1.0K,6.1K,4.0K,6.0K,3.8K,1.3K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,66.07,30.03,15.06,34.64,2.11,33.33,19.7,71.76,3.9,49.23,19.58,46.97,28.24,50.77,28.61,44.9,34.69,16.13,29.03,16.13,36.59,24.39,71.43,20.41,53.85,16.13,39.02,28.57,46.15,22.58,Monthly,2200.0,1100.0,1100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3500.0,1900.0,1700.0,1000.0,1000.0,1000.0,440000.0,200000.0,100000.0,14000.0,26000.0,60000.0,230000.0,96000.0,39000.0,93000.0,14000.0,3200.0,1400.0,9200.0,220000.0,130000.0,610000.0,26000.0,320000.0,130000.0,38000.0,16000.0,77000.0,310000.0,240000.0,330000.0,190000.0,67000.0,51000.0,75000.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1400.0,1000.0,1000.0,1800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4000.0,20000.0,670000.0,650000.0,0.2000,0.0060,20.00,0.60,False,-0.34,0.34,4.62,-4.62,1.07,-6.03,-5.61,-3.45,14.02,3.25,4.69,-7.95,16.5,-21.17,4.66,1530.0,2.6143790849673203,2.2K,1.1K,1.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,1.9K,1.7K,1.0K,1.0K,1.0K,440K,200K,100K,14K,26K,60K,230K,96K,39K,93K,14K,3.2K,1.4K,9.2K,220K,130K,610K,26K,320K,130K,38K,16K,77K,310K,240K,330K,190K,67K,51K,75K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.4K,1.0K,1.0K,1.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,63.25,33.13,16.69,35.76,1.67,37.5,18.75,75.0,3.61,48.48,16.39,43.75,25.0,51.52,29.5,50.0,47.73,13.57,38.46,2.26,34.17,20.27,78.43,2.27,48.84,9.5,45.56,21.57,51.16,36.2,Monthly,22000.0,10000.0,12000.0,21000.0,11000.0,9900.0,6000.0,1000.0,1600.0,2800.0,3400.0,3200.0,17000.0,6800.0,2700.0,8800.0,7800.0,8500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15000.0,7600.0,7800.0,8900.0,4100.0,4700.0,40000.0,20000.0,20000.0,1000.0,1000.0,1000.0,210000.0,110000.0,56000.0,12000.0,13000.0,30000.0,120000.0,54000.0,18000.0,46000.0,5600.0,1500.0,1000.0,3500.0,120000.0,60000.0,300000.0,12000.0,160000.0,55000.0,18000.0,6300.0,30000.0,140000.0,100000.0,170000.0,99000.0,40000.0,22000.0,38000.0,21000.0,4200.0,1200.0,1000.0,2000.0,2400.0,2200.0,20000.0,10000.0,9700.0,11000.0,5000.0,6500.0,22000.0,16000.0,6400.0,4000.0,8100.0,5900.0,8200.0,43000.0,51000.0,380000.0,330000.0,0.8431,0.1132,84.31,11.32,False,3.43,-3.43,0.35,-0.35,-3.11,6.7,2.7,-6.89,0.59,-3.33,1.52,1.81,-1.34,-13.25,14.59,74874.0,0.5742981542324438,22K,10K,12K,21K,11K,9.9K,6.0K,1.0K,1.6K,2.8K,3.4K,3.2K,17K,6.8K,2.7K,8.8K,7.8K,8.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.6K,7.8K,8.9K,4.1K,4.7K,40K,20K,20K,1.0K,1.0K,1.0K,210K,110K,56K,12K,13K,30K,120K,54K,18K,46K,5.6K,1.5K,1.0K,3.5K,120K,60K,300K,12K,160K,55K,18K,6.3K,30K,140K,100K,170K,99K,40K,22K,38K,21K,4.2K,1.2K,1.0K,2.0K,2.4K,2.2K,20K,10K,9.7K,11K,5.0K,6.5K,22K,16K,6.4K,4.0K,8.1K,5.9K,8.2K
"Magdalena, Colombia",State,64.9,30.46,14.55,34.39,2.12,38.67,20.0,70.65,4.64,47.3,19.84,41.33,29.35,52.7,29.1,53.85,44.23,10.48,41.9,1.9,36.61,19.08,73.77,1.92,51.92,11.43,44.32,26.23,48.08,34.29,Monthly,28000.0,14000.0,15000.0,23000.0,13000.0,10000.0,5500.0,1100.0,1400.0,2600.0,3000.0,3000.0,22000.0,8900.0,3400.0,12000.0,10000.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,19000.0,9600.0,9400.0,9900.0,4800.0,5100.0,45000.0,24000.0,22000.0,1000.0,1000.0,1000.0,490000.0,230000.0,110000.0,27000.0,29000.0,57000.0,260000.0,120000.0,45000.0,98000.0,16000.0,4400.0,1800.0,9900.0,290000.0,150000.0,650000.0,35000.0,350000.0,150000.0,51000.0,19000.0,77000.0,310000.0,270000.0,390000.0,220000.0,91000.0,56000.0,77000.0,27000.0,6000.0,1700.0,1000.0,3000.0,3500.0,3000.0,23000.0,12000.0,11000.0,16000.0,7900.0,8500.0,25000.0,18000.0,7400.0,4300.0,9100.0,6300.0,8800.0,52000.0,73000.0,810000.0,740000.0,0.7123,0.0642,71.23,6.42,False,3.12,-3.12,4.63,-4.63,-4.07,5.19,7.51,-8.41,-0.21,-2.06,-0.92,2.98,-2.71,-11.05,13.77,30688.0,1.694473409801877,28K,14K,15K,23K,13K,10K,5.5K,1.1K,1.4K,2.6K,3.0K,3.0K,22K,8.9K,3.4K,12K,10K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,9.6K,9.4K,9.9K,4.8K,5.1K,45K,24K,22K,1.0K,1.0K,1.0K,490K,230K,110K,27K,29K,57K,260K,120K,45K,98K,16K,4.4K,1.8K,9.9K,290K,150K,650K,35K,350K,150K,51K,19K,77K,310K,270K,390K,220K,91K,56K,77K,27K,6.0K,1.7K,1.0K,3.0K,3.5K,3.0K,23K,12K,11K,16K,7.9K,8.5K,25K,18K,7.4K,4.3K,9.1K,6.3K,8.8K
