Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Coclé Province, Panama",State,53.33,41.9,7.17,39.62,2.26,33.33,25.49,4.76,50.98,24.53,41.18,49.02,26.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,22000,3800,1000,1100,2400,21000,8800,4400,7200,1200,1000,1000,1000,17000,13000,2500,26000,13000,4300,2000,6500,21000,25000,14000,4100,5400,4900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,57000,51000,0.1639,0.0175,16.39,1.75,True,-0.98,0.98,12.83,-6.42,-19.62,-4.53,17.74,0.0,7.84,-7.84,28.57,-20.0,-8.57,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,22K,3.8K,1.0K,1.1K,2.4K,21K,8.8K,4.4K,7.2K,1.2K,1.0K,1.0K,1.0K,17K,13K,2.5K,26K,13K,4.3K,2.0K,6.5K,21K,25K,14K,4.1K,5.4K,4.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,51.55,43.21,7.46,37.31,2.99,36.92,23.85,5.23,47.69,26.12,39.23,52.31,26.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,57000,10000,1000,3000,6100,50000,23000,11000,17000,4000,1200,1000,2300,48000,31000,6900,62000,35000,12000,4900,18000,51000,68000,35000,11000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,9900,140000,130000,0.1414,0.0100,14.14,1.00,False,2.31,-2.31,12.54,-6.12,-17.31,-6.12,17.01,-3.59,9.49,-5.9,28.1,-18.22,-9.88,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,57K,10K,1.0K,3.0K,6.1K,50K,23K,11K,17K,4.0K,1.2K,1.0K,2.3K,48K,31K,6.9K,62K,35K,12K,4.9K,18K,51K,68K,35K,11K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,36.96,41.3,18.52,25.93,18.52,26.32,26.32,21.74,52.78,18.52,47.37,47.22,18.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1900,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,3600,1.0000,0.2439,100.00,24.39,True,-2.78,2.78,1.48,1.48,-5.93,1.48,1.48,7.02,7.02,-14.04,11.59,-3.62,-7.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Madugandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Kuna de Wargandí, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guna Yala, Panama",State,39.62,41.51,15.87,31.75,15.87,36.36,22.73,18.87,70.45,20.63,40.91,29.55,15.87,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,2200,1000,1000,1000,1000,2000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,3100,1300,1000,1000,1000,1800,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,6300,4500,0.5556,0.1587,55.56,15.87,True,-20.45,20.45,4.13,4.13,-11.75,-0.63,4.13,-3.03,10.61,-7.58,14.47,-6.29,-8.18,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,2.2K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,3.1K,1.3K,1.0K,1.0K,1.0K,1.8K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Herrera, Panama",State,50.99,42.49,4.21,39.33,3.37,34.88,21.51,6.52,45.71,30.9,43.6,54.29,22.19,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,18000,15000,1500,1000,1000,1000,14000,6300,2800,5200,1200,1000,1000,1000,12000,7400,2300,16000,11000,3500,1500,6200,15000,19000,7900,2400,2700,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2600,38000,35000,0.3846,0.0263,38.46,2.63,True,4.29,-4.29,15.79,-2.19,-19.33,-10.9,16.63,-1.55,11.82,-10.27,26.82,-17.66,-9.16,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,15K,1.5K,1.0K,1.0K,1.0K,14K,6.3K,2.8K,5.2K,1.2K,1.0K,1.0K,1.0K,12K,7.4K,2.3K,16K,11K,3.5K,1.5K,6.2K,15K,19K,7.9K,2.4K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Santos Province, Panama",State,50.46,44.04,4.39,39.04,4.39,34.1,21.66,5.5,45.45,31.58,44.24,54.55,20.61,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,11000,9600,1000,1000,1000,1000,8900,3900,1800,3200,1000,1000,1000,1000,7400,4700,1200,10000,7200,2200,1000,4000,9600,12000,4700,1300,1800,1700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,23000,22000,0.6250,0.0435,62.50,4.35,True,4.55,-4.55,15.61,-0.61,-19.04,-11.58,15.61,-0.77,11.67,-10.91,27.83,-17.13,-10.7,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,9.6K,1.0K,1.0K,1.0K,1.0K,8.9K,3.9K,1.8K,3.2K,1.0K,1.0K,1.0K,1.0K,7.4K,4.7K,1.2K,10K,7.2K,2.2K,1.0K,4.0K,9.6K,12K,4.7K,1.3K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Panama, Panama",State,45.61,47.37,5.57,40.07,2.96,32.14,20.54,7.02,50.45,27.87,47.32,49.55,23.52,59.38,20.31,1.67,53.51,3.01,49.15,16.95,20.31,50.0,25.08,33.9,50.0,16.72,Monthly,38000,18000,19000,13000,7300,5300,1000,1000,1000,1000,1000,1000,32000,18000,4800,17000,9400,15000,1800,1000,1000,1000,1000,1100,29000,14000,15000,10000,4900,5100,13000,5600,7300,520000,540000,64000,4700,14000,46000,460000,180000,87000,190000,34000,8800,4000,21000,360000,230000,80000,560000,320000,100000,40000,170000,530000,550000,270000,72000,86000,110000,29000,15000,6400,2100,7000,7000,8100,20000,11000,9300,29000,10000,4100,3000,4800,3200,5400,60000,240000,1400000,1100000,0.2500,0.0429,25.00,4.29,False,-0.45,0.45,-3.9,-6.8,13.44,-2.79,0.05,17.01,-3.59,-13.42,13.29,13.76,-27.06,,,38K,18K,19K,13K,7.3K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,18K,4.8K,17K,9.4K,15K,1.8K,1.0K,1.0K,1.0K,1.0K,1.1K,29K,14K,15K,10K,4.9K,5.1K,13K,5.6K,7.3K,520K,540K,64K,4.7K,14K,46K,460K,180K,87K,190K,34K,8.8K,4.0K,21K,360K,230K,80K,560K,320K,100K,40K,170K,530K,550K,270K,72K,86K,110K,29K,15K,6.4K,2.1K,7.0K,7.0K,8.1K,20K,11K,9.3K,29K,10K,4.1K,3.0K,4.8K,3.2K,5.4K
"Veraguas Province, Panama",State,52.63,42.11,7.77,38.87,2.12,36.36,23.64,5.26,49.09,21.2,40.0,50.91,30.04,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,30000,24000,4400,1000,1300,2700,22000,9800,4200,7600,1200,1000,1000,1000,20000,13000,3000,27000,12000,4300,1700,6200,22000,28000,17000,5000,6100,5500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,58000,54000,0.2778,0.0172,27.78,1.72,True,0.91,-0.91,12.23,-10.04,-18.87,-1.2,17.88,-3.03,9.7,-6.67,28.07,-19.3,-8.77,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,30K,24K,4.4K,1.0K,1.3K,2.7K,22K,9.8K,4.2K,7.6K,1.2K,1.0K,1.0K,1.0K,20K,13K,3.0K,27K,12K,4.3K,1.7K,6.2K,22K,28K,17K,5.0K,6.1K,5.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Azuay Province, Ecuador",State,44.44,44.44,11.58,35.09,2.46,35.71,23.21,11.11,51.79,19.3,41.07,48.21,31.58,51.35,35.14,11.9,40.48,11.9,46.88,15.62,13.51,50.75,14.29,37.5,49.25,21.43,Monthly,3800,1800,2000,2600,1500,1200,1000,1000,1000,1000,1000,1000,3400,1800,1000,1800,1100,1500,1000,1000,1000,1000,1000,1000,3000,1500,1500,1000,1000,1000,1000,1000,1000,260000,260000,66000,8300,20000,38000,200000,97000,36000,72000,14000,3500,1500,8900,200000,130000,65000,290000,110000,37000,15000,60000,230000,270000,180000,59000,59000,61000,3400,1200,1000,1000,1000,1000,1000,2400,1200,1100,3300,1800,1000,1000,1000,1000,1000,6700,31000,600000,570000,0.2161,0.0112,21.61,1.12,False,-1.04,1.04,0.33,-10.15,5.39,-5.01,9.45,11.16,-7.59,-3.57,2.4,6.91,-9.31,,,3.8K,1.8K,2.0K,2.6K,1.5K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,1.8K,1.0K,1.8K,1.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,260K,66K,8.3K,20K,38K,200K,97K,36K,72K,14K,3.5K,1.5K,8.9K,200K,130K,65K,290K,110K,37K,15K,60K,230K,270K,180K,59K,59K,61K,3.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.1K,3.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bolívar Province, Ecuador",State,43.27,53.8,18.82,30.59,1.18,35.71,22.62,2.92,52.94,15.29,41.67,47.06,34.12,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,37000,46000,16000,2100,5100,9300,26000,12000,3900,9400,1000,1000,1000,1000,30000,19000,2500,45000,13000,4600,1500,6700,35000,40000,29000,11000,8700,9800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400,92000,85000,0.1351,0.0109,13.51,1.09,True,-2.94,2.94,1.18,-14.12,-10.59,4.71,18.82,-2.38,10.71,-8.33,30.41,-9.94,-20.47,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,37K,46K,16K,2.1K,5.1K,9.3K,26K,12K,3.9K,9.4K,1.0K,1.0K,1.0K,1.0K,30K,19K,2.5K,45K,13K,4.6K,1.5K,6.7K,35K,40K,29K,11K,8.7K,9.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chimborazo Province, Ecuador",State,45.77,49.3,14.9,32.29,1.7,40.0,23.64,4.93,53.57,15.97,36.36,46.43,35.13,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,52.38,20.0,33.33,47.62,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,42000,5500,13000,22000,91000,46000,14000,31000,4800,1300,1000,2900,110000,65000,14000,150000,45000,17000,5700,22000,100000,130000,99000,38000,31000,30000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,9200,290000,280000,0.2283,0.0072,22.83,0.72,False,-1.19,1.19,5.1,-15.13,-12.29,4.03,18.3,-6.67,9.7,-3.03,26.32,-8.27,-18.05,,,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,42K,5.5K,13K,22K,91K,46K,14K,31K,4.8K,1.3K,1.0K,2.9K,110K,65K,14K,150K,45K,17K,5.7K,22K,100K,130K,99K,38K,31K,30K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cotopaxi Province, Ecuador",State,46.26,50.46,17.26,33.22,1.21,34.21,24.12,3.28,56.52,13.81,41.67,43.48,34.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,120000,40000,5200,12000,22000,77000,34000,12000,29000,2800,1000,1000,1800,78000,55000,7800,130000,32000,10000,4400,18000,95000,100000,80000,28000,25000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7200,240000,230000,0.1806,0.0054,18.06,0.54,False,-6.52,6.52,2.74,-14.51,-13.22,6.19,18.79,-0.88,9.21,-8.33,30.05,-12.92,-17.13,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,120K,40K,5.2K,12K,22K,77K,34K,12K,29K,2.8K,1.0K,1.0K,1.8K,78K,55K,7.8K,130K,32K,10K,4.4K,18K,95K,100K,80K,28K,25K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
