Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Venezuela,Country,49.18,46.59,12.68,34.66,2.79,36.84,21.05,4.23,44.35,22.82,42.11,55.65,27.05,50.85,41.16,7.25,38.65,3.62,41.46,19.51,7.99,46.34,23.91,39.02,53.66,26.57,Monthly,21000.0,9100.0,12000.0,17000.0,8400.0,8500.0,3000.0,,1100.0,1300.0,1700.0,1700.0,16000.0,8000.0,2700.0,7900.0,5500.0,8300.0,1500.0,700.0,,,1000.0,1200.0,17000.0,7600.0,9300.0,8000.0,3600.0,4400.0,3300.0,1400.0,1800.0,5700000.0,5400000.0,1500000.0,200000.0,440000.0,830000.0,4100000.0,1900000.0,660000.0,1600000.0,330000.0,97000.0,38000.0,200000.0,4200000.0,2400000.0,490000.0,5100000.0,2700000.0,1000000.0,360000.0,1300000.0,4800000.0,6400000.0,3200000.0,1100000.0,890000.0,1200000.0,19000.0,9900.0,4000.0,1400.0,3800.0,4500.0,5800.0,16000.0,7200.0,8100.0,22000.0,11000.0,4500.0,3100.0,5400.0,3700.0,5900.0,41000.0,670000.0,12000000.0,12000000.0,0.0612,0.0034,6.12,0.34,False,1.99,-1.99,-5.43,-0.48,3.99,1.09,0.83,4.62,-1.54,-3.08,3.76,1.67,-5.43,,,21K,9.1K,12K,17K,8.4K,8.5K,3.0K,-1,1.1K,1.3K,1.7K,1.7K,16K,8.0K,2.7K,7.9K,5.5K,8.3K,1.5K,700,-1,-1,1.0K,1.2K,17K,7.6K,9.3K,8.0K,3.6K,4.4K,3.3K,1.4K,1.8K,5.7M,5.4M,1.5M,200K,440K,830K,4.1M,1.9M,660K,1.6M,330K,97K,38K,200K,4.2M,2.4M,490K,5.1M,2.7M,1.0M,360K,1.3M,4.8M,6.4M,3.2M,1.1M,890K,1.2M,19K,9.9K,4.0K,1.4K,3.8K,4.5K,5.8K,16K,7.2K,8.1K,22K,11K,4.5K,3.1K,5.4K,3.7K,5.9K
British Virgin Islands,Country,39.34,21.31,,40.0,,36.36,21.82,39.34,49.09,32.0,41.82,50.91,28.0,0.0,100.0,,,,,,,,,,,,Monthly,0.0,0.0,,100.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,2400.0,1300.0,,,,,2000.0,,,,,,,,2000.0,1200.0,2400.0,2700.0,1600.0,,,,2300.0,2800.0,1400.0,,,,,,,,,,,,,,,,,,0.0,,,,13000.0,18000.0,5500.0,nan,nan,nan,nan,False,,,,,,,,,,,,-39.34,78.69,,,0,0,-1,100,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.4K,1.3K,-1,-1,-1,-1,2.0K,-1,-1,-1,-1,-1,-1,-1,2.0K,1.2K,2.4K,2.7K,1.6K,-1,-1,-1,2.3K,2.8K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
US Virgin Islands,Country,39.74,17.22,7.97,32.61,,35.77,26.28,43.05,45.26,37.68,37.96,54.74,21.74,,,,,,,,,,,,,,Monthly,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,6000.0,2600.0,1100.0,,,,4500.0,2000.0,1200.0,1300.0,,,,,4900.0,3600.0,6500.0,6200.0,5200.0,1900.0,1200.0,2100.0,5200.0,7500.0,3000.0,,,1200.0,,,,,,,,,,,,,,,0.0,,,,19000.0,33000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,0,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.6K,1.1K,-1,-1,-1,4.5K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.9K,3.6K,6.5K,6.2K,5.2K,1.9K,1.2K,2.1K,5.2K,7.5K,3.0K,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Boa Vista, Roraima, Brazil",City,60.98,30.89,11.92,37.4,1.77,29.83,23.95,8.13,45.83,21.78,46.22,54.17,27.13,46.88,53.12,8.18,44.03,,34.27,19.0,,54.55,13.21,46.73,45.45,34.59,Monthly,15000.0,7700.0,7500.0,17000.0,9800.0,6800.0,2600.0,,700.0,1200.0,1700.0,1400.0,14000.0,5700.0,2200.0,8300.0,6600.0,6200.0,,100.0,,,300.0,200.0,11000.0,6100.0,5200.0,6100.0,3200.0,2900.0,,,,150000.0,76000.0,29000.0,1900.0,5900.0,21000.0,91000.0,36000.0,21000.0,34000.0,4300.0,,,2900.0,71000.0,57000.0,20000.0,110000.0,53000.0,17000.0,7800.0,29000.0,110000.0,130000.0,66000.0,16000.0,22000.0,28000.0,18000.0,4200.0,1200.0,,2200.0,2500.0,2000.0,15000.0,8400.0,6300.0,15000.0,11000.0,4100.0,2700.0,5800.0,3900.0,4800.0,32000.0,37000.0,280000.0,240000.0,0.8649,0.1143,86.49,11.43,False,8.71,-8.71,-3.74,7.46,6.62,-8.58,,4.44,-4.95,0.51,,-14.1,22.23,,,15K,7.7K,7.5K,17K,9.8K,6.8K,2.6K,-1,700,1.2K,1.7K,1.4K,14K,5.7K,2.2K,8.3K,6.6K,6.2K,-1,100,-1,-1,300,200,11K,6.1K,5.2K,6.1K,3.2K,2.9K,-1,-1,-1,150K,76K,29K,1.9K,5.9K,21K,91K,36K,21K,34K,4.3K,-1,-1,2.9K,71K,57K,20K,110K,53K,17K,7.8K,29K,110K,130K,66K,16K,22K,28K,18K,4.2K,1.2K,-1,2.2K,2.5K,2.0K,15K,8.4K,6.3K,15K,11K,4.1K,2.7K,5.8K,3.9K,4.8K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,58.62,41.38,10.07,40.27,,33.67,25.51,,48.28,20.81,40.82,51.72,28.86,,,,,,,,,,,,,,Monthly,,0.0,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,17000.0,12000.0,3000.0,,,1900.0,12000.0,4600.0,3000.0,4200.0,,,,,9900.0,7500.0,,14000.0,6200.0,2400.0,1200.0,2600.0,12000.0,15000.0,8600.0,2500.0,2500.0,3500.0,,,,,,,,,,,,,,,0.0,,,,,30000.0,29000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,0,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17K,12K,3.0K,-1,-1,1.9K,12K,4.6K,3.0K,4.2K,-1,-1,-1,-1,9.9K,7.5K,-1,14K,6.2K,2.4K,1.2K,2.6K,12K,15K,8.6K,2.5K,2.5K,3.5K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
"Antofagasta Region, Chile",State,57.61,24.69,4.5,38.85,3.68,31.91,23.4,17.7,53.19,32.72,44.68,46.81,20.25,67.31,32.69,3.51,52.63,,58.7,,,55.36,19.3,41.3,44.64,24.56,Monthly,3500.0,1800.0,1700.0,1700.0,1000.0,600.0,200.0,,100.0,,,100.0,3000.0,1600.0,,1700.0,,1300.0,,0.0,,,0.0,100.0,2700.0,1400.0,1300.0,,,,,,,280000.0,120000.0,22000.0,2400.0,5100.0,15000.0,190000.0,77000.0,39000.0,68000.0,18000.0,4300.0,2300.0,11000.0,150000.0,110000.0,86000.0,250000.0,160000.0,48000.0,29000.0,82000.0,210000.0,220000.0,99000.0,24000.0,33000.0,42000.0,3100.0,1100.0,,,,,,1900.0,1100.0,,2500.0,1400.0,,,700.0,,,5600.0,100000.0,580000.0,480000.0,0.0560,0.0097,5.60,0.97,False,2.17,-2.17,-0.99,4.32,13.78,-13.42,,26.78,,-3.38,,9.69,8.0,,,3.5K,1.8K,1.7K,1.7K,1.0K,600,200,-1,100,-1,-1,100,3.0K,1.6K,-1,1.7K,-1,1.3K,-1,0,-1,-1,0,100,2.7K,1.4K,1.3K,-1,-1,-1,-1,-1,-1,280K,120K,22K,2.4K,5.1K,15K,190K,77K,39K,68K,18K,4.3K,2.3K,11K,150K,110K,86K,250K,160K,48K,29K,82K,210K,220K,99K,24K,33K,42K,3.1K,1.1K,-1,-1,-1,-1,-1,1.9K,1.1K,-1,2.5K,1.4K,-1,-1,700,-1,-1
"Arica y Parinacota Region, Chile",State,62.5,25.57,5.43,35.81,4.48,33.33,24.56,11.93,48.82,31.9,42.11,51.18,22.38,63.16,36.84,100.0,,,,,,,,,,,Monthly,1200.0,600.0,,700.0,300.0,200.0,100.0,,0.0,,,100.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,110000.0,45000.0,9700.0,1100.0,2500.0,6100.0,64000.0,27000.0,14000.0,23000.0,8000.0,1900.0,1100.0,5000.0,57000.0,42000.0,21000.0,83000.0,57000.0,18000.0,11000.0,28000.0,72000.0,87000.0,40000.0,10000.0,14000.0,16000.0,,,,,,,,,,,,,,,300.0,,,1900.0,27000.0,200000.0,170000.0,0.0704,0.0095,7.04,0.95,False,,,94.57,,,,,,,,,0.66,11.27,,,1.2K,600,-1,700,300,200,100,-1,0,-1,-1,100,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,45K,9.7K,1.1K,2.5K,6.1K,64K,27K,14K,23K,8.0K,1.9K,1.1K,5.0K,57K,42K,21K,83K,57K,18K,11K,28K,72K,87K,40K,10K,14K,16K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,300,-1,-1
"Atacama Region, Chile",State,62.5,25.0,5.48,38.39,3.25,31.98,23.48,12.5,50.0,31.34,44.53,50.0,21.54,68.42,31.58,7.69,92.31,,100.0,,,100.0,,,,,Monthly,1300.0,600.0,,600.0,300.0,200.0,100.0,,0.0,,,0.0,1200.0,,,,,,,0.0,,,0.0,0.0,1100.0,,,,,,,,,160000.0,64000.0,14000.0,1400.0,3200.0,9300.0,98000.0,40000.0,22000.0,35000.0,8300.0,1900.0,1100.0,5200.0,79000.0,58000.0,32000.0,120000.0,80000.0,23000.0,15000.0,42000.0,110000.0,120000.0,55000.0,14000.0,18000.0,22000.0,1100.0,,,,,,,,,,,,,,200.0,,,2000.0,21000.0,270000.0,250000.0,0.0952,0.0074,9.52,0.74,False,50.0,,2.21,,53.92,,,68.02,,,,5.92,6.58,,,1.3K,600,-1,600,300,200,100,-1,0,-1,-1,0,1.2K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,160K,64K,14K,1.4K,3.2K,9.3K,98K,40K,22K,35K,8.3K,1.9K,1.1K,5.2K,79K,58K,32K,120K,80K,23K,15K,42K,110K,120K,55K,14K,18K,22K,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Coquimbo Region, Chile",State,62.63,25.05,5.58,37.19,3.51,31.91,23.4,12.32,47.83,30.99,44.68,52.17,22.73,69.23,30.77,4.35,67.39,,63.04,,,52.73,,36.96,47.27,28.26,Monthly,3600.0,1800.0,1800.0,1600.0,900.0,600.0,200.0,,0.0,,,100.0,3100.0,1800.0,,1700.0,,1300.0,,0.0,,,0.0,100.0,2900.0,1400.0,1400.0,,,,,,,300000.0,120000.0,27000.0,2600.0,6000.0,18000.0,180000.0,74000.0,39000.0,68000.0,17000.0,4200.0,2300.0,11000.0,150000.0,110000.0,59000.0,220000.0,150000.0,41000.0,27000.0,82000.0,210000.0,240000.0,110000.0,28000.0,37000.0,43000.0,2900.0,,,,,,,1700.0,,,2600.0,1300.0,,,600.0,,,5600.0,35000.0,500000.0,470000.0,0.1600,0.0112,16.00,1.12,False,4.9,-4.9,-1.23,5.53,30.2,,,31.13,,-7.72,,6.6,5.72,,,3.6K,1.8K,1.8K,1.6K,900,600,200,-1,0,-1,-1,100,3.1K,1.8K,-1,1.7K,-1,1.3K,-1,0,-1,-1,0,100,2.9K,1.4K,1.4K,-1,-1,-1,-1,-1,-1,300K,120K,27K,2.6K,6.0K,18K,180K,74K,39K,68K,17K,4.2K,2.3K,11K,150K,110K,59K,220K,150K,41K,27K,82K,210K,240K,110K,28K,37K,43K,2.9K,-1,-1,-1,-1,-1,-1,1.7K,-1,-1,2.6K,1.3K,-1,-1,600,-1,-1
"Los Lagos Region, Chile",State,63.27,26.36,5.85,37.87,2.93,29.09,21.82,10.37,47.27,30.98,49.09,52.73,22.38,68.0,32.0,4.55,68.18,,63.64,,,53.85,,36.36,46.15,27.27,Monthly,3400.0,1700.0,1600.0,1600.0,900.0,600.0,200.0,,0.0,,,100.0,3000.0,1800.0,,1700.0,,1200.0,,0.0,,,0.0,100.0,2800.0,1500.0,1300.0,,,,,,,360000.0,150000.0,34000.0,3500.0,8000.0,23000.0,220000.0,83000.0,45000.0,88000.0,17000.0,4100.0,2300.0,11000.0,160000.0,120000.0,59000.0,260000.0,180000.0,45000.0,28000.0,110000.0,270000.0,290000.0,130000.0,32000.0,42000.0,55000.0,2800.0,,,,,,,1600.0,,,2400.0,1200.0,,,600.0,,,5300.0,32000.0,590000.0,560000.0,0.1656,0.0090,16.56,0.90,False,6.57,-6.57,-1.31,4.9,30.32,,,34.55,,-12.73,,4.73,5.64,,,3.4K,1.7K,1.6K,1.6K,900,600,200,-1,0,-1,-1,100,3.0K,1.8K,-1,1.7K,-1,1.2K,-1,0,-1,-1,0,100,2.8K,1.5K,1.3K,-1,-1,-1,-1,-1,-1,360K,150K,34K,3.5K,8.0K,23K,220K,83K,45K,88K,17K,4.1K,2.3K,11K,160K,120K,59K,260K,180K,45K,28K,110K,270K,290K,130K,32K,42K,55K,2.8K,-1,-1,-1,-1,-1,-1,1.6K,-1,-1,2.4K,1.2K,-1,-1,600,-1,-1
"Los Ríos Region, Chile",State,64.89,24.81,5.98,36.25,3.59,31.62,24.9,10.31,48.0,30.64,43.48,52.0,23.54,63.64,36.36,,,,,,,,,,,,Monthly,700.0,400.0,,400.0,200.0,100.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,170000.0,65000.0,16000.0,1700.0,3900.0,10000.0,97000.0,40000.0,21000.0,36000.0,9600.0,2500.0,1300.0,5800.0,80000.0,63000.0,27000.0,120000.0,82000.0,22000.0,14000.0,46000.0,110000.0,130000.0,63000.0,16000.0,23000.0,23000.0,,,,,,,,,,,,,,,200.0,,,1200.0,11000.0,270000.0,260000.0,0.1091,0.0044,10.91,0.44,False,,,,,,,,,,,,-1.25,11.55,,,700,400,-1,400,200,100,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,170K,65K,16K,1.7K,3.9K,10K,97K,40K,21K,36K,9.6K,2.5K,1.3K,5.8K,80K,63K,27K,120K,82K,22K,14K,46K,110K,130K,63K,16K,23K,23K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,62.39,22.02,3.46,37.37,4.47,33.65,24.04,15.6,50.0,36.46,42.31,50.0,18.23,60.0,40.0,100.0,,,,,,,,,,,Monthly,600.0,400.0,,400.0,200.0,100.0,100.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,68000.0,24000.0,3800.0,,,2500.0,41000.0,17000.0,8800.0,14000.0,4900.0,1200.0,,3000.0,35000.0,25000.0,17000.0,52000.0,40000.0,12000.0,7600.0,20000.0,44000.0,52000.0,20000.0,5100.0,7400.0,7800.0,,,,,,,,,,,,,,,100.0,,,1100.0,10000.0,110000.0,100000.0,0.1100,0.0100,11.00,1.00,False,,,96.54,,,,,,,,,-2.39,17.98,,,600,400,-1,400,200,100,100,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68K,24K,3.8K,-1,-1,2.5K,41K,17K,8.8K,14K,4.9K,1.2K,-1,3.0K,35K,25K,17K,52K,40K,12K,7.6K,20K,44K,52K,20K,5.1K,7.4K,7.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
"Maule Region, Chile",State,62.6,26.6,5.82,37.74,2.99,29.03,24.19,10.8,47.54,29.87,46.77,52.46,23.58,69.7,30.3,2.7,55.41,,54.79,16.44,,52.05,20.27,28.77,47.95,21.62,Monthly,4600.0,2300.0,2400.0,2000.0,1200.0,800.0,200.0,,0.0,,,100.0,4100.0,2500.0,,2200.0,,1900.0,,0.0,,,100.0,100.0,4000.0,2000.0,2000.0,1200.0,,,,,,400000.0,170000.0,37000.0,3900.0,8700.0,25000.0,240000.0,94000.0,52000.0,90000.0,19000.0,4300.0,2500.0,13000.0,180000.0,150000.0,69000.0,290000.0,190000.0,46000.0,32000.0,110000.0,290000.0,320000.0,150000.0,40000.0,54000.0,57000.0,3800.0,1500.0,,,,,,2100.0,1200.0,,3500.0,1600.0,,,800.0,,,7300.0,40000.0,660000.0,620000.0,0.1825,0.0111,18.25,1.11,False,4.51,-4.51,-3.11,-1.96,17.67,-9.6,,25.76,-7.76,-18.01,,7.1,3.7,,,4.6K,2.3K,2.4K,2.0K,1.2K,800,200,-1,0,-1,-1,100,4.1K,2.5K,-1,2.2K,-1,1.9K,-1,0,-1,-1,100,100,4.0K,2.0K,2.0K,1.2K,-1,-1,-1,-1,-1,400K,170K,37K,3.9K,8.7K,25K,240K,94K,52K,90K,19K,4.3K,2.5K,13K,180K,150K,69K,290K,190K,46K,32K,110K,290K,320K,150K,40K,54K,57K,3.8K,1.5K,-1,-1,-1,-1,-1,2.1K,1.2K,-1,3.5K,1.6K,-1,-1,800,-1,-1
"Tarapacá Region, Chile",State,57.14,27.76,6.06,37.14,3.92,30.51,22.88,15.1,50.0,31.09,46.61,50.0,21.8,67.74,32.26,5.26,94.74,,59.26,,,54.55,,40.74,45.45,,Monthly,2100.0,1100.0,,1000.0,600.0,400.0,100.0,,0.0,,,0.0,1800.0,,,,,,,0.0,,,0.0,0.0,1600.0,,,,,,,,,140000.0,68000.0,15000.0,1400.0,3300.0,10000.0,92000.0,36000.0,20000.0,36000.0,9700.0,2300.0,1300.0,6100.0,72000.0,54000.0,37000.0,120000.0,77000.0,22000.0,14000.0,39000.0,110000.0,120000.0,54000.0,12000.0,17000.0,24000.0,1800.0,,,,,,,1100.0,,,1500.0,,,,500.0,,,3300.0,59000.0,300000.0,240000.0,0.0559,0.0110,5.59,1.10,False,4.55,-4.55,-0.79,,57.6,,,28.75,,-5.87,,10.6,4.5,,,2.1K,1.1K,-1,1.0K,600,400,100,-1,0,-1,-1,0,1.8K,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,140K,68K,15K,1.4K,3.3K,10K,92K,36K,20K,36K,9.7K,2.3K,1.3K,6.1K,72K,54K,37K,120K,77K,22K,14K,39K,110K,120K,54K,12K,17K,24K,1.8K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.5K,-1,-1,-1,500,-1,-1
"Valparaíso Region, Chile",State,63.28,22.66,4.25,34.8,5.26,32.79,24.59,14.06,46.72,34.8,42.62,53.28,20.88,63.41,26.83,2.56,56.41,,50.52,18.75,9.76,53.48,17.44,30.73,46.52,23.59,Monthly,13000.0,6400.0,6100.0,5500.0,3400.0,2100.0,500.0,,100.0,,,200.0,11000.0,6200.0,1600.0,6100.0,2900.0,4600.0,,100.0,,,200.0,200.0,9700.0,5000.0,4600.0,3600.0,1900.0,1600.0,2000.0,,,810000.0,290000.0,55000.0,6000.0,13000.0,35000.0,450000.0,200000.0,100000.0,150000.0,68000.0,16000.0,9500.0,41000.0,400000.0,300000.0,180000.0,570000.0,450000.0,130000.0,84000.0,230000.0,520000.0,650000.0,270000.0,70000.0,100000.0,100000.0,10000.0,3400.0,1400.0,,1700.0,1400.0,1700.0,5900.0,3400.0,2500.0,8700.0,4600.0,2000.0,1300.0,2400.0,1300.0,2200.0,19000.0,99000.0,1300000.0,1200000.0,0.1919,0.0146,19.19,1.46,False,6.75,-6.75,-1.69,2.71,21.61,-17.37,,17.73,-5.84,-11.89,-4.31,0.13,4.17,,,13K,6.4K,6.1K,5.5K,3.4K,2.1K,500,-1,100,-1,-1,200,11K,6.2K,1.6K,6.1K,2.9K,4.6K,-1,100,-1,-1,200,200,9.7K,5.0K,4.6K,3.6K,1.9K,1.6K,2.0K,-1,-1,810K,290K,55K,6.0K,13K,35K,450K,200K,100K,150K,68K,16K,9.5K,41K,400K,300K,180K,570K,450K,130K,84K,230K,520K,650K,270K,70K,100K,100K,10K,3.4K,1.4K,-1,1.7K,1.4K,1.7K,5.9K,3.4K,2.5K,8.7K,4.6K,2.0K,1.3K,2.4K,1.3K,2.2K
"Aysén Region, Chile",State,63.44,23.66,5.13,39.26,3.27,34.83,21.35,12.9,50.0,32.72,43.82,50.0,19.63,60.0,40.0,,,,,,,,,,,,Monthly,300.0,200.0,,200.0,100.0,0.0,0.0,,0.0,,,0.0,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,59000.0,22000.0,4700.0,,1100.0,3000.0,36000.0,16000.0,7700.0,13000.0,3000.0,,,1800.0,31000.0,19000.0,12000.0,44000.0,30000.0,9100.0,5300.0,16000.0,39000.0,44000.0,18000.0,4800.0,5300.0,7400.0,,,,,,,,,,,,,,,100.0,,,,6400.0,96000.0,89000.0,nan,nan,nan,nan,False,,,,,,,,,,,,-3.44,16.34,,,300,200,-1,200,100,0,0,-1,0,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,59K,22K,4.7K,-1,1.1K,3.0K,36K,16K,7.7K,13K,3.0K,-1,-1,1.8K,31K,19K,12K,44K,30K,9.1K,5.3K,16K,39K,44K,18K,4.8K,5.3K,7.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,-1,-1
