Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Esmeraldas Province, Ecuador",State,43.67,53.75,16.34,34.05,1.94,34.49,20.21,2.59,48.28,16.34,45.3,51.72,31.32,34.38,34.38,20.0,20.0,20.0,33.33,33.33,31.25,54.55,20.0,33.33,45.45,20.0,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,160000,48000,5600,12000,31000,100000,45000,16000,42000,5700,1400,1000,3600,99000,58000,7700,140000,48000,18000,5700,25000,130000,150000,92000,31000,24000,37000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,17000,310000,300000,0.1294,0.0071,12.94,0.71,False,6.27,-6.27,3.66,-11.32,-14.05,3.66,18.06,-1.16,13.12,-11.96,28.66,-9.29,-19.37,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,160K,48K,5.6K,12K,31K,100K,45K,16K,42K,5.7K,1.4K,1.0K,3.6K,99K,58K,7.7K,140K,48K,18K,5.7K,25K,130K,150K,92K,31K,24K,37K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santa Elena Province, Ecuador",State,43.01,53.76,16.09,33.15,2.0,31.84,22.89,3.23,50.51,18.04,45.27,49.49,30.72,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,88000,110000,33000,4200,9900,19000,68000,28000,12000,28000,4100,1000,1000,2600,64000,46000,6600,100000,37000,11000,5200,20000,91000,98000,63000,21000,19000,23000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2000,15000,210000,200000,0.1333,0.0095,13.33,0.95,False,-0.51,0.51,3.91,-10.72,-13.15,1.96,18.0,1.49,10.45,-11.94,30.11,-9.68,-20.43,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,88K,110K,33K,4.2K,9.9K,19K,68K,28K,12K,28K,4.1K,1.0K,1.0K,2.6K,64K,46K,6.6K,100K,37K,11K,5.2K,20K,91K,98K,63K,21K,19K,23K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guayas Province, Ecuador",State,42.81,51.99,11.66,35.87,2.54,34.7,21.14,5.2,50.0,21.52,44.16,50.0,28.4,47.62,47.62,4.75,47.48,1.73,39.71,19.12,4.76,53.73,17.27,41.18,46.27,28.78,Monthly,33000,16000,17000,33000,19000,14000,3300,1000,1000,1600,1900,1700,33000,15000,5300,19000,13000,15000,1200,1000,1000,1000,1000,1000,27000,14000,13000,13000,6500,6200,3300,1700,1700,1400000,1700000,390000,50000,110000,220000,1200000,520000,200000,450000,85000,21000,9000,55000,1100000,670000,170000,1600000,720000,250000,93000,370000,1400000,1600000,950000,300000,270000,360000,36000,12000,4000,1500,5700,6000,5700,28000,16000,12000,31000,20000,7400,5100,10000,7200,9500,67000,220000,3400000,3200000,0.3045,0.0197,30.45,1.97,False,3.73,-3.73,-6.91,0.38,11.61,-4.26,-0.81,5.01,-2.02,-2.99,-0.44,4.81,-4.37,,,33K,16K,17K,33K,19K,14K,3.3K,1.0K,1.0K,1.6K,1.9K,1.7K,33K,15K,5.3K,19K,13K,15K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,27K,14K,13K,13K,6.5K,6.2K,3.3K,1.7K,1.7K,1.4M,1.7M,390K,50K,110K,220K,1.2M,520K,200K,450K,85K,21K,9.0K,55K,1.1M,670K,170K,1.6M,720K,250K,93K,370K,1.4M,1.6M,950K,300K,270K,360K,36K,12K,4.0K,1.5K,5.7K,6.0K,5.7K,28K,16K,12K,31K,20K,7.4K,5.1K,10K,7.2K,9.5K
"Galápagos Province, Ecuador",State,49.18,40.98,6.8,40.0,4.0,40.25,23.24,9.84,54.17,26.4,36.51,45.83,22.8,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,10000,1700,1000,1000,1000,10000,5100,2100,2900,1000,1000,1000,1000,9700,5600,2400,13000,6600,2500,1000,3100,8800,11000,5700,1900,1900,1800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,26000,24000,0.7692,0.0385,76.92,3.85,True,-4.17,4.17,13.2,-2.8,-20.0,-6.4,16.0,-6.92,10.1,-3.18,23.5,-15.85,-7.65,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,10K,1.7K,1.0K,1.0K,1.0K,10K,5.1K,2.1K,2.9K,1.0K,1.0K,1.0K,1.0K,9.7K,5.6K,2.4K,13K,6.6K,2.5K,1.0K,3.1K,8.8K,11K,5.7K,1.9K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Loja Province, Ecuador",State,43.8,51.09,13.91,33.88,2.28,37.31,21.64,5.11,51.85,18.54,41.04,48.15,31.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,120000,140000,39000,5300,12000,22000,95000,48000,14000,34000,6400,1800,1000,3900,100000,58000,14000,140000,52000,20000,5900,26000,110000,130000,88000,29000,26000,31000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,300000,270000,0.0312,0.0033,3.12,0.33,True,-1.85,1.85,6.09,-11.38,-13.88,1.46,17.72,-3.98,11.69,-7.71,28.22,-10.46,-17.76,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,120K,140K,39K,5.3K,12K,22K,95K,48K,14K,34K,6.4K,1.8K,1.0K,3.9K,100K,58K,14K,140K,52K,20K,5.9K,26K,110K,130K,88K,29K,26K,31K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Province, Ecuador",State,43.2,54.0,15.49,33.49,1.84,34.26,20.77,2.81,50.0,17.79,44.97,50.0,31.39,37.5,41.67,16.67,30.0,16.67,34.15,24.39,20.83,58.97,16.67,41.46,41.03,20.0,Monthly,1800,1000,1000,2000,1300,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,200000,250000,74000,10000,20000,44000,160000,68000,26000,67000,8800,2000,1000,5800,160000,97000,13000,230000,85000,28000,10000,46000,210000,230000,150000,50000,40000,58000,2300,1000,1000,1000,1000,1000,1000,1700,1000,1000,1600,1200,1000,1000,1000,1000,1000,3900,22000,480000,460000,0.1773,0.0081,17.73,0.81,False,8.97,-8.97,1.18,-11.39,-3.49,-1.12,14.82,-0.11,3.62,-3.5,18.03,-5.7,-12.33,,,1.8K,1.0K,1.0K,2.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,250K,74K,10K,20K,44K,160K,68K,26K,67K,8.8K,2.0K,1.0K,5.8K,160K,97K,13K,230K,85K,28K,10K,46K,210K,230K,150K,50K,40K,58K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.6K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K
"Manabí Province, Ecuador",State,47.17,48.35,14.15,33.02,2.12,28.92,25.3,4.48,49.4,20.05,45.78,50.6,30.66,53.26,41.3,5.82,43.92,5.29,36.52,21.35,5.43,53.37,17.46,42.13,46.63,27.51,Monthly,9800,4900,5000,7600,4500,3200,1100,1000,1000,1000,1000,1000,8300,3600,1500,4600,3200,3700,1000,1000,1000,1000,1000,1000,6500,3300,3200,3800,1900,1900,1000,1000,1000,400000,410000,120000,13000,33000,68000,280000,110000,61000,120000,18000,3700,2300,12000,240000,210000,38000,410000,170000,47000,28000,89000,380000,420000,260000,75000,87000,98000,9500,3300,1000,1000,1600,1800,1600,7500,4200,3200,8300,5200,1800,1500,2700,1900,2500,18000,42000,880000,840000,0.4286,0.0205,42.86,2.05,False,3.97,-3.97,-8.33,-3.15,10.9,-2.59,3.17,7.6,-3.95,-3.65,0.95,6.09,-7.04,,,9.8K,4.9K,5.0K,7.6K,4.5K,3.2K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,3.6K,1.5K,4.6K,3.2K,3.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.5K,3.3K,3.2K,3.8K,1.9K,1.9K,1.0K,1.0K,1.0K,400K,410K,120K,13K,33K,68K,280K,110K,61K,120K,18K,3.7K,2.3K,12K,240K,210K,38K,410K,170K,47K,28K,89K,380K,420K,260K,75K,87K,98K,9.5K,3.3K,1.0K,1.0K,1.6K,1.8K,1.6K,7.5K,4.2K,3.2K,8.3K,5.2K,1.8K,1.5K,2.7K,1.9K,2.5K
"Morona-Santiago Province, Ecuador",State,37.33,56.56,17.82,33.41,2.0,33.72,23.26,6.11,53.49,16.7,43.02,46.51,30.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,33000,50000,16000,2000,5000,8600,30000,13000,5200,11000,1800,1000,1000,1200,29000,20000,5400,46000,15000,4900,2100,7600,37000,40000,27000,9000,7700,10000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4000,90000,86000,0.2500,0.0111,25.00,1.11,True,-3.49,3.49,2.18,-10.07,-13.41,3.3,18.0,-0.39,10.08,-9.69,27.22,-4.0,-23.23,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,33K,50K,16K,2.0K,5.0K,8.6K,30K,13K,5.2K,11K,1.8K,1.0K,1.0K,1.2K,29K,20K,5.4K,46K,15K,4.9K,2.1K,7.6K,37K,40K,27K,9.0K,7.7K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Napo Province, Ecuador",State,42.09,55.15,20.38,32.02,1.46,35.29,25.0,2.76,54.41,14.12,39.71,45.59,32.02,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,38000,14000,1900,4500,7400,22000,10000,4000,7700,1000,1000,1000,1000,24000,17000,1900,37000,9700,3700,1400,4600,27000,31000,22000,8100,6600,7500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,71000,67000,0.3030,0.0141,30.30,1.41,True,-4.41,4.41,-0.38,-12.02,-12.02,5.88,18.54,-1.96,8.33,-6.37,30.58,-8.76,-21.82,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,38K,14K,1.9K,4.5K,7.4K,22K,10K,4.0K,7.7K,1.0K,1.0K,1.0K,1.0K,24K,17K,1.9K,37K,9.7K,3.7K,1.4K,4.6K,27K,31K,22K,8.1K,6.6K,7.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Orellana Province, Ecuador",State,43.52,53.89,16.67,36.46,1.04,33.68,22.11,2.59,56.38,14.58,44.21,43.62,31.25,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,42000,52000,16000,1900,4400,9600,35000,16000,6300,13000,1000,1000,1000,1000,32000,21000,2500,53000,14000,4500,2000,7300,42000,41000,30000,9900,8100,11000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7300,100000,94000,0.1370,0.0100,13.70,1.00,True,-6.38,6.38,3.33,-11.25,-16.46,5.42,18.96,-0.35,11.23,-10.88,30.74,-10.19,-20.55,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,42K,52K,16K,1.9K,4.4K,9.6K,35K,16K,6.3K,13K,1.0K,1.0K,1.0K,1.0K,32K,21K,2.5K,53K,14K,4.5K,2.0K,7.3K,42K,41K,30K,9.9K,8.1K,11K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tungurahua Province, Ecuador",State,44.33,49.26,12.11,35.33,1.84,36.18,22.48,6.4,53.85,17.92,41.34,46.15,32.8,43.55,40.32,13.89,36.11,13.89,41.51,18.87,16.13,50.94,13.89,39.62,49.06,22.22,Monthly,2700,1300,1400,2500,1400,1100,1000,1000,1000,1000,1000,1000,2600,1200,1000,1400,1000,1200,1000,1000,1000,1000,1000,1000,2200,1100,1100,1000,1000,1000,1000,1000,1000,180000,200000,48000,6300,15000,27000,140000,65000,22000,51000,7300,1900,1000,4600,140000,87000,26000,210000,71000,24000,9400,38000,160000,180000,130000,44000,40000,43000,2700,1000,1000,1000,1000,1000,1000,2100,1100,1000,2600,1600,1000,1000,1000,1000,1000,5300,19000,410000,390000,0.2789,0.0129,27.89,1.29,False,-2.9,2.9,1.78,-10.58,0.78,-4.03,12.05,5.33,-3.61,-1.72,9.73,-0.79,-8.94,,,2.7K,1.3K,1.4K,2.5K,1.4K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.2K,1.0K,1.4K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,180K,200K,48K,6.3K,15K,27K,140K,65K,22K,51K,7.3K,1.9K,1.0K,4.6K,140K,87K,26K,210K,71K,24K,9.4K,38K,160K,180K,130K,44K,40K,43K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.1K,1.0K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Pastaza Province, Ecuador",State,46.18,49.06,13.67,34.53,1.44,37.68,24.64,4.76,52.94,17.27,37.68,47.06,33.09,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,32000,34000,9500,1200,3000,5200,24000,12000,4300,7900,1000,1000,1000,1000,26000,17000,3300,36000,12000,4500,1700,5500,26000,32000,23000,7900,7500,7200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,71000,68000,0.3030,0.0141,30.30,1.41,True,-2.94,2.94,6.33,-13.09,-14.53,2.73,18.56,-4.35,8.7,-4.35,28.57,-12.84,-15.73,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,32K,34K,9.5K,1.2K,3.0K,5.2K,24K,12K,4.3K,7.9K,1.0K,1.0K,1.0K,1.0K,26K,17K,3.3K,36K,12K,4.5K,1.7K,5.5K,26K,32K,23K,7.9K,7.5K,7.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Sucumbíos Province, Ecuador",State,44.41,53.45,15.65,37.07,1.15,33.33,22.5,2.14,55.0,15.65,44.17,45.0,30.48,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,54000,65000,19000,2300,5500,11000,45000,19000,8000,17000,1400,1000,1000,1000,40000,27000,2600,66000,19000,6300,2600,10000,53000,54000,37000,12000,11000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1500,13000,130000,120000,0.1154,0.0115,11.54,1.15,False,-5.0,5.0,4.35,-10.48,-17.07,4.35,18.85,0.0,10.83,-10.83,31.2,-11.07,-20.12,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,54K,65K,19K,2.3K,5.5K,11K,45K,19K,8.0K,17K,1.4K,1.0K,1.0K,1.0K,40K,27K,2.6K,66K,19K,6.3K,2.6K,10K,53K,54K,37K,12K,11K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Imbabura Province, Ecuador",State,45.77,49.3,14.28,33.44,1.78,33.69,23.3,4.93,51.72,17.42,43.01,48.28,33.09,38.6,43.86,14.71,32.35,14.71,36.73,20.41,17.54,54.17,14.71,42.86,45.83,23.53,Monthly,2200,1100,1200,2500,1500,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1800,1000,1000,1000,1000,1000,1000,1000,1000,130000,140000,41000,4900,13000,24000,96000,42000,16000,37000,5100,1300,1000,3200,94000,65000,14000,150000,50000,17000,6500,27000,120000,140000,95000,30000,30000,33000,2600,1000,1000,1000,1000,1000,1000,2100,1200,1000,2200,1600,1000,1000,1000,1000,1000,4800,19000,300000,280000,0.2526,0.0160,25.26,1.60,False,2.44,-2.44,0.43,-9.56,-1.08,-2.71,12.93,3.04,-2.89,-0.15,12.61,-7.18,-5.44,,,2.2K,1.1K,1.2K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,140K,41K,4.9K,13K,24K,96K,42K,16K,37K,5.1K,1.3K,1.0K,3.2K,94K,65K,14K,150K,50K,17K,6.5K,27K,120K,140K,95K,30K,30K,33K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.2K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
