Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Choco, Colombia",State,61.19,35.69,16.55,36.28,1.97,34.42,16.23,3.12,47.74,14.64,49.35,52.26,30.55,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,96000,56000,26000,3400,5400,17000,57000,25000,7300,25000,3100,1000,1000,2000,53000,25000,4900,74000,23000,7100,2000,14000,76000,81000,48000,17000,10000,20000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,160000,150000,0.1613,0.0063,16.13,0.62,True,2.26,-2.26,3.45,-10.55,-16.28,5.36,18.03,-1.08,17.1,-16.02,30.21,-27.85,-2.36,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,96K,56K,26K,3.4K,5.4K,17K,57K,25K,7.3K,25K,3.1K,1.0K,1.0K,2.0K,53K,25K,4.9K,74K,23K,7.1K,2.0K,14K,76K,81K,48K,17K,10K,20K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,61.91,34.99,16.33,34.01,2.04,33.33,19.44,3.1,47.95,17.69,47.22,52.05,29.93,50.31,43.56,11.45,37.35,6.02,35.26,21.15,6.13,50.64,10.24,43.59,49.36,34.94,Monthly,8200,3900,4300,7100,3800,3300,1900,1000,1000,1000,1000,1000,6200,2400,1000,3200,2700,3000,1000,1000,1000,1000,1000,1000,5500,2700,2700,3300,1600,1700,1000,1000,1000,460000,260000,120000,20000,33000,68000,250000,110000,40000,110000,15000,3400,1500,9900,240000,140000,23000,350000,130000,39000,15000,77000,340000,380000,220000,77000,56000,84000,7900,1700,1000,1000,1000,1000,1000,6800,3500,3200,7700,5800,2300,1500,3000,2100,2800,16000,33000,760000,730000,0.4848,0.0211,48.48,2.11,False,2.7,-2.7,-4.88,5.01,3.34,-7.45,3.98,1.92,1.71,-3.63,3.04,-11.6,8.57,6165.0,2.59529602595296,8.2K,3.9K,4.3K,7.1K,3.8K,3.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,6.2K,2.4K,1.0K,3.2K,2.7K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.7K,2.7K,3.3K,1.6K,1.7K,1.0K,1.0K,1.0K,460K,260K,120K,20K,33K,68K,250K,110K,40K,110K,15K,3.4K,1.5K,9.9K,240K,140K,23K,350K,130K,39K,15K,77K,340K,380K,220K,77K,56K,84K,7.9K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,6.8K,3.5K,3.2K,7.7K,5.8K,2.3K,1.5K,3.0K,2.1K,2.8K
"Guaviare, Colombia",State,59.46,37.84,16.71,34.48,2.65,27.78,19.44,2.7,50.0,16.98,52.78,50.0,29.18,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,14000,6300,1000,1500,4200,13000,4800,2200,5700,1000,1000,1000,1000,10000,7000,1000,18000,6400,1700,1000,4000,19000,18000,11000,3100,2700,4800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,38000,36000,0.5882,0.0263,58.82,2.63,True,0.0,0.0,3.29,-9.18,-14.48,3.02,17.35,5.56,13.89,-19.44,30.63,-26.13,-4.5,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,14K,6.3K,1.0K,1.5K,4.2K,13K,4.8K,2.2K,5.7K,1.0K,1.0K,1.0K,1.0K,10K,7.0K,1.0K,18K,6.4K,1.7K,1.0K,4.0K,19K,18K,11K,3.1K,2.7K,4.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,38.84,52.89,22.5,28.33,8.33,30.36,19.64,8.26,51.35,13.33,50.0,48.65,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4700,6400,2700,1000,1000,1800,3400,1500,1000,1400,1000,1000,1000,1000,3400,2200,1000,5700,1600,1000,1000,1000,5600,5400,3300,1000,1000,1500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,13000,11000,0.7143,0.0769,71.43,7.69,True,-1.35,1.35,-2.5,-7.5,-8.33,6.67,11.67,2.98,13.69,-16.67,25.07,-5.51,-19.56,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,6.4K,2.7K,1.0K,1.0K,1.8K,3.4K,1.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.4K,2.2K,1.0K,5.7K,1.6K,1.0K,1.0K,1.0K,5.6K,5.4K,3.3K,1.0K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,64.99,31.02,14.39,34.53,2.16,32.84,20.9,3.99,48.53,20.14,46.27,51.47,28.78,45.0,38.33,14.08,30.99,14.08,37.25,19.61,16.67,54.9,14.08,43.14,45.1,26.76,Monthly,2700,1300,1300,2300,1300,1000,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,440000,210000,100000,14000,27000,58000,240000,99000,42000,96000,15000,3400,1500,9700,220000,140000,27000,330000,140000,40000,17000,80000,310000,350000,200000,67000,54000,77000,2800,1000,1000,1000,1000,1000,1000,2200,1200,1000,2300,1900,1000,1000,1000,1000,1000,5100,22000,680000,660000,0.2318,0.0075,23.18,0.75,False,6.37,-6.37,-0.3,-2.02,-3.55,-6.06,11.93,4.42,-1.29,-3.13,12.68,-19.99,7.31,1530.0,3.3333333333333335,2.7K,1.3K,1.3K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,210K,100K,14K,27K,58K,240K,99K,42K,96K,15K,3.4K,1.5K,9.7K,220K,140K,27K,330K,140K,40K,17K,80K,310K,350K,200K,67K,54K,77K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,2.3K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,62.31,34.27,16.28,34.43,1.72,38.71,19.35,3.43,48.39,16.9,41.94,51.61,30.67,47.83,50.0,13.86,38.38,2.13,34.33,20.6,2.17,47.83,9.38,45.06,52.17,36.25,Monthly,22000,10000,12000,23000,12000,11000,6500,1100,1800,2900,3700,3600,18000,7200,2900,9300,8400,9200,1000,1000,1000,1000,1000,1000,16000,7900,8500,9600,4400,5100,1000,1000,1000,200000,110000,52000,12000,13000,27000,110000,53000,18000,43000,5500,1500,1000,3400,120000,60000,11000,150000,54000,18000,6400,29000,130000,160000,98000,40000,22000,36000,22000,4400,1300,1000,2100,2500,2300,21000,11000,10000,24000,17000,6800,4300,8600,6400,8900,46000,54000,370000,320000,0.8519,0.1243,85.19,12.43,False,-0.56,0.56,-2.42,5.57,3.95,-7.52,0.41,-4.37,1.25,3.13,-1.25,-14.48,15.73,74874.0,0.6143654673184283,22K,10K,12K,23K,12K,11K,6.5K,1.1K,1.8K,2.9K,3.7K,3.6K,18K,7.2K,2.9K,9.3K,8.4K,9.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.9K,8.5K,9.6K,4.4K,5.1K,1.0K,1.0K,1.0K,200K,110K,52K,12K,13K,27K,110K,53K,18K,43K,5.5K,1.5K,1.0K,3.4K,120K,60K,11K,150K,54K,18K,6.4K,29K,130K,160K,98K,40K,22K,36K,22K,4.4K,1.3K,1.0K,2.1K,2.5K,2.3K,21K,11K,10K,24K,17K,6.8K,4.3K,8.6K,6.4K,8.9K
"Magdalena, Colombia",State,93.56,0.21,20.12,48.29,3.22,39.13,20.29,6.24,99.7,28.17,40.58,0.3,0.2,50.0,48.08,11.15,41.59,1.89,36.54,19.23,1.92,50.98,11.34,44.23,49.02,34.03,Monthly,26000,12000,14000,25000,13000,11000,5900,1100,1600,2700,3200,1000,22000,8600,3300,12000,9900,10000,1000,1000,1000,1000,1000,1000,19000,1000,9300,10000,4800,5200,1000,1000,1000,450000,1000,100000,25000,27000,49000,240000,110000,42000,90000,16000,4200,1700,1000,270000,140000,30000,330000,140000,47000,1000,1000,280000,1000,1000,1000,52000,69000,26000,6000,1700,1000,3000,3500,3000,23000,12000,11000,25000,18000,7200,4400,9200,6600,9000,1000,1000,750000,690000,1.0000,0.0013,100.00,0.13,True,-48.72,48.72,-8.97,33.83,-6.7,-16.83,-1.33,-2.59,-1.06,3.65,-4.31,-43.56,47.87,30688.0,0.03258602711157456,26K,12K,14K,25K,13K,11K,5.9K,1.1K,1.6K,2.7K,3.2K,1.0K,22K,8.6K,3.3K,12K,9.9K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,19K,1.0K,9.3K,10K,4.8K,5.2K,1.0K,1.0K,1.0K,450K,1.0K,100K,25K,27K,49K,240K,110K,42K,90K,16K,4.2K,1.7K,1.0K,270K,140K,30K,330K,140K,47K,1.0K,1.0K,280K,1.0K,1.0K,1.0K,52K,69K,26K,6.0K,1.7K,1.0K,3.0K,3.5K,3.0K,23K,12K,11K,25K,18K,7.2K,4.4K,9.2K,6.6K,9.0K
"Meta, Colombia",State,64.08,29.81,11.46,37.2,2.23,32.31,21.54,6.11,99.69,22.32,46.15,0.31,26.79,46.46,45.67,10.42,53.12,10.42,56.0,30.67,7.87,13.7,15.62,13.33,86.3,10.42,Monthly,5900,2700,3200,5800,2900,2900,1000,1000,1000,1000,1000,1000,5100,2100,1000,2600,2400,2500,1000,1000,1000,1000,1000,1000,4200,1000,2100,2300,1000,1200,1000,1000,1000,430000,200000,77000,1000,21000,47000,250000,100000,49000,97000,15000,3100,1400,10000,210000,140000,41000,320000,150000,43000,20000,89000,300000,1000,180000,58000,53000,71000,1000,1500,1000,1000,1000,1000,1000,1000,2800,1000,6300,1000,1500,1100,1000,1700,2400,1000,31000,690000,660000,0.0323,0.0014,3.23,0.14,True,-85.99,85.99,-1.04,-16.37,15.92,-6.7,8.18,23.69,9.13,-32.82,1.76,-17.63,15.86,3092.0,0.32341526520051744,5.9K,2.7K,3.2K,5.8K,2.9K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.1K,2.1K,1.0K,2.6K,2.4K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,1.0K,2.1K,2.3K,1.0K,1.2K,1.0K,1.0K,1.0K,430K,200K,77K,1.0K,21K,47K,250K,100K,49K,97K,15K,3.1K,1.4K,10K,210K,140K,41K,320K,150K,43K,20K,89K,300K,1.0K,180K,58K,53K,71K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.0K,6.3K,1.0K,1.5K,1.1K,1.0K,1.7K,2.4K
"Narino, Colombia",State,64.47,32.92,16.35,35.42,1.91,30.56,20.83,2.61,50.0,16.35,48.61,50.0,29.97,44.62,40.0,12.99,32.47,12.99,39.29,17.86,15.38,53.57,12.99,42.86,46.43,28.57,Monthly,2900,1400,1400,2600,1500,1100,1000,1000,1000,1000,1000,1000,2500,1100,1000,1400,1000,1100,1000,1000,1000,1000,1000,1000,2200,1200,1000,1000,1000,1000,1000,1000,1000,470000,240000,120000,18000,34000,63000,260000,97000,44000,120000,14000,3600,1700,8700,220000,150000,19000,360000,120000,35000,15000,74000,350000,360000,220000,70000,63000,87000,3000,1000,1000,1000,1000,1000,1000,2400,1300,1100,2600,2200,1000,1000,1200,1000,1000,5600,31000,750000,720000,0.1806,0.0075,18.06,0.75,False,3.57,-3.57,-3.36,-1.4,-2.95,-3.36,11.08,8.73,-2.98,-5.75,12.78,-19.86,7.08,1045.0,5.358851674641149,2.9K,1.4K,1.4K,2.6K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.1K,1.0K,1.4K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,240K,120K,18K,34K,63K,260K,97K,44K,120K,14K,3.6K,1.7K,8.7K,220K,150K,19K,360K,120K,35K,15K,74K,350K,360K,220K,70K,63K,87K,3.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.3K,1.1K,2.6K,2.2K,1.0K,1.0K,1.2K,1.0K,1.0K
"Norte de Santander, Colombia",State,62.72,32.52,12.64,35.63,2.3,30.59,20.0,4.76,48.24,20.69,49.41,51.76,28.74,53.3,44.26,10.65,39.93,1.51,32.43,20.72,2.44,49.55,13.31,46.85,50.45,34.61,Monthly,59000,27000,32000,49000,26000,22000,12000,1500,3200,5300,7200,6500,45000,17000,7500,23000,20000,22000,1700,1000,1000,1000,1100,1000,36000,18000,18000,23000,11000,12000,2700,1300,1400,540000,280000,110000,13000,28000,66000,310000,120000,56000,140000,20000,4300,1900,13000,260000,170000,41000,410000,180000,49000,23000,110000,420000,440000,250000,78000,67000,100000,55000,15000,4300,1900,7200,8800,7700,52000,27000,25000,56000,39000,13000,10000,20000,15000,19000,110000,130000,980000,850000,0.8462,0.1122,84.62,11.22,False,1.31,-1.31,-2.0,5.87,4.3,-7.38,-0.79,1.84,0.72,-2.56,-2.32,-9.42,11.74,82286.0,1.3368009138857158,59K,27K,32K,49K,26K,22K,12K,1.5K,3.2K,5.3K,7.2K,6.5K,45K,17K,7.5K,23K,20K,22K,1.7K,1.0K,1.0K,1.0K,1.1K,1.0K,36K,18K,18K,23K,11K,12K,2.7K,1.3K,1.4K,540K,280K,110K,13K,28K,66K,310K,120K,56K,140K,20K,4.3K,1.9K,13K,260K,170K,41K,410K,180K,49K,23K,110K,420K,440K,250K,78K,67K,100K,55K,15K,4.3K,1.9K,7.2K,8.8K,7.7K,52K,27K,25K,56K,39K,13K,10K,20K,15K,19K
"Putumayo, Colombia",State,62.54,35.55,18.94,34.62,1.37,57.89,40.79,1.91,50.0,15.02,1.32,50.0,30.05,37.5,31.25,20.0,20.0,20.0,33.33,33.33,31.25,50.0,20.0,33.33,50.0,20.0,Monthly,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,95000,54000,29000,2900,7600,1000,53000,20000,9500,23000,2100,1000,1000,1400,44000,31000,2900,1000,23000,6600,2800,13000,1000,1000,46000,14000,12000,20000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,2300,7300,160000,1000,0.3151,0.0144,31.51,1.44,False,0.0,0.0,1.06,-10.05,-14.62,4.98,18.63,-24.56,-7.46,32.02,29.34,-25.04,-4.3,890.0,2.5842696629213484,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,54K,29K,2.9K,7.6K,1.0K,53K,20K,9.5K,23K,2.1K,1.0K,1.0K,1.4K,44K,31K,2.9K,1.0K,23K,6.6K,2.8K,13K,1.0K,1.0K,46K,14K,12K,20K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Quindio, Colombia",State,89.93,0.36,9.18,33.16,4.08,32.35,21.83,9.71,45.95,28.06,45.82,54.05,25.51,63.64,18.18,12.99,35.06,12.99,40.0,16.67,18.18,52.46,12.99,43.33,47.54,25.97,Monthly,3500,1700,1800,1000,1400,1000,1000,1000,1000,1000,1000,1000,2700,1200,1000,1000,1000,1300,1000,1000,1000,1000,1000,1000,2400,1200,1000,1000,1000,1000,1000,1000,1000,250000,1000,36000,4700,10000,21000,130000,56000,26000,50000,16000,3300,1600,11000,120000,81000,27000,170000,110000,31000,15000,64000,170000,200000,100000,32000,30000,39000,3200,1000,1000,1000,1000,1000,1000,2600,1400,1100,2900,2000,1000,1000,1000,1000,1000,6200,1000,390000,370000,6.2000,0.0159,620.00,1.59,False,6.51,-6.51,3.8,0.46,1.9,-15.07,8.91,7.65,-5.17,-2.49,8.47,-26.29,17.82,1171.0,5.2946199829205804,3.5K,1.7K,1.8K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.2K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.4K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,250K,1.0K,36K,4.7K,10K,21K,130K,56K,26K,50K,16K,3.3K,1.6K,11K,120K,81K,27K,170K,110K,31K,15K,64K,170K,200K,100K,32K,30K,39K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.1K,2.9K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Risaralda, Colombia",State,64.16,28.17,9.32,34.16,3.73,31.15,21.31,7.67,45.9,26.4,47.54,54.1,26.4,55.37,36.36,7.87,40.94,7.87,40.87,20.87,8.26,51.75,14.17,38.26,48.25,29.13,Monthly,6700,3200,3400,4400,2500,1800,1000,1000,1000,1000,1000,1000,5200,2400,1000,2800,1900,2400,1000,1000,1000,1000,1000,1000,4700,2400,2200,2400,1100,1200,1000,1000,1000,410000,180000,60000,7500,16000,37000,220000,91000,45000,88000,24000,4900,2400,16000,190000,130000,49000,280000,170000,45000,23000,100000,290000,330000,170000,51000,49000,66000,5900,1800,1000,1000,1000,1000,1000,4400,2400,2000,5500,3700,1500,1000,1900,1200,1800,12000,30000,650000,620000,0.4000,0.0185,40.00,1.85,False,5.85,-5.85,-1.44,2.74,6.78,-12.22,4.15,9.72,-0.44,-9.28,0.6,-8.79,8.19,2588.0,4.636785162287481,6.7K,3.2K,3.4K,4.4K,2.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,2.4K,1.0K,2.8K,1.9K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.4K,2.2K,2.4K,1.1K,1.2K,1.0K,1.0K,1.0K,410K,180K,60K,7.5K,16K,37K,220K,91K,45K,88K,24K,4.9K,2.4K,16K,190K,130K,49K,280K,170K,45K,23K,100K,290K,330K,170K,51K,49K,66K,5.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,2.0K,5.5K,3.7K,1.5K,1.0K,1.9K,1.2K,1.8K
"San Andres y Providencia, Colombia",State,66.21,25.11,6.87,37.69,2.88,36.36,18.18,8.68,46.51,31.04,45.45,53.49,21.51,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,29000,11000,3100,1000,1000,2000,17000,8000,2900,5900,1300,1000,1000,1000,16000,8000,3800,20000,14000,4000,1700,8100,20000,23000,9700,3200,2600,3900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,45000,43000,0.4762,0.0222,47.62,2.22,True,3.49,-3.49,13.13,-1.51,-17.69,-11.04,17.12,-3.03,15.15,-12.12,24.66,-32.88,8.22,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,29K,11K,3.1K,1.0K,1.0K,2.0K,17K,8.0K,2.9K,5.9K,1.3K,1.0K,1.0K,1.0K,16K,8.0K,3.8K,20K,14K,4.0K,1.7K,8.1K,20K,23K,9.7K,3.2K,2.6K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
