Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Ucayali Region, Peru",State,37.79,61.05,16.31,34.95,1.84,29.5,20.35,1.16,52.94,18.35,50.15,47.06,28.55,32.26,35.48,19.61,21.57,19.61,33.33,33.33,32.26,54.55,19.61,33.33,45.45,19.61,Monthly,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,210000,56000,8500,17000,31000,120000,42000,21000,57000,6300,1300,1000,4300,100000,69000,4000,180000,63000,15000,8200,38000,170000,160000,98000,34000,24000,41000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,12000,350000,340000,0.1750,0.0060,17.50,0.60,False,1.6,-1.6,3.3,-8.94,-13.39,1.26,17.77,3.83,12.98,-16.81,31.1,-5.53,-25.56,,,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,210K,56K,8.5K,17K,31K,120K,42K,21K,57K,6.3K,1.3K,1.0K,4.3K,100K,69K,4.0K,180K,63K,15K,8.2K,38K,170K,160K,98K,34K,24K,41K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,43.31,55.24,11.66,36.81,2.45,32.91,20.89,1.44,51.88,21.47,46.2,48.12,27.61,30.36,51.79,14.71,32.35,14.71,35.42,20.83,17.86,57.45,14.71,43.75,42.55,23.53,Monthly,1700,1000,1000,2900,1800,1100,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,69000,88000,19000,3300,6100,9800,60000,23000,10000,27000,4000,1000,1000,2600,52000,33000,2300,83000,35000,9400,5100,20000,73000,77000,45000,16000,12000,18000,2700,1000,1000,1000,1000,1000,1000,2100,1200,1000,2000,1600,1000,1000,1000,1000,1000,4600,8300,170000,160000,0.5542,0.0271,55.42,2.71,False,5.57,-5.57,3.05,-4.08,-4.46,-6.77,12.25,2.51,-0.05,-2.45,16.41,-12.96,-3.46,,,1.7K,1.0K,1.0K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,88K,19K,3.3K,6.1K,9.8K,60K,23K,10K,27K,4.0K,1.0K,1.0K,2.6K,52K,33K,2.3K,83K,35K,9.4K,5.1K,20K,73K,77K,45K,16K,12K,18K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.2K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,47.32,50.47,11.18,36.22,2.2,35.48,22.58,2.21,51.61,22.05,41.94,48.39,28.35,45.54,44.55,9.17,44.04,9.17,44.09,19.35,9.9,59.78,11.93,36.56,40.22,25.69,Monthly,4600,2400,2100,4500,3000,1600,1000,1000,1000,1000,1000,1000,4800,2400,1000,2900,1700,1900,1000,1000,1000,1000,1000,1000,4100,2300,1800,1800,1000,1000,1000,1000,1000,300000,320000,71000,12000,23000,34000,230000,98000,42000,91000,14000,3400,1800,8800,220000,140000,14000,320000,140000,41000,20000,76000,260000,300000,180000,65000,53000,62000,5500,1300,1000,1000,1000,1000,1000,3400,2200,1200,3700,2800,1200,1000,1700,1000,1100,9200,23000,640000,620000,0.4000,0.0144,40.00,1.44,False,8.17,-8.17,-2.01,-2.66,7.82,-10.12,6.97,8.6,-3.23,-5.38,7.69,-1.77,-5.92,,,4.6K,2.4K,2.1K,4.5K,3.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,1.0K,2.9K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.3K,1.8K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,320K,71K,12K,23K,34K,230K,98K,42K,91K,14K,3.4K,1.8K,8.8K,220K,140K,14K,320K,140K,41K,20K,76K,260K,300K,180K,65K,53K,62K,5.5K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.4K,2.2K,1.2K,3.7K,2.8K,1.2K,1.0K,1.7K,1.0K,1.1K
"Pasco Region, Peru",State,42.39,56.53,14.74,37.67,1.72,31.93,19.33,1.08,55.46,18.84,48.74,44.54,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,51000,68000,18000,2400,5300,10000,46000,18000,7000,21000,2100,1000,1000,1300,38000,23000,1300,66000,23000,6100,2500,14000,58000,53000,33000,12000,8200,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,120000,120000,0.2857,0.0083,28.57,0.83,True,-5.46,5.46,5.26,-7.03,-17.67,1.16,18.28,1.4,14.01,-15.41,32.25,-9.06,-23.19,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,51K,68K,18K,2.4K,5.3K,10K,46K,18K,7.0K,21K,2.1K,1.0K,1.0K,1.3K,38K,23K,1.3K,66K,23K,6.1K,2.5K,14K,58K,53K,33K,12K,8.2K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,42.97,55.51,14.2,34.61,2.4,31.19,22.02,1.52,52.73,19.52,46.79,47.27,29.28,40.98,50.82,7.81,42.97,7.81,39.47,19.3,8.2,58.41,13.28,41.23,41.59,28.12,Monthly,5000,2700,2400,6200,3900,2300,1000,1000,1000,1000,1000,1000,5500,2400,1000,3300,2200,2200,1000,1000,1000,1000,1000,1000,4500,2500,2000,2200,1200,1000,1000,1000,1000,480000,620000,160000,26000,49000,83000,390000,150000,69000,180000,27000,5600,3700,18000,340000,240000,17000,580000,220000,58000,35000,130000,510000,520000,330000,120000,91000,130000,6600,1700,1000,1000,1100,1000,1000,4700,2900,1700,4700,3600,1400,1000,2000,1300,1600,11000,34000,1100000,1100000,0.3235,0.0100,32.35,1.00,False,5.68,-5.68,-6.38,-1.16,8.36,-6.24,5.42,8.28,-2.72,-5.56,6.67,-1.99,-4.69,,,5.0K,2.7K,2.4K,6.2K,3.9K,2.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.5K,2.4K,1.0K,3.3K,2.2K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.5K,2.0K,2.2K,1.2K,1.0K,1.0K,1.0K,1.0K,480K,620K,160K,26K,49K,83K,390K,150K,69K,180K,27K,5.6K,3.7K,18K,340K,240K,17K,580K,220K,58K,35K,130K,510K,520K,330K,120K,91K,130K,6.6K,1.7K,1.0K,1.0K,1.1K,1.0K,1.0K,4.7K,2.9K,1.7K,4.7K,3.6K,1.4K,1.0K,2.0K,1.3K,1.6K
"Tacna Region, Peru",State,47.15,50.52,10.91,37.52,2.11,34.03,20.83,2.32,53.57,21.15,45.14,46.43,28.31,34.38,34.38,19.61,21.57,19.61,33.33,33.33,31.25,56.52,19.61,33.33,43.48,19.61,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,32000,5300,11000,16000,110000,46000,18000,47000,6200,1600,1000,3800,98000,60000,6900,150000,62000,18000,8100,36000,130000,130000,83000,31000,23000,29000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,14000,300000,290000,0.1643,0.0077,16.43,0.77,False,2.95,-2.95,8.69,-8.7,-15.95,-1.54,17.49,-0.69,12.5,-11.81,28.93,-12.78,-16.15,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,32K,5.3K,11K,16K,110K,46K,18K,47K,6.2K,1.6K,1.0K,3.8K,98K,60K,6.9K,150K,62K,18K,8.1K,36K,130K,130K,83K,31K,23K,29K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,41.59,57.59,17.6,35.2,1.44,30.65,19.35,0.82,56.45,13.76,50.0,43.55,32.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,360000,110000,16000,34000,63000,220000,82000,27000,110000,9000,2700,1200,5100,190000,120000,5100,350000,86000,20000,7700,58000,310000,270000,200000,77000,47000,81000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,16000,640000,620000,0.0625,0.0016,6.25,0.16,True,-6.45,6.45,2.4,-12.0,-15.2,6.24,18.56,2.69,13.98,-16.67,32.52,-8.26,-24.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,360K,110K,16K,34K,63K,220K,82K,27K,110K,9.0K,2.7K,1.2K,5.1K,190K,120K,5.1K,350K,86K,20K,7.7K,58K,310K,270K,200K,77K,47K,81K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,46.43,50.0,12.77,35.46,3.55,31.02,25.18,3.57,51.85,20.57,43.8,48.15,27.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,14000,3600,1000,1200,2100,10000,4000,2100,3900,1000,1000,1000,1000,8500,6900,1000,14000,5800,2000,1000,2900,12000,13000,7800,2200,2800,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2400,30000,27000,0.4167,0.0333,41.67,3.33,True,-1.85,1.85,7.23,-7.66,-15.46,-0.57,16.45,2.31,8.15,-10.46,29.76,-13.1,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,14K,3.6K,1.0K,1.2K,2.1K,10K,4.0K,2.1K,3.9K,1.0K,1.0K,1.0K,1.0K,8.5K,6.9K,1.0K,14K,5.8K,2.0K,1.0K,2.9K,12K,13K,7.8K,2.2K,2.8K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,1200,1.0000,0.7692,100.00,76.92,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ngäbe-Buglé Comarca, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Colon, Panama",State,51.69,43.74,7.99,39.45,2.27,32.0,23.0,4.57,47.96,24.65,45.0,52.04,25.64,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,52000,44000,8100,1000,1900,5600,40000,16000,8600,15000,2300,1000,1000,1500,32000,23000,4600,47000,25000,7800,3600,14000,45000,51000,26000,7800,8700,9800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,11000,110000,99000,0.1182,0.0118,11.82,1.18,False,2.04,-2.04,12.01,-5.64,-19.45,-4.65,17.73,1.33,10.33,-11.67,28.76,-18.36,-10.4,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,52K,44K,8.1K,1.0K,1.9K,5.6K,40K,16K,8.6K,15K,2.3K,1.0K,1.0K,1.5K,32K,23K,4.6K,47K,25K,7.8K,3.6K,14K,45K,51K,26K,7.8K,8.7K,9.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Coclé Province, Panama",State,52.34,42.99,7.21,38.82,2.22,34.62,25.0,4.67,50.94,24.03,40.38,49.06,27.73,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,28000,23000,3900,1000,1100,2500,21000,8900,4500,7300,1200,1000,1000,1000,18000,13000,2500,27000,13000,4400,2000,6500,21000,26000,15000,4100,5500,5000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6100,59000,52000,0.1639,0.0169,16.39,1.69,True,-0.94,0.94,12.79,-7.73,-18.82,-4.03,17.78,-1.28,8.33,-7.05,28.66,-19.0,-9.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,23K,3.9K,1.0K,1.1K,2.5K,21K,8.9K,4.5K,7.3K,1.2K,1.0K,1.0K,1.0K,18K,13K,2.5K,27K,13K,4.4K,2.0K,6.5K,21K,26K,15K,4.1K,5.5K,5.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Chiriquí Province, Panama",State,51.17,43.64,7.28,36.79,2.94,36.64,23.66,5.19,47.69,26.49,39.69,52.31,26.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,58000,9900,1000,3000,6000,50000,23000,11000,17000,4000,1200,1000,2300,48000,31000,6900,62000,36000,13000,5000,18000,52000,68000,36000,11000,13000,12000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,10000,140000,130000,0.1400,0.0100,14.00,1.00,False,2.31,-2.31,12.72,-6.49,-16.79,-6.49,17.06,-3.31,9.67,-6.36,28.14,-17.83,-10.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,58K,9.9K,1.0K,3.0K,6.0K,50K,23K,11K,17K,4.0K,1.2K,1.0K,2.3K,48K,31K,6.9K,62K,36K,13K,5.0K,18K,52K,68K,36K,11K,13K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Darién Province, Panama",State,36.96,41.3,18.52,25.93,18.52,26.32,26.32,21.74,54.29,18.52,47.37,45.71,18.52,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1900,1000,1000,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1800,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,4100,3600,1.0000,0.2439,100.00,24.39,True,-4.29,4.29,1.48,1.48,-5.93,1.48,1.48,7.02,7.02,-14.04,11.59,-3.62,-7.97,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.9K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
