Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Arica y Parinacota Region, Chile",State,61.11,26.11,5.27,35.85,4.56,33.14,24.57,12.78,48.28,32.05,42.29,51.72,22.27,86.67,,0.0,100.0,0.0,,,13.33,50.0,,,50.0,,Monthly,1300.0,,,,,,0.0,,0.0,0.0,100.0,100.0,1200.0,,200.0,,,,0.0,,,,,,,,,,200.0,200.0,200.0,,100.0,110000.0,47000.0,9700.0,1100.0,2400.0,6100.0,66000.0,28000.0,14000.0,23000.0,8400.0,2000.0,1100.0,5300.0,58000.0,43000.0,23000.0,84000.0,59000.0,19000.0,12000.0,29000.0,74000.0,90000.0,41000.0,10000.0,14000.0,16000.0,1100.0,,200.0,0.0,200.0,200.0,200.0,,,,1100.0,,,200.0,,200.0,,2200.0,29000.0,210000.0,180000.0,0.0759,0.0105,7.59,1.05,False,1.72,-1.72,-5.27,,64.15,,-4.56,,,,0.56,25.56,,,,1.3K,-1,-1,-1,-1,-1,0,-1,0,0,100,100,1.2K,-1,200,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,200,200,200,-1,100,110K,47K,9.7K,1.1K,2.4K,6.1K,66K,28K,14K,23K,8.4K,2.0K,1.1K,5.3K,58K,43K,23K,84K,59K,19K,12K,29K,74K,90K,41K,10K,14K,16K,1.1K,-1,200,0,200,200,200,-1,-1,-1,1.1K,-1,-1,200,-1,200,-1
"Atacama Region, Chile",State,62.04,24.82,5.29,37.76,3.32,32.28,24.41,13.14,50.0,31.72,43.31,50.0,21.9,,,0.0,100.0,0.0,100.0,,100.0,52.17,,,47.83,,Monthly,,,,,,,0.0,,0.0,0.0,100.0,100.0,1300.0,,200.0,,,,0.0,,,,,,1200.0,,,,200.0,200.0,200.0,100.0,100.0,170000.0,68000.0,14000.0,1300.0,3200.0,9200.0,100000.0,42000.0,23000.0,37000.0,8800.0,2000.0,1200.0,5500.0,82000.0,62000.0,36000.0,130000.0,84000.0,24000.0,16000.0,45000.0,110000.0,130000.0,58000.0,15000.0,20000.0,23000.0,1200.0,,200.0,0.0,200.0,200.0,200.0,,,,1100.0,,,200.0,,200.0,,2300.0,25000.0,280000.0,260000.0,0.0920,0.0082,9.20,0.82,False,2.17,-2.17,-5.29,,62.24,,-3.32,67.72,,,86.86,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,100,100,1.3K,-1,200,-1,-1,-1,0,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,200,200,200,100,100,170K,68K,14K,1.3K,3.2K,9.2K,100K,42K,23K,37K,8.8K,2.0K,1.2K,5.5K,82K,62K,36K,130K,84K,24K,16K,45K,110K,130K,58K,15K,20K,23K,1.2K,-1,200,0,200,200,200,-1,-1,-1,1.1K,-1,-1,200,-1,200,-1
"Coquimbo Region, Chile",State,62.03,24.44,5.03,37.24,3.72,31.37,23.53,13.53,47.06,31.66,45.1,52.94,22.35,67.74,32.26,1.52,54.55,1.52,51.52,18.18,,50.77,19.7,30.3,49.23,22.73,Monthly,4200.0,2000.0,2100.0,2000.0,1100.0,,100.0,,0.0,100.0,100.0,100.0,3600.0,2100.0,600.0,2000.0,,1600.0,100.0,,,,,,3400.0,1600.0,1700.0,1200.0,700.0,500.0,,,400.0,330000.0,130000.0,27000.0,2600.0,6200.0,19000.0,200000.0,84000.0,43000.0,73000.0,20000.0,4900.0,2700.0,12000.0,160000.0,120000.0,72000.0,240000.0,170000.0,48000.0,31000.0,91000.0,230000.0,270000.0,120000.0,30000.0,41000.0,46000.0,3300.0,1300.0,600.0,100.0,500.0,500.0,700.0,2000.0,1100.0,,3200.0,1500.0,,500.0,,400.0,,6600.0,41000.0,560000.0,520000.0,0.1610,0.0118,16.10,1.18,False,3.71,-3.71,-3.51,0.38,17.3,-11.96,-2.21,20.14,-5.35,-14.8,,5.71,7.82,,,4.2K,2.0K,2.1K,2.0K,1.1K,-1,100,-1,0,100,100,100,3.6K,2.1K,600,2.0K,-1,1.6K,100,-1,-1,-1,-1,-1,3.4K,1.6K,1.7K,1.2K,700,500,-1,-1,400,330K,130K,27K,2.6K,6.2K,19K,200K,84K,43K,73K,20K,4.9K,2.7K,12K,160K,120K,72K,240K,170K,48K,31K,91K,230K,270K,120K,30K,41K,46K,3.3K,1.3K,600,100,500,500,700,2.0K,1.1K,-1,3.2K,1.5K,-1,500,-1,400,-1
"Los Lagos Region, Chile",State,63.76,25.17,5.48,38.21,3.16,31.03,22.41,11.07,47.37,31.56,46.55,52.63,21.59,59.68,30.65,1.69,55.93,0.0,65.31,,9.68,52.54,20.34,34.69,47.46,22.03,Monthly,3700.0,1800.0,1800.0,1900.0,1100.0,,100.0,,0.0,100.0,100.0,100.0,3300.0,2000.0,400.0,1800.0,,1400.0,0.0,,,,,,3200.0,1600.0,1500.0,,600.0,400.0,600.0,,,380000.0,150000.0,33000.0,3400.0,8200.0,22000.0,230000.0,91000.0,49000.0,89000.0,19000.0,4500.0,2600.0,12000.0,180000.0,130000.0,66000.0,270000.0,190000.0,49000.0,31000.0,110000.0,270000.0,300000.0,130000.0,33000.0,46000.0,54000.0,3100.0,1200.0,600.0,100.0,600.0,500.0,600.0,1700.0,,,2800.0,1300.0,,400.0,,400.0,,5900.0,34000.0,610000.0,580000.0,0.1735,0.0097,17.35,0.97,False,5.17,-5.17,-3.79,0.44,17.73,-11.22,-3.16,34.27,,-11.86,-1.4,-4.08,5.48,,,3.7K,1.8K,1.8K,1.9K,1.1K,-1,100,-1,0,100,100,100,3.3K,2.0K,400,1.8K,-1,1.4K,0,-1,-1,-1,-1,-1,3.2K,1.6K,1.5K,-1,600,400,600,-1,-1,380K,150K,33K,3.4K,8.2K,22K,230K,91K,49K,89K,19K,4.5K,2.6K,12K,180K,130K,66K,270K,190K,49K,31K,110K,270K,300K,130K,33K,46K,54K,3.1K,1.2K,600,100,600,500,600,1.7K,-1,-1,2.8K,1.3K,-1,400,-1,400,-1
"Los Ríos Region, Chile",State,65.02,23.53,5.3,37.38,3.74,32.68,24.84,11.46,48.39,31.15,42.48,51.61,22.43,,,,,,,,100.0,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,100.0,0.0,,,100.0,,,,0.0,,,,,,,,,,100.0,100.0,100.0,0.0,100.0,210000.0,76000.0,17000.0,1700.0,4100.0,11000.0,120000.0,51000.0,26000.0,43000.0,12000.0,3000.0,1600.0,7000.0,100000.0,76000.0,37000.0,150000.0,100000.0,29000.0,17000.0,55000.0,130000.0,160000.0,72000.0,18000.0,28000.0,26000.0,,,200.0,0.0,200.0,100.0,200.0,,,,,,,100.0,,100.0,,1400.0,15000.0,330000.0,310000.0,0.0933,0.0042,9.33,0.42,False,,,,,,,,,,,88.54,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,100,0,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,0,100,210K,76K,17K,1.7K,4.1K,11K,120K,51K,26K,43K,12K,3.0K,1.6K,7.0K,100K,76K,37K,150K,100K,29K,17K,55K,130K,160K,72K,18K,28K,26K,-1,-1,200,0,200,100,200,-1,-1,-1,-1,-1,-1,100,-1,100,-1
"Magallanes y la Antártica Chilena Region, Chile",State,61.26,22.52,3.34,37.04,4.52,33.02,24.53,16.22,50.0,36.13,42.45,50.0,18.97,,,,,,,,100.0,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,100.0,100.0,,,100.0,,,,0.0,,,,,,,,,,100.0,100.0,100.0,0.0,100.0,68000.0,25000.0,3700.0,,,2400.0,41000.0,18000.0,8900.0,14000.0,5000.0,1200.0,,3000.0,35000.0,26000.0,18000.0,53000.0,40000.0,12000.0,7600.0,20000.0,45000.0,53000.0,21000.0,5100.0,7900.0,7900.0,,,200.0,0.0,100.0,100.0,100.0,,,,,,,100.0,,100.0,,1300.0,11000.0,120000.0,110000.0,0.1182,0.0108,11.82,1.08,False,,,,,,,,,,,83.78,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,100,100,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,100,100,0,100,68K,25K,3.7K,-1,-1,2.4K,41K,18K,8.9K,14K,5.0K,1.2K,-1,3.0K,35K,26K,18K,53K,40K,12K,7.6K,20K,45K,53K,21K,5.1K,7.9K,7.9K,-1,-1,200,0,100,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1
"Maule Region, Chile",State,61.05,27.62,5.51,37.68,3.19,29.85,23.88,11.34,46.97,30.43,46.27,53.03,23.19,68.75,31.25,2.25,53.93,2.25,54.02,16.09,,51.16,21.35,29.89,48.84,20.22,Monthly,5500.0,2600.0,2800.0,2500.0,1500.0,,200.0,,0.0,100.0,200.0,100.0,4800.0,3000.0,600.0,2500.0,1100.0,2200.0,200.0,,,,,,4700.0,2300.0,2400.0,1400.0,700.0,600.0,,400.0,500.0,420000.0,190000.0,38000.0,3800.0,8900.0,25000.0,260000.0,100000.0,57000.0,97000.0,22000.0,4800.0,2800.0,14000.0,200000.0,160000.0,78000.0,310000.0,210000.0,51000.0,35000.0,120000.0,310000.0,350000.0,160000.0,41000.0,57000.0,61000.0,4400.0,1900.0,900.0,200.0,800.0,800.0,1000.0,2600.0,1400.0,1100.0,4200.0,1800.0,,500.0,,500.0,,8700.0,48000.0,710000.0,660000.0,0.1812,0.0123,18.12,1.23,False,4.19,-4.19,-3.26,-2.96,16.25,-9.09,-0.94,24.17,-7.79,-16.38,,7.7,3.63,,,5.5K,2.6K,2.8K,2.5K,1.5K,-1,200,-1,0,100,200,100,4.8K,3.0K,600,2.5K,1.1K,2.2K,200,-1,-1,-1,-1,-1,4.7K,2.3K,2.4K,1.4K,700,600,-1,400,500,420K,190K,38K,3.8K,8.9K,25K,260K,100K,57K,97K,22K,4.8K,2.8K,14K,200K,160K,78K,310K,210K,51K,35K,120K,310K,350K,160K,41K,57K,61K,4.4K,1.9K,900,200,800,800,1.0K,2.6K,1.4K,1.1K,4.2K,1.8K,-1,500,-1,500,-1
"Tarapacá Region, Chile",State,57.14,26.94,5.65,36.71,3.99,30.83,23.33,15.92,50.0,31.46,45.83,50.0,22.19,88.0,,5.0,95.0,0.0,58.62,,12.0,54.29,,41.38,45.71,,Monthly,2200.0,1200.0,1100.0,,,,100.0,,0.0,100.0,100.0,100.0,1900.0,,300.0,1100.0,,,0.0,,,,,,1700.0,,,,400.0,300.0,300.0,,200.0,140000.0,66000.0,14000.0,1300.0,3300.0,9500.0,91000.0,37000.0,20000.0,34000.0,9900.0,2400.0,1400.0,6100.0,74000.0,56000.0,39000.0,120000.0,78000.0,23000.0,14000.0,39000.0,110000.0,120000.0,55000.0,13000.0,18000.0,23000.0,1900.0,,300.0,100.0,300.0,300.0,300.0,1200.0,,,1600.0,,,300.0,,300.0,,3500.0,62000.0,300000.0,240000.0,0.0565,0.0117,5.65,1.17,False,4.29,-4.29,-0.65,,58.29,,-3.99,27.79,,-4.45,-3.92,30.86,,,,2.2K,1.2K,1.1K,-1,-1,-1,100,-1,0,100,100,100,1.9K,-1,300,1.1K,-1,-1,0,-1,-1,-1,-1,-1,1.7K,-1,-1,-1,400,300,300,-1,200,140K,66K,14K,1.3K,3.3K,9.5K,91K,37K,20K,34K,9.9K,2.4K,1.4K,6.1K,74K,56K,39K,120K,78K,23K,14K,39K,110K,120K,55K,13K,18K,23K,1.9K,-1,300,100,300,300,300,1.2K,-1,-1,1.6K,-1,-1,300,-1,300,-1
"Valparaíso Region, Chile",State,63.38,21.83,4.01,34.6,5.33,33.09,24.26,14.79,45.99,35.29,42.65,54.01,20.76,60.34,29.31,2.65,53.1,1.77,49.33,18.83,10.34,52.17,19.03,31.84,47.83,23.45,Monthly,14000.0,7200.0,7200.0,6800.0,3800.0,2700.0,600.0,,100.0,300.0,400.0,400.0,12000.0,7200.0,1900.0,6900.0,3300.0,5500.0,400.0,,,,,,11000.0,5700.0,5500.0,4200.0,2200.0,2000.0,2400.0,1200.0,1200.0,900000.0,310000.0,58000.0,6100.0,14000.0,38000.0,500000.0,220000.0,110000.0,170000.0,77000.0,19000.0,11000.0,47000.0,450000.0,330000.0,210000.0,630000.0,510000.0,150000.0,96000.0,260000.0,580000.0,740000.0,300000.0,75000.0,110000.0,110000.0,12000.0,4300.0,1800.0,600.0,2000.0,1800.0,2200.0,7100.0,4000.0,3100.0,11000.0,5300.0,2200.0,1500.0,2800.0,1600.0,2600.0,23000.0,120000.0,1500000.0,1400000.0,0.1917,0.0153,19.17,1.53,False,6.19,-6.19,-1.36,2.69,18.5,-16.27,-3.56,16.24,-5.43,-10.81,-4.44,-3.04,7.48,,,14K,7.2K,7.2K,6.8K,3.8K,2.7K,600,-1,100,300,400,400,12K,7.2K,1.9K,6.9K,3.3K,5.5K,400,-1,-1,-1,-1,-1,11K,5.7K,5.5K,4.2K,2.2K,2.0K,2.4K,1.2K,1.2K,900K,310K,58K,6.1K,14K,38K,500K,220K,110K,170K,77K,19K,11K,47K,450K,330K,210K,630K,510K,150K,96K,260K,580K,740K,300K,75K,110K,110K,12K,4.3K,1.8K,600,2.0K,1.8K,2.2K,7.1K,4.0K,3.1K,11K,5.3K,2.2K,1.5K,2.8K,1.6K,2.6K
"Aysén Region, Chile",State,63.11,23.3,4.7,39.14,3.33,34.34,23.23,13.59,49.49,32.29,42.42,50.51,20.55,,,,,,,,,,,,,,Monthly,,,,,,,0.0,,0.0,0.0,0.0,0.0,,,100.0,,,,0.0,,,,,,,,,,100.0,0.0,,0.0,100.0,65000.0,24000.0,4800.0,,1200.0,3100.0,40000.0,18000.0,8500.0,14000.0,3400.0,,,2100.0,34000.0,23000.0,14000.0,49000.0,33000.0,10000.0,6000.0,17000.0,42000.0,50000.0,21000.0,5600.0,7000.0,8100.0,,,100.0,0.0,100.0,100.0,100.0,,,,,,,100.0,,100.0,,,7600.0,110000.0,99000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,-1,-1,-1,-1,-1,0,-1,0,0,0,0,-1,-1,100,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,0,-1,0,100,65K,24K,4.8K,-1,1.2K,3.1K,40K,18K,8.5K,14K,3.4K,-1,-1,2.1K,34K,23K,14K,49K,33K,10K,6.0K,17K,42K,50K,21K,5.6K,7.0K,8.1K,-1,-1,100,0,100,100,100,-1,-1,-1,-1,-1,-1,100,-1,100,-1
"Bío Bío Region, Chile",State,63.04,25.36,5.07,36.93,3.69,31.06,22.73,11.59,46.97,31.86,46.21,53.03,22.45,60.61,29.55,2.34,54.69,1.56,50.78,17.97,9.85,52.38,19.53,31.25,47.62,21.88,Monthly,8000.0,3900.0,4000.0,3900.0,2300.0,1600.0,300.0,,100.0,200.0,300.0,300.0,7000.0,4100.0,1100.0,3900.0,1800.0,3100.0,200.0,,,,,,6500.0,3200.0,3200.0,2300.0,1200.0,1100.0,1300.0,600.0,700.0,870000.0,350000.0,70000.0,7600.0,17000.0,46000.0,510000.0,210000.0,100000.0,190000.0,51000.0,12000.0,6200.0,32000.0,410000.0,300000.0,160000.0,620000.0,440000.0,110000.0,72000.0,250000.0,610000.0,700000.0,310000.0,81000.0,110000.0,120000.0,6600.0,2500.0,1100.0,300.0,1200.0,1100.0,1300.0,4000.0,2200.0,1700.0,6000.0,2800.0,1200.0,800.0,1400.0,,1400.0,13000.0,81000.0,1400000.0,1300000.0,0.1605,0.0093,16.05,0.93,False,5.41,-5.41,-2.73,-0.57,17.76,-12.33,-2.13,19.72,-4.76,-14.96,-1.75,-2.44,4.18,,,8.0K,3.9K,4.0K,3.9K,2.3K,1.6K,300,-1,100,200,300,300,7.0K,4.1K,1.1K,3.9K,1.8K,3.1K,200,-1,-1,-1,-1,-1,6.5K,3.2K,3.2K,2.3K,1.2K,1.1K,1.3K,600,700,870K,350K,70K,7.6K,17K,46K,510K,210K,100K,190K,51K,12K,6.2K,32K,410K,300K,160K,620K,440K,110K,72K,250K,610K,700K,310K,81K,110K,120K,6.6K,2.5K,1.1K,300,1.2K,1.1K,1.3K,4.0K,2.2K,1.7K,6.0K,2.8K,1.2K,800,1.4K,-1,1.4K
"Araucanía Region, Chile",State,62.79,26.03,6.03,36.2,3.47,31.75,23.81,11.18,46.03,30.17,44.44,53.97,24.13,82.61,,5.26,94.74,0.0,100.0,,17.39,50.0,,,50.0,,Monthly,1900.0,,,,,,100.0,,0.0,100.0,100.0,100.0,1800.0,1100.0,300.0,,,,0.0,,,,,,1700.0,,,,200.0,200.0,400.0,200.0,200.0,410000.0,170000.0,40000.0,3800.0,9500.0,26000.0,240000.0,99000.0,53000.0,91000.0,23000.0,5800.0,3000.0,14000.0,200000.0,150000.0,73000.0,290000.0,200000.0,53000.0,33000.0,110000.0,280000.0,340000.0,160000.0,40000.0,57000.0,58000.0,1600.0,,400.0,100.0,300.0,300.0,400.0,,,,1600.0,,,200.0,,200.0,,3300.0,33000.0,660000.0,630000.0,0.1000,0.0050,10.00,0.50,False,3.97,-3.97,-0.77,,58.54,,-3.47,68.25,,,6.21,19.82,,,,1.9K,-1,-1,-1,-1,-1,100,-1,0,100,100,100,1.8K,1.1K,300,-1,-1,-1,0,-1,-1,-1,-1,-1,1.7K,-1,-1,-1,200,200,400,200,200,410K,170K,40K,3.8K,9.5K,26K,240K,99K,53K,91K,23K,5.8K,3.0K,14K,200K,150K,73K,290K,200K,53K,33K,110K,280K,340K,160K,40K,57K,58K,1.6K,-1,400,100,300,300,400,-1,-1,-1,1.6K,-1,-1,200,-1,200,-1
"Santiago Metropolitan Region, Chile",State,55.56,27.78,4.14,36.21,4.48,30.36,21.43,16.67,48.15,34.48,48.21,51.85,20.69,59.52,25.4,2.17,57.19,2.25,54.62,16.39,15.08,50.0,18.79,28.99,50.0,19.61,Monthly,150000.0,73000.0,77000.0,64000.0,35000.0,28000.0,5300.0,,1400.0,2400.0,3100.0,2900.0,140000.0,89000.0,19000.0,74000.0,34000.0,65000.0,5500.0,2100.0,,2300.0,2700.0,3100.0,130000.0,64000.0,66000.0,39000.0,20000.0,20000.0,38000.0,18000.0,20000.0,3200000.0,1600000.0,240000.0,22000.0,48000.0,170000.0,2100000.0,850000.0,420000.0,840000.0,260000.0,58000.0,30000.0,170000.0,1700000.0,1200000.0,960000.0,2600000.0,2000000.0,520000.0,320000.0,1100000.0,2700000.0,2800000.0,1200000.0,280000.0,390000.0,510000.0,120000.0,46000.0,21000.0,6000.0,20000.0,19000.0,25000.0,69000.0,36000.0,32000.0,120000.0,48000.0,21000.0,13000.0,23000.0,13000.0,24000.0,240000.0,1100000.0,6600000.0,5600000.0,0.2182,0.0364,21.82,3.64,False,1.85,-1.85,-1.97,-1.08,20.98,-15.69,-2.24,24.26,-5.04,-19.22,-1.59,3.97,-2.38,,,150K,73K,77K,64K,35K,28K,5.3K,-1,1.4K,2.4K,3.1K,2.9K,140K,89K,19K,74K,34K,65K,5.5K,2.1K,-1,2.3K,2.7K,3.1K,130K,64K,66K,39K,20K,20K,38K,18K,20K,3.2M,1.6M,240K,22K,48K,170K,2.1M,850K,420K,840K,260K,58K,30K,170K,1.7M,1.2M,960K,2.6M,2.0M,520K,320K,1.1M,2.7M,2.8M,1.2M,280K,390K,510K,120K,46K,21K,6.0K,20K,19K,25K,69K,36K,32K,120K,48K,21K,13K,23K,13K,24K
"O'Higgins Region, Chile",State,60.76,26.04,5.51,37.87,3.27,30.91,23.64,13.19,47.27,30.98,45.45,52.73,22.38,69.33,30.67,2.41,54.22,2.41,51.25,17.5,,51.25,21.69,31.25,48.75,19.28,Monthly,5200.0,2500.0,2600.0,2300.0,1400.0,,200.0,,0.0,100.0,200.0,200.0,4500.0,2700.0,600.0,2400.0,1100.0,2000.0,200.0,,,,,,4100.0,2000.0,2100.0,1400.0,700.0,600.0,,300.0,400.0,350000.0,150000.0,32000.0,3200.0,7700.0,21000.0,220000.0,90000.0,48000.0,81000.0,19000.0,4100.0,2500.0,12000.0,170000.0,130000.0,76000.0,260000.0,180000.0,46000.0,32000.0,100000.0,250000.0,290000.0,130000.0,33000.0,45000.0,48000.0,4100.0,1800.0,700.0,200.0,700.0,800.0,900.0,2500.0,1400.0,1100.0,3900.0,1600.0,,500.0,,500.0,,8100.0,45000.0,610000.0,560000.0,0.1800,0.0133,18.00,1.33,False,3.98,-3.98,-3.1,-3.1,16.35,-9.29,-0.86,20.34,-6.14,-14.2,,8.57,4.62,,,5.2K,2.5K,2.6K,2.3K,1.4K,-1,200,-1,0,100,200,200,4.5K,2.7K,600,2.4K,1.1K,2.0K,200,-1,-1,-1,-1,-1,4.1K,2.0K,2.1K,1.4K,700,600,-1,300,400,350K,150K,32K,3.2K,7.7K,21K,220K,90K,48K,81K,19K,4.1K,2.5K,12K,170K,130K,76K,260K,180K,46K,32K,100K,250K,290K,130K,33K,45K,48K,4.1K,1.8K,700,200,700,800,900,2.5K,1.4K,1.1K,3.9K,1.6K,-1,500,-1,500,-1
"Arequipa Region, Peru",State,59.93,36.12,12.22,36.67,2.2,35.0,20.0,3.94,54.17,20.37,45.0,45.83,28.52,57.89,38.16,3.97,49.67,0.66,48.0,20.0,3.95,55.7,12.58,32.0,44.3,33.11,Monthly,8800.0,4500.0,4200.0,5800.0,3600.0,2200.0,600.0,,200.0,300.0,400.0,400.0,7500.0,4200.0,1200.0,4400.0,2200.0,3100.0,100.0,,,,,,7200.0,3900.0,3300.0,3000.0,1600.0,1400.0,600.0,,300.0,730000.0,440000.0,150000.0,22000.0,44000.0,83000.0,450000.0,190000.0,75000.0,190000.0,27000.0,7400.0,3100.0,17000.0,420000.0,240000.0,48000.0,650000.0,250000.0,72000.0,32000.0,140000.0,540000.0,550000.0,350000.0,130000.0,94000.0,130000.0,8300.0,1900.0,800.0,200.0,1000.0,800.0,900.0,4800.0,2900.0,1900.0,6600.0,5000.0,2200.0,1300.0,2700.0,1500.0,2300.0,15000.0,54000.0,1300000.0,1200000.0,0.2778,0.0115,27.78,1.15,False,1.54,-1.54,-8.25,4.59,12.99,-7.79,-1.54,13.0,0.0,-13.0,0.01,-2.04,2.03,,,8.8K,4.5K,4.2K,5.8K,3.6K,2.2K,600,-1,200,300,400,400,7.5K,4.2K,1.2K,4.4K,2.2K,3.1K,100,-1,-1,-1,-1,-1,7.2K,3.9K,3.3K,3.0K,1.6K,1.4K,600,-1,300,730K,440K,150K,22K,44K,83K,450K,190K,75K,190K,27K,7.4K,3.1K,17K,420K,240K,48K,650K,250K,72K,32K,140K,540K,550K,350K,130K,94K,130K,8.3K,1.9K,800,200,1.0K,800,900,4.8K,2.9K,1.9K,6.6K,5.0K,2.2K,1.3K,2.7K,1.5K,2.3K
