Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Saint Vincent and the Grenadines,Country,58.72,30.25,8.67,38.75,2.77,33.96,20.75,11.03,46.15,22.14,45.28,53.85,27.68,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,33000.0,17000.0,4700.0,,1400.0,2600.0,21000.0,8100.0,3700.0,8600.0,1500.0,,,,18000.0,11000.0,6200.0,24000.0,12000.0,3200.0,1700.0,7600.0,24000.0,28000.0,15000.0,5600.0,3800.0,5400.0,,,,,,,,,,,,,,,,,,,11000.0,64000.0,53000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33K,17K,4.7K,-1,1.4K,2.6K,21K,8.1K,3.7K,8.6K,1.5K,-1,-1,-1,18K,11K,6.2K,24K,12K,3.2K,1.7K,7.6K,24K,28K,15K,5.6K,3.8K,5.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
Venezuela,Country,47.38,48.22,12.57,35.21,2.77,36.75,20.51,4.4,44.44,22.63,42.74,55.56,26.82,55.06,37.2,5.69,43.73,2.48,43.94,19.7,7.74,46.97,20.41,36.36,53.03,27.7,Monthly,37000.0,16000.0,21000.0,25000.0,13000.0,12000.0,3900.0,,1200.0,1800.0,2100.0,2100.0,30000.0,15000.0,4900.0,14000.0,10000.0,15000.0,1700.0,,,,,1100.0,29000.0,13000.0,15000.0,13000.0,6100.0,7100.0,5200.0,2200.0,2900.0,5600000.0,5700000.0,1500000.0,200000.0,440000.0,840000.0,4200000.0,1900000.0,680000.0,1600000.0,330000.0,96000.0,38000.0,200000.0,4300000.0,2400000.0,520000.0,5200000.0,2700000.0,1000000.0,360000.0,1400000.0,5000000.0,6500000.0,3200000.0,1100000.0,880000.0,1200000.0,31000.0,14000.0,5400.0,1900.0,5800.0,6300.0,7600.0,24000.0,12000.0,12000.0,35000.0,19000.0,7700.0,5300.0,8800.0,5900.0,10000.0,67000.0,760000.0,13000000.0,12000000.0,0.0882,0.0052,8.82,0.52,False,2.53,-2.53,-6.89,0.87,8.53,-2.22,-0.29,7.19,-0.82,-6.37,3.34,7.68,-11.02,,,37K,16K,21K,25K,13K,12K,3.9K,-1,1.2K,1.8K,2.1K,2.1K,30K,15K,4.9K,14K,10K,15K,1.7K,-1,-1,-1,-1,1.1K,29K,13K,15K,13K,6.1K,7.1K,5.2K,2.2K,2.9K,5.6M,5.7M,1.5M,200K,440K,840K,4.2M,1.9M,680K,1.6M,330K,96K,38K,200K,4.3M,2.4M,520K,5.2M,2.7M,1.0M,360K,1.4M,5.0M,6.5M,3.2M,1.1M,880K,1.2M,31K,14K,5.4K,1.9K,5.8K,6.3K,7.6K,24K,12K,12K,35K,19K,7.7K,5.3K,8.8K,5.9K,10K
British Virgin Islands,Country,37.7,21.31,,40.82,,35.19,22.22,40.98,49.09,30.61,42.59,50.91,28.57,,,,,,,,,,,,,,Monthly,,100.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,2300.0,1300.0,,,,,2000.0,,,,,,,,1900.0,1200.0,2500.0,2700.0,1500.0,,,,2300.0,2800.0,1400.0,,,,,,,,,,,,,,,,,,,,,,12000.0,18000.0,5500.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,100,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.3K,1.3K,-1,-1,-1,-1,2.0K,-1,-1,-1,-1,-1,-1,-1,1.9K,1.2K,2.5K,2.7K,1.5K,-1,-1,-1,2.3K,2.8K,1.4K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
US Virgin Islands,Country,39.74,16.56,8.09,33.09,,35.56,25.93,43.71,45.59,37.5,38.52,54.41,21.32,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,6000.0,2500.0,1100.0,,,,4500.0,2000.0,1200.0,1300.0,,,,,4800.0,3500.0,6600.0,6200.0,5100.0,1900.0,1200.0,2000.0,5200.0,7400.0,2900.0,,,1100.0,,,,,,,,,,,,,,,,,,,20000.0,34000.0,14000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.0K,2.5K,1.1K,-1,-1,-1,4.5K,2.0K,1.2K,1.3K,-1,-1,-1,-1,4.8K,3.5K,6.6K,6.2K,5.1K,1.9K,1.2K,2.0K,5.2K,7.4K,2.9K,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Boa Vista, Roraima, Brazil",City,60.0,32.0,11.76,37.32,1.83,30.0,24.17,8.0,45.83,21.91,45.83,54.17,27.18,46.88,53.12,8.46,45.32,,34.06,19.5,,54.55,12.99,46.44,45.45,33.23,Monthly,15000.0,7600.0,7400.0,17000.0,10000.0,7200.0,2800.0,,,1300.0,1700.0,1500.0,15000.0,5700.0,2300.0,8400.0,6700.0,6300.0,,,,,,200.0,11000.0,6100.0,5300.0,6300.0,3200.0,3000.0,,,,150000.0,80000.0,29000.0,1900.0,6000.0,21000.0,92000.0,37000.0,21000.0,34000.0,4500.0,,,3100.0,72000.0,58000.0,20000.0,110000.0,54000.0,17000.0,7900.0,29000.0,110000.0,130000.0,67000.0,16000.0,22000.0,29000.0,18000.0,4300.0,1200.0,,2300.0,2600.0,2000.0,15000.0,8500.0,6400.0,15000.0,11000.0,4200.0,2800.0,5900.0,4000.0,5000.0,32000.0,38000.0,280000.0,250000.0,0.8421,0.1143,84.21,11.43,False,8.71,-8.71,-3.31,6.05,7.99,-8.92,,4.06,-4.66,0.61,,-13.12,21.12,,,15K,7.6K,7.4K,17K,10K,7.2K,2.8K,-1,-1,1.3K,1.7K,1.5K,15K,5.7K,2.3K,8.4K,6.7K,6.3K,-1,-1,-1,-1,-1,200,11K,6.1K,5.3K,6.3K,3.2K,3.0K,-1,-1,-1,150K,80K,29K,1.9K,6.0K,21K,92K,37K,21K,34K,4.5K,-1,-1,3.1K,72K,58K,20K,110K,54K,17K,7.9K,29K,110K,130K,67K,16K,22K,29K,18K,4.3K,1.2K,-1,2.3K,2.6K,2.0K,15K,8.5K,6.4K,15K,11K,4.2K,2.8K,5.9K,4.0K,5.0K
"Manaus, Amazonas, Brazil",City,,,,,,,,,,,,,,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Belem Do Pará, Para, Pará, Brazil",City,53.85,46.15,10.77,38.46,,32.57,25.29,,48.15,21.54,42.15,51.85,29.23,,,,,,,,,,,,,,Monthly,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,14000.0,12000.0,2800.0,,,1700.0,10000.0,3900.0,2500.0,3800.0,,,,,8500.0,6600.0,,13000.0,5600.0,2100.0,1200.0,2400.0,11000.0,14000.0,7600.0,2100.0,2200.0,3300.0,,,,,,,,,,,,,,,,,,,,26000.0,26000.0,nan,nan,nan,nan,False,,,,,,,,,,,,,,,,-1,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14K,12K,2.8K,-1,-1,1.7K,10K,3.9K,2.5K,3.8K,-1,-1,-1,-1,8.5K,6.6K,-1,13K,5.6K,2.1K,1.2K,2.4K,11K,14K,7.6K,2.1K,2.2K,3.3K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Antofagasta Region, Chile",State,57.26,24.54,4.49,38.78,3.67,31.91,23.4,18.2,53.19,32.65,44.68,46.81,20.41,66.07,33.93,,54.39,,59.18,,,54.24,19.3,40.82,45.76,26.32,Monthly,3700.0,1900.0,1800.0,1900.0,1100.0,,,,,,,,3100.0,1700.0,,1800.0,,1300.0,,,,,,0.0,2900.0,1500.0,1400.0,,,,,,,280000.0,120000.0,22000.0,2300.0,5000.0,15000.0,190000.0,77000.0,39000.0,68000.0,18000.0,4400.0,2400.0,12000.0,150000.0,110000.0,89000.0,250000.0,160000.0,48000.0,29000.0,83000.0,210000.0,220000.0,100000.0,24000.0,33000.0,43000.0,3200.0,1100.0,,,,,,2000.0,1100.0,,2700.0,1500.0,,,,,,6000.0,110000.0,590000.0,480000.0,0.0545,0.0102,5.45,1.02,False,1.05,-1.05,,5.91,15.61,-13.35,,27.27,,-3.86,,8.81,9.39,,,3.7K,1.9K,1.8K,1.9K,1.1K,-1,-1,-1,-1,-1,-1,-1,3.1K,1.7K,-1,1.8K,-1,1.3K,-1,-1,-1,-1,-1,0,2.9K,1.5K,1.4K,-1,-1,-1,-1,-1,-1,280K,120K,22K,2.3K,5.0K,15K,190K,77K,39K,68K,18K,4.4K,2.4K,12K,150K,110K,89K,250K,160K,48K,29K,83K,210K,220K,100K,24K,33K,43K,3.2K,1.1K,-1,-1,-1,-1,-1,2.0K,1.1K,-1,2.7K,1.5K,-1,-1,-1,-1,-1
"Arica y Parinacota Region, Chile",State,61.8,25.84,5.32,35.83,4.56,33.33,24.71,12.36,48.55,32.03,41.95,51.45,22.26,65.0,35.0,,100.0,,,,,,,,,,Monthly,1300.0,700.0,,700.0,,,,,,,,,1100.0,,,,,,,,,,,0.0,,,,,,,,,,110000.0,46000.0,9800.0,1100.0,2400.0,6300.0,66000.0,28000.0,14000.0,23000.0,8400.0,2000.0,1100.0,5200.0,58000.0,43000.0,22000.0,84000.0,59000.0,18000.0,11000.0,29000.0,73000.0,89000.0,41000.0,10000.0,14000.0,16000.0,,,,,,,,,,,,,,,,,,2100.0,30000.0,210000.0,180000.0,0.0700,0.0100,7.00,1.00,False,,,,,64.17,,,,,,,3.2,9.16,,,1.3K,700,-1,700,-1,-1,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,110K,46K,9.8K,1.1K,2.4K,6.3K,66K,28K,14K,23K,8.4K,2.0K,1.1K,5.2K,58K,43K,22K,84K,59K,18K,11K,29K,73K,89K,41K,10K,14K,16K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Atacama Region, Chile",State,61.54,25.38,5.33,38.08,3.27,32.27,23.9,13.08,48.0,31.61,43.82,52.0,21.71,70.0,30.0,,100.0,,100.0,,,100.0,,,,,Monthly,1400.0,700.0,,600.0,,,,,,,,,1200.0,,,,,,,,,,,0.0,1100.0,,,,,,,,,160000.0,66000.0,14000.0,1300.0,3200.0,9300.0,100000.0,41000.0,22000.0,36000.0,8600.0,2000.0,1200.0,5400.0,81000.0,60000.0,34000.0,120000.0,83000.0,23000.0,15000.0,44000.0,110000.0,130000.0,57000.0,15000.0,19000.0,23000.0,1200.0,,,,,,,,,,,,,,,,,2200.0,24000.0,280000.0,250000.0,0.0917,0.0079,9.17,0.79,False,52.0,,,,61.92,,,67.73,,,,8.46,4.62,,,1.4K,700,-1,600,-1,-1,-1,-1,-1,-1,-1,-1,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.1K,-1,-1,-1,-1,-1,-1,-1,-1,160K,66K,14K,1.3K,3.2K,9.3K,100K,41K,22K,36K,8.6K,2.0K,1.2K,5.4K,81K,60K,34K,120K,83K,23K,15K,44K,110K,130K,57K,15K,19K,23K,1.2K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Coquimbo Region, Chile",State,61.26,25.69,5.34,37.55,3.75,31.25,22.92,13.04,46.94,31.62,45.83,53.06,21.74,67.24,32.76,,56.67,,50.82,18.03,,50.82,20.0,31.15,49.18,23.33,Monthly,3900.0,1900.0,2000.0,1900.0,1100.0,,,,,,,,3400.0,2000.0,,1800.0,,1500.0,,,,,,0.0,3100.0,1500.0,1600.0,1100.0,,,,,,310000.0,130000.0,27000.0,2600.0,6100.0,19000.0,190000.0,79000.0,41000.0,71000.0,19000.0,4600.0,2500.0,12000.0,150000.0,110000.0,66000.0,230000.0,160000.0,44000.0,29000.0,87000.0,220000.0,260000.0,110000.0,29000.0,38000.0,46000.0,3100.0,1200.0,,,,,,1900.0,,,3000.0,1400.0,,,,,,6100.0,39000.0,530000.0,490000.0,0.1564,0.0115,15.64,1.15,False,3.88,-3.88,,1.59,19.12,-11.62,,19.57,-4.88,-14.69,,5.98,7.07,,,3.9K,1.9K,2.0K,1.9K,1.1K,-1,-1,-1,-1,-1,-1,-1,3.4K,2.0K,-1,1.8K,-1,1.5K,-1,-1,-1,-1,-1,0,3.1K,1.5K,1.6K,1.1K,-1,-1,-1,-1,-1,310K,130K,27K,2.6K,6.1K,19K,190K,79K,41K,71K,19K,4.6K,2.5K,12K,150K,110K,66K,230K,160K,44K,29K,87K,220K,260K,110K,29K,38K,46K,3.1K,1.2K,-1,-1,-1,-1,-1,1.9K,-1,-1,3.0K,1.4K,-1,-1,-1,-1,-1
"Los Lagos Region, Chile",State,63.46,25.73,5.84,37.8,3.09,29.82,22.81,10.81,48.21,30.93,47.37,51.79,22.34,66.67,33.33,,58.18,,63.83,,,53.57,20.0,36.17,46.43,21.82,Monthly,3600.0,1800.0,1800.0,1800.0,,,,,,,,,3200.0,2000.0,,1800.0,,1400.0,,,,,,0.0,3000.0,1500.0,1400.0,,,,,,,370000.0,150000.0,34000.0,3400.0,8000.0,23000.0,220000.0,86000.0,46000.0,87000.0,18000.0,4300.0,2500.0,11000.0,170000.0,130000.0,63000.0,270000.0,180000.0,47000.0,30000.0,100000.0,270000.0,290000.0,130000.0,33000.0,44000.0,54000.0,3000.0,1100.0,,,,,,1700.0,,,2600.0,1200.0,,,,,,5600.0,34000.0,590000.0,560000.0,0.1647,0.0095,16.47,0.95,False,5.36,-5.36,,-0.52,20.38,-10.93,,34.01,,-11.2,,3.2,7.6,,,3.6K,1.8K,1.8K,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,3.2K,2.0K,-1,1.8K,-1,1.4K,-1,-1,-1,-1,-1,0,3.0K,1.5K,1.4K,-1,-1,-1,-1,-1,-1,370K,150K,34K,3.4K,8.0K,23K,220K,86K,46K,87K,18K,4.3K,2.5K,11K,170K,130K,63K,270K,180K,47K,30K,100K,270K,290K,130K,33K,44K,54K,3.0K,1.1K,-1,-1,-1,-1,-1,1.7K,-1,-1,2.6K,1.2K,-1,-1,-1,-1,-1
"Los Ríos Region, Chile",State,65.74,23.53,5.46,37.54,3.75,31.75,24.45,10.73,48.15,30.72,43.8,51.85,22.53,,100.0,,,,,,,,,,,,Monthly,,400.0,,400.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,190000.0,68000.0,16000.0,1700.0,4000.0,11000.0,110000.0,44000.0,23000.0,39000.0,11000.0,2700.0,1500.0,6400.0,87000.0,67000.0,31000.0,130000.0,90000.0,25000.0,15000.0,50000.0,120000.0,140000.0,66000.0,17000.0,25000.0,24000.0,,,,,,,,,,,,,,,,,,1400.0,13000.0,290000.0,280000.0,0.1077,0.0048,10.77,0.48,False,,,,,,,,,,,,,76.47,,,-1,400,-1,400,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,190K,68K,16K,1.7K,4.0K,11K,110K,44K,23K,39K,11K,2.7K,1.5K,6.4K,87K,67K,31K,130K,90K,25K,15K,50K,120K,140K,66K,17K,25K,24K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Magallanes y la Antártica Chilena Region, Chile",State,61.26,22.52,3.43,37.0,4.51,33.33,23.81,16.22,49.52,36.1,42.86,50.48,18.95,,100.0,,,,,,,,,,,,Monthly,,400.0,,300.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,68000.0,25000.0,3800.0,,,2500.0,41000.0,17000.0,8700.0,14000.0,5000.0,1300.0,,3000.0,35000.0,25000.0,18000.0,52000.0,40000.0,12000.0,7600.0,20000.0,45000.0,53000.0,21000.0,5100.0,7700.0,8000.0,,,,,,,,,,,,,,,,,,1200.0,11000.0,120000.0,110000.0,0.1091,0.0100,10.91,1.00,False,,,,,,,,,,,,,77.48,,,-1,400,-1,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,68K,25K,3.8K,-1,-1,2.5K,41K,17K,8.7K,14K,5.0K,1.3K,-1,3.0K,35K,25K,18K,52K,40K,12K,7.6K,20K,45K,53K,21K,5.1K,7.7K,8.0K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"Maule Region, Chile",State,61.75,27.11,5.77,37.94,3.19,29.23,23.08,11.14,46.88,30.35,47.69,53.12,22.76,69.33,30.67,,56.41,,54.32,17.28,,51.25,21.79,28.4,48.75,21.79,Monthly,5200.0,2500.0,2700.0,2300.0,1300.0,,,,,,,,4400.0,2800.0,,2400.0,1100.0,2100.0,,,,,,100.0,4400.0,2100.0,2200.0,1400.0,,,,,,410000.0,180000.0,38000.0,3800.0,8800.0,26000.0,250000.0,98000.0,54000.0,95000.0,21000.0,4600.0,2700.0,14000.0,190000.0,150000.0,74000.0,300000.0,200000.0,48000.0,34000.0,120000.0,310000.0,340000.0,150000.0,40000.0,55000.0,60000.0,4100.0,1700.0,,,,,,2300.0,1300.0,,3900.0,1700.0,,,,,,8100.0,46000.0,690000.0,640000.0,0.1761,0.0117,17.61,1.17,False,4.38,-4.38,,-0.97,18.47,-8.55,,25.09,-5.79,-19.3,,7.59,3.56,,,5.2K,2.5K,2.7K,2.3K,1.3K,-1,-1,-1,-1,-1,-1,-1,4.4K,2.8K,-1,2.4K,1.1K,2.1K,-1,-1,-1,-1,-1,100,4.4K,2.1K,2.2K,1.4K,-1,-1,-1,-1,-1,410K,180K,38K,3.8K,8.8K,26K,250K,98K,54K,95K,21K,4.6K,2.7K,14K,190K,150K,74K,300K,200K,48K,34K,120K,310K,340K,150K,40K,55K,60K,4.1K,1.7K,-1,-1,-1,-1,-1,2.3K,1.3K,-1,3.9K,1.7K,-1,-1,-1,-1,-1
"Tarapacá Region, Chile",State,57.61,26.75,6.08,36.87,3.97,30.67,23.11,15.64,50.0,31.2,46.22,50.0,21.88,68.75,31.25,,100.0,,59.26,,,52.94,,40.74,47.06,,Monthly,2200.0,1100.0,,1000.0,,,,,,,,,1800.0,,,,,,,,,,,0.0,1600.0,,,,,,,,,140000.0,65000.0,15000.0,1400.0,3300.0,9900.0,91000.0,36000.0,20000.0,34000.0,9800.0,2300.0,1400.0,6100.0,73000.0,55000.0,38000.0,120000.0,77000.0,23000.0,14000.0,39000.0,110000.0,120000.0,54000.0,13000.0,17000.0,24000.0,1800.0,,,,,,,1100.0,,,1600.0,,,,,,,3400.0,62000.0,300000.0,240000.0,0.0548,0.0113,5.48,1.13,False,2.94,-2.94,,,63.13,,,28.59,,-5.48,,11.14,4.5,,,2.2K,1.1K,-1,1.0K,-1,-1,-1,-1,-1,-1,-1,-1,1.8K,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1.6K,-1,-1,-1,-1,-1,-1,-1,-1,140K,65K,15K,1.4K,3.3K,9.9K,91K,36K,20K,34K,9.8K,2.3K,1.4K,6.1K,73K,55K,38K,120K,77K,23K,14K,39K,110K,120K,54K,13K,17K,24K,1.8K,-1,-1,-1,-1,-1,-1,1.1K,-1,-1,1.6K,-1,-1,-1,-1,-1,-1
"Valparaíso Region, Chile",State,62.5,22.79,4.13,34.78,5.29,32.82,24.43,14.71,46.51,34.78,42.75,53.49,21.01,62.5,27.68,,57.42,,51.16,18.6,9.82,53.14,18.66,30.23,46.86,23.92,Monthly,14000.0,6900.0,6800.0,6200.0,3700.0,2400.0,,,,,,,12000.0,6800.0,1800.0,6600.0,3100.0,5100.0,,,,,,200.0,11000.0,5500.0,5100.0,4000.0,2100.0,1800.0,2200.0,,,850000.0,310000.0,57000.0,6000.0,13000.0,37000.0,480000.0,210000.0,110000.0,160000.0,73000.0,18000.0,10000.0,45000.0,430000.0,320000.0,200000.0,600000.0,480000.0,140000.0,90000.0,250000.0,560000.0,690000.0,290000.0,73000.0,110000.0,110000.0,11000.0,3900.0,1600.0,,1800.0,1600.0,2000.0,6500.0,3700.0,2800.0,9700.0,5000.0,2200.0,1400.0,2600.0,1400.0,2400.0,21000.0,110000.0,1400000.0,1300000.0,0.1909,0.0150,19.09,1.50,False,6.63,-6.63,,2.91,22.63,-16.12,,18.34,-5.82,-12.52,-4.88,0.0,4.88,,,14K,6.9K,6.8K,6.2K,3.7K,2.4K,-1,-1,-1,-1,-1,-1,12K,6.8K,1.8K,6.6K,3.1K,5.1K,-1,-1,-1,-1,-1,200,11K,5.5K,5.1K,4.0K,2.1K,1.8K,2.2K,-1,-1,850K,310K,57K,6.0K,13K,37K,480K,210K,110K,160K,73K,18K,10K,45K,430K,320K,200K,600K,480K,140K,90K,250K,560K,690K,290K,73K,110K,110K,11K,3.9K,1.6K,-1,1.8K,1.6K,2.0K,6.5K,3.7K,2.8K,9.7K,5.0K,2.2K,1.4K,2.6K,1.4K,2.4K
