Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Coquimbo Region, Chile",State,61.66,25.05,5.12,37.95,3.8,32.0,24.0,13.29,46.94,30.36,44.0,53.06,22.77,67.21,16.39,12.2,42.68,12.2,51.56,18.75,16.39,51.56,14.63,29.69,48.44,18.29,Monthly,4100,2000,2100,1000,1000,1000,1000,1000,1000,1000,1000,1000,3500,2100,1000,1900,1000,1600,1000,1000,1000,1000,1000,1000,3300,1600,1700,1200,1000,1000,1000,1000,1000,320000,130000,27000,2600,6200,19000,200000,82000,43000,72000,20000,4800,2600,12000,160000,120000,69000,230000,160000,46000,30000,88000,220000,260000,120000,29000,40000,46000,3300,1200,1000,1000,1000,1000,1000,1900,1100,1000,3100,1500,1000,1000,1000,1000,1000,6400,40000,550000,510000,0.1600,0.0116,16.00,1.16,False,4.62,-4.62,7.07,-4.48,4.73,-15.73,8.4,19.56,-5.25,-14.31,3.1,5.56,-8.65,,,4.1K,2.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.1K,1.0K,1.9K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.6K,1.7K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,320K,130K,27K,2.6K,6.2K,19K,200K,82K,43K,72K,20K,4.8K,2.6K,12K,160K,120K,69K,230K,160K,46K,30K,88K,220K,260K,120K,29K,40K,46K,3.3K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.1K,1.0K,3.1K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Lagos Region, Chile",State,63.14,25.6,5.68,37.87,3.1,29.82,22.81,11.26,47.37,30.98,47.37,52.63,22.38,56.92,27.69,12.99,41.56,12.99,53.45,17.24,15.38,53.45,15.58,29.31,46.55,16.88,Monthly,3700,1800,1800,1800,1100,1000,1000,1000,1000,1000,1000,1000,3200,2000,1000,1800,1000,1400,1000,1000,1000,1000,1000,1000,3100,1600,1500,1000,1000,1000,1000,1000,1000,370000,150000,33000,3400,8200,22000,220000,88000,48000,88000,18000,4400,2500,12000,170000,130000,66000,270000,180000,48000,30000,100000,270000,300000,130000,33000,46000,54000,3100,1200,1000,1000,1000,1000,1000,1700,1000,1000,2700,1300,1000,1000,1000,1000,1000,5900,34000,600000,570000,0.1735,0.0098,17.35,0.98,False,6.08,-6.08,7.31,-5.49,3.69,-15.4,9.89,23.62,-5.57,-18.06,4.12,-6.22,2.1,,,3.7K,1.8K,1.8K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,2.0K,1.0K,1.8K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.6K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,370K,150K,33K,3.4K,8.2K,22K,220K,88K,48K,88K,18K,4.4K,2.5K,12K,170K,130K,66K,270K,180K,48K,30K,100K,270K,300K,130K,33K,46K,54K,3.1K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,2.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K
"Los Ríos Region, Chile",State,64.94,24.03,5.3,36.42,3.64,31.76,24.32,11.04,48.28,31.79,43.92,51.72,22.85,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,200000,74000,16000,1700,4000,11000,110000,48000,24000,41000,11000,2900,1600,6800,94000,72000,34000,140000,96000,27000,17000,53000,130000,150000,69000,18000,26000,25000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,14000,310000,300000,0.1000,0.0045,10.00,0.45,False,1.72,-1.72,14.7,-2.85,-16.42,-11.79,16.36,1.58,9.01,-10.59,22.29,-31.6,9.31,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,200K,74K,16K,1.7K,4.0K,11K,110K,48K,24K,41K,11K,2.9K,1.6K,6.8K,94K,72K,34K,140K,96K,27K,17K,53K,130K,150K,69K,18K,26K,25K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Magallanes y la Antártica Chilena Region, Chile",State,61.26,22.52,3.34,37.04,4.52,33.33,23.81,16.22,49.52,36.13,42.86,50.48,18.97,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,68000,25000,3700,1000,1000,2400,41000,17000,8800,14000,5000,1200,1000,3000,35000,25000,18000,52000,40000,12000,7600,20000,45000,53000,21000,5100,7800,7900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,11000,120000,100000,0.1182,0.0108,11.82,1.08,False,0.48,-0.48,16.66,1.03,-17.04,-16.13,15.48,0.0,9.52,-9.52,17.12,-27.93,10.81,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,68K,25K,3.7K,1.0K,1.0K,2.4K,41K,17K,8.8K,14K,5.0K,1.2K,1.0K,3.0K,35K,25K,18K,52K,40K,12K,7.6K,20K,45K,53K,21K,5.1K,7.8K,7.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Maule Region, Chile",State,62.04,26.59,5.6,36.82,3.09,28.79,24.24,11.37,47.69,30.93,46.97,52.31,23.56,60.67,28.09,9.71,45.63,9.71,54.12,16.47,11.24,51.19,17.48,29.41,48.81,17.48,Monthly,5400,2600,2800,2500,1500,1000,1000,1000,1000,1000,1000,1000,4700,2900,1000,2500,1100,2200,1000,1000,1000,1000,1000,1000,4600,2200,2300,1400,1000,1000,1000,1000,1000,420000,180000,38000,3800,8800,25000,250000,100000,55000,95000,21000,4700,2800,14000,190000,160000,77000,310000,210000,50000,35000,120000,310000,340000,160000,41000,56000,60000,4300,1800,1000,1000,1000,1000,1000,2500,1400,1100,4100,1800,1000,1000,1000,1000,1000,8500,47000,690000,650000,0.1809,0.0123,18.09,1.23,False,3.5,-3.5,4.11,-6.09,8.81,-13.45,6.62,25.33,-7.77,-17.56,-0.14,-1.36,1.5,,,5.4K,2.6K,2.8K,2.5K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.9K,1.0K,2.5K,1.1K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,2.2K,2.3K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,420K,180K,38K,3.8K,8.8K,25K,250K,100K,55K,95K,21K,4.7K,2.8K,14K,190K,160K,77K,310K,210K,50K,35K,120K,310K,340K,160K,41K,56K,60K,4.3K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,4.1K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tarapacá Region, Chile",State,57.38,26.64,5.7,36.62,3.99,30.67,23.11,15.98,50.0,31.73,46.22,50.0,21.97,52.38,23.81,16.95,32.2,16.95,44.74,26.32,23.81,52.94,16.95,28.95,47.06,16.95,Monthly,2200,1100,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,140000,65000,14000,1400,3300,9500,90000,37000,20000,34000,9800,2300,1400,6100,73000,55000,39000,120000,78000,23000,14000,39000,110000,120000,54000,13000,18000,23000,1800,1000,1000,1000,1000,1000,1000,1100,1000,1000,1600,1000,1000,1000,1000,1000,1000,3500,62000,300000,240000,0.0565,0.0117,5.65,1.17,False,2.94,-2.94,11.25,-5.02,-4.41,-14.78,12.96,14.06,3.21,-17.27,7.83,-5.0,-2.83,,,2.2K,1.1K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,65K,14K,1.4K,3.3K,9.5K,90K,37K,20K,34K,9.8K,2.3K,1.4K,6.1K,73K,55K,39K,120K,78K,23K,14K,39K,110K,120K,54K,13K,18K,23K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Valparaíso Region, Chile",State,62.86,22.86,4.03,34.68,5.38,33.33,24.24,14.29,45.86,35.39,42.42,54.14,20.52,61.14,28.82,4.27,51.28,4.27,49.77,19.0,10.04,54.55,17.95,31.22,45.45,22.22,Monthly,14000,7100,7000,6600,3900,2600,1000,1000,1000,1000,1000,1000,12000,7000,1800,6700,3300,5300,1000,1000,1000,1000,1000,1000,11000,5600,5300,4200,2200,1900,2300,1200,1100,880000,320000,57000,6000,14000,37000,490000,220000,110000,170000,76000,18000,11000,46000,440000,320000,200000,610000,500000,140000,93000,250000,560000,720000,290000,73000,110000,110000,12000,4200,1800,1000,2000,1700,2200,6900,3900,3000,10000,5200,2200,1500,2700,1500,2500,22000,110000,1400000,1300000,0.2000,0.0157,20.00,1.57,False,8.68,-8.68,0.24,1.7,16.6,-17.44,-1.11,16.44,-5.24,-11.2,-4.24,-1.72,5.96,,,14K,7.1K,7.0K,6.6K,3.9K,2.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,7.0K,1.8K,6.7K,3.3K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,11K,5.6K,5.3K,4.2K,2.2K,1.9K,2.3K,1.2K,1.1K,880K,320K,57K,6.0K,14K,37K,490K,220K,110K,170K,76K,18K,11K,46K,440K,320K,200K,610K,500K,140K,93K,250K,560K,720K,290K,73K,110K,110K,12K,4.2K,1.8K,1.0K,2.0K,1.7K,2.2K,6.9K,3.9K,3.0K,10K,5.2K,2.2K,1.5K,2.7K,1.5K,2.5K
"Aysén Region, Chile",State,62.75,23.53,4.7,38.96,3.4,35.05,22.68,13.73,49.48,32.97,42.27,50.52,19.98,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,64000,24000,4700,1000,1200,3100,39000,18000,8200,13000,3400,1000,1000,2000,34000,22000,14000,48000,33000,9900,5800,17000,41000,49000,20000,5400,6800,8000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,7400,100000,97000,0.1351,0.0100,13.51,1.00,True,0.52,-0.52,15.3,0.02,-18.96,-12.97,16.6,-1.72,10.65,-8.93,19.61,-29.41,9.8,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,64K,24K,4.7K,1.0K,1.2K,3.1K,39K,18K,8.2K,13K,3.4K,1.0K,1.0K,2.0K,34K,22K,14K,48K,33K,9.9K,5.8K,17K,41K,49K,20K,5.4K,6.8K,8.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bío Bío Region, Chile",State,63.24,25.74,5.18,37.2,3.65,31.3,22.9,11.03,46.56,31.36,45.8,53.44,22.61,60.61,29.55,7.04,49.3,7.04,50.79,18.25,9.85,52.8,16.9,30.95,47.2,19.72,Monthly,8000,3900,4000,3900,2300,1600,1000,1000,1000,1000,1000,1000,7000,4100,1100,3800,1800,3100,1000,1000,1000,1000,1000,1000,6400,3200,3200,2300,1200,1100,1300,1000,1000,860000,350000,71000,7700,17000,46000,510000,210000,100000,190000,50000,12000,6100,32000,410000,300000,150000,610000,430000,110000,71000,250000,600000,700000,310000,81000,110000,120000,6600,2400,1100,1000,1100,1000,1300,3900,2200,1700,5900,2800,1200,1000,1400,1000,1400,13000,81000,1400000,1300000,0.1605,0.0093,16.05,0.93,False,6.24,-6.24,1.86,-2.89,12.1,-14.46,3.4,19.5,-4.65,-14.85,-1.18,-2.63,3.81,,,8.0K,3.9K,4.0K,3.9K,2.3K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.0K,4.1K,1.1K,3.8K,1.8K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.2K,3.2K,2.3K,1.2K,1.1K,1.3K,1.0K,1.0K,860K,350K,71K,7.7K,17K,46K,510K,210K,100K,190K,50K,12K,6.1K,32K,410K,300K,150K,610K,430K,110K,71K,250K,600K,700K,310K,81K,110K,120K,6.6K,2.4K,1.1K,1.0K,1.1K,1.0K,1.3K,3.9K,2.2K,1.7K,5.9K,2.8K,1.2K,1.0K,1.4K,1.0K,1.4K
"Araucanía Region, Chile",State,63.39,25.36,6.23,37.38,3.43,30.65,24.19,11.25,45.9,29.6,45.16,54.1,23.36,50.0,25.0,17.24,31.03,17.24,45.95,27.03,25.0,50.0,17.24,27.03,50.0,17.24,Monthly,2000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1700,1000,1000,1000,1000,1000,1000,1000,1000,400000,160000,40000,3800,9400,26000,240000,95000,51000,90000,22000,5700,3000,14000,190000,150000,71000,280000,190000,52000,32000,110000,280000,330000,150000,40000,56000,57000,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,3200,33000,650000,620000,0.0970,0.0049,9.70,0.49,False,4.1,-4.1,11.01,-6.12,-6.35,-12.35,13.81,15.3,2.83,-18.13,13.75,-13.39,-0.36,,,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,400K,160K,40K,3.8K,9.4K,26K,240K,95K,51K,90K,22K,5.7K,3.0K,14K,190K,150K,71K,280K,190K,52K,32K,110K,280K,330K,150K,40K,56K,57K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Santiago Metropolitan Region, Chile",State,55.46,27.73,4.14,36.21,4.48,30.36,21.43,16.81,48.15,34.48,48.21,51.85,20.69,59.52,25.0,2.14,57.49,2.18,54.85,16.46,15.48,50.0,18.48,28.69,50.0,19.71,Monthly,150000,73000,77000,63000,35000,27000,5200,1000,1400,2300,3000,2800,140000,88000,19000,74000,33000,65000,5300,2000,1000,2200,2700,3000,130000,64000,65000,39000,20000,19000,39000,18000,20000,3200000,1600000,240000,22000,48000,170000,2100000,860000,420000,840000,260000,57000,30000,170000,1700000,1200000,970000,2600000,2000000,520000,320000,1100000,2700000,2800000,1200000,280000,390000,510000,120000,45000,20000,5800,20000,19000,24000,68000,36000,32000,120000,48000,21000,13000,23000,13000,24000,240000,1100000,6600000,5500000,0.2182,0.0364,21.82,3.64,False,1.85,-1.85,-2.0,-0.98,21.29,-16.0,-2.31,24.5,-4.97,-19.52,-1.33,4.06,-2.73,,,150K,73K,77K,63K,35K,27K,5.2K,1.0K,1.4K,2.3K,3.0K,2.8K,140K,88K,19K,74K,33K,65K,5.3K,2.0K,1.0K,2.2K,2.7K,3.0K,130K,64K,65K,39K,20K,19K,39K,18K,20K,3.2M,1.6M,240K,22K,48K,170K,2.1M,860K,420K,840K,260K,57K,30K,170K,1.7M,1.2M,970K,2.6M,2.0M,520K,320K,1.1M,2.7M,2.8M,1.2M,280K,390K,510K,120K,45K,20K,5.8K,20K,19K,24K,68K,36K,32K,120K,48K,21K,13K,23K,13K,24K
"O'Higgins Region, Chile",State,62.17,24.87,5.55,37.57,3.22,30.91,23.64,12.97,48.15,32.2,45.45,51.85,21.47,61.18,27.06,10.31,45.36,10.31,51.25,17.5,11.76,51.9,17.53,31.25,48.1,16.49,Monthly,5200,2500,2600,2300,1300,1000,1000,1000,1000,1000,1000,1000,4400,2700,1000,2400,1100,2000,1000,1000,1000,1000,1000,1000,4100,2000,2000,1400,1000,1000,1000,1000,1000,350000,140000,31000,3100,7600,20000,210000,88000,47000,79000,18000,4000,2400,12000,170000,130000,73000,260000,180000,45000,31000,100000,250000,280000,120000,33000,44000,47000,4100,1700,1000,1000,1000,1000,1000,2500,1400,1100,3800,1600,1000,1000,1000,1000,1000,7900,44000,590000,550000,0.1795,0.0134,17.95,1.34,False,3.75,-3.75,4.76,-4.97,7.79,-14.67,7.09,20.34,-6.14,-14.2,-1.2,-0.99,2.19,,,5.2K,2.5K,2.6K,2.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.7K,1.0K,2.4K,1.1K,2.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.1K,2.0K,2.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,350K,140K,31K,3.1K,7.6K,20K,210K,88K,47K,79K,18K,4.0K,2.4K,12K,170K,130K,73K,260K,180K,45K,31K,100K,250K,280K,120K,33K,44K,47K,4.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,2.5K,1.4K,1.1K,3.8K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Arequipa Region, Peru",State,59.93,36.12,12.22,36.67,2.2,34.45,20.17,3.94,54.17,20.37,45.38,45.83,28.52,56.86,36.6,6.21,45.96,6.21,48.3,19.73,6.54,55.78,11.18,31.97,44.22,30.43,Monthly,8700,4500,4200,5600,3500,2100,1000,1000,1000,1000,1000,1000,7400,4100,1100,4300,2100,3100,1000,1000,1000,1000,1000,1000,7100,3800,3300,2900,1600,1300,1000,1000,1000,730000,440000,150000,22000,43000,83000,450000,190000,74000,190000,27000,7400,3000,17000,410000,240000,48000,650000,250000,72000,32000,140000,540000,550000,350000,130000,94000,120000,8200,1800,1000,1000,1000,1000,1000,4700,2800,1800,6500,4900,2100,1300,2600,1400,2200,15000,54000,1300000,1200000,0.2778,0.0115,27.78,1.15,False,1.62,-1.62,-6.01,1.91,9.29,-9.19,4.01,13.85,-0.44,-13.41,2.6,-3.07,0.48,,,8.7K,4.5K,4.2K,5.6K,3.5K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.4K,4.1K,1.1K,4.3K,2.1K,3.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,7.1K,3.8K,3.3K,2.9K,1.6K,1.3K,1.0K,1.0K,1.0K,730K,440K,150K,22K,43K,83K,450K,190K,74K,190K,27K,7.4K,3.0K,17K,410K,240K,48K,650K,250K,72K,32K,140K,540K,550K,350K,130K,94K,120K,8.2K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.8K,1.8K,6.5K,4.9K,2.1K,1.3K,2.6K,1.4K,2.2K
"Amazonas Region, Peru",State,53.12,45.53,19.34,34.48,1.6,25.64,18.8,1.35,55.56,16.82,55.56,44.44,27.75,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,63000,54000,23000,2000,5700,15000,41000,13000,6300,22000,1900,1000,1000,1300,30000,22000,1600,65000,20000,4600,2500,13000,65000,52000,33000,10000,8000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3600,120000,120000,0.2778,0.0083,27.78,0.83,True,-5.56,5.56,0.66,-7.75,-14.48,3.18,18.4,7.69,14.53,-22.22,31.98,-19.79,-12.2,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,63K,54K,23K,2.0K,5.7K,15K,41K,13K,6.3K,22K,1.9K,1.0K,1.0K,1.3K,30K,22K,1.6K,65K,20K,4.6K,2.5K,13K,65K,52K,33K,10K,8.0K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
