Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Cauca, Colombia",State,66.77,29.67,15.04,34.59,2.26,31.82,19.7,3.56,50.0,18.05,48.48,50.0,30.08,50.65,36.36,11.76,36.47,11.76,37.68,20.29,12.99,55.07,11.76,42.03,44.93,28.24,Monthly,3900.0,2000.0,1900.0,2800.0,1700.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1300.0,1000.0,1800.0,1300.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2600.0,1400.0,1200.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,450000.0,200000.0,100000.0,14000.0,25000.0,65000.0,230000.0,94000.0,39000.0,100000.0,15000.0,3700.0,1600.0,9200.0,210000.0,130000.0,24000.0,330000.0,120000.0,37000.0,15000.0,70000.0,320000.0,330000.0,200000.0,66000.0,55000.0,82000.0,3800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1700.0,1200.0,3100.0,2400.0,1000.0,1000.0,1300.0,1000.0,1100.0,6900.0,24000.0,680000.0,660000.0,0.2875,0.0101,28.75,1.01,False,5.07,-5.07,-3.27,-1.84,1.88,-6.28,9.51,5.86,0.59,-6.46,9.43,-16.12,6.69,1084.0,6.365313653136531,3.9K,2.0K,1.9K,2.8K,1.7K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.3K,1.0K,1.8K,1.3K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.6K,1.4K,1.2K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,450K,200K,100K,14K,25K,65K,230K,94K,39K,100K,15K,3.7K,1.6K,9.2K,210K,130K,24K,330K,120K,37K,15K,70K,320K,330K,200K,66K,55K,82K,3.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.7K,1.2K,3.1K,2.4K,1.0K,1.0K,1.3K,1.0K,1.1K
"Cesar, Colombia",State,65.15,30.94,15.15,35.83,1.79,36.07,19.67,3.91,48.33,17.92,44.26,51.67,29.32,53.85,43.59,11.83,38.56,2.57,36.18,19.9,2.56,47.37,11.05,43.93,52.63,35.99,Monthly,21000.0,9600.0,11000.0,17000.0,8500.0,8100.0,4600.0,1000.0,1200.0,2000.0,2600.0,2600.0,15000.0,6200.0,2400.0,7600.0,6800.0,7800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,14000.0,6500.0,7000.0,7700.0,3500.0,4100.0,1000.0,1000.0,1000.0,400000.0,190000.0,93000.0,18000.0,24000.0,51000.0,220000.0,97000.0,37000.0,88000.0,11000.0,2700.0,1200.0,7100.0,220000.0,120000.0,24000.0,290000.0,110000.0,34000.0,14000.0,63000.0,270000.0,310000.0,180000.0,68000.0,45000.0,66000.0,18000.0,4300.0,1200.0,1000.0,1900.0,2500.0,2300.0,17000.0,8200.0,8500.0,20000.0,14000.0,5300.0,3400.0,6700.0,4800.0,7000.0,38000.0,52000.0,660000.0,610000.0,0.7308,0.0576,73.08,5.76,False,-0.96,0.96,-3.32,6.67,2.73,-6.86,0.78,0.11,0.22,-0.33,-1.34,-11.3,12.65,20148.0,1.886043279729998,21K,9.6K,11K,17K,8.5K,8.1K,4.6K,1.0K,1.2K,2.0K,2.6K,2.6K,15K,6.2K,2.4K,7.6K,6.8K,7.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,14K,6.5K,7.0K,7.7K,3.5K,4.1K,1.0K,1.0K,1.0K,400K,190K,93K,18K,24K,51K,220K,97K,37K,88K,11K,2.7K,1.2K,7.1K,220K,120K,24K,290K,110K,34K,14K,63K,270K,310K,180K,68K,45K,66K,18K,4.3K,1.2K,1.0K,1.9K,2.5K,2.3K,17K,8.2K,8.5K,20K,14K,5.3K,3.4K,6.7K,4.8K,7.0K
"Choco, Colombia",State,63.69,33.2,16.93,36.56,1.83,35.42,15.97,3.12,47.95,14.22,48.61,52.05,30.47,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,94000.0,49000.0,25000.0,3400.0,5200.0,16000.0,54000.0,24000.0,6800.0,23000.0,2700.0,1000.0,1000.0,1600.0,51000.0,23000.0,4600.0,70000.0,21000.0,6800.0,1800.0,12000.0,70000.0,76000.0,45000.0,17000.0,9600.0,19000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,150000.0,140000.0,0.1724,0.0067,17.24,0.67,True,2.05,-2.05,3.07,-10.47,-16.56,5.78,18.17,-2.08,17.36,-15.28,30.22,-30.35,0.14,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,94K,49K,25K,3.4K,5.2K,16K,54K,24K,6.8K,23K,2.7K,1.0K,1.0K,1.6K,51K,23K,4.6K,70K,21K,6.8K,1.8K,12K,70K,76K,45K,17K,9.6K,19K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,64.6,32.3,17.47,33.6,1.88,32.88,19.18,3.1,47.95,17.47,47.95,52.05,29.57,51.9,41.77,11.39,37.34,6.33,35.57,21.48,6.33,51.01,10.13,42.95,48.99,34.81,Monthly,8200.0,3900.0,4300.0,6600.0,3500.0,3000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,5900.0,2400.0,1000.0,3100.0,2500.0,2900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5300.0,2600.0,2700.0,3200.0,1600.0,1600.0,1000.0,1000.0,1000.0,480000.0,240000.0,130000.0,20000.0,32000.0,73000.0,250000.0,100000.0,39000.0,110000.0,14000.0,3300.0,1400.0,9400.0,240000.0,140000.0,23000.0,350000.0,130000.0,38000.0,14000.0,77000.0,350000.0,380000.0,220000.0,77000.0,55000.0,85000.0,7600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,6400.0,3300.0,3100.0,7300.0,5500.0,2200.0,1400.0,2900.0,1900.0,2600.0,15000.0,33000.0,770000.0,740000.0,0.4545,0.0195,45.45,1.95,False,3.06,-3.06,-6.08,5.24,3.74,-7.35,4.45,2.69,2.3,-4.99,3.23,-12.7,9.47,6165.0,2.4330900243309004,8.2K,3.9K,4.3K,6.6K,3.5K,3.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.4K,1.0K,3.1K,2.5K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.6K,2.7K,3.2K,1.6K,1.6K,1.0K,1.0K,1.0K,480K,240K,130K,20K,32K,73K,250K,100K,39K,110K,14K,3.3K,1.4K,9.4K,240K,140K,23K,350K,130K,38K,14K,77K,350K,380K,220K,77K,55K,85K,7.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,6.4K,3.3K,3.1K,7.3K,5.5K,2.2K,1.4K,2.9K,1.9K,2.6K
"Guaviare, Colombia",State,61.76,35.29,17.95,34.19,2.85,29.67,19.88,2.94,50.0,16.52,50.45,50.0,28.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,21000.0,12000.0,6300.0,1000.0,1500.0,4100.0,12000.0,4700.0,2000.0,5200.0,1000.0,1000.0,1000.0,1000.0,10000.0,6700.0,1000.0,17000.0,5800.0,1600.0,1000.0,3600.0,17000.0,17000.0,10000.0,3200.0,2500.0,4500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,36000.0,35000.0,0.5882,0.0278,58.82,2.78,True,0.0,0.0,2.05,-8.49,-14.19,3.48,17.15,3.66,13.45,-17.11,30.39,-28.43,-1.96,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,21K,12K,6.3K,1.0K,1.5K,4.1K,12K,4.7K,2.0K,5.2K,1.0K,1.0K,1.0K,1.0K,10K,6.7K,1.0K,17K,5.8K,1.6K,1.0K,3.6K,17K,17K,10K,3.2K,2.5K,4.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,41.27,50.79,23.62,26.77,7.87,32.48,18.8,7.94,50.86,12.6,48.72,49.14,29.13,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5200.0,6400.0,3000.0,1000.0,1000.0,1800.0,3400.0,1500.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,3800.0,2200.0,1000.0,5900.0,1600.0,1000.0,1000.0,1000.0,5700.0,5700.0,3700.0,1200.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1100.0,1500.0,13000.0,12000.0,0.7333,0.0846,73.33,8.46,False,-0.86,0.86,-3.62,-9.13,-6.77,7.4,12.13,0.85,14.53,-15.38,25.4,-7.94,-17.46,1042.0,1.055662188099808,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.2K,6.4K,3.0K,1.0K,1.0K,1.8K,3.4K,1.5K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,3.8K,2.2K,1.0K,5.9K,1.6K,1.0K,1.0K,1.0K,5.7K,5.7K,3.7K,1.2K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,67.07,28.96,14.8,34.74,2.11,33.85,20.0,3.96,48.44,19.64,46.15,51.56,28.7,45.1,35.29,15.87,30.16,15.87,37.21,23.26,19.61,53.66,15.87,39.53,46.34,22.22,Monthly,2300.0,1100.0,1200.0,1800.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1900.0,1000.0,1000.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,440000.0,190000.0,98000.0,14000.0,26000.0,57000.0,230000.0,96000.0,39000.0,91000.0,14000.0,3200.0,1400.0,9000.0,220000.0,130000.0,26000.0,310000.0,130000.0,38000.0,16000.0,75000.0,300000.0,330000.0,190000.0,66000.0,51000.0,74000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1700.0,1000.0,1000.0,1900.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,20000.0,660000.0,640000.0,0.2100,0.0064,21.00,0.64,False,5.22,-5.22,1.07,-6.48,-4.58,-3.76,13.76,3.36,3.26,-6.62,15.64,-21.98,6.33,1530.0,2.7450980392156863,2.3K,1.1K,1.2K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,440K,190K,98K,14K,26K,57K,230K,96K,39K,91K,14K,3.2K,1.4K,9.0K,220K,130K,26K,310K,130K,38K,16K,75K,300K,330K,190K,66K,51K,74K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.7K,1.0K,1.0K,1.9K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,65.22,31.06,16.09,36.43,1.64,37.5,18.75,3.73,46.88,16.39,43.75,53.12,29.45,50.0,47.83,13.33,38.71,2.15,35.48,20.18,2.17,48.89,9.25,44.35,51.11,36.56,Monthly,23000.0,11000.0,13000.0,22000.0,12000.0,10000.0,6200.0,1100.0,1600.0,2800.0,3600.0,3400.0,18000.0,7100.0,2800.0,9000.0,8000.0,8800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,16000.0,7800.0,8100.0,9100.0,4300.0,4800.0,1000.0,1000.0,1000.0,210000.0,100000.0,53000.0,12000.0,13000.0,28000.0,120000.0,53000.0,18000.0,45000.0,5400.0,1500.0,1000.0,3300.0,120000.0,60000.0,12000.0,150000.0,54000.0,18000.0,6300.0,29000.0,140000.0,170000.0,97000.0,39000.0,21000.0,36000.0,22000.0,4300.0,1300.0,1000.0,2100.0,2500.0,2200.0,20000.0,10000.0,10000.0,23000.0,17000.0,6500.0,4200.0,8300.0,6200.0,8500.0,44000.0,52000.0,370000.0,320000.0,0.8462,0.1189,84.62,11.89,False,2.01,-2.01,-2.76,7.11,2.28,-7.15,0.51,-2.02,1.43,0.6,-1.55,-15.22,16.77,74874.0,0.5876539252611053,23K,11K,13K,22K,12K,10K,6.2K,1.1K,1.6K,2.8K,3.6K,3.4K,18K,7.1K,2.8K,9.0K,8.0K,8.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,16K,7.8K,8.1K,9.1K,4.3K,4.8K,1.0K,1.0K,1.0K,210K,100K,53K,12K,13K,28K,120K,53K,18K,45K,5.4K,1.5K,1.0K,3.3K,120K,60K,12K,150K,54K,18K,6.3K,29K,140K,170K,97K,39K,21K,36K,22K,4.3K,1.3K,1.0K,2.1K,2.5K,2.2K,20K,10K,10K,23K,17K,6.5K,4.2K,8.3K,6.2K,8.5K
"Magdalena, Colombia",State,65.62,29.96,14.39,34.53,2.16,39.13,20.29,4.42,47.06,18.71,40.58,52.94,30.22,52.94,45.1,10.92,42.88,1.95,36.29,19.35,1.96,52.0,11.11,44.35,48.0,33.14,Monthly,27000.0,13000.0,14000.0,23000.0,13000.0,10000.0,5600.0,1000.0,1500.0,2600.0,3100.0,3000.0,22000.0,8600.0,3200.0,11000.0,9600.0,10000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,18000.0,9200.0,9100.0,9600.0,4600.0,5000.0,1000.0,1000.0,1000.0,460000.0,210000.0,100000.0,26000.0,27000.0,51000.0,240000.0,110000.0,41000.0,90000.0,15000.0,4100.0,1700.0,9100.0,270000.0,140000.0,31000.0,320000.0,130000.0,47000.0,18000.0,71000.0,280000.0,360000.0,210000.0,86000.0,51000.0,69000.0,26000.0,5700.0,1600.0,1000.0,2800.0,3300.0,2800.0,22000.0,12000.0,10000.0,24000.0,17000.0,7100.0,4200.0,8900.0,6100.0,8500.0,50000.0,69000.0,740000.0,680000.0,0.7246,0.0676,72.46,6.76,False,4.94,-4.94,-3.47,2.92,8.35,-7.59,-0.21,-2.84,-0.94,3.78,-2.46,-12.68,15.14,30688.0,1.629301355578728,27K,13K,14K,23K,13K,10K,5.6K,1.0K,1.5K,2.6K,3.1K,3.0K,22K,8.6K,3.2K,11K,9.6K,10K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,18K,9.2K,9.1K,9.6K,4.6K,5.0K,1.0K,1.0K,1.0K,460K,210K,100K,26K,27K,51K,240K,110K,41K,90K,15K,4.1K,1.7K,9.1K,270K,140K,31K,320K,130K,47K,18K,71K,280K,360K,210K,86K,51K,69K,26K,5.7K,1.6K,1.0K,2.8K,3.3K,2.8K,22K,12K,10K,24K,17K,7.1K,4.2K,8.9K,6.1K,8.5K
"Meta, Colombia",State,67.19,26.56,11.57,37.04,2.01,33.33,22.22,6.25,49.21,21.6,44.44,50.79,27.78,50.47,40.19,11.63,50.0,11.63,37.76,18.37,9.35,47.47,15.12,43.88,52.53,11.63,Monthly,5400.0,2400.0,2900.0,4300.0,2200.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,1900.0,1000.0,2100.0,1800.0,2100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3700.0,1800.0,1900.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,430000.0,170000.0,75000.0,9300.0,21000.0,45000.0,240000.0,100000.0,47000.0,88000.0,13000.0,2900.0,1300.0,9300.0,210000.0,140000.0,40000.0,310000.0,140000.0,41000.0,19000.0,83000.0,280000.0,320000.0,180000.0,57000.0,51000.0,66000.0,4700.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,4300.0,2100.0,2200.0,5200.0,1000.0,1300.0,1000.0,1600.0,1300.0,1900.0,9900.0,28000.0,660000.0,630000.0,0.3536,0.0150,35.36,1.50,False,-1.73,1.73,0.05,-16.15,12.96,-6.49,9.62,4.42,-3.85,-0.57,3.1,-16.72,13.62,3092.0,3.201811125485123,5.4K,2.4K,2.9K,4.3K,2.2K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,1.9K,1.0K,2.1K,1.8K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.7K,1.8K,1.9K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,430K,170K,75K,9.3K,21K,45K,240K,100K,47K,88K,13K,2.9K,1.3K,9.3K,210K,140K,40K,310K,140K,41K,19K,83K,280K,320K,180K,57K,51K,66K,4.7K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,4.3K,2.1K,2.2K,5.2K,1.0K,1.3K,1.0K,1.6K,1.3K,1.9K
"Narino, Colombia",State,67.24,30.04,15.87,36.08,1.88,30.43,21.74,2.72,50.72,15.87,47.83,49.28,30.3,44.9,34.69,15.87,28.57,15.87,38.1,23.81,20.41,55.0,15.87,38.1,45.0,23.81,Monthly,2200.0,1100.0,1100.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,470000.0,210000.0,110000.0,18000.0,32000.0,63000.0,250000.0,94000.0,42000.0,110000.0,13000.0,3400.0,1600.0,8000.0,210000.0,150000.0,19000.0,350000.0,110000.0,34000.0,14000.0,69000.0,330000.0,340000.0,210000.0,68000.0,60000.0,82000.0,2200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1600.0,1000.0,1000.0,1800.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,28000.0,720000.0,690000.0,0.1393,0.0054,13.93,0.54,False,4.28,-4.28,0.0,-6.49,-7.5,0.0,14.0,7.66,2.07,-9.73,17.69,-22.34,4.65,1045.0,3.7320574162679425,2.2K,1.1K,1.1K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,470K,210K,110K,18K,32K,63K,250K,94K,42K,110K,13K,3.4K,1.6K,8.0K,210K,150K,19K,350K,110K,34K,14K,69K,330K,340K,210K,68K,60K,82K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.8K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
"Norte de Santander, Colombia",State,65.06,30.12,12.06,36.19,2.29,30.86,20.99,4.82,47.56,20.51,48.15,52.44,28.95,55.76,41.82,10.96,40.18,1.37,33.64,20.56,2.42,50.0,12.79,45.79,50.0,34.7,Monthly,60000.0,28000.0,32000.0,45000.0,25000.0,20000.0,12000.0,1500.0,3100.0,5200.0,7100.0,6500.0,44000.0,17000.0,7300.0,22000.0,19000.0,21000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,36000.0,18000.0,18000.0,22000.0,10000.0,12000.0,2600.0,1200.0,1300.0,540000.0,250000.0,100000.0,13000.0,27000.0,65000.0,300000.0,120000.0,54000.0,130000.0,19000.0,4100.0,1800.0,13000.0,250000.0,170000.0,40000.0,390000.0,170000.0,47000.0,22000.0,100000.0,390000.0,430000.0,240000.0,78000.0,65000.0,99000.0,53000.0,14000.0,4100.0,1900.0,6700.0,8100.0,7300.0,49000.0,25000.0,24000.0,53000.0,38000.0,13000.0,9800.0,19000.0,14000.0,19000.0,110000.0,130000.0,950000.0,820000.0,0.8462,0.1158,84.62,11.58,False,2.44,-2.44,-1.1,5.75,3.99,-7.72,-0.92,2.78,-0.43,-2.35,-2.4,-9.3,11.7,82286.0,1.3368009138857158,60K,28K,32K,45K,25K,20K,12K,1.5K,3.1K,5.2K,7.1K,6.5K,44K,17K,7.3K,22K,19K,21K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,36K,18K,18K,22K,10K,12K,2.6K,1.2K,1.3K,540K,250K,100K,13K,27K,65K,300K,120K,54K,130K,19K,4.1K,1.8K,13K,250K,170K,40K,390K,170K,47K,22K,100K,390K,430K,240K,78K,65K,99K,53K,14K,4.1K,1.9K,6.7K,8.1K,7.3K,49K,25K,24K,53K,38K,13K,9.8K,19K,14K,19K
