Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,2911.0,2797.0,Daily,51.0,49.0,444.0,2934.0,524.0,498.0,2273.0,6.65,43.97,34.06,7.85,7.46,32036.0,35401.0,47.51,52.49,9056.0,20231.0,12279.0,868.0,26083.0,13.22,29.53,38.07,17.92,1.27,256.0,1725.0,374.0,0.0,1007.0,258.0,1073.0,299.0,997.0,1523.0,5949.0,2023.0,74.62,25.38,64072.0,35725.0,64.2,35.8,3078.0,1055.0,2812.0,1055.0,997.0,3793.0,2364.0,13.94,53.02,33.04,0.0,2049.0,1107.0,997.0,1749.0,1212.0,2235.0,54819.0,12679.0,3.21,78.61,18.18,6732.0,7538.0,80183.0,72542.0,0.8931,0.0840,89.31,8.40,False,10.42,-10.42,3.49,-3.49,-6.56,14.44,-4.01,-10.07,6.2,10.73,-25.59,14.86,26261.0,0.2563497201172842,2.9K,2.7K,444,2.9K,524,498,2.2K,32K,35K,9.0K,20K,12K,868,26K,256,1.7K,374,0,1.0K,258,1.0K,299,997,1.5K,5.9K,2.0K,64K,35K,3.0K,1.0K,2.8K,1.0K,997,3.7K,2.3K,0,2.0K,1.1K,997,1.7K,1.2K,2.2K,54K,12K
"Atlantico, Colombia",State,77000.0,75000.0,Monthly,50.66,49.34,15000.0,54000.0,18000.0,2000.0,65000.0,9.74,35.06,42.21,11.69,1.3,860000.0,930000.0,48.04,51.96,230000.0,520000.0,390000.0,46000.0,660000.0,12.46,28.17,35.75,21.13,2.49,7100.0,28000.0,8600.0,1000.0,35000.0,8200.0,26000.0,9500.0,1000.0,31000.0,150000.0,32000.0,82.42,17.58,1800000.0,510000.0,77.92,22.08,76000.0,15000.0,74000.0,16000.0,3300.0,93000.0,58000.0,2.14,60.27,37.59,1600.0,45000.0,32000.0,1700.0,48000.0,26000.0,110000.0,1300000.0,480000.0,5.82,68.78,25.4,150000.0,210000.0,2000000.0,1800000.0,0.7143,0.0750,71.43,7.50,False,4.5,-4.5,2.61,-2.61,-2.72,6.9,6.45,-9.44,-1.19,-3.68,-8.51,12.19,42771.0,3.507049168829347,77K,75K,15K,54K,18K,2.0K,65K,860K,930K,230K,520K,390K,46K,660K,7.1K,28K,8.6K,1.0K,35K,8.2K,26K,9.5K,1.0K,31K,150K,32K,1.8M,510K,76K,15K,74K,16K,3.3K,93K,58K,1.6K,45K,32K,1.7K,48K,26K,110K,1.3M,480K
"Atlantico, Colombia",State,36401.0,38667.0,Daily,48.49,51.51,5344.0,27315.0,9172.0,1133.0,33325.0,7.0,35.8,43.68,12.02,1.49,409818.0,512615.0,44.43,55.57,84522.0,259167.0,219302.0,21504.0,357455.0,8.97,27.51,37.95,23.28,2.28,2559.0,13294.0,4073.0,461.0,17548.0,2888.0,14108.0,5174.0,646.0,16299.0,73481.0,21985.0,76.97,23.03,931199.0,373505.0,71.37,28.63,35465.0,9666.0,37353.0,11881.0,1776.0,52109.0,22230.0,2.33,68.46,29.21,899.0,24915.0,11466.0,849.0,27193.0,10856.0,68947.0,761972.0,183974.0,6.79,75.08,18.13,73999.0,101283.0,1024533.0,918239.0,0.7306,0.0722,73.06,7.22,False,5.6,-5.6,4.06,-4.06,-1.97,8.29,5.73,-11.26,-0.8,-4.46,-6.62,11.08,42771.0,1.7301208762946856,36K,38K,5.3K,27K,9.1K,1.1K,33K,409K,512K,84K,259K,219K,21K,357K,2.5K,13K,4.0K,461,17K,2.8K,14K,5.1K,646,16K,73K,21K,931K,373K,35K,9.6K,37K,11K,1.7K,52K,22K,899,24K,11K,849,27K,10K,68K,761K,183K
"Santander, Colombia",State,28000.0,27000.0,Monthly,50.91,49.09,4100.0,20000.0,7400.0,1000.0,24000.0,7.26,35.4,42.48,13.1,1.77,670000.0,710000.0,48.55,51.45,150000.0,390000.0,330000.0,36000.0,510000.0,10.59,27.54,36.02,23.31,2.54,1900.0,10000.0,3500.0,1000.0,13000.0,2200.0,9600.0,3800.0,1000.0,11000.0,53000.0,19000.0,73.61,26.39,1300000.0,560000.0,69.89,30.11,27000.0,9200.0,25000.0,9600.0,1600.0,34000.0,20000.0,2.88,61.15,35.97,1000.0,16000.0,12000.0,1000.0,18000.0,8800.0,91000.0,960000.0,360000.0,6.45,68.04,25.51,55000.0,97000.0,1500000.0,1400000.0,0.5670,0.0367,56.70,3.67,False,3.72,-3.72,2.36,-2.36,-3.34,7.86,6.46,-10.21,-0.77,-3.57,-6.89,10.46,10832.0,5.07754800590842,28K,27K,4.1K,20K,7.4K,1.0K,24K,670K,710K,150K,390K,330K,36K,510K,1.9K,10K,3.5K,1.0K,13K,2.2K,9.6K,3.8K,1.0K,11K,53K,19K,1.3M,560K,27K,9.2K,25K,9.6K,1.6K,34K,20K,1.0K,16K,12K,1.0K,18K,8.8K,91K,960K,360K
"Santander, Colombia",State,14045.0,15982.0,Daily,46.77,53.23,2699.0,11415.0,3911.0,0.0,12355.0,8.88,37.57,40.67,12.87,0.0,359476.0,445879.0,44.64,55.36,78313.0,224709.0,195272.0,17685.0,316607.0,9.41,26.99,38.03,23.45,2.12,1005.0,4999.0,1354.0,0.0,6801.0,1649.0,6101.0,2399.0,0.0,5545.0,28820.0,13126.0,68.71,31.29,778959.0,416877.0,65.14,34.86,13544.0,5877.0,14575.0,6990.0,625.0,20295.0,9099.0,2.08,67.61,30.31,249.0,9227.0,4690.0,545.0,11049.0,4693.0,64877.0,649215.0,121553.0,7.76,77.69,14.55,30082.0,53665.0,888799.0,852319.0,0.5606,0.0338,56.06,3.38,False,3.57,-3.57,2.14,-2.14,-0.52,10.58,2.64,-10.58,-2.12,-5.68,-10.08,15.76,10832.0,2.777141802067947,14K,15K,2.6K,11K,3.9K,0,12K,359K,445K,78K,224K,195K,17K,316K,1.0K,4.9K,1.3K,0,6.8K,1.6K,6.1K,2.3K,0,5.5K,28K,13K,778K,416K,13K,5.8K,14K,6.9K,625,20K,9.0K,249,9.2K,4.6K,545,11K,4.6K,64K,649K,121K
"Bolivar, Colombia",State,32000.0,33000.0,Monthly,49.23,50.77,6700.0,23000.0,7900.0,1000.0,28000.0,10.06,34.53,42.04,11.86,1.5,530000.0,580000.0,47.75,52.25,150000.0,330000.0,230000.0,26000.0,410000.0,13.09,28.8,35.78,20.07,2.27,3100.0,11000.0,3700.0,1000.0,14000.0,3700.0,11000.0,4100.0,1000.0,13000.0,62000.0,17000.0,78.48,21.52,1100000.0,350000.0,75.86,24.14,31000.0,8100.0,31000.0,9100.0,1700.0,41000.0,23000.0,2.59,62.4,35.01,1000.0,19000.0,12000.0,1000.0,22000.0,10000.0,57000.0,770000.0,300000.0,5.06,68.32,26.62,65000.0,110000.0,1200000.0,1100000.0,0.5909,0.0542,59.09,5.42,False,2.62,-2.62,1.48,-1.48,-3.03,5.74,6.27,-8.21,-0.77,-2.47,-5.92,8.39,24395.0,2.664480426316868,32K,33K,6.7K,23K,7.9K,1.0K,28K,530K,580K,150K,330K,230K,26K,410K,3.1K,11K,3.7K,1.0K,14K,3.7K,11K,4.1K,1.0K,13K,62K,17K,1.1M,350K,31K,8.1K,31K,9.1K,1.7K,41K,23K,1.0K,19K,12K,1.0K,22K,10K,57K,770K,300K
"Bolivar, Colombia",State,15913.0,16146.0,Daily,49.64,50.36,2930.0,10588.0,3335.0,363.0,15848.0,8.86,32.02,47.93,10.09,1.1,252703.0,309642.0,44.94,55.06,56981.0,165548.0,125333.0,11689.0,223955.0,9.77,28.37,38.38,21.48,2.0,1631.0,4972.0,1548.0,249.0,7820.0,1321.0,5176.0,1744.0,428.0,7537.0,30397.0,11333.0,72.84,27.16,555279.0,257966.0,68.28,31.72,15325.0,5367.0,15102.0,6104.0,849.0,22174.0,9257.0,2.63,68.69,28.68,666.0,9991.0,5304.0,333.0,12299.0,3494.0,38644.0,445367.0,90570.0,6.73,77.51,15.76,32035.0,53410.0,603839.0,568772.0,0.5998,0.0531,59.98,5.31,False,4.56,-4.56,4.7,-4.7,-0.9,3.65,9.55,-11.39,-0.91,-4.1,-8.82,12.91,24395.0,1.3131789301086287,15K,16K,2.9K,10K,3.3K,363,15K,252K,309K,56K,165K,125K,11K,223K,1.6K,4.9K,1.5K,249,7.8K,1.3K,5.1K,1.7K,428,7.5K,30K,11K,555K,257K,15K,5.3K,15K,6.1K,849,22K,9.2K,666,9.9K,5.3K,333,12K,3.4K,38K,445K,90K
"Boyaca, Colombia",State,3900.0,3200.0,Monthly,54.93,45.07,1000.0,2700.0,1000.0,1000.0,3100.0,11.36,30.68,35.23,11.36,11.36,270000.0,290000.0,48.21,51.79,82000.0,170000.0,120000.0,12000.0,200000.0,14.04,29.11,34.25,20.55,2.05,1000.0,1400.0,1000.0,1000.0,1800.0,1000.0,1200.0,1000.0,1000.0,1300.0,5700.0,3400.0,62.64,37.36,490000.0,270000.0,64.47,35.53,3200.0,1900.0,2600.0,1500.0,1000.0,4300.0,2800.0,12.35,53.09,34.57,1000.0,2200.0,1700.0,1000.0,2000.0,1100.0,26000.0,410000.0,140000.0,4.51,71.18,24.31,7100.0,18000.0,580000.0,570000.0,0.3944,0.0122,39.44,1.22,False,-1.84,1.84,6.72,-6.72,-2.68,1.57,0.98,-9.18,9.31,7.83,-18.09,10.26,3822.0,1.8576661433804291,3.9K,3.2K,1.0K,2.7K,1.0K,1.0K,3.1K,270K,290K,82K,170K,120K,12K,200K,1.0K,1.4K,1.0K,1.0K,1.8K,1.0K,1.2K,1.0K,1.0K,1.3K,5.7K,3.4K,490K,270K,3.2K,1.9K,2.6K,1.5K,1.0K,4.3K,2.8K,1.0K,2.2K,1.7K,1.0K,2.0K,1.1K,26K,410K,140K
"Boyaca, Colombia",State,3033.0,864.0,Daily,77.83,22.17,199.0,1760.0,129.0,498.0,1722.0,4.62,40.85,39.97,2.99,11.56,162200.0,188420.0,46.26,53.74,43399.0,108446.0,74895.0,6810.0,130818.0,11.91,29.76,35.9,20.55,1.87,498.0,1399.0,332.0,0.0,1390.0,0.0,514.0,166.0,498.0,278.0,2804.0,2353.0,54.37,45.63,296482.0,211164.0,58.4,41.6,2346.0,1645.0,708.0,681.0,664.0,2336.0,1343.0,15.29,53.79,30.92,498.0,1741.0,1359.0,997.0,545.0,293.0,19226.0,288562.0,48155.0,5.4,81.07,13.53,3695.0,10213.0,360527.0,351119.0,0.3618,0.0102,36.18,1.02,False,-4.03,4.03,31.57,-31.57,-7.29,11.09,4.07,-17.56,9.69,9.89,-27.28,17.39,3822.0,0.9667713239141811,3.0K,864,199,1.7K,129,498,1.7K,162K,188K,43K,108K,74K,6.8K,130K,498,1.3K,332,0,1.3K,0,514,166,498,278,2.8K,2.3K,296K,211K,2.3K,1.6K,708,681,664,2.3K,1.3K,498,1.7K,1.3K,997,545,293,19K,288K,48K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,100000.0,110000.0,47.62,52.38,36000.0,63000.0,35000.0,3300.0,72000.0,17.2,30.1,34.4,16.72,1.58,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,58.33,41.67,190000.0,80000.0,70.37,29.63,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,140000.0,66000.0,2.55,66.23,31.22,1600.0,10000.0,220000.0,210000.0,0.1600,0.0073,16.00,0.73,False,-12.04,12.04,2.38,-2.38,2.8,-10.1,-14.4,3.28,18.42,30.78,-32.89,2.11,35.0,45.714285714285715,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,110K,36K,63K,35K,3.3K,72K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,190K,80K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,140K,66K
"Caqueta, Colombia",State,571.0,555.0,Daily,50.71,49.29,664.0,555.0,997.0,997.0,499.0,17.89,14.95,13.44,26.86,26.86,51648.0,64858.0,44.33,55.67,16281.0,33399.0,20635.0,1841.0,43513.0,14.08,28.87,37.62,17.84,1.59,997.0,666.0,997.0,997.0,555.0,498.0,666.0,0.0,0.0,0.0,790.0,498.0,61.34,38.66,101762.0,57608.0,63.85,36.15,571.0,498.0,555.0,0.0,0.0,624.0,428.0,0.0,59.32,40.68,0.0,599.0,499.0,0.0,666.0,332.0,4262.0,92415.0,22059.0,3.59,77.83,18.58,903.0,5249.0,121313.0,116103.0,0.1720,0.0074,17.20,0.74,True,-2.52,2.52,6.38,-6.38,3.81,-13.92,-24.18,9.02,25.27,-3.59,-18.52,22.11,35.0,25.8,571,555,664,555,997,997,499,51K,64K,16K,33K,20K,1.8K,43K,997,666,997,997,555,498,666,0,0,0,790,498,101K,57K,571,498,555,0,0,624,428,0,599,499,0,666,332,4.2K,92K,22K
"Cauca, Colombia",State,2800.0,2300.0,Monthly,54.9,45.1,1000.0,1700.0,1000.0,1000.0,2300.0,14.29,24.29,32.86,14.29,14.29,310000.0,320000.0,49.21,50.79,100000.0,190000.0,110000.0,13000.0,220000.0,15.8,30.02,34.76,17.38,2.05,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,4200.0,2500.0,62.69,37.31,570000.0,250000.0,69.51,30.49,2300.0,1300.0,1900.0,1200.0,1000.0,3200.0,1800.0,16.67,53.33,30.0,1000.0,1600.0,1100.0,1000.0,1600.0,1000.0,23000.0,440000.0,180000.0,3.58,68.43,27.99,5100.0,21000.0,660000.0,630000.0,0.2429,0.0077,24.29,0.77,False,-6.83,6.83,5.7,-5.7,-1.51,-5.73,-1.9,-3.09,12.23,13.09,-15.1,2.01,1084.0,4.704797047970479,2.8K,2.3K,1.0K,1.7K,1.0K,1.0K,2.3K,310K,320K,100K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,4.2K,2.5K,570K,250K,2.3K,1.3K,1.9K,1.2K,1.0K,3.2K,1.8K,1.0K,1.6K,1.1K,1.0K,1.6K,1.0K,23K,440K,180K
"Cauca, Colombia",State,1574.0,1448.0,Daily,52.08,47.92,499.0,1081.0,499.0,0.0,1399.0,14.35,31.08,40.22,14.35,0.0,154552.0,179217.0,46.31,53.69,45985.0,98829.0,60479.0,7143.0,123091.0,13.71,29.45,36.69,18.03,2.13,249.0,428.0,499.0,0.0,968.0,997.0,732.0,333.0,0.0,333.0,2435.0,2018.0,54.68,45.32,300921.0,177048.0,62.96,37.04,1277.0,1099.0,1156.0,922.0,0.0,2159.0,757.0,0.0,74.04,25.96,0.0,1094.0,422.0,0.0,1066.0,499.0,15614.0,269030.0,57089.0,4.57,78.73,16.71,3025.0,9910.0,345839.0,336503.0,0.3052,0.0087,30.52,0.87,False,-8.28,8.28,5.78,-5.78,0.64,1.63,3.54,-3.68,-2.13,-4.57,-4.69,9.25,1084.0,2.790590405904059,1.5K,1.4K,499,1.0K,499,0,1.3K,154K,179K,45K,98K,60K,7.1K,123K,249,428,499,0,968,997,732,333,0,333,2.4K,2.0K,300K,177K,1.2K,1.0K,1.1K,922,0,2.1K,757,0,1.0K,422,0,1.0K,499,15K,269K,57K
"Cesar, Colombia",State,17000.0,18000.0,Monthly,48.57,51.43,4000.0,13000.0,3800.0,1000.0,14000.0,11.17,36.31,39.11,10.61,2.79,290000.0,320000.0,47.54,52.46,99000.0,180000.0,110000.0,10000.0,220000.0,15.99,29.08,35.54,17.77,1.62,1700.0,6200.0,1700.0,1000.0,7100.0,2300.0,6400.0,2100.0,1000.0,6900.0,32000.0,10000.0,76.19,23.81,580000.0,200000.0,74.36,25.64,16000.0,4500.0,16000.0,5500.0,1000.0,20000.0,14000.0,2.86,57.14,40.0,1000.0,9300.0,7300.0,1000.0,11000.0,6500.0,24000.0,420000.0,180000.0,3.85,67.31,28.85,34000.0,48000.0,660000.0,620000.0,0.7083,0.0515,70.83,5.15,False,1.83,-1.83,1.03,-1.03,-4.82,7.23,3.56,-7.16,1.18,-0.99,-10.16,11.15,20148.0,1.687512408179472,17K,18K,4.0K,13K,3.8K,1.0K,14K,290K,320K,99K,180K,110K,10K,220K,1.7K,6.2K,1.7K,1.0K,7.1K,2.3K,6.4K,2.1K,1.0K,6.9K,32K,10K,580K,200K,16K,4.5K,16K,5.5K,1.0K,20K,14K,1.0K,9.3K,7.3K,1.0K,11K,6.5K,24K,420K,180K
"Cesar, Colombia",State,8727.0,8748.0,Daily,49.94,50.06,1845.0,6629.0,1773.0,0.0,7721.0,10.27,36.89,42.97,9.87,0.0,145015.0,175762.0,45.21,54.79,40291.0,88591.0,63633.0,4803.0,123487.0,12.56,27.62,38.49,19.84,1.5,804.0,2975.0,784.0,0.0,4132.0,1107.0,3452.0,994.0,0.0,3146.0,15953.0,7624.0,67.66,32.34,298351.0,143452.0,67.53,32.47,8044.0,3749.0,7905.0,3762.0,428.0,11809.0,5825.0,2.37,65.38,32.25,499.0,5057.0,3353.0,0.0,6385.0,2426.0,13357.0,254746.0,60031.0,4.07,77.63,18.29,16999.0,22682.0,345135.0,326698.0,0.7494,0.0493,74.94,4.93,False,0.13,-0.13,4.73,-4.73,-2.29,9.28,4.48,-9.97,-1.5,-1.7,-12.25,13.96,20148.0,0.8437065713718483,8.7K,8.7K,1.8K,6.6K,1.7K,0,7.7K,145K,175K,40K,88K,63K,4.8K,123K,804,2.9K,784,0,4.1K,1.1K,3.4K,994,0,3.1K,15K,7.6K,298K,143K,8.0K,3.7K,7.9K,3.7K,428,11K,5.8K,499,5.0K,3.3K,0,6.3K,2.4K,13K,254K,60K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,72000.0,79000.0,47.68,52.32,27000.0,47000.0,21000.0,2600.0,56000.0,17.58,30.6,36.46,13.67,1.69,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,140000.0,58000.0,70.71,29.29,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4700.0,99000.0,48000.0,3.1,65.26,31.64,1000.0,6100.0,160000.0,150000.0,0.1639,0.0063,16.39,0.62,True,-20.71,20.71,2.32,-2.32,2.42,-10.6,-16.46,6.33,18.31,30.24,-31.93,1.69,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,79K,27K,47K,21K,2.6K,56K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,58K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,99K,48K
"Choco, Colombia",State,0.0,624.0,Daily,0.0,100.0,997.0,997.0,0.0,0.0,333.0,42.84,42.84,14.31,0.0,0.0,30352.0,43755.0,40.96,59.04,10762.0,23721.0,9430.0,1066.0,30438.0,14.27,31.45,40.36,12.5,1.41,0.0,0.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,399.0,333.0,999.0,25.0,75.0,67280.0,37856.0,63.99,36.01,0.0,0.0,399.0,999.0,0.0,499.0,599.0,0.0,45.45,54.55,0.0,0.0,0.0,0.0,499.0,749.0,2636.0,60864.0,14553.0,3.38,77.98,18.65,555.0,2550.0,75254.0,73654.0,0.2176,0.0074,21.76,0.74,True,-38.99,38.99,-40.96,40.96,28.57,11.39,-26.05,-12.5,-1.41,-3.38,-32.53,35.91,210.0,2.642857142857143,0,624,997,997,0,0,333,30K,43K,10K,23K,9.4K,1.0K,30K,0,0,0,0,0,997,997,0,0,399,333,999,67K,37K,0,0,399,999,0,499,599,0,0,0,0,499,749,2.6K,60K,14K
"Cordoba, Colombia",State,6600.0,6200.0,Monthly,51.56,48.44,1500.0,4800.0,1300.0,1000.0,5200.0,10.87,34.78,37.68,9.42,7.25,350000.0,380000.0,47.95,52.05,130000.0,220000.0,130000.0,13000.0,250000.0,17.5,29.61,33.65,17.5,1.75,1000.0,2500.0,1000.0,1000.0,2700.0,1000.0,2200.0,1000.0,1000.0,2400.0,12000.0,3300.0,78.43,21.57,700000.0,210000.0,76.92,23.08,6200.0,1700.0,5700.0,1600.0,1000.0,7600.0,5100.0,7.3,55.47,37.23,1000.0,3700.0,2800.0,1000.0,3900.0,2300.0,22000.0,490000.0,230000.0,2.96,66.04,31.0,13000.0,31000.0,760000.0,730000.0,0.4194,0.0171,41.94,1.71,False,1.51,-1.51,3.62,-3.62,-6.63,5.17,4.03,-8.08,5.5,4.33,-10.56,6.23,6165.0,2.10867802108678,6.6K,6.2K,1.5K,4.8K,1.3K,1.0K,5.2K,350K,380K,130K,220K,130K,13K,250K,1.0K,2.5K,1.0K,1.0K,2.7K,1.0K,2.2K,1.0K,1.0K,2.4K,12K,3.3K,700K,210K,6.2K,1.7K,5.7K,1.6K,1.0K,7.6K,5.1K,1.0K,3.7K,2.8K,1.0K,3.9K,2.3K,22K,490K,230K
"Cordoba, Colombia",State,3938.0,3607.0,Daily,52.19,47.81,499.0,2879.0,1039.0,997.0,3015.0,5.92,34.16,35.77,12.33,11.83,167875.0,206099.0,44.89,55.11,51141.0,109263.0,72838.0,5864.0,139339.0,13.51,28.87,36.82,19.25,1.55,499.0,1412.0,832.0,997.0,1606.0,199.0,1423.0,777.0,997.0,1356.0,6825.0,2767.0,71.15,28.85,354008.0,147908.0,70.53,29.47,3658.0,1558.0,3087.0,1229.0,997.0,5140.0,2397.0,11.68,60.23,28.09,0.0,2699.0,1131.0,997.0,2390.0,899.0,14225.0,297429.0,65163.0,3.78,78.93,17.29,7666.0,16037.0,397631.0,383880.0,0.4780,0.0193,47.80,1.93,False,0.62,-0.62,7.3,-7.3,-7.59,5.28,-1.05,-6.92,10.28,7.91,-18.7,10.79,6165.0,1.2434712084347121,3.9K,3.6K,499,2.8K,1.0K,997,3.0K,167K,206K,51K,109K,72K,5.8K,139K,499,1.4K,832,997,1.6K,199,1.4K,777,997,1.3K,6.8K,2.7K,354K,147K,3.6K,1.5K,3.0K,1.2K,997,5.1K,2.3K,0,2.6K,1.1K,997,2.3K,899,14K,297K,65K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,17000.0,50.0,50.0,6400.0,10000.0,5600.0,1000.0,12000.0,18.29,28.57,34.29,16.0,2.86,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1400.0,35000.0,34000.0,0.7143,0.0286,71.43,2.86,True,-15.12,15.12,0.0,0.0,1.71,-8.57,-14.29,4.0,17.14,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,17K,6.4K,10K,5.6K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,749.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,498.0,0.0,40.01,19.98,40.01,0.0,8130.0,10762.0,43.03,56.97,3453.0,5046.0,3161.0,997.0,7140.0,17.44,25.49,36.07,15.97,5.04,0.0,997.0,997.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,749.0,664.0,53.01,46.99,15095.0,10861.0,58.16,41.84,749.0,664.0,0.0,0.0,0.0,997.0,498.0,0.0,66.69,33.31,0.0,997.0,498.0,0.0,0.0,0.0,666.0,14426.0,3278.0,3.63,78.53,17.84,749.0,763.0,19155.0,18781.0,0.9817,0.0391,98.17,3.91,True,-5.15,5.15,56.97,-56.97,-17.44,14.52,-16.08,24.04,-5.04,-3.63,-11.84,15.47,76.0,9.855263157894736,749,0,0,997,997,0,498,8.1K,10K,3.4K,5.0K,3.1K,997,7.1K,0,997,997,0,498,0,0,0,0,0,749,664,15K,10K,749,664,0,0,0,997,498,0,997,498,0,0,0,666,14K,3.2K
