Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
Suriname,Country,38.87,53.0,10.65,35.49,2.77,20.79,14.7,8.13,50.0,26.61,64.52,50.0,24.49,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,110000,150000,30000,2400,5100,22000,100000,28000,15000,58000,7800,1200,1000,5900,58000,41000,23000,140000,75000,13000,7300,55000,180000,140000,69000,14000,14000,41000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,34000,310000,270000,0.0294,0.0032,2.94,0.32,True,0.0,0.0,9.35,-4.49,-15.49,-6.61,17.23,12.54,18.64,-31.18,25.21,-5.54,-19.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,110K,150K,30K,2.4K,5.1K,22K,100K,28K,15K,58K,7.8K,1.2K,1.0K,5.9K,58K,41K,23K,140K,75K,13K,7.3K,55K,180K,140K,69K,14K,14K,41K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
El Salvador,Country,42.94,52.15,12.12,34.19,2.7,25.32,17.72,4.91,50.0,20.21,56.96,50.0,30.77,35.48,32.26,20.0,20.0,20.0,33.33,33.33,32.26,56.52,20.0,33.33,43.48,20.0,Monthly,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400000,1700000,390000,34000,77000,290000,1100000,370000,180000,610000,87000,15000,8300,63000,800000,560000,160000,1600000,650000,150000,73000,420000,1800000,1600000,990000,240000,230000,510000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,220000,3400000,3200000,0.0100,0.0006,1.00,0.06,False,6.52,-6.52,7.88,-10.77,-14.19,-0.21,17.3,8.02,15.61,-23.63,27.35,-7.46,-19.89,,,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4M,1.7M,390K,34K,77K,290K,1.1M,370K,180K,610K,87K,15K,8.3K,63K,800K,560K,160K,1.6M,650K,150K,73K,420K,1.8M,1.6M,990K,240K,230K,510K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Sint Maarten,Country,60.0,20.0,6.49,34.05,5.41,36.99,20.23,20.0,48.85,35.68,42.77,51.15,18.38,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3000,1000,1200,1000,1000,1000,6300,2900,1200,2100,1000,1000,1000,1000,6400,3500,1000,8500,6600,2300,1000,3200,7400,8900,3400,1000,1000,1400,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,19000,37000,18000,0.0526,0.0270,5.26,2.70,True,1.15,-1.15,13.51,1.62,-14.05,-15.68,14.59,-3.66,13.1,-9.44,13.33,-26.67,13.33,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.0K,1.0K,1.2K,1.0K,1.0K,1.0K,6.3K,2.9K,1.2K,2.1K,1.0K,1.0K,1.0K,1.0K,6.4K,3.5K,1.0K,8.5K,6.6K,2.3K,1.0K,3.2K,7.4K,8.9K,3.4K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Turks and Caicos Islands,Country,14.17,77.95,7.04,37.32,7.04,40.77,22.31,7.87,50.39,29.58,36.92,49.61,19.01,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1800,9900,1000,1000,1000,1000,5300,2700,1000,1600,1000,1000,1000,1000,5300,2900,1000,6500,4200,1700,1000,1700,4800,6400,2700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,27000,13000,0.0714,0.0370,7.14,3.70,True,-0.39,0.39,12.96,0.99,-17.32,-9.58,12.96,-7.44,11.03,-3.59,25.46,19.16,-44.62,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,9.9K,1.0K,1.0K,1.0K,1.0K,5.3K,2.7K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,5.3K,2.9K,1.0K,6.5K,4.2K,1.7K,1.0K,1.7K,4.8K,6.4K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Trinidad and Tobago,Country,78.17,0.27,3.73,43.28,3.73,39.68,20.63,21.56,46.88,31.34,39.68,53.12,17.91,48.72,42.74,7.69,45.38,7.69,38.94,16.81,8.55,56.14,18.46,44.25,43.86,20.77,Monthly,5700,2800,2900,5000,3200,1000,1000,1000,1000,1000,1000,1000,5900,2600,1000,3500,2400,2400,1000,1000,1000,1000,1000,1000,4400,2300,2100,1900,1000,1000,1000,1000,1000,290000,1000,25000,3100,7200,15000,290000,140000,55000,93000,25000,5800,3100,16000,250000,130000,80000,300000,210000,67000,33000,110000,250000,340000,120000,45000,36000,36000,6400,2400,1000,1000,1400,1300,1000,5000,3100,1900,5000,2700,1000,1000,1400,1100,1400,12000,71000,700000,640000,0.1690,0.0171,16.90,1.71,False,9.27,-9.27,3.96,2.86,2.1,-12.88,3.96,-0.74,-3.82,4.57,-13.02,-29.45,42.47,,,5.7K,2.8K,2.9K,5.0K,3.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.6K,1.0K,3.5K,2.4K,2.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.3K,2.1K,1.9K,1.0K,1.0K,1.0K,1.0K,1.0K,290K,1.0K,25K,3.1K,7.2K,15K,290K,140K,55K,93K,25K,5.8K,3.1K,16K,250K,130K,80K,300K,210K,67K,33K,110K,250K,340K,120K,45K,36K,36K,6.4K,2.4K,1.0K,1.0K,1.4K,1.3K,1.0K,5.0K,3.1K,1.9K,5.0K,2.7K,1.0K,1.0K,1.4K,1.1K,1.4K
United States,Country,18.71,51.46,2.76,29.71,10.8,41.51,30.82,29.82,44.51,42.68,27.67,55.49,14.05,33.9,11.86,0.9,36.83,7.37,51.28,17.58,54.24,44.44,43.52,31.14,55.56,11.38,Monthly,100000,45000,55000,35000,18000,16000,2700,1000,1000,1300,1700,1400,110000,64000,17000,47000,26000,59000,22000,8100,2600,7700,11000,14000,140000,57000,77000,48000,21000,26000,160000,64000,93000,32000000,88000000,5100000,260000,1300000,3500000,55000000,27000000,15000000,11000000,20000000,7300000,4700000,6900000,66000000,49000000,51000000,73000000,79000000,33000000,21000000,22000000,44000000,91000000,26000000,6600000,12000000,7300000,120000,130000,61000,18000,51000,47000,71000,85000,37000,45000,150000,34000,12000,12000,16000,9300,17000,270000,24000000,190000000,160000000,0.0112,0.0014,1.12,0.14,False,-0.07,0.07,-1.85,-2.66,7.11,0.84,-3.44,9.77,-13.24,3.46,24.41,15.18,-39.6,,,100K,45K,55K,35K,18K,16K,2.7K,1.0K,1.0K,1.3K,1.7K,1.4K,110K,64K,17K,47K,26K,59K,22K,8.1K,2.6K,7.7K,11K,14K,140K,57K,77K,48K,21K,26K,160K,64K,93K,32M,88M,5.1M,260K,1.3M,3.5M,55M,27M,15M,11M,20M,7.3M,4.7M,6.9M,66M,49M,51M,73M,79M,33M,21M,22M,44M,91M,26M,6.6M,12M,7.3M,120K,130K,61K,18K,51K,47K,71K,85K,37K,45K,150K,34K,12K,12K,16K,9.3K,17K
Uruguay,Country,48.25,40.79,4.12,31.82,6.79,35.48,21.2,10.96,45.21,37.34,43.32,54.79,19.94,68.0,13.33,9.8,43.14,9.8,53.01,18.07,18.67,48.78,22.55,28.92,51.22,14.71,Monthly,5100,2300,2700,1000,1300,1000,1000,1000,1000,1000,1000,1000,4400,2700,1000,2200,1000,2100,1000,1000,1000,1000,1000,1000,4400,2000,2300,1500,1000,1000,1400,1000,1000,1100000,930000,97000,17000,26000,52000,750000,310000,150000,280000,160000,39000,23000,100000,770000,460000,250000,990000,880000,280000,150000,440000,940000,1200000,470000,150000,140000,180000,4000,2300,1100,1000,1000,1000,1200,2400,1200,1100,4200,1500,1000,1000,1000,1000,1000,8300,120000,2300000,2200000,0.0692,0.0036,6.92,0.36,False,3.58,-3.58,5.69,-5.23,11.32,-14.79,3.02,17.53,-3.13,-14.4,7.7,19.75,-27.46,,,5.1K,2.3K,2.7K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.7K,1.0K,2.2K,1.0K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.0K,2.3K,1.5K,1.0K,1.0K,1.4K,1.0K,1.0K,1.1M,930K,97K,17K,26K,52K,750K,310K,150K,280K,160K,39K,23K,100K,770K,460K,250K,990K,880K,280K,150K,440K,940K,1.2M,470K,150K,140K,180K,4.0K,2.3K,1.1K,1.0K,1.0K,1.0K,1.2K,2.4K,1.2K,1.1K,4.2K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K
Saint Vincent and the Grenadines,Country,80.88,3.68,7.64,39.11,2.98,35.29,21.57,15.44,47.06,24.21,43.14,52.94,26.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,22000,1000,4100,1000,1300,2100,21000,8500,3900,8000,1600,1000,1000,1000,18000,11000,4200,24000,13000,3500,1800,7300,22000,27000,14000,5500,3900,4600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6800,58000,52000,0.1471,0.0172,14.71,1.72,True,2.94,-2.94,12.36,-6.07,-19.11,-4.21,17.02,-1.96,11.76,-9.8,17.89,-47.55,29.66,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,1.0K,4.1K,1.0K,1.3K,2.1K,21K,8.5K,3.9K,8.0K,1.6K,1.0K,1.0K,1.0K,18K,11K,4.2K,24K,13K,3.5K,1.8K,7.3K,22K,27K,14K,5.5K,3.9K,4.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
Venezuela,Country,32.23,64.45,11.24,35.75,2.96,38.14,21.65,3.32,43.3,23.49,40.21,56.7,26.56,46.21,46.9,6.45,38.06,6.45,39.86,18.18,6.9,45.07,27.1,41.96,54.93,21.94,Monthly,6700,2700,3900,6800,3300,3400,1000,1000,1000,1000,1000,1000,5900,2700,1000,1000,2300,2900,1000,1000,1000,1000,1000,1000,5700,2600,3100,2600,1100,1500,1000,1000,1000,3200000,6400000,1100000,160000,390000,590000,3500000,1700000,610000,1300000,290000,88000,36000,160000,3700000,2100000,330000,4200000,2300000,910000,330000,1100000,3900000,5500000,2600000,970000,770000,900000,6400,4200,1600,1000,1600,2000,2600,6000,2800,3200,7800,3400,1300,1000,1600,1300,1800,14000,430000,10000000,9800000,0.0326,0.0014,3.26,0.14,False,1.77,-1.77,-4.78,-4.62,2.31,3.6,3.49,1.72,-3.47,1.75,3.57,13.98,-17.55,,,6.7K,2.7K,3.9K,6.8K,3.3K,3.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.9K,2.7K,1.0K,1.0K,2.3K,2.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.7K,2.6K,3.1K,2.6K,1.1K,1.5K,1.0K,1.0K,1.0K,3.2M,6.4M,1.1M,160K,390K,590K,3.5M,1.7M,610K,1.3M,290K,88K,36K,160K,3.7M,2.1M,330K,4.2M,2.3M,910K,330K,1.1M,3.9M,5.5M,2.6M,970K,770K,900K,6.4K,4.2K,1.6K,1.0K,1.6K,2.0K,2.6K,6.0K,2.8K,3.2K,7.8K,3.4K,1.3K,1.0K,1.6K,1.3K,1.8K
British Virgin Islands,Country,15.38,73.63,10.1,38.38,10.1,42.86,21.98,10.99,48.35,31.31,35.16,51.65,10.1,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,6700,1000,1000,1000,1000,3800,1900,1000,1100,1000,1000,1000,1000,3900,2000,1000,4400,3100,1300,1000,1200,3200,4700,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8800,18000,9200,0.1136,0.0556,11.36,5.56,True,1.65,-1.65,9.9,9.9,-18.38,-11.31,9.9,-9.52,11.36,-1.83,22.34,17.95,-40.29,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,6.7K,1.0K,1.0K,1.0K,1.0K,3.8K,1.9K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,3.9K,2.0K,1.0K,4.4K,3.1K,1.3K,1.0K,1.2K,3.2K,4.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
US Virgin Islands,Country,16.08,65.33,4.81,32.21,6.73,42.63,26.84,18.59,43.59,39.42,30.53,56.41,16.83,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3200,13000,1000,1000,1000,1000,6700,3300,1700,1500,1400,1000,1000,1000,8100,5100,3700,8500,8200,3600,1900,2400,5800,11000,3500,1100,1000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,12000,32000,20000,0.0833,0.0312,8.33,3.12,True,6.41,-6.41,15.19,3.17,-12.21,-19.42,13.27,-9.3,6.49,2.81,14.74,17.25,-31.99,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.2K,13K,1.0K,1.0K,1.0K,1.0K,6.7K,3.3K,1.7K,1.5K,1.4K,1.0K,1.0K,1.0K,8.1K,5.1K,3.7K,8.5K,8.2K,3.6K,1.9K,2.4K,5.8K,11K,3.5K,1.1K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Boa Vista, Roraima, Brazil",City,46.69,46.69,11.08,38.0,1.82,30.36,25.1,6.61,48.0,21.77,44.53,52.0,27.32,35.02,61.37,8.39,43.8,3.65,31.92,18.08,3.61,53.85,14.96,50.0,46.15,29.2,Monthly,9700,4700,5000,17000,9500,7100,2300,1000,1000,1000,1500,1000,12000,4300,1700,6700,6000,5300,1000,1000,1000,1000,1000,1000,8300,4300,4000,4700,2300,2300,1000,1000,1000,120000,120000,28000,1000,6500,20000,96000,38000,22000,34000,4600,1000,1000,3100,75000,62000,17000,120000,55000,18000,8300,29000,110000,130000,69000,17000,24000,28000,14000,4100,1000,1000,2200,2600,1900,13000,7600,5800,12000,8000,1000,1900,4200,3300,3700,26000,30000,280000,250000,0.8667,0.0929,86.67,9.29,False,5.85,-5.85,-2.69,1.88,5.79,-6.81,1.83,1.56,-7.02,5.47,-3.0,-11.67,14.68,,,9.7K,4.7K,5.0K,17K,9.5K,7.1K,2.3K,1.0K,1.0K,1.0K,1.5K,1.0K,12K,4.3K,1.7K,6.7K,6.0K,5.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,8.3K,4.3K,4.0K,4.7K,2.3K,2.3K,1.0K,1.0K,1.0K,120K,120K,28K,1.0K,6.5K,20K,96K,38K,22K,34K,4.6K,1.0K,1.0K,3.1K,75K,62K,17K,120K,55K,18K,8.3K,29K,110K,130K,69K,17K,24K,28K,14K,4.1K,1.0K,1.0K,2.2K,2.6K,1.9K,13K,7.6K,5.8K,12K,8.0K,1.0K,1.9K,4.2K,3.3K,3.7K
"Manaus, Amazonas, Brazil",City,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1.0000,1.0000,100.00,100.00,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Belem Do Pará, Para, Pará, Brazil",City,32.35,52.94,13.33,33.33,13.33,31.67,21.67,14.71,49.18,18.67,46.67,50.82,21.33,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2200,3600,1000,1000,1000,1000,2500,1000,1000,1000,1000,1000,1000,1000,1900,1300,1000,3000,1400,1000,1000,1000,2800,3100,1600,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,6200,6000,1.0000,0.1613,100.00,16.13,True,0.82,-0.82,6.67,-1.33,-13.33,1.33,6.67,1.67,11.67,-13.33,18.63,0.98,-19.61,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,3.6K,1.0K,1.0K,1.0K,1.0K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.9K,1.3K,1.0K,3.0K,1.4K,1.0K,1.0K,1.0K,2.8K,3.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
