Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_home,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_recent,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_home,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_recent,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_home,audience_home_man,audience_home_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_home,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_recent,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_recent,audience_recent_man,audience_recent_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_home,display_audience_home_man,display_audience_home_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_home,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_recent,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_recent,display_audience_recent_man,display_audience_recent_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"Boyaca, Colombia",State,70.55,24.69,13.6,34.42,2.07,36.36,21.82,64.86,4.76,49.09,20.65,41.82,35.14,50.91,29.26,54.43,32.91,11.49,35.63,11.49,41.43,20.0,60.44,12.66,55.71,11.49,38.57,39.56,44.29,29.89,Monthly,4300.0,2300.0,2000.0,2600.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,1400.0,1000.0,1800.0,1200.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2900.0,1600.0,1300.0,1400.0,1000.0,1000.0,5500.0,3100.0,2500.0,1000.0,1000.0,1000.0,400000.0,140000.0,79000.0,12000.0,24000.0,43000.0,200000.0,89000.0,35000.0,69000.0,12000.0,3800.0,1400.0,7000.0,200000.0,120000.0,480000.0,27000.0,270000.0,120000.0,38000.0,14000.0,63000.0,230000.0,260000.0,280000.0,170000.0,60000.0,51000.0,52000.0,3900.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2700.0,1600.0,1100.0,3600.0,1900.0,1600.0,3100.0,2600.0,1100.0,1000.0,1400.0,1000.0,1200.0,7000.0,17000.0,580000.0,560000.0,0.4118,0.0121,41.18,1.21,False,-4.43,4.43,6.62,-6.62,-2.1,0.63,1.21,-9.16,9.43,5.06,-1.82,-3.25,7.9,-16.12,8.22,3822.0,1.8315018315018314,4.3K,2.3K,2.0K,2.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.1K,1.4K,1.0K,1.8K,1.2K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.9K,1.6K,1.3K,1.4K,1.0K,1.0K,5.5K,3.1K,2.5K,1.0K,1.0K,1.0K,400K,140K,79K,12K,24K,43K,200K,89K,35K,69K,12K,3.8K,1.4K,7.0K,200K,120K,480K,27K,270K,120K,38K,14K,63K,230K,260K,280K,170K,60K,51K,52K,3.9K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.7K,1.6K,1.1K,3.6K,1.9K,1.6K,3.1K,2.6K,1.1K,1.0K,1.4K,1.0K,1.2K
"Caqueta, Colombia",State,65.23,32.11,16.9,34.29,1.59,30.46,18.78,71.16,2.66,49.24,16.9,50.76,28.84,50.76,30.32,33.33,33.33,20.0,20.0,20.0,33.33,33.33,56.52,33.33,50.0,20.0,33.33,43.48,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,130000.0,64000.0,34000.0,4000.0,7900.0,23000.0,69000.0,27000.0,11000.0,32000.0,3200.0,1000.0,1000.0,2300.0,60000.0,37000.0,190000.0,5300.0,97000.0,34000.0,9400.0,3300.0,21000.0,100000.0,77000.0,100000.0,61000.0,20000.0,15000.0,26000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,9800.0,210000.0,200000.0,0.1429,0.0067,14.29,0.67,False,-14.64,14.64,0.76,-0.76,3.1,-10.32,-14.29,3.1,18.41,2.88,14.55,-17.43,30.67,-31.89,1.22,35.0,40.0,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,64K,34K,4.0K,7.9K,23K,69K,27K,11K,32K,3.2K,1.0K,1.0K,2.3K,60K,37K,190K,5.3K,97K,34K,9.4K,3.3K,21K,100K,77K,100K,61K,20K,15K,26K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cauca, Colombia",State,68.22,28.29,16.47,34.94,2.0,32.2,20.34,71.43,3.49,49.15,16.64,47.46,28.57,50.85,29.95,50.91,30.91,15.15,30.3,15.15,39.13,21.74,66.67,18.18,54.35,15.15,39.13,33.33,45.65,24.24,Monthly,2800.0,1400.0,1300.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1000.0,1000.0,1000.0,3800.0,2100.0,1700.0,1000.0,1000.0,1000.0,410000.0,170000.0,99000.0,13000.0,24000.0,62000.0,210000.0,85000.0,35000.0,88000.0,12000.0,3300.0,1400.0,7500.0,190000.0,120000.0,550000.0,21000.0,290000.0,100000.0,32000.0,13000.0,58000.0,280000.0,220000.0,300000.0,180000.0,62000.0,50000.0,74000.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1800.0,1000.0,1000.0,1900.0,1000.0,1000.0,2100.0,1600.0,1000.0,1000.0,1000.0,1000.0,1000.0,4500.0,19000.0,620000.0,600000.0,0.2368,0.0073,23.68,0.73,False,-4.76,4.76,5.2,-5.2,-1.32,-5.71,-4.64,-1.49,13.15,6.93,1.4,-8.33,14.69,-17.31,2.62,1084.0,4.1512915129151295,2.8K,1.4K,1.3K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,3.8K,2.1K,1.7K,1.0K,1.0K,1.0K,410K,170K,99K,13K,24K,62K,210K,85K,35K,88K,12K,3.3K,1.4K,7.5K,190K,120K,550K,21K,290K,100K,32K,13K,58K,280K,220K,300K,180K,62K,50K,74K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.8K,1.0K,1.0K,1.9K,1.0K,1.0K,2.1K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cesar, Colombia",State,66.23,29.8,15.7,34.71,1.65,35.59,20.34,74.67,3.97,47.46,18.18,44.07,25.33,52.54,29.75,57.58,39.39,11.14,39.16,3.01,36.81,20.25,76.73,3.03,48.39,10.54,42.94,23.27,51.61,36.14,Monthly,19000.0,9000.0,10000.0,13000.0,6600.0,6100.0,3700.0,1000.0,1000.0,1600.0,2000.0,2100.0,13000.0,5300.0,2200.0,6600.0,5600.0,6500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,5700.0,6000.0,6600.0,3100.0,3500.0,30000.0,15000.0,15000.0,1000.0,1000.0,1000.0,400000.0,180000.0,95000.0,18000.0,25000.0,52000.0,210000.0,95000.0,35000.0,86000.0,10000.0,2600.0,1100.0,6600.0,210000.0,120000.0,560000.0,24000.0,280000.0,110000.0,33000.0,13000.0,60000.0,260000.0,190000.0,310000.0,180000.0,68000.0,44000.0,64000.0,15000.0,3500.0,1000.0,1000.0,1600.0,2000.0,1900.0,14000.0,6800.0,6900.0,9100.0,4100.0,4900.0,16000.0,12000.0,4700.0,2900.0,5700.0,4100.0,6000.0,32000.0,45000.0,640000.0,590000.0,0.7111,0.0500,71.11,5.00,False,2.06,-2.06,0.93,-0.93,-4.56,6.39,4.45,-7.64,1.36,1.22,-0.09,-1.12,-0.94,-8.65,9.59,20148.0,1.5882469724042088,19K,9.0K,10K,13K,6.6K,6.1K,3.7K,1.0K,1.0K,1.6K,2.0K,2.1K,13K,5.3K,2.2K,6.6K,5.6K,6.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,12K,5.7K,6.0K,6.6K,3.1K,3.5K,30K,15K,15K,1.0K,1.0K,1.0K,400K,180K,95K,18K,25K,52K,210K,95K,35K,86K,10K,2.6K,1.1K,6.6K,210K,120K,560K,24K,280K,110K,33K,13K,60K,260K,190K,310K,180K,68K,44K,64K,15K,3.5K,1.0K,1.0K,1.6K,2.0K,1.9K,14K,6.8K,6.9K,9.1K,4.1K,4.9K,16K,12K,4.7K,2.9K,5.7K,4.1K,6.0K
"Choco, Colombia",State,66.11,30.62,16.72,36.93,1.74,35.71,16.43,69.89,3.27,47.52,13.94,47.86,30.11,52.48,30.66,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,95000.0,44000.0,24000.0,3400.0,5100.0,16000.0,53000.0,24000.0,6500.0,23000.0,2500.0,1000.0,1000.0,1500.0,50000.0,23000.0,130000.0,4700.0,67000.0,20000.0,6700.0,1800.0,12000.0,67000.0,56000.0,74000.0,44000.0,17000.0,9500.0,18000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5800.0,150000.0,140000.0,0.1724,0.0067,17.24,0.67,True,-19.89,19.89,2.48,-2.48,3.28,-10.66,-16.93,6.06,18.26,-2.38,16.9,-14.52,30.06,-32.78,2.71,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,95K,44K,24K,3.4K,5.1K,16K,53K,24K,6.5K,23K,2.5K,1.0K,1.0K,1.5K,50K,23K,130K,4.7K,67K,20K,6.7K,1.8K,12K,67K,56K,74K,44K,17K,9.5K,18K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Cordoba, Colombia",State,66.85,30.01,17.98,34.58,1.8,33.33,19.44,75.56,3.14,47.89,16.6,47.22,24.44,52.11,29.05,55.0,37.86,10.56,38.03,7.04,36.36,21.21,77.42,7.14,51.52,9.86,42.42,22.58,48.48,34.51,Monthly,7700.0,3700.0,4000.0,5300.0,3000.0,2300.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,2200.0,1000.0,2800.0,2300.0,2500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4800.0,2400.0,2400.0,2800.0,1400.0,1400.0,12000.0,6300.0,5800.0,1000.0,1000.0,1000.0,490000.0,220000.0,130000.0,20000.0,31000.0,74000.0,250000.0,100000.0,38000.0,110000.0,13000.0,3100.0,1300.0,8900.0,240000.0,140000.0,680000.0,23000.0,340000.0,120000.0,37000.0,14000.0,74000.0,340000.0,220000.0,370000.0,210000.0,77000.0,54000.0,83000.0,6800.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,5600.0,3000.0,2600.0,3500.0,1700.0,1800.0,6400.0,4900.0,1900.0,1300.0,2500.0,1700.0,2300.0,13000.0,31000.0,750000.0,720000.0,0.4194,0.0173,41.94,1.73,False,1.86,-1.86,3.63,-3.63,-7.42,5.46,3.45,-6.74,5.24,3.03,1.77,-4.8,4.01,-11.85,7.84,6165.0,2.10867802108678,7.7K,3.7K,4.0K,5.3K,3.0K,2.3K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,2.2K,1.0K,2.8K,2.3K,2.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.8K,2.4K,2.4K,2.8K,1.4K,1.4K,12K,6.3K,5.8K,1.0K,1.0K,1.0K,490K,220K,130K,20K,31K,74K,250K,100K,38K,110K,13K,3.1K,1.3K,8.9K,240K,140K,680K,23K,340K,120K,37K,14K,74K,340K,220K,370K,210K,77K,54K,83K,6.8K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,5.6K,3.0K,2.6K,3.5K,1.7K,1.8K,6.4K,4.9K,1.9K,1.3K,2.5K,1.7K,2.3K
"Guaviare, Colombia",State,64.71,32.35,18.1,34.48,2.87,29.76,19.64,65.12,2.94,51.52,15.8,50.6,34.88,48.48,28.74,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,6300.0,1000.0,1400.0,4100.0,12000.0,4600.0,2000.0,5100.0,1000.0,1000.0,1000.0,1000.0,10000.0,6600.0,28000.0,1000.0,17000.0,5500.0,1600.0,1000.0,3400.0,17000.0,15000.0,16000.0,10000.0,3200.0,2600.0,4400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,35000.0,34000.0,0.7143,0.0286,71.43,2.86,True,-15.12,15.12,-1.52,1.52,1.9,-8.74,-14.48,4.2,17.13,3.57,13.69,-17.26,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K,6.3K,1.0K,1.4K,4.1K,12K,4.6K,2.0K,5.1K,1.0K,1.0K,1.0K,1.0K,10K,6.6K,28K,1.0K,17K,5.5K,1.6K,1.0K,3.4K,17K,15K,16K,10K,3.2K,2.6K,4.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Guainia, Colombia",State,42.74,48.72,23.73,26.27,8.47,31.48,18.52,73.48,8.55,50.47,12.71,50.0,26.52,49.53,28.81,33.33,33.33,20.0,20.0,20.0,33.33,33.33,50.0,33.33,50.0,20.0,33.33,50.0,50.0,20.0,Monthly,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5000.0,5700.0,2800.0,1000.0,1000.0,1800.0,3100.0,1300.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,3400.0,2000.0,9700.0,1000.0,5400.0,1500.0,1000.0,1000.0,1000.0,5400.0,3500.0,5300.0,3400.0,1200.0,1000.0,1500.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,12000.0,11000.0,1.0000,0.0833,100.00,8.33,True,-23.48,23.48,-0.47,0.47,-3.73,-8.81,-6.27,7.29,11.53,1.85,14.81,-16.67,24.79,-9.4,-15.38,1042.0,0.9596928982725528,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.0K,5.7K,2.8K,1.0K,1.0K,1.8K,3.1K,1.3K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,3.4K,2.0K,9.7K,1.0K,5.4K,1.5K,1.0K,1.0K,1.0K,5.4K,3.5K,5.3K,3.4K,1.2K,1.0K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Huila, Colombia",State,69.18,26.73,15.42,34.27,2.02,33.33,20.63,70.73,4.09,48.39,18.69,46.03,29.27,51.61,29.6,46.34,29.27,18.18,25.45,18.18,37.14,28.57,71.79,24.39,53.12,18.18,34.29,28.21,46.88,20.0,Monthly,1900.0,1000.0,1000.0,1200.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,2800.0,1500.0,1300.0,1000.0,1000.0,1000.0,440000.0,170000.0,99000.0,14000.0,25000.0,57000.0,220000.0,94000.0,38000.0,86000.0,13000.0,3100.0,1300.0,8300.0,210000.0,130000.0,580000.0,26000.0,300000.0,120000.0,37000.0,16000.0,71000.0,290000.0,240000.0,320000.0,190000.0,66000.0,50000.0,71000.0,1700.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1200.0,1000.0,1000.0,1100.0,1000.0,1000.0,1500.0,1100.0,1000.0,1000.0,1000.0,1000.0,1000.0,3100.0,18000.0,640000.0,620000.0,0.1722,0.0048,17.22,0.48,False,1.06,-1.06,4.74,-4.74,2.76,-9.6,-8.81,-0.51,16.16,3.81,7.94,-11.75,20.3,-22.84,2.54,1530.0,2.026143790849673,1.9K,1.0K,1.0K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.4K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,2.8K,1.5K,1.3K,1.0K,1.0K,1.0K,440K,170K,99K,14K,25K,57K,220K,94K,38K,86K,13K,3.1K,1.3K,8.3K,210K,130K,580K,26K,300K,120K,37K,16K,71K,290K,240K,320K,190K,66K,50K,71K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.2K,1.0K,1.0K,1.1K,1.0K,1.0K,1.5K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K
"La Guajira, Colombia",State,66.25,29.97,16.93,35.13,1.63,38.96,18.83,74.36,3.79,48.39,16.29,42.21,25.64,51.61,30.02,54.05,43.24,12.94,37.74,2.7,36.83,20.68,77.83,2.7,50.0,8.89,42.49,22.17,50.0,37.74,Monthly,20000.0,9400.0,11000.0,16000.0,8700.0,7300.0,4800.0,1000.0,1300.0,2200.0,2600.0,2600.0,14000.0,5800.0,2300.0,7300.0,6200.0,7100.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,13000.0,6600.0,6600.0,7300.0,3500.0,4000.0,33000.0,17000.0,17000.0,1000.0,1000.0,1000.0,210000.0,95000.0,53000.0,11000.0,13000.0,29000.0,110000.0,52000.0,17000.0,42000.0,5100.0,1400.0,1000.0,3100.0,120000.0,58000.0,290000.0,12000.0,150000.0,51000.0,17000.0,6000.0,28000.0,130000.0,100000.0,160000.0,94000.0,38000.0,21000.0,34000.0,18000.0,3300.0,1000.0,1000.0,1600.0,1800.0,1600.0,15000.0,1000.0,7500.0,9400.0,4200.0,5200.0,18000.0,14000.0,5500.0,3500.0,6900.0,4800.0,6800.0,35000.0,43000.0,350000.0,310000.0,0.8140,0.1000,81.40,10.00,False,3.47,-3.47,1.61,-1.61,-3.99,7.71,2.6,-7.39,1.07,-2.13,1.85,0.29,-1.08,-12.19,13.27,74874.0,0.46745198600315196,20K,9.4K,11K,16K,8.7K,7.3K,4.8K,1.0K,1.3K,2.2K,2.6K,2.6K,14K,5.8K,2.3K,7.3K,6.2K,7.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,6.6K,6.6K,7.3K,3.5K,4.0K,33K,17K,17K,1.0K,1.0K,1.0K,210K,95K,53K,11K,13K,29K,110K,52K,17K,42K,5.1K,1.4K,1.0K,3.1K,120K,58K,290K,12K,150K,51K,17K,6.0K,28K,130K,100K,160K,94K,38K,21K,34K,18K,3.3K,1.0K,1.0K,1.6K,1.8K,1.6K,15K,1.0K,7.5K,9.4K,4.2K,5.2K,18K,14K,5.5K,3.5K,6.9K,4.8K,6.8K
