Location,LocationHierarchy,%locals_audience_Android,%locals_audience_Other,%locals_audience_adolecent,%locals_audience_adult,%locals_audience_elder,%locals_audience_graduated,%locals_audience_high_school,%locals_audience_iOS,%locals_audience_man,%locals_audience_middle_age,%locals_audience_no_degree,%locals_audience_woman,%locals_audience_young_adult,%ven_audience_Android,%ven_audience_Other,%ven_audience_adolecent,%ven_audience_adult,%ven_audience_elder,%ven_audience_graduated,%ven_audience_high_school,%ven_audience_iOS,%ven_audience_man,%ven_audience_middle_age,%ven_audience_no_degree,%ven_audience_woman,%ven_audience_young_adult,Frequency,audience_Android,audience_Android_man,audience_Android_woman,audience_Other,audience_Other_man,audience_Other_woman,audience_adolecent,audience_adolecent_graduated,audience_adolecent_high_school,audience_adolecent_man,audience_adolecent_no_degree,audience_adolecent_woman,audience_adult,audience_adult_graduated,audience_adult_high_school,audience_adult_man,audience_adult_no_degree,audience_adult_woman,audience_elder,audience_elder_graduated,audience_elder_high_school,audience_elder_man,audience_elder_no_degree,audience_elder_woman,audience_graduated,audience_graduated_man,audience_graduated_woman,audience_high_school,audience_high_school_man,audience_high_school_woman,audience_iOS,audience_iOS_man,audience_iOS_woman,audience_locals_Android,audience_locals_Other,audience_locals_adolecent,audience_locals_adolecent_graduated,audience_locals_adolecent_high_school,audience_locals_adolecent_no_degree,audience_locals_adult,audience_locals_adult_graduated,audience_locals_adult_high_school,audience_locals_adult_no_degree,audience_locals_elder,audience_locals_elder_graduated,audience_locals_elder_high_school,audience_locals_elder_no_degree,audience_locals_graduated,audience_locals_high_school,audience_locals_iOS,audience_locals_man,audience_locals_middle_age,audience_locals_middle_age_graduated,audience_locals_middle_age_high_school,audience_locals_middle_age_no_degree,audience_locals_no_degree,audience_locals_woman,audience_locals_young_adult,audience_locals_young_adult_graduated,audience_locals_young_adult_high_school,audience_locals_young_adult_no_degree,audience_man,audience_middle_age,audience_middle_age_graduated,audience_middle_age_high_school,audience_middle_age_man,audience_middle_age_no_degree,audience_middle_age_woman,audience_no_degree,audience_no_degree_man,audience_no_degree_woman,audience_woman,audience_young_adult,audience_young_adult_graduated,audience_young_adult_high_school,audience_young_adult_man,audience_young_adult_no_degree,audience_young_adult_woman,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_graduated,%diff_audience_high_school,%diff_audience_no_degree,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_Android,display_audience_Android_man,display_audience_Android_woman,display_audience_Other,display_audience_Other_man,display_audience_Other_woman,display_audience_adolecent,display_audience_adolecent_graduated,display_audience_adolecent_high_school,display_audience_adolecent_man,display_audience_adolecent_no_degree,display_audience_adolecent_woman,display_audience_adult,display_audience_adult_graduated,display_audience_adult_high_school,display_audience_adult_man,display_audience_adult_no_degree,display_audience_adult_woman,display_audience_elder,display_audience_elder_graduated,display_audience_elder_high_school,display_audience_elder_man,display_audience_elder_no_degree,display_audience_elder_woman,display_audience_graduated,display_audience_graduated_man,display_audience_graduated_woman,display_audience_high_school,display_audience_high_school_man,display_audience_high_school_woman,display_audience_iOS,display_audience_iOS_man,display_audience_iOS_woman,display_audience_locals_Android,display_audience_locals_Other,display_audience_locals_adolecent,display_audience_locals_adolecent_graduated,display_audience_locals_adolecent_high_school,display_audience_locals_adolecent_no_degree,display_audience_locals_adult,display_audience_locals_adult_graduated,display_audience_locals_adult_high_school,display_audience_locals_adult_no_degree,display_audience_locals_elder,display_audience_locals_elder_graduated,display_audience_locals_elder_high_school,display_audience_locals_elder_no_degree,display_audience_locals_graduated,display_audience_locals_high_school,display_audience_locals_iOS,display_audience_locals_man,display_audience_locals_middle_age,display_audience_locals_middle_age_graduated,display_audience_locals_middle_age_high_school,display_audience_locals_middle_age_no_degree,display_audience_locals_no_degree,display_audience_locals_woman,display_audience_locals_young_adult,display_audience_locals_young_adult_graduated,display_audience_locals_young_adult_high_school,display_audience_locals_young_adult_no_degree,display_audience_man,display_audience_middle_age,display_audience_middle_age_graduated,display_audience_middle_age_high_school,display_audience_middle_age_man,display_audience_middle_age_no_degree,display_audience_middle_age_woman,display_audience_no_degree,display_audience_no_degree_man,display_audience_no_degree_woman,display_audience_woman,display_audience_young_adult,display_audience_young_adult_graduated,display_audience_young_adult_high_school,display_audience_young_adult_man,display_audience_young_adult_no_degree,display_audience_young_adult_woman
"La Libertad Region, Peru",State,45.92,51.46,12.56,35.32,2.67,32.26,20.97,2.61,52.0,21.19,46.77,48.0,28.26,51.61,45.16,5.59,46.58,3.11,42.48,21.57,3.23,54.84,16.15,35.95,45.16,28.57,Monthly,16000,8400,8100,14000,8600,5500,1800,1000,1000,1000,1000,1000,15000,7400,2600,8600,5000,6300,1000,1000,1000,1000,1000,1000,13000,7300,6100,6600,3400,3100,1000,1000,1000,580000,650000,160000,23000,46000,89000,450000,180000,77000,190000,34000,7300,4200,22000,400000,260000,33000,650000,270000,77000,42000,160000,580000,600000,360000,130000,98000,140000,17000,5200,2000,1000,2900,2300,2300,11000,6600,4500,14000,9200,3700,2500,5000,2900,4300,31000,70000,1300000,1200000,0.4429,0.0238,44.29,2.38,False,2.84,-2.84,-6.97,0.31,11.26,-5.04,0.44,10.23,0.6,-10.83,0.61,5.69,-6.3,,,16K,8.4K,8.1K,14K,8.6K,5.5K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,15K,7.4K,2.6K,8.6K,5.0K,6.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,7.3K,6.1K,6.6K,3.4K,3.1K,1.0K,1.0K,1.0K,580K,650K,160K,23K,46K,89K,450K,180K,77K,190K,34K,7.3K,4.2K,22K,400K,260K,33K,650K,270K,77K,42K,160K,580K,600K,360K,130K,98K,140K,17K,5.2K,2.0K,1.0K,2.9K,2.3K,2.3K,11K,6.6K,4.5K,14K,9.2K,3.7K,2.5K,5.0K,2.9K,4.3K
"Loreto Region, Peru",State,37.39,61.43,18.05,34.5,2.07,29.26,22.87,1.18,51.35,18.84,47.87,48.65,26.54,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,230000,68000,10000,24000,35000,130000,47000,23000,56000,7800,1700,1100,4900,110000,86000,4400,190000,71000,19000,10000,43000,180000,180000,100000,34000,28000,40000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,14000,380000,370000,0.0714,0.0026,7.14,0.26,True,-1.35,1.35,1.95,-6.54,-14.5,1.16,17.93,4.08,10.46,-14.54,32.16,-4.06,-28.1,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,230K,68K,10K,24K,35K,130K,47K,23K,56K,7.8K,1.7K,1.1K,4.9K,110K,86K,4.4K,190K,71K,19K,10K,43K,180K,180K,100K,34K,28K,40K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Lambayeque Region, Peru",State,43.92,54.05,13.29,34.33,2.55,32.95,22.73,2.03,51.14,21.04,44.32,48.86,28.79,40.86,48.39,10.1,40.4,10.1,39.29,19.05,10.75,58.33,12.12,41.67,41.67,27.27,Monthly,3800,2000,1800,4500,2800,1700,1000,1000,1000,1000,1000,1000,4000,1800,1000,2400,1600,1600,1000,1000,1000,1000,1000,1000,3300,1900,1500,1600,1000,1000,1000,1000,1000,390000,480000,120000,18000,38000,60000,310000,120000,55000,130000,23000,4800,2900,15000,290000,200000,18000,450000,190000,50000,29000,110000,390000,430000,260000,96000,76000,97000,4900,1200,1000,1000,1000,1000,1000,3500,2100,1300,3500,2700,1000,1000,1500,1000,1200,8400,25000,910000,890000,0.3360,0.0092,33.60,0.92,False,7.2,-7.2,-3.19,-1.52,6.07,-8.92,7.55,6.33,-3.68,-2.65,8.73,-3.06,-5.67,,,3.8K,2.0K,1.8K,4.5K,2.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,1.8K,1.0K,2.4K,1.6K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,1.9K,1.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,390K,480K,120K,18K,38K,60K,310K,120K,55K,130K,23K,4.8K,2.9K,15K,290K,200K,18K,450K,190K,50K,29K,110K,390K,430K,260K,96K,76K,97K,4.9K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,3.5K,2.1K,1.3K,3.5K,2.7K,1.0K,1.0K,1.5K,1.0K,1.2K
"Moquegua Region, Peru",State,46.2,51.27,9.29,38.41,2.73,32.7,19.5,2.53,55.41,25.4,47.8,44.59,24.16,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,73000,81000,15000,2100,4700,8200,62000,25000,9800,28000,4400,1000,1000,3000,52000,31000,4000,87000,41000,11000,5800,25000,76000,70000,39000,14000,10000,15000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1300,7100,170000,160000,0.1831,0.0076,18.31,0.76,False,-5.41,5.41,10.71,-4.16,-18.41,-5.4,17.27,0.63,13.84,-14.47,30.8,-12.87,-17.93,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,73K,81K,15K,2.1K,4.7K,8.2K,62K,25K,9.8K,28K,4.4K,1.0K,1.0K,3.0K,52K,31K,4.0K,87K,41K,11K,5.8K,25K,76K,70K,39K,14K,10K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Martín Region, Peru",State,39.34,59.01,15.62,35.51,1.75,29.06,20.1,1.65,54.76,18.7,50.85,45.24,28.41,32.26,35.48,20.0,20.0,20.0,33.33,33.33,32.26,54.55,20.0,33.33,45.45,20.0,Monthly,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,160000,240000,66000,8700,19000,39000,150000,51000,23000,74000,7400,1400,1000,5100,120000,83000,6700,230000,79000,18000,10000,50000,210000,190000,120000,39000,29000,50000,1200,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2100,12000,420000,410000,0.1750,0.0050,17.50,0.50,False,-0.22,0.22,4.38,-8.41,-15.51,1.3,18.25,4.28,13.24,-17.51,30.61,-7.08,-23.53,,,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,160K,240K,66K,8.7K,19K,39K,150K,51K,23K,74K,7.4K,1.4K,1.0K,5.1K,120K,83K,6.7K,230K,79K,18K,10K,50K,210K,190K,120K,39K,29K,50K,1.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ucayali Region, Peru",State,37.79,61.05,16.41,35.16,1.85,29.41,20.59,1.16,52.94,18.17,50.0,47.06,28.42,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,52.38,20.0,33.33,47.62,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,130000,210000,56000,8400,17000,31000,120000,42000,21000,57000,6300,1300,1000,4200,100000,70000,4000,180000,62000,15000,8200,37000,170000,160000,97000,33000,24000,41000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1900,11000,340000,330000,0.1727,0.0056,17.27,0.56,False,-0.56,0.56,3.59,-8.42,-15.16,1.83,18.15,3.92,12.75,-16.67,32.17,-4.46,-27.71,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,210K,56K,8.4K,17K,31K,120K,42K,21K,57K,6.3K,1.3K,1.0K,4.2K,100K,70K,4.0K,180K,62K,15K,8.2K,37K,170K,160K,97K,33K,24K,41K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Tumbes Region, Peru",State,43.07,55.56,11.66,36.81,2.45,32.7,20.75,1.37,52.2,21.47,46.54,47.8,27.61,30.36,51.79,14.71,32.35,14.71,34.04,21.28,17.86,57.45,14.71,44.68,42.55,23.53,Monthly,1700,1000,1000,2900,1800,1100,1000,1000,1000,1000,1000,1000,2200,1000,1000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1600,1000,1000,1000,1000,1000,1000,1000,1000,69000,89000,19000,3200,6200,9600,60000,23000,10000,27000,4000,1000,1000,2700,52000,33000,2200,83000,35000,9400,5100,20000,74000,76000,45000,16000,12000,17000,2700,1000,1000,1000,1000,1000,1000,2100,1300,1000,2000,1600,1000,1000,1000,1000,1000,4700,8300,170000,160000,0.5663,0.0276,56.63,2.76,False,5.25,-5.25,3.05,-4.08,-4.46,-6.77,12.25,1.34,0.52,-1.86,16.48,-12.71,-3.77,,,1.7K,1.0K,1.0K,2.9K,1.8K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.2K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,69K,89K,19K,3.2K,6.2K,9.6K,60K,23K,10K,27K,4.0K,1.0K,1.0K,2.7K,52K,33K,2.2K,83K,35K,9.4K,5.1K,20K,74K,76K,45K,16K,12K,17K,2.7K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,2.1K,1.3K,1.0K,2.0K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K
"Ica Region, Peru",State,47.39,50.55,11.04,36.28,2.21,35.48,22.58,2.05,51.61,22.08,41.94,48.39,28.39,45.0,45.0,9.35,43.93,9.35,44.44,18.89,10.0,60.0,12.15,36.67,40.0,25.23,Monthly,4500,2400,2100,4500,2900,1500,1000,1000,1000,1000,1000,1000,4700,2300,1000,2900,1600,1800,1000,1000,1000,1000,1000,1000,4000,2200,1800,1700,1000,1000,1000,1000,1000,300000,320000,70000,12000,23000,34000,230000,98000,42000,91000,14000,3400,1800,8800,220000,140000,13000,320000,140000,41000,20000,75000,260000,300000,180000,65000,52000,62000,5400,1300,1000,1000,1000,1000,1000,3300,2200,1100,3600,2700,1100,1000,1600,1000,1100,9100,22000,640000,620000,0.4136,0.0142,41.36,1.42,False,8.39,-8.39,-1.7,-3.16,7.65,-9.93,7.14,8.96,-3.69,-5.27,7.95,-2.39,-5.55,,,4.5K,2.4K,2.1K,4.5K,2.9K,1.5K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.7K,2.3K,1.0K,2.9K,1.6K,1.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.0K,2.2K,1.8K,1.7K,1.0K,1.0K,1.0K,1.0K,1.0K,300K,320K,70K,12K,23K,34K,230K,98K,42K,91K,14K,3.4K,1.8K,8.8K,220K,140K,13K,320K,140K,41K,20K,75K,260K,300K,180K,65K,52K,62K,5.4K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.3K,2.2K,1.1K,3.6K,2.7K,1.1K,1.0K,1.6K,1.0K,1.1K
"Pasco Region, Peru",State,41.91,57.0,14.74,37.67,1.72,31.93,19.33,1.09,55.08,18.84,48.74,44.92,27.03,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,50000,68000,18000,2400,5200,10000,46000,18000,7100,21000,2100,1000,1000,1300,38000,23000,1300,65000,23000,6100,2500,14000,58000,53000,33000,12000,8100,13000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,3300,120000,120000,0.3030,0.0083,30.30,0.83,True,-5.08,5.08,5.26,-7.03,-17.67,1.16,18.28,1.4,14.01,-15.41,32.24,-8.58,-23.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,50K,68K,18K,2.4K,5.2K,10K,46K,18K,7.1K,21K,2.1K,1.0K,1.0K,1.3K,38K,23K,1.3K,65K,23K,6.1K,2.5K,14K,58K,53K,33K,12K,8.1K,13K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Piura Region, Peru",State,42.97,55.51,14.32,34.02,2.42,31.19,22.02,1.52,52.73,19.7,46.79,47.27,29.54,41.18,50.42,8.0,42.4,8.0,40.0,19.09,8.4,58.56,12.8,40.91,41.44,28.8,Monthly,4900,2600,2300,6000,3800,2200,1000,1000,1000,1000,1000,1000,5300,2400,1000,3200,2100,2100,1000,1000,1000,1000,1000,1000,4400,2400,1900,2100,1200,1000,1000,1000,1000,480000,620000,160000,26000,49000,82000,380000,150000,69000,180000,27000,5600,3700,18000,340000,240000,17000,580000,220000,58000,35000,130000,510000,520000,330000,120000,91000,130000,6500,1600,1000,1000,1000,1000,1000,4500,2800,1700,4600,3600,1400,1000,2000,1300,1600,11000,33000,1100000,1100000,0.3333,0.0100,33.33,1.00,False,5.83,-5.83,-6.32,-0.74,8.38,-6.9,5.58,8.81,-2.93,-5.88,6.88,-1.8,-5.09,,,4.9K,2.6K,2.3K,6.0K,3.8K,2.2K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.3K,2.4K,1.0K,3.2K,2.1K,2.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.4K,2.4K,1.9K,2.1K,1.2K,1.0K,1.0K,1.0K,1.0K,480K,620K,160K,26K,49K,82K,380K,150K,69K,180K,27K,5.6K,3.7K,18K,340K,240K,17K,580K,220K,58K,35K,130K,510K,520K,330K,120K,91K,130K,6.5K,1.6K,1.0K,1.0K,1.0K,1.0K,1.0K,4.5K,2.8K,1.7K,4.6K,3.6K,1.4K,1.0K,2.0K,1.3K,1.6K
"Tacna Region, Peru",State,47.17,50.54,10.91,37.52,2.11,34.03,20.83,2.29,53.57,21.15,45.14,46.43,28.31,34.38,34.38,19.61,21.57,19.61,33.33,33.33,31.25,56.52,19.61,33.33,43.48,19.61,Monthly,1100,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,140000,150000,32000,5300,11000,15000,110000,46000,18000,47000,6200,1600,1000,3800,98000,60000,6800,150000,62000,18000,8200,36000,130000,130000,83000,31000,23000,29000,1300,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,14000,300000,290000,0.1643,0.0077,16.43,0.77,False,2.95,-2.95,8.69,-8.7,-15.95,-1.54,17.49,-0.69,12.5,-11.81,28.96,-12.79,-16.16,,,1.1K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.1K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,140K,150K,32K,5.3K,11K,15K,110K,46K,18K,47K,6.2K,1.6K,1.0K,3.8K,98K,60K,6.8K,150K,62K,18K,8.2K,36K,130K,130K,83K,31K,23K,29K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Puno Region, Peru",State,41.59,57.59,17.32,34.64,1.43,30.65,19.35,0.82,56.45,13.54,50.0,43.55,33.07,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,260000,360000,110000,17000,34000,64000,220000,81000,27000,110000,9100,2700,1200,5200,190000,120000,5100,350000,86000,20000,7800,58000,310000,270000,210000,76000,48000,82000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,17000,640000,620000,0.0588,0.0016,5.88,0.16,True,-6.45,6.45,2.68,-13.07,-14.64,6.46,18.57,2.69,13.98,-16.67,32.52,-8.26,-24.26,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,260K,360K,110K,17K,34K,64K,220K,81K,27K,110K,9.1K,2.7K,1.2K,5.2K,190K,120K,5.1K,350K,86K,20K,7.8K,58K,310K,270K,210K,76K,48K,82K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"Bocas del Toro Province, Panama",State,46.43,50.0,12.5,35.71,3.57,31.02,25.18,3.57,51.85,20.71,43.8,48.15,27.5,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,13000,14000,3500,1000,1200,2000,10000,4000,2200,3900,1000,1000,1000,1000,8500,6900,1000,14000,5800,2000,1000,2900,12000,13000,7700,2200,2700,2800,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2300,29000,27000,0.4348,0.0345,43.48,3.45,True,-1.85,1.85,7.5,-7.5,-15.71,-0.71,16.43,2.31,8.15,-10.46,29.76,-13.1,-16.67,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,13K,14K,3.5K,1.0K,1.2K,2.0K,10K,4.0K,2.2K,3.9K,1.0K,1.0K,1.0K,1.0K,8.5K,6.9K,1.0K,14K,5.8K,2.0K,1.0K,2.9K,12K,13K,7.7K,2.2K,2.7K,2.8K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
"San Blas, Panama",State,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,33.33,33.33,20.0,20.0,20.0,33.33,33.33,33.33,50.0,20.0,33.33,50.0,20.0,Monthly,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1400,1300,1.0000,0.7143,100.00,71.43,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K
