Location,LocationHierarchy,audience_man,audience_woman,Frequency,%ven_audience_man,%ven_audience_woman,audience_adolecent,audience_young_adult,audience_middle_age,audience_elder,audience_adult,%ven_audience_adolecent,%ven_audience_young_adult,%ven_audience_adult,%ven_audience_middle_age,%ven_audience_elder,audience_locals_man,audience_locals_woman,%locals_audience_man,%locals_audience_woman,audience_locals_adolecent,audience_locals_young_adult,audience_locals_middle_age,audience_locals_elder,audience_locals_adult,%locals_audience_adolecent,%locals_audience_young_adult,%locals_audience_adult,%locals_audience_middle_age,%locals_audience_elder,audience_adolecent_man,audience_young_adult_man,audience_middle_age_man,audience_elder_man,audience_adult_man,audience_adolecent_woman,audience_young_adult_woman,audience_middle_age_woman,audience_elder_woman,audience_adult_woman,audience_home,audience_recent,%ven_audience_home,%ven_audience_recent,audience_locals_home,audience_locals_recent,%locals_audience_home,%locals_audience_recent,audience_home_man,audience_recent_man,audience_home_woman,audience_recent_woman,audience_iOS,audience_Android,audience_Other,%ven_audience_iOS,%ven_audience_Android,%ven_audience_Other,audience_iOS_man,audience_Android_man,audience_Other_man,audience_iOS_woman,audience_Android_woman,audience_Other_woman,audience_locals_iOS,audience_locals_Android,audience_locals_Other,%locals_audience_iOS,%locals_audience_Android,%locals_audience_Other,venezuelans,allmigrants,allpopulation,allnonmigrant,ven/migrants,ven/pop,100ven/migrants,100ven/pop,not_enough_data,%diff_audience_home,%diff_audience_recent,%diff_audience_man,%diff_audience_woman,%diff_audience_adolecent,%diff_audience_young_adult,%diff_audience_adult,%diff_audience_middle_age,%diff_audience_elder,%diff_audience_iOS,%diff_audience_Android,%diff_audience_Other,ramv_venezuelans,fb/ramv,display_audience_man,display_audience_woman,display_audience_adolecent,display_audience_young_adult,display_audience_middle_age,display_audience_elder,display_audience_adult,display_audience_locals_man,display_audience_locals_woman,display_audience_locals_adolecent,display_audience_locals_young_adult,display_audience_locals_middle_age,display_audience_locals_elder,display_audience_locals_adult,display_audience_adolecent_man,display_audience_young_adult_man,display_audience_middle_age_man,display_audience_elder_man,display_audience_adult_man,display_audience_adolecent_woman,display_audience_young_adult_woman,display_audience_middle_age_woman,display_audience_elder_woman,display_audience_adult_woman,display_audience_home,display_audience_recent,display_audience_locals_home,display_audience_locals_recent,display_audience_home_man,display_audience_recent_man,display_audience_home_woman,display_audience_recent_woman,display_audience_iOS,display_audience_Android,display_audience_Other,display_audience_iOS_man,display_audience_Android_man,display_audience_Other_man,display_audience_iOS_woman,display_audience_Android_woman,display_audience_Other_woman,display_audience_locals_iOS,display_audience_locals_Android,display_audience_locals_Other
"Arauca, Colombia",State,3282.0,4137.0,Daily,44.24,55.76,913.0,3104.0,464.0,332.0,2623.0,12.28,41.74,35.27,6.24,4.46,30831.0,38525.0,44.45,55.55,9406.0,20452.0,11288.0,617.0,29047.0,13.28,28.88,41.02,15.94,0.87,296.0,1499.0,666.0,997.0,1590.0,579.0,1620.0,499.0,0.0,1410.0,7716.0,2297.0,77.06,22.94,60868.0,35861.0,62.93,37.07,3351.0,624.0,3964.0,1343.0,997.0,5193.0,2370.0,11.65,60.67,27.69,0.0,2085.0,1225.0,997.0,3013.0,1156.0,2705.0,56383.0,14077.0,3.7,77.06,19.24,8189.0,9378.0,81616.0,77213.0,0.8732,0.1003,87.32,10.03,False,14.13,-14.13,-0.22,0.22,-1.01,12.86,-5.75,-9.7,3.59,7.95,-16.4,8.45,26261.0,0.311831232626328,3.2K,4.1K,913,3.1K,464,332,2.6K,30K,38K,9.4K,20K,11K,617,29K,296,1.4K,666,997,1.5K,579,1.6K,499,0,1.4K,7.7K,2.2K,60K,35K,3.3K,624,3.9K,1.3K,997,5.1K,2.3K,0,2.0K,1.2K,997,3.0K,1.1K,2.7K,56K,14K
"Atlantico, Colombia",State,74000.0,71000.0,Monthly,51.03,48.97,14000.0,51000.0,17000.0,1900.0,62000.0,9.6,34.96,42.49,11.65,1.3,860000.0,930000.0,48.04,51.96,230000.0,520000.0,390000.0,46000.0,650000.0,12.53,28.32,35.4,21.24,2.51,6700.0,27000.0,8100.0,1000.0,33000.0,7700.0,25000.0,8900.0,1000.0,29000.0,140000.0,27000.0,83.83,16.17,1800000.0,470000.0,79.3,20.7,73000.0,13000.0,70000.0,14000.0,3200.0,90000.0,53000.0,2.19,61.56,36.25,1600.0,44000.0,30000.0,1600.0,46000.0,24000.0,110000.0,1300000.0,480000.0,5.82,68.78,25.4,140000.0,210000.0,2000000.0,1800000.0,0.6667,0.0700,66.67,7.00,False,4.54,-4.54,2.99,-2.99,-2.93,6.63,7.09,-9.59,-1.2,-3.63,-7.22,10.85,42771.0,3.2732458909073907,74K,71K,14K,51K,17K,1.9K,62K,860K,930K,230K,520K,390K,46K,650K,6.7K,27K,8.1K,1.0K,33K,7.7K,25K,8.9K,1.0K,29K,140K,27K,1.8M,470K,73K,13K,70K,14K,3.2K,90K,53K,1.6K,44K,30K,1.6K,46K,24K,110K,1.3M,480K
"Atlantico, Colombia",State,38264.0,35074.0,Daily,52.17,47.83,4138.0,24925.0,9248.0,949.0,34960.0,5.58,33.58,47.1,12.46,1.28,427247.0,516583.0,45.27,54.73,83773.0,272618.0,221948.0,22357.0,367899.0,8.65,28.15,37.98,22.91,2.31,2233.0,13269.0,4003.0,545.0,19094.0,2073.0,12323.0,4831.0,532.0,16023.0,72203.0,19213.0,78.98,21.02,971039.0,355898.0,73.18,26.82,37239.0,9439.0,34971.0,9982.0,1919.0,49875.0,21893.0,2.6,67.68,29.71,999.0,24798.0,12921.0,888.0,25115.0,9386.0,71111.0,770986.0,141695.0,7.23,78.37,14.4,70492.0,102575.0,1074133.0,946079.0,0.6872,0.0656,68.72,6.56,False,5.8,-5.8,6.91,-6.91,-3.07,5.44,9.12,-10.45,-1.03,-4.62,-10.68,15.31,42771.0,1.6481260667274555,38K,35K,4.1K,24K,9.2K,949,34K,427K,516K,83K,272K,221K,22K,367K,2.2K,13K,4.0K,545,19K,2.0K,12K,4.8K,532,16K,72K,19K,971K,355K,37K,9.4K,34K,9.9K,1.9K,49K,21K,999,24K,12K,888,25K,9.3K,71K,770K,141K
"Santander, Colombia",State,27000.0,25000.0,Monthly,51.92,48.08,3800.0,19000.0,6900.0,1000.0,23000.0,7.08,35.38,42.83,12.85,1.86,660000.0,700000.0,48.53,51.47,150000.0,390000.0,320000.0,36000.0,500000.0,10.74,27.94,35.82,22.92,2.58,1700.0,9700.0,3300.0,1000.0,12000.0,2100.0,8900.0,3600.0,1000.0,11000.0,49000.0,18000.0,73.13,26.87,1300000.0,550000.0,70.27,29.73,25000.0,8900.0,23000.0,9300.0,1600.0,33000.0,18000.0,3.04,62.74,34.22,1000.0,16000.0,10000.0,1000.0,17000.0,7900.0,91000.0,960000.0,350000.0,6.5,68.52,24.98,52000.0,96000.0,1500000.0,1400000.0,0.5417,0.0347,54.17,3.47,False,2.86,-2.86,3.39,-3.39,-3.67,7.44,7.01,-10.07,-0.72,-3.45,-5.78,9.24,10832.0,4.800590841949778,27K,25K,3.8K,19K,6.9K,1.0K,23K,660K,700K,150K,390K,320K,36K,500K,1.7K,9.7K,3.3K,1.0K,12K,2.1K,8.9K,3.6K,1.0K,11K,49K,18K,1.3M,550K,25K,8.9K,23K,9.3K,1.6K,33K,18K,1.0K,16K,10K,1.0K,17K,7.9K,91K,960K,350K
"Santander, Colombia",State,14092.0,14891.0,Daily,48.62,51.38,2156.0,12033.0,3554.0,199.0,13066.0,6.95,38.81,42.14,11.46,0.64,376595.0,453599.0,45.36,54.64,75430.0,232271.0,195243.0,19198.0,326533.0,8.89,27.37,38.48,23.01,2.26,728.0,4941.0,1251.0,332.0,7216.0,1368.0,5647.0,2399.0,0.0,6271.0,27415.0,13482.0,67.03,32.97,802186.0,430390.0,65.08,34.92,13060.0,6288.0,13517.0,6418.0,990.0,20935.0,9099.0,3.19,67.48,29.33,666.0,10578.0,4432.0,555.0,10398.0,4568.0,67680.0,668159.0,124873.0,7.86,77.63,14.51,30463.0,54306.0,919999.0,871732.0,0.5610,0.0331,56.10,3.31,False,1.95,-1.95,3.26,-3.26,-1.93,11.44,3.66,-11.54,-1.62,-4.67,-10.15,14.82,10832.0,2.812315361890694,14K,14K,2.1K,12K,3.5K,199,13K,376K,453K,75K,232K,195K,19K,326K,728,4.9K,1.2K,332,7.2K,1.3K,5.6K,2.3K,0,6.2K,27K,13K,802K,430K,13K,6.2K,13K,6.4K,990,20K,9.0K,666,10K,4.4K,555,10K,4.5K,67K,668K,124K
"Bolivar, Colombia",State,31000.0,32000.0,Monthly,49.21,50.79,6500.0,22000.0,7500.0,1000.0,26000.0,10.32,34.92,41.27,11.9,1.59,530000.0,580000.0,47.75,52.25,150000.0,320000.0,230000.0,25000.0,410000.0,13.22,28.19,36.12,20.26,2.2,3000.0,11000.0,3600.0,1000.0,13000.0,3500.0,11000.0,3900.0,1000.0,13000.0,60000.0,17000.0,77.92,22.08,1100000.0,340000.0,76.39,23.61,30000.0,7700.0,30000.0,8900.0,1600.0,40000.0,22000.0,2.52,62.89,34.59,1000.0,19000.0,11000.0,1000.0,21000.0,9600.0,56000.0,770000.0,300000.0,4.97,68.38,26.64,63000.0,110000.0,1200000.0,1100000.0,0.5727,0.0525,57.27,5.25,False,1.53,-1.53,1.46,-1.46,-2.9,6.73,5.15,-8.36,-0.62,-2.46,-5.49,7.95,24395.0,2.582496413199426,31K,32K,6.5K,22K,7.5K,1.0K,26K,530K,580K,150K,320K,230K,25K,410K,3.0K,11K,3.6K,1.0K,13K,3.5K,11K,3.9K,1.0K,13K,60K,17K,1.1M,340K,30K,7.7K,30K,8.9K,1.6K,40K,22K,1.0K,19K,11K,1.0K,21K,9.6K,56K,770K,300K
"Bolivar, Colombia",State,17723.0,16416.0,Daily,51.91,48.09,2445.0,11041.0,4110.0,499.0,15692.0,7.24,32.68,46.44,12.16,1.48,270511.0,319231.0,45.87,54.13,57630.0,165547.0,129921.0,12204.0,234847.0,9.6,27.58,39.13,21.65,2.03,1279.0,6834.0,1628.0,332.0,7074.0,1046.0,5670.0,2034.0,249.0,7711.0,31839.0,12060.0,72.53,27.47,587546.0,251617.0,70.02,29.98,16913.0,5906.0,15428.0,6373.0,984.0,23441.0,9030.0,2.94,70.07,26.99,799.0,11017.0,4801.0,499.0,12499.0,3634.0,38320.0,458919.0,96630.0,6.45,77.28,16.27,32876.0,59039.0,622079.0,574933.0,0.5569,0.0528,55.69,5.28,False,2.51,-2.51,6.04,-6.04,-2.37,5.09,7.31,-9.48,-0.56,-3.51,-7.21,10.72,24395.0,1.3476532076245131,17K,16K,2.4K,11K,4.1K,499,15K,270K,319K,57K,165K,129K,12K,234K,1.2K,6.8K,1.6K,332,7.0K,1.0K,5.6K,2.0K,249,7.7K,31K,12K,587K,251K,16K,5.9K,15K,6.3K,984,23K,9.0K,799,11K,4.8K,499,12K,3.6K,38K,458K,96K
"Boyaca, Colombia",State,3700.0,3000.0,Monthly,55.22,44.78,1000.0,2500.0,1000.0,1000.0,2900.0,11.9,29.76,34.52,11.9,11.9,270000.0,290000.0,48.21,51.79,81000.0,170000.0,120000.0,12000.0,200000.0,13.89,29.16,34.31,20.58,2.06,1000.0,1300.0,1000.0,1000.0,1700.0,1000.0,1100.0,1000.0,1000.0,1200.0,5300.0,3200.0,62.35,37.65,490000.0,260000.0,65.33,34.67,2900.0,1800.0,2400.0,1400.0,1000.0,4000.0,2500.0,13.33,53.33,33.33,1000.0,2100.0,1500.0,1000.0,1900.0,1000.0,26000.0,400000.0,140000.0,4.59,70.67,24.73,6600.0,18000.0,580000.0,560000.0,0.3667,0.0114,36.67,1.14,False,-2.98,2.98,7.01,-7.01,-1.99,0.6,0.22,-8.68,9.85,8.74,-17.34,8.6,3822.0,1.7268445839874411,3.7K,3.0K,1.0K,2.5K,1.0K,1.0K,2.9K,270K,290K,81K,170K,120K,12K,200K,1.0K,1.3K,1.0K,1.0K,1.7K,1.0K,1.1K,1.0K,1.0K,1.2K,5.3K,3.2K,490K,260K,2.9K,1.8K,2.4K,1.4K,1.0K,4.0K,2.5K,1.0K,2.1K,1.5K,1.0K,1.9K,1.0K,26K,400K,140K
"Boyaca, Colombia",State,2642.0,1973.0,Daily,57.25,42.75,666.0,1745.0,222.0,0.0,1949.0,14.54,38.08,42.54,4.85,0.0,162019.0,189458.0,46.1,53.9,44361.0,109465.0,72639.0,6538.0,130251.0,12.21,30.13,35.86,20.0,1.8,997.0,866.0,997.0,0.0,1073.0,332.0,902.0,499.0,0.0,539.0,3285.0,2737.0,54.55,45.45,305743.0,203346.0,60.06,39.94,2289.0,1599.0,1476.0,1398.0,997.0,2793.0,1249.0,19.79,55.43,24.79,997.0,1539.0,428.0,997.0,1452.0,545.0,19702.0,291263.0,47096.0,5.5,81.34,13.15,4396.0,11418.0,363466.0,354815.0,0.3850,0.0121,38.50,1.21,False,-5.51,5.51,11.15,-11.15,2.32,7.95,6.68,-15.15,-1.8,14.28,-25.92,11.63,3822.0,1.15018315018315,2.6K,1.9K,666,1.7K,222,0,1.9K,162K,189K,44K,109K,72K,6.5K,130K,997,866,997,0,1.0K,332,902,499,0,539,3.2K,2.7K,305K,203K,2.2K,1.5K,1.4K,1.3K,997,2.7K,1.2K,997,1.5K,428,997,1.4K,545,19K,291K,47K
"Caqueta, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,100000.0,100000.0,50.0,50.0,36000.0,63000.0,34000.0,3100.0,70000.0,17.47,30.57,33.96,16.5,1.5,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,190000.0,79000.0,70.63,29.37,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5400.0,140000.0,64000.0,2.58,66.86,30.56,1200.0,9900.0,220000.0,210000.0,0.1212,0.0055,12.12,0.55,False,-20.63,20.63,0.0,0.0,2.53,-10.57,-13.96,3.5,18.5,30.75,-33.52,2.77,35.0,34.285714285714285,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,100K,100K,36K,63K,34K,3.1K,70K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,190K,79K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,5.4K,140K,64K
"Caqueta, Colombia",State,599.0,428.0,Daily,58.33,41.67,664.0,428.0,0.0,0.0,666.0,37.77,24.35,37.88,0.0,0.0,51497.0,59481.0,46.4,53.6,14710.0,34720.0,20098.0,1957.0,43397.0,12.8,30.22,37.78,17.49,1.7,997.0,332.0,0.0,0.0,666.0,498.0,499.0,0.0,0.0,0.0,562.0,332.0,62.86,37.14,103490.0,58204.0,64.0,36.0,599.0,0.0,499.0,498.0,0.0,666.0,199.0,0.0,76.99,23.01,0.0,713.0,332.0,0.0,499.0,332.0,4417.0,91073.0,20383.0,3.81,78.6,17.59,635.0,6059.0,123525.0,116850.0,0.1048,0.0051,10.48,0.51,True,-1.14,1.14,11.92,-11.92,24.97,-5.88,0.11,-17.49,-1.7,-3.81,-1.6,5.41,35.0,18.142857142857142,599,428,664,428,0,0,666,51K,59K,14K,34K,20K,1.9K,43K,997,332,0,0,666,498,499,0,0,0,562,332,103K,58K,599,0,499,498,0,666,199,0,713,332,0,499,332,4.4K,91K,20K
"Cauca, Colombia",State,2600.0,2100.0,Monthly,55.32,44.68,1000.0,1600.0,1000.0,1000.0,2200.0,14.71,23.53,32.35,14.71,14.71,310000.0,320000.0,49.21,50.79,100000.0,190000.0,110000.0,13000.0,220000.0,15.8,30.02,34.76,17.38,2.05,1000.0,1000.0,1000.0,1000.0,1300.0,1000.0,1000.0,1000.0,1000.0,1000.0,3900.0,2200.0,63.93,36.07,570000.0,250000.0,69.51,30.49,2100.0,1100.0,1700.0,1000.0,1000.0,3000.0,1600.0,17.86,53.57,28.57,1000.0,1500.0,1000.0,1000.0,1500.0,1000.0,22000.0,430000.0,180000.0,3.48,68.04,28.48,4700.0,21000.0,650000.0,620000.0,0.2238,0.0072,22.38,0.72,False,-5.58,5.58,6.11,-6.11,-1.09,-6.49,-2.4,-2.67,12.65,14.38,-14.47,0.09,1084.0,4.3357933579335795,2.6K,2.1K,1.0K,1.6K,1.0K,1.0K,2.2K,310K,320K,100K,190K,110K,13K,220K,1.0K,1.0K,1.0K,1.0K,1.3K,1.0K,1.0K,1.0K,1.0K,1.0K,3.9K,2.2K,570K,250K,2.1K,1.1K,1.7K,1.0K,1.0K,3.0K,1.6K,1.0K,1.5K,1.0K,1.0K,1.5K,1.0K,22K,430K,180K
"Cauca, Colombia",State,1578.0,1427.0,Daily,52.51,47.49,832.0,1218.0,570.0,0.0,1157.0,22.03,32.25,30.63,15.09,0.0,156105.0,181061.0,46.3,53.7,42261.0,103984.0,62399.0,5999.0,125453.0,12.43,30.57,36.89,18.35,1.76,749.0,599.0,332.0,0.0,649.0,997.0,812.0,499.0,0.0,0.0,2426.0,1466.0,62.33,37.67,303695.0,183096.0,62.39,37.61,1547.0,699.0,1214.0,699.0,0.0,1945.0,999.0,0.0,66.07,33.93,0.0,882.0,545.0,0.0,1049.0,799.0,15253.0,263892.0,57733.0,4.53,78.33,17.14,2925.0,10550.0,351172.0,336783.0,0.2773,0.0083,27.73,0.83,False,-0.05,0.05,6.21,-6.21,9.6,1.67,-6.25,-3.26,-1.76,-4.53,-12.27,16.8,1084.0,2.6983394833948338,1.5K,1.4K,832,1.2K,570,0,1.1K,156K,181K,42K,103K,62K,5.9K,125K,749,599,332,0,649,997,812,499,0,0,2.4K,1.4K,303K,183K,1.5K,699,1.2K,699,0,1.9K,999,0,882,545,0,1.0K,799,15K,263K,57K
"Cesar, Colombia",State,16000.0,17000.0,Monthly,48.48,51.52,3800.0,12000.0,3600.0,1000.0,13000.0,11.38,35.93,38.92,10.78,2.99,290000.0,310000.0,48.33,51.67,98000.0,180000.0,110000.0,10000.0,220000.0,15.86,29.13,35.6,17.8,1.62,1600.0,6000.0,1600.0,1000.0,6800.0,2200.0,6100.0,2000.0,1000.0,6600.0,31000.0,9500.0,76.54,23.46,580000.0,200000.0,74.36,25.64,15000.0,4200.0,16000.0,5200.0,1000.0,20000.0,13000.0,2.94,58.82,38.24,1000.0,9400.0,6800.0,1000.0,11000.0,6000.0,24000.0,410000.0,180000.0,3.91,66.78,29.32,33000.0,48000.0,660000.0,610000.0,0.6875,0.0500,68.75,5.00,False,2.18,-2.18,0.15,-0.15,-4.48,6.8,3.32,-7.02,1.38,-0.97,-7.95,8.92,20148.0,1.6378796902918404,16K,17K,3.8K,12K,3.6K,1.0K,13K,290K,310K,98K,180K,110K,10K,220K,1.6K,6.0K,1.6K,1.0K,6.8K,2.2K,6.1K,2.0K,1.0K,6.6K,31K,9.5K,580K,200K,15K,4.2K,16K,5.2K,1.0K,20K,13K,1.0K,9.4K,6.8K,1.0K,11K,6.0K,24K,410K,180K
"Cesar, Colombia",State,7726.0,9421.0,Daily,45.06,54.94,1718.0,6820.0,1580.0,0.0,5958.0,10.69,42.42,37.06,9.83,0.0,149107.0,173202.0,46.26,53.74,40113.0,92635.0,65912.0,5050.0,129619.0,12.03,27.79,38.89,19.77,1.52,658.0,3428.0,676.0,0.0,2806.0,1055.0,3712.0,1465.0,0.0,3010.0,15170.0,6242.0,70.85,29.15,301290.0,146074.0,67.35,32.65,7225.0,3044.0,8763.0,4158.0,428.0,11034.0,4924.0,2.61,67.34,30.05,499.0,4699.0,2039.0,0.0,6514.0,2806.0,14018.0,249976.0,60190.0,4.32,77.11,18.57,16306.0,22094.0,351911.0,331107.0,0.7380,0.0463,73.80,4.63,False,3.5,-3.5,-1.2,1.2,-1.35,14.63,-1.82,-9.95,-1.52,-1.71,-9.77,11.48,20148.0,0.8093110978757196,7.7K,9.4K,1.7K,6.8K,1.5K,0,5.9K,149K,173K,40K,92K,65K,5.0K,129K,658,3.4K,676,0,2.8K,1.0K,3.7K,1.4K,0,3.0K,15K,6.2K,301K,146K,7.2K,3.0K,8.7K,4.1K,428,11K,4.9K,499,4.6K,2.0K,0,6.5K,2.8K,14K,249K,60K
"Choco, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,72000.0,78000.0,48.0,52.0,27000.0,46000.0,21000.0,2700.0,55000.0,17.8,30.32,36.26,13.84,1.78,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,130000.0,59000.0,68.78,31.22,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,4600.0,99000.0,47000.0,3.05,65.74,31.21,1000.0,6000.0,150000.0,150000.0,0.1667,0.0067,16.67,0.67,True,-18.78,18.78,2.0,-2.0,2.2,-10.32,-16.26,6.16,18.22,30.28,-32.4,2.12,210.0,4.761904761904762,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,72K,78K,27K,46K,21K,2.7K,55K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,130K,59K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,4.6K,99K,47K
"Choco, Colombia",State,0.0,665.0,Daily,0.0,100.0,997.0,997.0,0.0,0.0,666.0,37.48,37.48,25.04,0.0,0.0,32269.0,44710.0,41.92,58.08,9747.0,26015.0,10124.0,933.0,32019.0,12.36,33.0,40.61,12.84,1.18,0.0,0.0,0.0,0.0,0.0,997.0,997.0,0.0,0.0,499.0,666.0,997.0,40.05,59.95,64507.0,41385.0,60.92,39.08,0.0,0.0,599.0,997.0,0.0,399.0,664.0,0.0,37.54,62.46,0.0,997.0,0.0,0.0,249.0,664.0,2956.0,61152.0,14108.0,3.78,78.18,18.04,666.0,2557.0,78066.0,76058.0,0.2605,0.0085,26.05,0.85,True,-20.87,20.87,-41.92,41.92,25.12,4.48,-15.58,-12.84,-1.18,-3.78,-40.65,44.43,210.0,3.1714285714285713,0,665,997,997,0,0,666,32K,44K,9.7K,26K,10K,933,32K,0,0,0,0,0,997,997,0,0,499,666,997,64K,41K,0,0,599,997,0,399,664,0,997,0,0,249,664,2.9K,61K,14K
"Cordoba, Colombia",State,6400.0,5900.0,Monthly,52.03,47.97,1500.0,4600.0,1300.0,1000.0,5000.0,11.19,34.33,37.31,9.7,7.46,350000.0,380000.0,47.95,52.05,130000.0,220000.0,130000.0,13000.0,250000.0,17.5,29.61,33.65,17.5,1.75,1000.0,2500.0,1000.0,1000.0,2600.0,1000.0,2200.0,1000.0,1000.0,2300.0,12000.0,3200.0,78.95,21.05,700000.0,210000.0,76.92,23.08,6000.0,1600.0,5500.0,1600.0,1000.0,7500.0,4800.0,7.52,56.39,36.09,1000.0,3700.0,2700.0,1000.0,3800.0,2100.0,22000.0,490000.0,230000.0,2.96,66.04,31.0,12000.0,31000.0,760000.0,730000.0,0.3871,0.0158,38.71,1.58,False,2.02,-2.02,4.09,-4.09,-6.3,4.72,3.67,-7.8,5.71,4.55,-9.65,5.09,6165.0,1.9464720194647203,6.4K,5.9K,1.5K,4.6K,1.3K,1.0K,5.0K,350K,380K,130K,220K,130K,13K,250K,1.0K,2.5K,1.0K,1.0K,2.6K,1.0K,2.2K,1.0K,1.0K,2.3K,12K,3.2K,700K,210K,6.0K,1.6K,5.5K,1.6K,1.0K,7.5K,4.8K,1.0K,3.7K,2.7K,1.0K,3.8K,2.1K,22K,490K,230K
"Cordoba, Colombia",State,3130.0,4033.0,Daily,43.7,56.3,499.0,2983.0,952.0,997.0,2825.0,6.04,36.13,34.22,11.53,12.08,174181.0,210740.0,45.25,54.75,50653.0,110587.0,74857.0,6482.0,140915.0,13.21,28.84,36.75,19.52,1.69,222.0,633.0,832.0,997.0,1788.0,499.0,2070.0,666.0,0.0,1049.0,7428.0,2666.0,73.59,26.41,376692.0,159360.0,70.27,29.73,2941.0,1178.0,3705.0,1223.0,997.0,5464.0,2190.0,11.52,63.16,25.31,997.0,2682.0,899.0,997.0,2785.0,1240.0,15065.0,297135.0,71074.0,3.93,77.53,18.54,7483.0,15469.0,403103.0,388554.0,0.4837,0.0186,48.37,1.86,False,3.32,-3.32,-1.55,1.55,-7.16,7.29,-2.53,-7.99,10.39,7.59,-14.37,6.77,6165.0,1.213787510137875,3.1K,4.0K,499,2.9K,952,997,2.8K,174K,210K,50K,110K,74K,6.4K,140K,222,633,832,997,1.7K,499,2.0K,666,0,1.0K,7.4K,2.6K,376K,159K,2.9K,1.1K,3.7K,1.2K,997,5.4K,2.1K,997,2.6K,899,997,2.7K,1.2K,15K,297K,71K
"Guaviare, Colombia",State,1000.0,1000.0,Monthly,50.0,50.0,1000.0,1000.0,1000.0,1000.0,1000.0,20.0,20.0,20.0,20.0,20.0,17000.0,16000.0,51.52,48.48,6300.0,10000.0,5600.0,1000.0,12000.0,18.05,28.65,34.38,16.05,2.87,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,50.0,50.0,28000.0,15000.0,65.12,34.88,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,33.33,33.33,33.33,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,22000.0,11000.0,2.94,64.71,32.35,1000.0,1400.0,35000.0,34000.0,0.7143,0.0286,71.43,2.86,True,-15.12,15.12,-1.52,1.52,1.95,-8.65,-14.38,3.95,17.13,30.39,-31.37,0.98,76.0,13.157894736842104,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,17K,16K,6.3K,10K,5.6K,1.0K,12K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,28K,15K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,1.0K,22K,11K
"Guaviare, Colombia",State,749.0,0.0,Daily,100.0,0.0,0.0,997.0,997.0,0.0,332.0,0.0,42.86,14.27,42.86,0.0,10044.0,9541.0,51.28,48.72,3331.0,4996.0,3451.0,997.0,7730.0,16.24,24.36,37.7,16.83,4.86,0.0,997.0,997.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,799.0,997.0,44.49,55.51,14515.0,9868.0,59.53,40.47,749.0,664.0,0.0,0.0,0.0,997.0,664.0,0.0,60.02,39.98,0.0,997.0,997.0,0.0,0.0,0.0,555.0,14426.0,2777.0,3.13,81.24,15.64,799.0,753.0,21902.0,19628.0,1.0611,0.0365,106.11,3.65,True,-15.04,15.04,48.72,-48.72,-16.24,18.5,-23.42,26.03,-4.86,-3.13,-21.21,24.34,76.0,10.513157894736842,749,0,0,997,997,0,332,10K,9.5K,3.3K,4.9K,3.4K,997,7.7K,0,997,997,0,997,0,0,0,0,0,799,997,14K,9.8K,749,664,0,0,0,997,664,0,997,997,0,0,0,555,14K,2.7K
