,ages_ranges,all_fields,behavior,dau_audience,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,migration,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms
31,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AR'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,19925333,,0.0,"{u'values': [u'AR'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,32000000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":22,""median_bid"":28,""max_bid"":37},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":19925333,""estimate_mau"":32000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
32,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'AR'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,19925333,,0.0,"{u'values': [u'AR'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,32000000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":22,""median_bid"":28,""max_bid"":37},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":19925333,""estimate_mau"":32000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'AR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
33,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'UY'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,1606309,,0.0,"{u'values': [u'UY'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,2500000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":19,""median_bid"":23,""max_bid"":30},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1606309,""estimate_mau"":2500000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'UY']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
34,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'UY'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,1606309,,0.0,"{u'values': [u'UY'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,2500000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":19,""median_bid"":23,""max_bid"":30},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1606309,""estimate_mau"":2500000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'UY']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
35,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'UY'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,1606309,,0.0,"{u'values': [u'UY'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,2500000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":20,""median_bid"":24,""max_bid"":30},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1606309,""estimate_mau"":2500000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'UY']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
36,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,867412,,0.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1900000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":54,""median_bid"":66,""max_bid"":85},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":867412,""estimate_mau"":1900000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
37,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,867412,,0.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1900000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":54,""median_bid"":67,""max_bid"":89},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":867412,""estimate_mau"":1900000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
38,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'PA'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,867412,,0.0,"{u'values': [u'PA'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1900000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":54,""median_bid"":67,""max_bid"":89},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":867412,""estimate_mau"":1900000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'PA']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
39,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'CR'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,2365439,,0.0,"{u'values': [u'CR'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3300000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":25,""median_bid"":32,""max_bid"":43},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2365439,""estimate_mau"":3300000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'CR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
40,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'CR'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,2365439,,0.0,"{u'values': [u'CR'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3300000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":25,""median_bid"":32,""max_bid"":43},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2365439,""estimate_mau"":3300000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'CR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
41,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'CR'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,2365439,,0.0,"{u'values': [u'CR'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3300000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":25,""median_bid"":32,""max_bid"":43},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":2365439,""estimate_mau"":3300000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'CR']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
42,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'MX'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,49711466,,0.0,"{u'values': [u'MX'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,83000000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":23,""median_bid"":28,""max_bid"":37},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":49711466,""estimate_mau"":83000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'MX']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
43,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'MX'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,49711466,,0.0,"{u'values': [u'MX'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,83000000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":22,""median_bid"":27,""max_bid"":36},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":49711466,""estimate_mau"":83000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'MX']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
44,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'MX'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,49711466,,0.0,"{u'values': [u'MX'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,83000000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":23,""median_bid"":28,""max_bid"":37},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":49711466,""estimate_mau"":83000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'MX']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
45,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'US'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,140581333,,0.0,"{u'values': [u'US'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,215000000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":176,""median_bid"":238,""max_bid"":362},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":140581333,""estimate_mau"":215000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'US']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
46,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'US'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,140581333,,0.0,"{u'values': [u'US'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,215000000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":173,""median_bid"":232,""max_bid"":353},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":140581333,""estimate_mau"":215000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'US']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
47,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'US'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,142186666,,0.0,"{u'values': [u'US'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,216000000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":167,""median_bid"":225,""max_bid"":344},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":142186666,""estimate_mau"":216000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'US']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
48,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'CA'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,15535253,,0.0,"{u'values': [u'CA'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,23000000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":188,""median_bid"":250,""max_bid"":347},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":15535253,""estimate_mau"":23000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'CA']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
49,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'CA'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,15535253,,0.0,"{u'values': [u'CA'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,23000000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":199,""median_bid"":269,""max_bid"":383},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":15535253,""estimate_mau"":23000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'CA']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
50,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'CA'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,15535253,,0.0,"{u'values': [u'CA'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,23000000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":199,""median_bid"":269,""max_bid"":383},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":15535253,""estimate_mau"":23000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'CA']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
51,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'NI'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,1460479,,0.0,"{u'values': [u'NI'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,2800000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":7,""median_bid"":8,""max_bid"":11},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1460479,""estimate_mau"":2800000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'NI']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
52,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'NI'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,1460479,,0.0,"{u'values': [u'NI'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,2800000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":7,""median_bid"":8,""max_bid"":11},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1460479,""estimate_mau"":2800000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'NI']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
53,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'NI'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,1460479,,0.0,"{u'values': [u'NI'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,2800000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":6,""median_bid"":8,""max_bid"":10},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1460479,""estimate_mau"":2800000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'NI']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
54,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'GT'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,3567359,,0.0,"{u'values': [u'GT'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,7200000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":14,""median_bid"":17,""max_bid"":22},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3567359,""estimate_mau"":7200000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'GT']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
55,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'GT'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,3567359,,0.0,"{u'values': [u'GT'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,7200000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":14,""median_bid"":17,""max_bid"":22},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3567359,""estimate_mau"":7200000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'GT']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
56,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'GT'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,3567359,,0.0,"{u'values': [u'GT'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,7200000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":14,""median_bid"":17,""max_bid"":22},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3567359,""estimate_mau"":7200000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'GT']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
57,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'HN'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,1898254,,0.0,"{u'values': [u'HN'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3500000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":13,""median_bid"":16,""max_bid"":20},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1898254,""estimate_mau"":3500000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'HN']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
58,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'HN'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,1898254,,0.0,"{u'values': [u'HN'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3500000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":13,""median_bid"":16,""max_bid"":21},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1898254,""estimate_mau"":3500000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'HN']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
59,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'HN'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,1898254,,0.0,"{u'values': [u'HN'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3500000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":13,""median_bid"":16,""max_bid"":21},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1898254,""estimate_mau"":3500000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'HN']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
60,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'SV'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,1930559,,0.0,"{u'values': [u'SV'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3600000,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":12,""median_bid"":15,""max_bid"":20},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1930559,""estimate_mau"":3600000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'SV']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
61,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'SV'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,1930559,,0.0,"{u'values': [u'SV'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3600000,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":13,""median_bid"":16,""max_bid"":20},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1930559,""estimate_mau"":3600000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'SV']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
62,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'SV'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'migration', None))",,1930559,,0.0,"{u'values': [u'SV'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3600000,,Colombia,,"{""data"":[{""bid_estimate"":{""min_bid"":12,""median_bid"":15,""max_bid"":20},""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1930559,""estimate_mau"":3600000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'SV']}, 'age_min': 13, 'genders': [0], 'age_max': None}",1526830298,"[""facebook""]"
