,access_device,ages_ranges,all_fields,behavior,dau_audience,demographics,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms,mock_response
156,"{u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BI'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}))",,0,,,0,"{u'values': [u'BI'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,430000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":430000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BI']}, 'age_min': 13, 'age_max': None, 'genders': [0], 'exclusions': {'behaviors': [{'id': 6054947014783}, {'id': 6016925404783}, {'id': 6014809859183}, {'id': 6016925643983}, {'id': 6004386303972}, {'id': 6011191259183}, {'id': 6017831572183}, {'id': 6013017211983}, {'id': 6014808618583}, {'id': 6011191254383}, {'id': 6004383808772}, {'id': 6010095777183}, {'id': 6004883585572}, {'id': 6007481031783}, {'id': 6010095794383}, {'id': 6013016790183}, {'id': 6004383767972}, {'id': 6004383941372}, {'id': 6016925657183}, {'id': 6043522870783}, {'id': 6031259590183}, {'id': 6011244510983}, {'id': 6018995113183}, {'id': 6043523344783}, {'id': 6017831560783}, {'id': 6013279353983}, {'id': 6042330550783}, {'id': 6019098214783}, {'id': 6011244513583}, {'id': 6026660740983}, {'id': 6004383806772}, {'id': 6031259562783}, {'id': 6092512462983}, {'id': 6092512412783}, {'id': 6092512424583}, {'id': 6083036245383}, {'id': 6060616598183}, {'id': 6075237226583}, {'id': 6060616578383}, {'id': 6075237200983}, {'id': 6106223987983}, {'id': 6106224431383}]}}",1542639925,"[""facebook""]",False
157,"{u'or': [6017253486583], u'name': u'2G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BI'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253486583], u'name': u'2G'}))",,0,,,0,"{u'values': [u'BI'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,20000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":20000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253486583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BI']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
158,"{u'or': [6017253511583], u'name': u'3G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BI'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253511583], u'name': u'3G'}))",,0,,,0,"{u'values': [u'BI'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,380000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":380000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253511583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BI']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
159,"{u'or': [6017253531383], u'name': u'4G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BI'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253531383], u'name': u'4G'}))",,8565,,,0,"{u'values': [u'BI'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,23000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":8565,""estimate_mau"":23000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253531383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BI']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
160,"{u'or': [6015235495383], u'name': u'Wifi'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BI'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6015235495383], u'name': u'Wifi'}))",,856,,,0,"{u'values': [u'BI'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":856,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015235495383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BI']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
161,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BI'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', None))",,0,,,0,"{u'values': [u'BI'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,450000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":450000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BI']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
162,"{u'or': [6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Expensive Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Expensive Devices'}))",,5850,,,0,"{u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,11000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":5850,""estimate_mau"":11000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6092512462983}, {'id': 6092512412783}, {'id': 6092512424583}, {'id': 6083036245383}, {'id': 6060616598183}, {'id': 6075237226583}, {'id': 6060616578383}, {'id': 6075237200983}, {'id': 6106223987983}, {'id': 6106224431383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BJ']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
163,"{u'or': [6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783], u'name': u'Mid-range Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783], u'name': u'Mid-range Devices'}))",,0,,,0,"{u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,25000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":25000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6043522870783}, {'id': 6031259590183}, {'id': 6011244510983}, {'id': 6018995113183}, {'id': 6043523344783}, {'id': 6017831560783}, {'id': 6013279353983}, {'id': 6042330550783}, {'id': 6019098214783}, {'id': 6011244513583}, {'id': 6026660740983}, {'id': 6004383806772}, {'id': 6031259562783}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BJ']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
164,"{u'or': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183], u'name': u'Cheap Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183], u'name': u'Cheap Devices'}))",,0,,,0,"{u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,30000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":30000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6054947014783}, {'id': 6016925404783}, {'id': 6014809859183}, {'id': 6016925643983}, {'id': 6004386303972}, {'id': 6011191259183}, {'id': 6017831572183}, {'id': 6013017211983}, {'id': 6014808618583}, {'id': 6011191254383}, {'id': 6004383808772}, {'id': 6010095777183}, {'id': 6004883585572}, {'id': 6007481031783}, {'id': 6010095794383}, {'id': 6013016790183}, {'id': 6004383767972}, {'id': 6004383941372}, {'id': 6016925657183}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BJ']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
165,"{u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}))",,0,,,0,"{u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1200000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":1200000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BJ']}, 'age_min': 13, 'age_max': None, 'genders': [0], 'exclusions': {'behaviors': [{'id': 6054947014783}, {'id': 6016925404783}, {'id': 6014809859183}, {'id': 6016925643983}, {'id': 6004386303972}, {'id': 6011191259183}, {'id': 6017831572183}, {'id': 6013017211983}, {'id': 6014808618583}, {'id': 6011191254383}, {'id': 6004383808772}, {'id': 6010095777183}, {'id': 6004883585572}, {'id': 6007481031783}, {'id': 6010095794383}, {'id': 6013016790183}, {'id': 6004383767972}, {'id': 6004383941372}, {'id': 6016925657183}, {'id': 6043522870783}, {'id': 6031259590183}, {'id': 6011244510983}, {'id': 6018995113183}, {'id': 6043523344783}, {'id': 6017831560783}, {'id': 6013279353983}, {'id': 6042330550783}, {'id': 6019098214783}, {'id': 6011244513583}, {'id': 6026660740983}, {'id': 6004383806772}, {'id': 6031259562783}, {'id': 6092512462983}, {'id': 6092512412783}, {'id': 6092512424583}, {'id': 6083036245383}, {'id': 6060616598183}, {'id': 6075237226583}, {'id': 6060616578383}, {'id': 6075237200983}, {'id': 6106223987983}, {'id': 6106224431383}]}}",1542639925,"[""facebook""]",False
166,"{u'or': [6017253486583], u'name': u'2G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253486583], u'name': u'2G'}))",,0,,,0,"{u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,96000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":96000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253486583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BJ']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
167,"{u'or': [6017253511583], u'name': u'3G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253511583], u'name': u'3G'}))",,0,,,0,"{u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,880000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":880000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253511583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BJ']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
168,"{u'or': [6017253531383], u'name': u'4G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253531383], u'name': u'4G'}))",,0,,,0,"{u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,120000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":120000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253531383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BJ']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
169,"{u'or': [6015235495383], u'name': u'Wifi'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6015235495383], u'name': u'Wifi'}))",,1371,,,0,"{u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,3000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1371,""estimate_mau"":3000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015235495383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BJ']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
170,,{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', None))",,0,,,0,"{u'values': [u'BJ'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1200000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":1200000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BJ']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
171,"{u'or': [6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Expensive Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BN'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Expensive Devices'}))",,0,,,0,"{u'values': [u'BN'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,32000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":32000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6092512462983}, {'id': 6092512412783}, {'id': 6092512424583}, {'id': 6083036245383}, {'id': 6060616598183}, {'id': 6075237226583}, {'id': 6060616578383}, {'id': 6075237200983}, {'id': 6106223987983}, {'id': 6106224431383}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BN']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
172,"{u'or': [6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783], u'name': u'Mid-range Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BN'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783], u'name': u'Mid-range Devices'}))",,0,,,0,"{u'values': [u'BN'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,37000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":37000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6043522870783}, {'id': 6031259590183}, {'id': 6011244510983}, {'id': 6018995113183}, {'id': 6043523344783}, {'id': 6017831560783}, {'id': 6013279353983}, {'id': 6042330550783}, {'id': 6019098214783}, {'id': 6011244513583}, {'id': 6026660740983}, {'id': 6004383806772}, {'id': 6031259562783}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BN']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
173,"{u'or': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183], u'name': u'Cheap Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BN'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183], u'name': u'Cheap Devices'}))",,0,,,0,"{u'values': [u'BN'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,42000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":42000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6054947014783}, {'id': 6016925404783}, {'id': 6014809859183}, {'id': 6016925643983}, {'id': 6004386303972}, {'id': 6011191259183}, {'id': 6017831572183}, {'id': 6013017211983}, {'id': 6014808618583}, {'id': 6011191254383}, {'id': 6004383808772}, {'id': 6010095777183}, {'id': 6004883585572}, {'id': 6007481031783}, {'id': 6010095794383}, {'id': 6013016790183}, {'id': 6004383767972}, {'id': 6004383941372}, {'id': 6016925657183}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BN']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
174,"{u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BN'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'not': [6054947014783, 6016925404783, 6014809859183, 6016925643983, 6004386303972, 6011191259183, 6017831572183, 6013017211983, 6014808618583, 6011191254383, 6004383808772, 6010095777183, 6004883585572, 6007481031783, 6010095794383, 6013016790183, 6004383767972, 6004383941372, 6016925657183, 6043522870783, 6031259590183, 6011244510983, 6018995113183, 6043523344783, 6017831560783, 6013279353983, 6042330550783, 6019098214783, 6011244513583, 6026660740983, 6004383806772, 6031259562783, 6092512462983, 6092512412783, 6092512424583, 6083036245383, 6060616598183, 6075237226583, 6060616578383, 6075237200983, 6106223987983, 6106224431383], u'name': u'Other Devices'}))",,0,,,0,"{u'values': [u'BN'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,230000,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":230000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BN']}, 'age_min': 13, 'age_max': None, 'genders': [0], 'exclusions': {'behaviors': [{'id': 6054947014783}, {'id': 6016925404783}, {'id': 6014809859183}, {'id': 6016925643983}, {'id': 6004386303972}, {'id': 6011191259183}, {'id': 6017831572183}, {'id': 6013017211983}, {'id': 6014808618583}, {'id': 6011191254383}, {'id': 6004383808772}, {'id': 6010095777183}, {'id': 6004883585572}, {'id': 6007481031783}, {'id': 6010095794383}, {'id': 6013016790183}, {'id': 6004383767972}, {'id': 6004383941372}, {'id': 6016925657183}, {'id': 6043522870783}, {'id': 6031259590183}, {'id': 6011244510983}, {'id': 6018995113183}, {'id': 6043523344783}, {'id': 6017831560783}, {'id': 6013279353983}, {'id': 6042330550783}, {'id': 6019098214783}, {'id': 6011244513583}, {'id': 6026660740983}, {'id': 6004383806772}, {'id': 6031259562783}, {'id': 6092512462983}, {'id': 6092512412783}, {'id': 6092512424583}, {'id': 6083036245383}, {'id': 6060616598183}, {'id': 6075237226583}, {'id': 6060616578383}, {'id': 6075237200983}, {'id': 6106223987983}, {'id': 6106224431383}]}}",1542639925,"[""facebook""]",False
175,"{u'or': [6017253486583], u'name': u'2G'}",{u'min': 13},"(('genders', 0), ('ages_ranges', {u'min': 13}), ('geo_locations', {u'values': [u'BN'], u'name': u'countries', u'location_types': [u'home', u'recent']}), (u'access_device', {u'or': [6017253486583], u'name': u'2G'}))",,0,,,0,"{u'values': [u'BN'], u'name': u'countries', u'location_types': [u'home', u'recent']}",,,,1100,Devices,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":0,""estimate_mau"":1100,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6017253486583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'home', u'recent'], u'countries': [u'BN']}, 'age_min': 13, 'age_max': None, 'genders': [0]}",1542639925,"[""facebook""]",False
