,access_device,ages_ranges,all_fields,behavior,citizenship,dau_audience,family_statuses,genders,geo_locations,household_composition,interests,languages,mau_audience,name,relationship_statuses,response,scholarities,targeting,timestamp,publisher_platforms
310,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 40, u'min': 26}","(('genders', 0), ('ages_ranges', {u'max': 40, u'min': 26}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",1214826,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,1400000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1214826,""estimate_mau"":1400000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 26, 'genders': [0], 'age_max': 40, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
311,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 40, u'min': 26}","(('genders', 0), ('ages_ranges', {u'max': 40, u'min': 26}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', None))",,,1472426,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,1700000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1472426,""estimate_mau"":1700000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 26, 'genders': [0], 'age_max': 40}",1527406501,"[""facebook""]"
312,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 40, u'min': 26}","(('genders', 0), ('ages_ranges', {u'max': 40, u'min': 26}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",6797,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,9000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":6797,""estimate_mau"":9000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 26, 'genders': [0], 'age_max': 40, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
313,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 40, u'min': 26}","(('genders', 0), ('ages_ranges', {u'max': 40, u'min': 26}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",35779,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,50000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":35779,""estimate_mau"":50000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 26, 'genders': [0], 'age_max': 40, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
314,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 40, u'min': 26}","(('genders', 0), ('ages_ranges', {u'max': 40, u'min': 26}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",135777,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,220000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":135777,""estimate_mau"":220000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 26, 'genders': [0], 'age_max': 40, 'exclusions': {'behaviors': [{'id': 6015559470583}, {'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
315,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 40, u'min': 26}","(('genders', 0), ('ages_ranges', {u'max': 40, u'min': 26}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', None))",,,169525,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,260000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":169525,""estimate_mau"":260000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 26, 'genders': [0], 'age_max': 40, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
316,,"{u'max': 40, u'min': 26}","(('genders', 0), ('ages_ranges', {u'max': 40, u'min': 26}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",50715,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,66000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":50715,""estimate_mau"":66000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 26, 'genders': [0], 'age_max': 40}",1527406501,"[""facebook""]"
317,,"{u'max': 40, u'min': 26}","(('genders', 0), ('ages_ranges', {u'max': 40, u'min': 26}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",280343,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,340000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":280343,""estimate_mau"":340000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 26, 'genders': [0], 'age_max': 40}",1527406501,"[""facebook""]"
318,,"{u'max': 40, u'min': 26}","(('genders', 0), ('ages_ranges', {u'max': 40, u'min': 26}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",1675732,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,2000000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1675732,""estimate_mau"":2000000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 26, 'genders': [0], 'age_max': 40, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
319,,"{u'max': 40, u'min': 26}","(('genders', 0), ('ages_ranges', {u'max': 40, u'min': 26}), ('geo_locations', {u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', None))",,,1919119,,0.0,"{u'values': [u'CL'], u'name': u'countries', u'location_types': [u'recent']}",,,,2300000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":1919119,""estimate_mau"":2300000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'CL']}, 'age_min': 26, 'genders': [0], 'age_max': 40}",1527406501,"[""facebook""]"
320,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",761,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":761,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
321,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",5333,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,6300,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":5333,""estimate_mau"":6300,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
322,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",53278,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,67000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":53278,""estimate_mau"":67000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
323,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', None))",,,56898,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,73000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":56898,""estimate_mau"":73000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
324,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",3791,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,5200,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3791,""estimate_mau"":5200,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
325,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",27571,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,36000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":27571,""estimate_mau"":36000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
326,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",430539,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,550000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":430539,""estimate_mau"":550000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
327,"{u'or': [6004386044572], u'name': u'Android'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004386044572], u'name': u'Android'}), (u'citizenship', None))",,,450234,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,580000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":450234,""estimate_mau"":580000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6004386044572}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
328,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",692,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,1700,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":692,""estimate_mau"":1700,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
329,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",3940,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,7300,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":3940,""estimate_mau"":7300,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
330,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",81906,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,140000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":81906,""estimate_mau"":140000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}, {'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
331,"{u'not': [6004384041172, 6004386044572], u'name': u'Other'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'not': [6004384041172, 6004386044572], u'name': u'Other'}), (u'citizenship', None))",,,79784,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,140000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":79784,""estimate_mau"":140000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6004384041172}, {'id': 6004386044572}]}}",1527406501,"[""facebook""]"
332,,"{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",4976,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,7400,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":4976,""estimate_mau"":7400,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
333,,"{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",35634,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,48000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":35634,""estimate_mau"":48000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
334,,"{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', {u'not': [6015559470583], u'name': u'All - Expats'}))",,"{u'not': [6015559470583], u'name': u'All - Expats'}",559999,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,750000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":559999,""estimate_mau"":750000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65, 'exclusions': {'behaviors': [{'id': 6015559470583}]}}",1527406501,"[""facebook""]"
335,,"{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', None), (u'citizenship', None))",,,592815,,0.0,"{u'values': [u'EC'], u'name': u'countries', u'location_types': [u'recent']}",,,,790000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":592815,""estimate_mau"":790000,""estimate_ready"":true}]}",,"{'flexible_spec': [], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'EC']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
336,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6026404871583], u'name': u'Expats (Venezuela)'}))",,"{u'or': [6026404871583], u'name': u'Expats (Venezuela)'}",999,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,1000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":999,""estimate_mau"":1000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6026404871583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
337,"{u'or': [6004384041172], u'name': u'iOS'}","{u'max': 65, u'min': 41}","(('genders', 0), ('ages_ranges', {u'max': 65, u'min': 41}), ('geo_locations', {u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}), (u'access_device', {u'or': [6004384041172], u'name': u'iOS'}), (u'citizenship', {u'or': [6015559470583], u'name': u'Ex-pats (All)'}))",,"{u'or': [6015559470583], u'name': u'Ex-pats (All)'}",25804,,0.0,"{u'values': [u'BR'], u'name': u'countries', u'location_types': [u'recent']}",,,,32000,Colombia,,"{""data"":[{""daily_outcomes_curve"":[{""spend"":0,""reach"":0,""impressions"":0,""actions"":0}],""estimate_dau"":25804,""estimate_mau"":32000,""estimate_ready"":true}]}",,"{'flexible_spec': [{'behaviors': [{'id': 6015559470583}]}, {'behaviors': [{'id': 6004384041172}]}], 'publisher_platforms': ['facebook'], 'geo_locations': {'location_types': [u'recent'], u'countries': [u'BR']}, 'age_min': 41, 'genders': [0], 'age_max': 65}",1527406501,"[""facebook""]"
